10,173,173,29,29,0,1,0
6,202,202,51,22,29,2,1
0,226,226,2,2,0,1,0
8,230,230,28,28,0,1,0
7,296,296,7,1,6,2,1
15,312,312,31,19,12,3,2
22,323,323,48,48,0,1,0
3,346,346,7,7,0,1,0
21,352,352,55,55,0,1,0
2,388,388,52,52,0,1,0
11,390,390,3,3,0,1,0
13,402,402,2,2,0,1,0
12,418,418,21,21,0,1,0
5,423,423,116,116,0,1,0
1,441,441,37,28,9,4,3
16,451,451,114,104,10,2,1
4,455,455,1,1,0,1,0
17,484,484,31,8,23,2,1
19,492,492,15,12,3,2,1

9,105,105,2,2,0,1,0
21,116,116,4,4,0,1,0
6,155,155,15,5,10,3,2
18,184,184,28,28,0,1,0
8,188,188,1,1,0,1,0
15,196,196,43,11,32,3,2
12,196,196,18,18,0,1,0
25,208,208,5,5,0,1,0
19,209,209,49,49,0,1,0
16,224,224,35,35,0,1,0
10,228,228,43,43,0,1,0
2,248,248,1,1,0,1,0
26,282,282,35,7,28,3,2
3,303,303,4,1,3,2,1
20,310,310,26,26,0,1,0
24,330,330,23,1,22,3,2
13,334,334,47,47,0,1,0
17,336,336,9,9,0,1,0
4,337,337,19,19,0,1,0
11,346,346,35,35,0,1,0
1,368,368,27,27,0,1,0
27,419,419,40,14,26,3,2
5,466,466,20,2,18,4,3
0,473,473,17,17,0,1,0
22,484,484,5,5,0,1,0
23,484,484,102,46,56,3,2
7,484,484,2,2,0,1,0
14,499,499,55,55,0,1,0

27,101,101,27,10,17,4,3
12,121,121,22,1,21,3,2
8,138,138,1,1,0,1,0
9,169,169,19,19,0,1,0
25,174,174,2,2,0,1,0
10,181,181,4,4,0,1,0
18,190,190,36,26,10,2,1
13,219,219,39,39,0,1,0
3,220,220,13,13,0,1,0
15,224,224,15,5,10,3,2
14,231,231,1,1,0,1,0
7,232,232,30,30,0,1,0
1,248,248,3,3,0,1,0
4,278,278,32,2,30,2,1
2,300,300,18,18,0,1,0
26,319,319,11,11,0,1,0
21,364,364,3,3,0,1,0
22,400,400,103,67,36,4,3
23,407,407,12,4,8,3,2
11,410,410,25,7,18,4,3
0,417,417,59,59,0,1,0
19,418,418,47,47,0,1,0
24,452,452,8,8,0,1,0
6,462,462,20,16,4,2,1
20,471,471,59,22,37,4,3
5,483,483,3,3,0,1,0
17,488,488,68,6,62,3,2
16,495,495,14,14,0,1,0

5,112,112,11,11,0,1,0
15,132,132,15,4,11,2,1
14,172,172,3,3,0,1,0
2,181,181,23,23,0,1,0
17,204,204,27,9,18,4,3
19,208,208,30,30,0,1,0
13,262,262,3,3,0,1,0
4,290,290,148,58,90,4,3
10,310,310,16,4,12,2,1
8,333,333,29,29,0,1,0
11,352,352,68,57,11,2,1
1,358,358,3,3,0,1,0
18,371,371,11,11,0,1,0
16,375,375,89,77,12,4,3
3,377,377,6,6,0,1,0
0,421,421,12,12,0,1,0
7,425,425,111,94,17,2,1
6,452,452,69,21,48,4,3
9,480,480,25,25,0,1,0
12,498,498,80,54,26,3,2

22,116,116,10,10,0,1,0
17,152,152,22,22,0,1,0
10,165,165,8,8,0,1,0
18,169,169,72,46,26,4,3
2,227,227,29,6,23,3,2
20,244,244,11,11,0,1,0
5,255,255,21,21,0,1,0
19,263,263,40,40,0,1,0
8,290,290,12,4,8,2,1
13,294,294,15,15,0,1,0
23,299,299,42,5,37,3,2
26,305,305,27,27,0,1,0
16,307,307,4,4,0,1,0
1,320,320,1,1,0,1,0
6,354,354,18,18,0,1,0
4,357,357,25,1,24,3,2
25,380,380,9,9,0,1,0
0,397,397,12,12,0,1,0
24,406,406,20,20,0,1,0
11,409,409,40,40,0,1,0
9,410,410,60,60,0,1,0
7,425,425,17,4,13,2,1
12,446,446,37,8,29,2,1
14,458,458,104,57,47,2,1
15,481,481,8,8,0,1,0
21,488,488,18,6,12,2,1
3,494,494,50,4,46,3,2

10,159,159,19,19,0,1,0
7,168,168,11,11,0,1,0
1,169,169,17,17,0,1,0
9,171,171,10,10,0,1,0
13,176,176,17,9,8,3,2
12,203,203,6,6,0,1,0
5,208,208,36,6,30,2,1
17,223,223,21,2,19,2,1
3,235,235,35,17,18,2,1
19,238,238,10,1,9,2,1
2,243,243,33,3,30,3,2
21,251,251,13,13,0,1,0
0,257,257,8,8,0,1,0
4,285,285,40,40,0,1,0
14,307,307,8,2,6,3,2
18,327,327,26,20,6,2,1
11,328,328,14,5,9,2,1
25,358,358,14,5,9,2,1
24,359,359,18,18,0,1,0
22,373,373,17,17,0,1,0
20,441,441,102,102,0,1,0
23,451,451,191,165,26,3,2
16,465,465,26,26,0,1,0
6,482,482,7,7,0,1,0
15,493,493,38,2,36,4,3
8,497,497,24,24,0,1,0

21,122,122,16,16,0,1,0
8,133,133,14,14,0,1,0
9,134,134,8,1,7,2,1
12,159,159,14,3,11,2,1
11,166,166,10,10,0,1,0
3,172,172,1,1,0,1,0
2,201,201,12,4,8,3,2
4,201,201,15,3,12,2,1
13,203,203,47,40,7,2,1
7,245,245,39,39,0,1,0
1,247,247,1,1,0,1,0
16,256,256,14,4,10,2,1
10,261,261,18,6,12,2,1
0,285,285,34,34,0,1,0
18,311,311,33,33,0,1,0
6,341,341,42,42,0,1,0
24,344,344,114,90,24,3,2
22,363,363,8,8,0,1,0
17,416,416,4,1,3,2,1
15,442,442,6,6,0,1,0
5,443,443,18,6,12,4,3
19,452,452,47,47,0,1,0
20,480,480,27,11,16,3,2
14,481,481,106,10,96,4,3
25,481,481,70,42,28,2,1
23,498,498,8,5,3,2,1

19,130,130,9,9,0,1,0
23,145,145,33,33,0,1,0
17,164,164,16,7,9,4,3
13,165,165,12,12,0,1,0
16,200,200,1,1,0,1,0
7,222,222,4,1,3,2,1
12,269,269,23,23,0,1,0
15,288,288,38,13,25,4,3
8,290,290,60,60,0,1,0
21,311,311,5,5,0,1,0
1,313,313,29,16,13,2,1
20,329,329,75,35,40,2,1
9,334,334,38,38,0,1,0
0,373,373,118,64,54,3,2
3,376,376,24,4,20,3,2
24,377,377,14,5,9,2,1
10,379,379,38,31,7,2,1
14,403,403,32,20,12,2,1
18,416,416,42,42,0,1,0
6,424,424,60,60,0,1,0
11,438,438,1,1,0,1,0
2,463,463,5,5,0,1,0
5,471,471,1,1,0,1,0
22,471,471,74,50,24,4,3
4,472,472,23,23,0,1,0

13,107,107,9,3,6,3,2
20,134,134,5,5,0,1,0
14,160,160,28,4,24,4,3
16,170,170,19,19,0,1,0
4,177,177,11,8,3,2,1
11,185,185,57,43,14,2,1
18,189,189,4,1,3,2,1
6,199,199,3,3,0,1,0
8,225,225,25,17,8,3,2
10,227,227,2,2,0,1,0
21,252,252,4,4,0,1,0
7,267,267,17,2,15,4,3
12,268,268,37,6,31,2,1
3,273,273,84,42,42,4,3
19,310,310,23,5,18,4,3
5,328,328,72,12,60,4,3
9,331,331,36,6,30,2,1
1,350,350,8,8,0,1,0
15,360,360,63,9,54,3,2
2,369,369,66,55,11,2,1
17,389,389,29,19,10,2,1
22,486,486,8,5,3,2,1
0,499,499,52,52,0,1,0

21,101,101,4,4,0,1,0
15,102,102,5,5,0,1,0
17,112,112,5,5,0,1,0
20,117,117,10,2,8,2,1
0,122,122,6,2,4,2,1
22,131,131,14,14,0,1,0
23,141,141,6,6,0,1,0
7,149,149,10,10,0,1,0
6,153,153,2,2,0,1,0
10,167,167,2,2,0,1,0
8,204,204,2,2,0,1,0
3,243,243,15,15,0,1,0
25,276,276,52,52,0,1,0
24,295,295,23,23,0,1,0
16,305,305,47,5,42,3,2
5,308,308,8,3,5,2,1
9,326,326,79,79,0,1,0
12,337,337,3,3,0,1,0
2,367,367,42,42,0,1,0
13,389,389,109,79,30,4,3
11,441,441,94,60,34,2,1
14,446,446,4,4,0,1,0
26,452,452,193,193,0,1,0
4,458,458,21,12,9,3,2
1,469,469,23,23,0,1,0
19,491,491,3,3,0,1,0
18,493,493,12,12,0,1,0

6,122,122,6,6,0,1,0
11,133,133,19,13,6,3,2
15,133,133,5,5,0,1,0
1,156,156,9,1,8,3,2
19,156,156,39,39,0,1,0
17,164,164,23,12,11,3,2
8,169,169,2,2,0,1,0
10,171,171,6,6,0,1,0
12,180,180,18,4,14,2,1
3,226,226,22,22,0,1,0
20,241,241,2,2,0,1,0
2,245,245,4,4,0,1,0
22,268,268,14,14,0,1,0
24,275,275,31,1,30,4,3
7,288,288,12,12,0,1,0
9,297,297,66,48,18,3,2
0,317,317,8,8,0,1,0
5,328,328,40,40,0,1,0
4,338,338,95,49,46,3,2
16,375,375,7,7,0,1,0
23,376,376,6,6,0,1,0
14,388,388,88,88,0,1,0
21,418,418,19,19,0,1,0
18,429,429,74,74,0,1,0
13,437,437,63,26,37,3,2

5,130,130,18,6,12,3,2
21,141,141,14,10,4,2,1
19,160,160,2,2,0,1,0
1,166,166,7,7,0,1,0
28,184,184,1,1,0,1,0
4,190,190,3,3,0,1,0
3,222,222,1,1,0,1,0
24,225,225,34,16,18,3,2
7,258,258,22,12,10,2,1
25,261,261,5,5,0,1,0
11,263,263,38,38,0,1,0
10,272,272,44,29,15,4,3
14,285,285,19,19,0,1,0
23,290,290,3,3,0,1,0
6,290,290,19,19,0,1,0
26,302,302,75,7,68,3,2
20,370,370,119,67,52,3,2
0,376,376,67,28,39,2,1
16,378,378,19,19,0,1,0
13,386,386,5,5,0,1,0
9,397,397,34,7,27,2,1
15,421,421,5,5,0,1,0
12,424,424,6,6,0,1,0
2,435,435,23,3,20,2,1
18,442,442,36,36,0,1,0
17,447,447,28,28,0,1,0
22,455,455,24,24,0,1,0
29,475,475,98,8,90,4,3
27,476,476,7,1,6,2,1
8,492,492,4,4,0,1,0

23,123,123,1,1,0,1,0
16,139,139,17,1,16,3,2
4,151,151,25,25,0,1,0
0,179,179,11,11,0,1,0
5,179,179,14,2,12,2,1
3,186,186,25,7,18,4,3
2,206,206,8,2,6,2,1
24,217,217,5,2,3,2,1
8,222,222,18,18,0,1,0
15,227,227,129,87,42,4,3
1,234,234,13,2,11,2,1
9,253,253,6,6,0,1,0
19,262,262,22,5,17,2,1
7,291,291,8,1,7,2,1
14,316,316,1,1,0,1,0
13,345,345,102,92,10,3,2
22,347,347,7,7,0,1,0
21,395,395,59,59,0,1,0
10,414,414,12,5,7,2,1
25,435,435,41,18,23,4,3
6,442,442,72,3,69,3,2
20,444,444,9,9,0,1,0
12,446,446,6,6,0,1,0
18,451,451,14,14,0,1,0
17,453,453,45,9,36,4,3
11,454,454,16,1,15,2,1

12,105,105,27,13,14,2,1
6,106,106,10,6,4,2,1
9,117,117,13,6,7,2,1
14,118,118,18,18,0,1,0
18,135,135,13,1,12,2,1
4,141,141,3,3,0,1,0
11,147,147,6,1,5,2,1
21,156,156,24,24,0,1,0
0,166,166,7,4,3,2,1
16,169,169,33,33,0,1,0
24,188,188,3,3,0,1,0
1,199,199,23,17,6,2,1
8,250,250,5,2,3,2,1
15,295,295,1,1,0,1,0
3,299,299,35,25,10,2,1
26,299,299,83,45,38,4,3
19,319,319,5,5,0,1,0
20,374,374,49,12,37,2,1
22,378,378,79,79,0,1,0
27,382,382,13,13,0,1,0
17,385,385,19,7,12,2,1
23,394,394,14,14,0,1,0
25,407,407,5,5,0,1,0
13,419,419,3,3,0,1,0
10,444,444,56,13,43,2,1
2,463,463,28,28,0,1,0
5,488,488,15,15,0,1,0
7,500,500,1,1,0,1,0

0,166,166,12,12,0,1,0
1,182,182,22,22,0,1,0
2,188,188,9,9,0,1,0
7,197,197,9,4,5,2,1
13,218,218,1,1,0,1,0
20,259,259,36,15,21,2,1
19,263,263,10,1,9,2,1
3,268,268,87,37,50,4,3
11,279,279,33,33,0,1,0
4,281,281,12,12,0,1,0
14,282,282,42,36,6,2,1
15,307,307,12,6,6,2,1
10,317,317,23,23,0,1,0
9,354,354,5,5,0,1,0
17,359,359,24,13,11,3,2
6,396,396,52,4,48,2,1
16,401,401,88,88,0,1,0
18,403,403,10,1,9,2,1
8,428,428,158,140,18,4,3
12,435,435,148,19,129,4,3
5,481,481,22,1,21,4,3

20,100,100,12,6,6,2,1
12,108,108,9,3,6,3,2
10,113,113,3,3,0,1,0
1,125,125,3,3,0,1,0
17,132,132,1,1,0,1,0
18,148,148,3,3,0,1,0
13,171,171,32,5,27,4,3
7,176,176,18,8,10,4,3
9,194,194,18,18,0,1,0
2,216,216,30,21,9,2,1
19,228,228,9,9,0,1,0
23,233,233,22,7,15,4,3
15,241,241,9,9,0,1,0
16,252,252,83,36,47,2,1
6,268,268,12,12,0,1,0
22,332,332,55,33,22,2,1
3,359,359,59,53,6,3,2
8,366,366,17,17,0,1,0
4,381,381,23,14,9,2,1
11,400,400,8,8,0,1,0
14,418,418,19,19,0,1,0
0,433,433,152,91,61,4,3
21,483,483,51,51,0,1,0
5,487,487,63,63,0,1,0

22,108,108,3,3,0,1,0
16,132,132,8,5,3,2,1
20,141,141,1,1,0,1,0
0,149,149,1,1,0,1,0
7,159,159,13,1,12,3,2
14,193,193,27,27,0,1,0
4,238,238,7,3,4,2,1
6,244,244,82,34,48,4,3
11,245,245,11,11,0,1,0
2,248,248,20,20,0,1,0
18,256,256,18,13,5,2,1
21,308,308,36,19,17,3,2
12,314,314,9,9,0,1,0
24,320,320,34,34,0,1,0
25,340,340,70,31,39,4,3
1,348,348,43,24,19,2,1
23,361,361,30,25,5,2,1
10,363,363,54,7,47,2,1
9,368,368,3,3,0,1,0
8,371,371,1,1,0,1,0
13,381,381,6,6,0,1,0
5,389,389,21,21,0,1,0
17,436,436,113,16,97,3,2
19,440,440,15,15,0,1,0
15,496,496,54,23,31,2,1
3,496,496,119,45,74,3,2

17,140,140,22,22,0,1,0
2,147,147,5,5,0,1,0
16,181,181,29,29,0,1,0
15,190,190,6,6,0,1,0
22,214,214,16,16,0,1,0
9,223,223,25,17,8,3,2
13,227,227,41,13,28,4,3
8,261,261,27,27,0,1,0
5,286,286,12,4,8,2,1
1,296,296,87,7,80,3,2
6,298,298,87,9,78,4,3
0,316,316,6,1,5,2,1
12,316,316,22,22,0,1,0
18,347,347,43,43,0,1,0
3,350,350,24,6,18,4,3
7,371,371,19,10,9,4,3
10,432,432,45,45,0,1,0
21,440,440,4,4,0,1,0
11,445,445,6,3,3,2,1
19,449,449,54,45,9,4,3
14,478,478,28,28,0,1,0
20,491,491,110,92,18,2,1
4,496,496,40,40,0,1,0

10,106,106,31,24,7,2,1
2,174,174,9,1,8,3,2
19,232,232,9,9,0,1,0
6,247,247,17,8,9,4,3
3,271,271,38,38,0,1,0
11,289,289,14,6,8,3,2
13,290,290,3,3,0,1,0
15,294,294,60,60,0,1,0
18,313,313,16,4,12,2,1
0,384,384,29,17,12,3,2
12,389,389,59,59,0,1,0
1,416,416,94,56,38,2,1
5,422,422,68,35,33,4,3
4,423,423,24,24,0,1,0
20,440,440,31,31,0,1,0
8,441,441,159,159,0,1,0
9,442,442,50,50,0,1,0
7,447,447,27,2,25,2,1
14,471,471,45,19,26,2,1
17,491,491,9,2,7,2,1
16,499,499,64,18,46,3,2

11,128,128,2,2,0,1,0
13,137,137,46,46,0,1,0
6,138,138,11,11,0,1,0
14,171,171,1,1,0,1,0
19,179,179,10,10,0,1,0
20,188,188,67,67,0,1,0
15,188,188,1,1,0,1,0
7,198,198,40,40,0,1,0
2,204,204,6,6,0,1,0
5,228,228,74,26,48,3,2
4,233,233,13,4,9,2,1
10,239,239,33,12,21,4,3
12,248,248,31,8,23,2,1
0,333,333,36,22,14,3,2
17,335,335,41,41,0,1,0
3,374,374,99,99,0,1,0
16,375,375,2,2,0,1,0
9,380,380,18,18,0,1,0
8,394,394,15,15,0,1,0
18,408,408,6,3,3,2,1
1,420,420,42,9,33,2,1

14,131,131,16,16,0,1,0
16,169,169,7,7,0,1,0
17,195,195,40,40,0,1,0
11,219,219,4,4,0,1,0
7,234,234,64,64,0,1,0
12,250,250,13,1,12,4,3
22,271,271,19,3,16,3,2
10,274,274,10,3,7,2,1
8,370,370,85,69,16,3,2
3,378,378,77,77,0,1,0
15,397,397,20,20,0,1,0
1,408,408,77,77,0,1,0
20,408,408,66,20,46,2,1
6,415,415,2,2,0,1,0
0,417,417,19,6,13,3,2
13,418,418,10,1,9,2,1
5,422,422,51,51,0,1,0
21,448,448,16,16,0,1,0
18,456,456,7,7,0,1,0
19,481,481,196,127,69,4,3
23,488,488,21,11,10,2,1
2,492,492,1,1,0,1,0
9,493,493,2,2,0,1,0
4,499,499,37,37,0,1,0

1,102,102,9,6,3,2,1
22,104,104,12,8,4,2,1
18,113,113,5,2,3,2,1
5,144,144,1,1,0,1,0
7,148,148,1,1,0,1,0
8,158,158,28,4,24,3,2
4,173,173,28,28,0,1,0
20,183,183,66,42,24,2,1
9,186,186,75,75,0,1,0
3,196,196,8,1,7,2,1
19,203,203,4,4,0,1,0
21,225,225,51,43,8,3,2
10,351,351,23,23,0,1,0
17,352,352,5,5,0,1,0
0,366,366,20,20,0,1,0
12,367,367,14,14,0,1,0
15,378,378,8,8,0,1,0
16,382,382,46,46,0,1,0
11,386,386,13,13,0,1,0
6,442,442,23,19,4,2,1
13,448,448,21,21,0,1,0
14,470,470,88,67,21,4,3
2,475,475,68,18,50,3,2

0,130,130,19,19,0,1,0
5,141,141,5,2,3,2,1
2,144,144,32,18,14,2,1
11,146,146,5,5,0,1,0
16,159,159,23,23,0,1,0
12,184,184,11,11,0,1,0
7,200,200,17,17,0,1,0
23,202,202,68,4,64,4,3
15,218,218,18,3,15,2,1
21,220,220,14,14,0,1,0
9,229,229,3,3,0,1,0
17,243,243,16,5,11,3,2
14,282,282,36,36,0,1,0
13,299,299,30,12,18,2,1
8,308,308,76,76,0,1,0
6,319,319,43,34,9,4,3
19,338,338,5,5,0,1,0
22,357,357,3,3,0,1,0
18,378,378,25,3,22,3,2
3,393,393,78,78,0,1,0
4,407,407,24,16,8,2,1
20,410,410,60,18,42,2,1
1,435,435,7,2,5,2,1
10,439,439,5,5,0,1,0

22,121,121,4,4,0,1,0
0,121,121,8,8,0,1,0
29,130,130,11,11,0,1,0
21,136,136,9,6,3,2,1
31,143,143,21,21,0,1,0
8,160,160,2,2,0,1,0
12,173,173,9,5,4,2,1
16,185,185,13,2,11,2,1
9,185,185,1,1,0,1,0
30,203,203,15,15,0,1,0
1,211,211,51,51,0,1,0
5,223,223,11,11,0,1,0
7,232,232,19,11,8,2,1
10,234,234,34,5,29,2,1
14,235,235,5,5,0,1,0
20,241,241,12,2,10,4,3
18,241,241,2,2,0,1,0
15,275,275,23,23,0,1,0
3,307,307,4,4,0,1,0
6,309,309,14,14,0,1,0
11,309,309,34,34,0,1,0
4,309,309,10,10,0,1,0
25,316,316,41,41,0,1,0
26,346,346,93,17,76,3,2
13,351,351,10,10,0,1,0
28,359,359,13,13,0,1,0
23,386,386,85,5,80,3,2
24,409,409,30,30,0,1,0
2,444,444,10,10,0,1,0
27,465,465,17,17,0,1,0
17,480,480,33,21,12,4,3
19,495,495,21,21,0,1,0

15,107,107,19,5,14,2,1
13,112,112,6,6,0,1,0
18,123,123,2,2,0,1,0
23,127,127,27,27,0,1,0
28,175,175,16,16,0,1,0
22,196,196,50,6,44,3,2
21,210,210,30,20,10,3,2
26,224,224,11,11,0,1,0
8,231,231,5,2,3,2,1
6,256,256,41,7,34,3,2
29,259,259,20,1,19,3,2
12,286,286,16,5,11,2,1
16,294,294,19,19,0,1,0
0,294,294,5,1,4,2,1
17,297,297,6,6,0,1,0
20,305,305,39,8,31,2,1
2,316,316,5,5,0,1,0
19,330,330,8,4,4,2,1
27,334,334,45,45,0,1,0
9,345,345,24,24,0,1,0
14,351,351,2,2,0,1,0
11,359,359,31,4,27,2,1
10,369,369,10,2,8,3,2
25,373,373,27,5,22,2,1
3,380,380,14,9,5,2,1
5,386,386,94,64,30,2,1
1,414,414,30,30,0,1,0
4,448,448,26,26,0,1,0
24,448,448,9,9,0,1,0
7,452,452,7,7,0,1,0

1,118,118,8,2,6,3,2
13,146,146,2,2,0,1,0
2,168,168,17,17,0,1,0
9,182,182,12,4,8,2,1
10,184,184,17,17,0,1,0
15,200,200,4,4,0,1,0
0,207,207,164,71,93,4,3
4,248,248,29,29,0,1,0
12,288,288,91,91,0,1,0
7,295,295,26,26,0,1,0
11,329,329,49,49,0,1,0
3,348,348,43,7,36,3,2
5,379,379,111,23,88,4,3
14,422,422,32,28,4,2,1
16,450,450,9,9,0,1,0
8,493,493,24,24,0,1,0
6,495,495,18,18,0,1,0

12,106,106,17,8,9,2,1
21,109,109,1,1,0,1,0
16,152,152,18,9,9,4,3
19,160,160,23,12,11,2,1
22,166,166,21,5,16,3,2
8,184,184,7,7,0,1,0
15,192,192,22,22,0,1,0
17,270,270,24,24,0,1,0
10,295,295,25,25,0,1,0
7,317,317,5,2,3,2,1
3,344,344,3,3,0,1,0
1,356,356,85,14,71,4,3
6,366,366,4,1,3,2,1
2,377,377,1,1,0,1,0
18,402,402,69,49,20,3,2
4,403,403,33,30,3,2,1
9,404,404,141,51,90,4,3
20,404,404,6,6,0,1,0
13,405,405,29,29,0,1,0
23,410,410,82,68,14,3,2
0,428,428,52,52,0,1,0
5,442,442,91,91,0,1,0
11,450,450,19,1,18,2,1
14,453,453,5,5,0,1,0

3,102,102,11,2,9,4,3
0,129,129,2,2,0,1,0
8,141,141,3,3,0,1,0
25,149,149,5,5,0,1,0
6,182,182,10,6,4,2,1
10,190,190,13,1,12,3,2
1,222,222,67,34,33,4,3
11,229,229,8,8,0,1,0
23,295,295,28,28,0,1,0
7,307,307,15,15,0,1,0
9,311,311,22,22,0,1,0
15,316,316,12,12,0,1,0
14,325,325,90,90,0,1,0
17,347,347,7,3,4,2,1
20,359,359,16,16,0,1,0
12,361,361,19,19,0,1,0
19,362,362,22,22,0,1,0
22,369,369,12,12,0,1,0
18,373,373,70,32,38,3,2
5,387,387,14,8,6,3,2
13,428,428,2,2,0,1,0
21,430,430,15,15,0,1,0
2,433,433,39,39,0,1,0
4,447,447,131,90,41,2,1
24,458,458,130,47,83,4,3
16,492,492,54,7,47,4,3

23,114,114,19,19,0,1,0
7,116,116,6,6,0,1,0
1,116,116,23,17,6,2,1
10,121,121,3,3,0,1,0
22,159,159,9,1,8,2,1
20,166,166,18,3,15,4,3
5,188,188,26,26,0,1,0
21,203,203,76,1,75,4,3
16,226,226,8,8,0,1,0
13,234,234,15,7,8,3,2
8,246,246,16,16,0,1,0
2,336,336,16,10,6,2,1
14,345,345,43,2,41,2,1
4,378,378,23,23,0,1,0
15,407,407,7,7,0,1,0
12,410,410,38,26,12,3,2
6,414,414,82,22,60,3,2
18,417,417,3,3,0,1,0
19,444,444,32,4,28,3,2
3,449,449,1,1,0,1,0
0,460,460,74,74,0,1,0
9,468,468,3,3,0,1,0
11,473,473,117,92,25,4,3
17,475,475,50,50,0,1,0

10,100,100,1,1,0,1,0
20,132,132,46,46,0,1,0
3,143,143,48,22,26,2,1
15,158,158,7,7,0,1,0
4,174,174,24,24,0,1,0
13,187,187,4,4,0,1,0
5,197,197,13,13,0,1,0
0,210,210,74,62,12,2,1
1,212,212,26,26,0,1,0
12,243,243,54,54,0,1,0
19,251,251,7,1,6,3,2
18,260,260,58,29,29,2,1
16,272,272,2,2,0,1,0
9,282,282,58,58,0,1,0
7,301,301,13,13,0,1,0
17,307,307,9,9,0,1,0
8,312,312,19,19,0,1,0
14,362,362,24,24,0,1,0
2,403,403,24,17,7,2,1
11,417,417,12,3,9,4,3
6,485,485,12,12,0,1,0

3,100,100,1,1,0,1,0
8,100,100,10,2,8,3,2
21,102,102,14,1,13,2,1
27,110,110,3,3,0,1,0
25,118,118,15,15,0,1,0
23,122,122,12,12,0,1,0
4,124,124,4,4,0,1,0
35,170,170,45,45,0,1,0
6,190,190,1,1,0,1,0
17,206,206,1,1,0,1,0
10,208,208,1,1,0,1,0
30,210,210,11,1,10,3,2
7,216,216,25,15,10,3,2
36,223,223,23,23,0,1,0
16,227,227,1,1,0,1,0
9,239,239,5,5,0,1,0
26,241,241,16,10,6,3,2
33,253,253,36,15,21,2,1
13,259,259,4,1,3,2,1
32,267,267,6,6,0,1,0
18,339,339,16,16,0,1,0
29,347,347,61,61,0,1,0
34,349,349,40,40,0,1,0
31,352,352,32,16,16,3,2
28,353,353,23,4,19,2,1
20,383,383,26,26,0,1,0
19,397,397,4,4,0,1,0
22,401,401,21,21,0,1,0
37,423,423,38,34,4,2,1
