11,431,431,22,19,3,2,1
1,468,468,25,16,9,4,3
4,468,468,6,2,4,2,1

5,191,191,11,11,0,1,0
1,220,220,40,40,0,1,0
0,296,296,3,3,0,1,0
2,323,323,22,22,0,1,0
6,342,342,16,6,10,2,1
3,360,360,5,5,0,1,0
7,384,384,91,78,13,2,1
4,393,393,9,9,0,1,0
9,454,454,8,4,4,2,1
8,465,465,69,45,24,3,2

4,115,115,10,10,0,1,0
0,126,126,5,5,0,1,0
8,199,199,56,56,0,1,0
3,204,204,14,14,0,1,0
2,241,241,15,15,0,1,0
6,352,352,25,2,23,2,1
5,363,363,51,10,41,2,1
1,371,371,1,1,0,1,0
7,420,420,22,11,11,2,1

6,169,169,7,3,4,2,1
1,204,204,33,33,0,1,0
7,240,240,75,56,19,2,1
4,251,251,9,9,0,1,0
3,295,295,32,19,13,2,1
0,300,300,11,6,5,2,1
5,357,357,17,3,14,2,1
2,414,414,24,24,0,1,0

3,174,174,7,7,0,1,0
0,178,178,15,1,14,2,1
6,227,227,15,15,0,1,0
4,228,228,14,14,0,1,0
9,230,230,25,25,0,1,0
1,257,257,17,17,0,1,0
8,403,403,20,5,15,4,3
2,428,428,10,2,8,3,2
10,434,434,107,81,26,3,2
5,442,442,9,3,6,3,2
7,493,493,19,5,14,2,1

3,118,118,1,1,0,1,0
2,264,264,2,2,0,1,0
4,310,310,39,39,0,1,0
0,314,314,15,6,9,4,3
10,383,383,109,8,101,4,3
5,389,389,6,6,0,1,0
8,389,389,41,14,27,4,3
9,395,395,5,5,0,1,0
1,417,417,12,12,0,1,0
6,444,444,19,19,0,1,0
7,489,489,61,61,0,1,0

9,131,131,22,22,0,1,0
2,153,153,4,4,0,1,0
4,159,159,3,3,0,1,0
8,172,172,5,5,0,1,0
3,193,193,2,2,0,1,0
1,219,219,19,1,18,2,1
0,229,229,36,36,0,1,0
6,259,259,12,2,10,3,2
5,335,335,19,19,0,1,0
7,408,408,87,25,62,3,2

3,113,113,3,3,0,1,0
1,124,124,21,21,0,1,0
0,197,197,46,46,0,1,0
2,209,209,14,14,0,1,0
4,333,333,104,76,28,2,1

0,104,104,18,13,5,2,1
4,120,120,7,7,0,1,0
6,235,235,17,6,11,4,3
1,256,256,8,2,6,2,1
3,326,326,4,4,0,1,0
5,346,346,94,49,45,2,1
2,495,495,91,64,27,4,3

7,104,104,17,17,0,1,0
1,108,108,3,3,0,1,0
10,136,136,14,3,11,2,1
9,193,193,54,17,37,2,1
5,255,255,3,3,0,1,0
4,316,316,9,9,0,1,0
8,328,328,1,1,0,1,0
2,364,364,11,11,0,1,0
6,436,436,1,1,0,1,0
11,459,459,9,6,3,2,1
3,476,476,14,14,0,1,0
0,493,493,52,52,0,1,0

1,113,113,8,8,0,1,0
5,214,214,35,8,27,4,3
2,274,274,44,38,6,3,2
0,416,416,26,15,11,2,1
4,430,430,43,17,26,3,2
7,450,450,63,28,35,4,3
6,473,473,47,20,27,2,1
3,487,487,3,3,0,1,0

3,104,104,3,3,0,1,0
4,104,104,10,6,4,2,1
8,150,150,31,31,0,1,0
0,169,169,1,1,0,1,0
1,196,196,6,6,0,1,0
10,247,247,3,3,0,1,0
2,285,285,19,19,0,1,0
7,302,302,26,26,0,1,0
6,383,383,17,17,0,1,0
9,398,398,74,74,0,1,0
5,485,485,21,21,0,1,0

3,290,290,86,20,66,4,3
0,329,329,84,11,73,4,3
4,344,344,12,12,0,1,0
1,406,406,6,3,3,2,1
5,439,439,32,32,0,1,0
2,486,486,64,20,44,3,2

5,118,118,1,1,0,1,0
6,144,144,52,52,0,1,0
4,223,223,36,15,21,4,3
7,361,361,15,15,0,1,0
2,385,385,21,21,0,1,0
1,387,387,20,20,0,1,0
0,426,426,52,52,0,1,0
3,481,481,5,5,0,1,0

5,110,110,14,14,0,1,0
4,139,139,16,16,0,1,0
2,275,275,10,10,0,1,0
3,276,276,47,47,0,1,0
0,460,460,22,22,0,1,0
1,474,474,150,111,39,4,3

4,122,122,34,17,17,2,1
2,215,215,47,47,0,1,0
3,247,247,20,20,0,1,0
5,315,315,19,19,0,1,0
0,365,365,30,19,11,2,1
1,452,452,10,7,3,2,1
6,495,495,34,34,0,1,0

0,143,143,12,12,0,1,0
4,155,155,7,7,0,1,0
3,208,208,10,2,8,2,1
5,326,326,102,12,90,3,2
1,360,360,82,13,69,4,3
2,475,475,42,42,0,1,0

3,110,110,18,14,4,2,1
8,227,227,18,18,0,1,0
2,246,246,7,4,3,2,1
7,267,267,63,20,43,4,3
4,272,272,1,1,0,1,0
6,277,277,26,5,21,4,3
0,319,319,32,32,0,1,0
1,458,458,13,3,10,3,2
5,475,475,36,36,0,1,0

11,108,108,15,15,0,1,0
1,124,124,4,1,3,2,1
5,146,146,1,1,0,1,0
10,174,174,39,39,0,1,0
4,198,198,15,15,0,1,0
8,241,241,5,2,3,2,1
7,295,295,18,3,15,3,2
2,340,340,32,17,15,4,3
3,358,358,9,9,0,1,0
9,395,395,19,19,0,1,0
0,449,449,4,4,0,1,0
6,496,496,38,21,17,2,1

2,117,117,18,10,8,3,2
1,121,121,2,2,0,1,0
0,123,123,7,7,0,1,0
3,194,194,26,26,0,1,0
5,205,205,3,3,0,1,0
4,223,223,9,9,0,1,0
7,340,340,60,14,46,3,2
6,388,388,82,18,64,4,3

3,172,172,26,8,18,4,3
2,181,181,2,2,0,1,0
1,291,291,94,94,0,1,0
4,332,332,82,82,0,1,0
0,448,448,36,36,0,1,0

5,112,112,22,22,0,1,0
6,301,301,62,62,0,1,0
4,344,344,1,1,0,1,0
3,403,403,29,29,0,1,0
0,413,413,62,20,42,4,3
1,465,465,17,2,15,2,1
2,487,487,69,61,8,3,2

3,137,137,6,6,0,1,0
1,321,321,57,57,0,1,0
0,332,332,17,8,9,4,3
2,366,366,49,13,36,2,1
4,371,371,21,21,0,1,0
5,378,378,45,38,7,2,1
6,448,448,102,60,42,2,1

3,114,114,4,1,3,2,1
6,143,143,10,2,8,2,1
4,206,206,11,3,8,2,1
1,223,223,24,24,0,1,0
8,228,228,19,13,6,2,1
5,240,240,1,1,0,1,0
0,271,271,13,1,12,4,3
9,276,276,16,16,0,1,0
7,380,380,4,4,0,1,0
10,392,392,105,105,0,1,0
2,461,461,34,4,30,3,2

1,109,109,13,1,12,2,1
8,248,248,54,17,37,2,1
4,258,258,10,10,0,1,0
0,283,283,8,8,0,1,0
7,327,327,6,6,0,1,0
3,357,357,11,11,0,1,0
2,420,420,19,19,0,1,0
6,473,473,81,39,42,3,2
5,478,478,66,42,24,4,3

7,126,126,1,1,0,1,0
9,130,130,4,4,0,1,0
4,145,145,10,10,0,1,0
10,164,164,16,16,0,1,0
8,174,174,49,49,0,1,0
6,191,191,5,5,0,1,0
1,272,272,23,23,0,1,0
0,283,283,5,2,3,2,1
3,329,329,9,9,0,1,0
2,414,414,21,21,0,1,0
5,438,438,53,53,0,1,0

6,139,139,1,1,0,1,0
2,142,142,7,7,0,1,0
4,157,157,4,4,0,1,0
7,190,190,22,22,0,1,0
5,228,228,2,2,0,1,0
0,272,272,35,35,0,1,0
3,338,338,57,11,46,3,2
1,371,371,8,8,0,1,0
8,460,460,132,46,86,4,3

8,106,106,6,1,5,2,1
1,113,113,1,1,0,1,0
5,128,128,6,6,0,1,0
7,243,243,42,42,0,1,0
6,248,248,43,43,0,1,0
2,307,307,3,3,0,1,0
0,349,349,21,7,14,3,2
4,358,358,21,13,8,2,1
3,451,451,100,65,35,3,2

6,100,100,13,8,5,2,1
7,133,133,5,5,0,1,0
3,140,140,25,8,17,2,1
0,178,178,14,14,0,1,0
5,186,186,46,12,34,3,2
4,268,268,26,1,25,2,1
2,272,272,12,6,6,3,2
1,403,403,2,2,0,1,0

7,130,130,8,3,5,2,1
4,217,217,12,4,8,2,1
6,290,290,22,19,3,2,1
3,316,316,73,39,34,2,1
0,322,322,34,2,32,4,3
2,323,323,3,3,0,1,0
5,353,353,96,93,3,2,1
1,478,478,1,1,0,1,0

11,138,138,9,9,0,1,0
9,156,156,46,46,0,1,0
5,255,255,11,11,0,1,0
4,275,275,10,5,5,2,1
1,307,307,3,3,0,1,0
10,316,316,15,15,0,1,0
2,364,364,25,15,10,2,1
8,385,385,9,3,6,2,1
7,420,420,24,24,0,1,0
0,422,422,37,37,0,1,0
3,427,427,6,2,4,2,1
6,499,499,31,31,0,1,0

7,126,126,4,4,0,1,0
0,278,278,17,11,6,2,1
5,324,324,66,21,45,4,3
2,337,337,3,3,0,1,0
4,348,348,24,24,0,1,0
3,369,369,21,14,7,2,1
6,413,413,22,22,0,1,0
1,453,453,1,1,0,1,0
8,492,492,158,158,0,1,0

4,128,128,4,4,0,1,0
7,129,129,8,2,6,2,1
0,141,141,3,3,0,1,0
1,268,268,1,1,0,1,0
9,268,268,19,7,12,2,1
11,303,303,92,25,67,3,2
10,314,314,10,10,0,1,0
8,317,317,8,1,7,2,1
6,391,391,24,11,13,2,1
2,421,421,36,36,0,1,0
3,446,446,20,14,6,3,2
5,486,486,32,32,0,1,0

12,115,115,1,1,0,1,0
5,134,134,10,10,0,1,0
1,143,143,1,1,0,1,0
6,202,202,7,4,3,2,1
8,245,245,12,12,0,1,0
4,262,262,3,3,0,1,0
9,308,308,6,6,0,1,0
7,312,312,30,30,0,1,0
11,332,332,61,61,0,1,0
10,375,375,81,63,18,3,2
3,378,378,11,5,6,3,2
0,436,436,14,14,0,1,0
2,447,447,21,5,16,2,1

6,125,125,9,3,6,3,2
2,179,179,3,3,0,1,0
7,238,238,14,14,0,1,0
3,275,275,1,1,0,1,0
1,290,290,51,5,46,3,2
0,308,308,50,6,44,3,2
4,339,339,8,8,0,1,0
8,379,379,105,51,54,3,2
5,463,463,9,9,0,1,0

0,123,123,29,29,0,1,0
2,266,266,27,10,17,2,1
1,291,291,19,19,0,1,0
3,301,301,40,40,0,1,0
5,328,328,56,17,39,2,1
4,382,382,38,38,0,1,0

1,127,127,20,12,8,3,2
3,187,187,26,11,15,2,1
4,278,278,9,9,0,1,0
2,309,309,31,16,15,4,3
5,442,442,74,74,0,1,0
6,446,446,91,9,82,4,3
0,495,495,2,2,0,1,0

5,171,171,41,41,0,1,0
6,173,173,25,25,0,1,0
7,247,247,6,6,0,1,0
4,333,333,29,29,0,1,0
2,370,370,19,19,0,1,0
3,398,398,16,16,0,1,0
1,456,456,94,79,15,2,1
0,499,499,9,9,0,1,0

0,117,117,6,6,0,1,0
2,177,177,39,39,0,1,0
6,256,256,21,21,0,1,0
9,291,291,89,89,0,1,0
3,297,297,1,1,0,1,0
1,347,347,8,8,0,1,0
7,356,356,3,3,0,1,0
4,377,377,1,1,0,1,0
8,406,406,37,37,0,1,0
5,462,462,8,8,0,1,0

2,142,142,37,15,22,2,1
4,233,233,2,2,0,1,0
0,253,253,90,24,66,3,2
1,264,264,12,3,9,2,1
3,362,362,49,13,36,4,3

8,167,167,12,8,4,2,1
1,177,177,14,14,0,1,0
2,234,234,20,3,17,3,2
7,258,258,26,26,0,1,0
5,338,338,5,1,4,2,1
4,350,350,45,45,0,1,0
0,375,375,24,14,10,3,2
3,411,411,12,6,6,2,1
6,437,437,102,77,25,2,1

8,131,131,11,11,0,1,0
5,188,188,29,23,6,3,2
0,191,191,3,3,0,1,0
3,193,193,21,1,20,3,2
4,193,193,1,1,0,1,0
6,246,246,26,26,0,1,0
1,284,284,3,3,0,1,0
7,353,353,28,28,0,1,0
9,370,370,90,30,60,3,2
2,490,490,1,1,0,1,0

6,105,105,6,1,5,2,1
5,112,112,3,3,0,1,0
2,127,127,5,5,0,1,0
1,150,150,7,7,0,1,0
3,224,224,57,35,22,2,1
0,322,322,1,1,0,1,0
4,424,424,24,2,22,3,2
7,458,458,149,68,81,4,3

6,180,180,15,3,12,3,2
5,238,238,49,41,8,2,1
3,259,259,37,22,15,4,3
4,279,279,33,33,0,1,0
1,411,411,11,11,0,1,0
2,444,444,96,59,37,4,3
0,471,471,7,7,0,1,0

2,224,224,34,29,5,2,1
3,245,245,21,6,15,4,3
4,289,289,62,29,33,2,1
0,391,391,61,25,36,4,3
5,414,414,71,71,0,1,0
1,446,446,4,1,3,2,1
6,453,453,8,8,0,1,0

4,107,107,9,9,0,1,0
7,147,147,9,3,6,2,1
8,157,157,14,14,0,1,0
2,169,169,14,2,12,4,3
9,189,189,49,2,47,2,1
5,222,222,2,2,0,1,0
1,298,298,11,11,0,1,0
0,399,399,36,36,0,1,0
3,401,401,23,3,20,3,2
6,477,477,19,8,11,2,1

5,131,131,1,1,0,1,0
3,336,336,24,24,0,1,0
4,408,408,161,80,81,4,3
2,409,409,90,68,22,3,2
6,437,437,3,3,0,1,0
0,465,465,40,19,21,4,3
1,493,493,12,6,6,3,2

1,119,119,33,13,20,2,1
0,140,140,2,2,0,1,0
2,161,161,18,18,0,1,0
3,166,166,27,27,0,1,0
4,262,262,63,30,33,4,3
5,353,353,2,2,0,1,0

5,103,103,18,6,12,3,2
2,104,104,2,2,0,1,0
1,175,175,25,6,19,2,1
0,240,240,30,18,12,3,2
4,288,288,2,2,0,1,0
3,300,300,34,28,6,2,1
6,344,344,76,19,57,4,3

5,121,121,9,9,0,1,0
6,167,167,8,8,0,1,0
0,176,176,5,5,0,1,0
3,258,258,3,3,0,1,0
4,264,264,11,7,4,2,1
7,301,301,87,87,0,1,0
2,449,449,18,18,0,1,0
1,461,461,129,80,49,3,2

2,119,119,10,10,0,1,0
3,166,166,3,3,0,1,0
0,182,182,3,3,0,1,0
7,287,287,25,25,0,1,0
1,289,289,6,6,0,1,0
8,300,300,19,19,0,1,0
9,351,351,33,10,23,2,1
10,387,387,96,66,30,4,3
5,422,422,26,26,0,1,0
6,437,437,44,17,27,2,1
4,461,461,6,6,0,1,0

5,121,121,4,4,0,1,0
7,125,125,1,1,0,1,0
3,138,138,16,16,0,1,0
4,160,160,10,2,8,3,2
2,164,164,6,6,0,1,0
6,239,239,46,46,0,1,0
8,269,269,55,14,41,2,1
0,359,359,32,32,0,1,0
1,415,415,27,27,0,1,0

0,263,263,9,9,0,1,0
3,266,266,101,11,90,3,2
4,294,294,2,2,0,1,0
2,308,308,6,6,0,1,0
1,451,451,165,112,53,4,3

0,123,123,9,9,0,1,0
2,205,205,17,17,0,1,0
6,235,235,4,1,3,2,1
1,278,278,42,42,0,1,0
3,315,315,30,18,12,4,3
4,472,472,64,64,0,1,0
5,485,485,122,47,75,4,3

3,193,193,5,5,0,1,0
5,251,251,90,56,34,3,2
4,291,291,9,3,6,3,2
0,390,390,65,65,0,1,0
2,427,427,37,8,29,2,1
6,457,457,7,7,0,1,0
1,482,482,59,43,16,3,2

1,111,111,16,16,0,1,0
5,200,200,20,6,14,3,2
4,284,284,61,45,16,2,1
0,405,405,63,36,27,2,1
2,454,454,46,34,12,2,1
3,500,500,45,19,26,3,2

4,133,133,12,12,0,1,0
5,157,157,31,5,26,2,1
1,186,186,1,1,0,1,0
3,310,310,1,1,0,1,0
0,387,387,98,60,38,2,1
6,389,389,36,18,18,3,2
2,450,450,24,6,18,2,1
7,460,460,52,52,0,1,0

1,125,125,1,1,0,1,0
8,198,198,33,13,20,2,1
4,233,233,18,18,0,1,0
6,284,284,67,34,33,2,1
0,287,287,48,48,0,1,0
2,341,341,4,1,3,2,1
5,397,397,15,5,10,3,2
7,460,460,1,1,0,1,0
3,496,496,49,18,31,2,1

4,122,122,6,6,0,1,0
5,149,149,2,2,0,1,0
0,157,157,12,12,0,1,0
7,171,171,7,7,0,1,0
3,182,182,30,18,12,4,3
1,247,247,5,5,0,1,0
6,290,290,9,9,0,1,0
8,351,351,110,67,43,2,1
2,436,436,2,2,0,1,0
9,458,458,18,18,0,1,0
10,476,476,24,13,11,2,1

1,178,178,32,32,0,1,0
4,235,235,29,29,0,1,0
0,271,271,9,9,0,1,0
5,309,309,15,15,0,1,0
6,397,397,93,83,10,2,1
2,419,419,17,17,0,1,0
3,424,424,63,55,8,2,1

4,131,131,15,1,14,2,1
3,140,140,16,16,0,1,0
0,237,237,4,1,3,2,1
2,387,387,71,37,34,3,2
1,460,460,177,112,65,3,2

9,133,133,23,17,6,2,1
8,149,149,34,30,4,2,1
5,188,188,10,3,7,2,1
0,216,216,15,1,14,3,2
4,333,333,2,2,0,1,0
3,345,345,8,8,0,1,0
1,369,369,5,1,4,2,1
6,373,373,16,4,12,4,3
2,458,458,88,16,72,3,2
7,476,476,3,3,0,1,0

1,146,146,19,19,0,1,0
2,263,263,15,15,0,1,0
3,443,443,25,25,0,1,0
4,447,447,130,49,81,4,3
0,455,455,125,125,0,1,0

2,185,185,1,1,0,1,0
0,298,298,62,28,34,3,2
6,312,312,2,2,0,1,0
7,365,365,123,113,10,3,2
5,419,419,26,18,8,2,1
4,440,440,9,2,7,2,1
3,462,462,70,70,0,1,0
1,481,481,8,8,0,1,0

2,152,152,7,7,0,1,0
0,172,172,69,69,0,1,0
3,248,248,73,73,0,1,0
1,479,479,32,6,26,2,1

4,144,144,1,1,0,1,0
10,203,203,23,13,10,3,2
6,218,218,2,2,0,1,0
9,285,285,24,24,0,1,0
5,300,300,19,5,14,2,1
1,313,313,60,18,42,3,2
7,329,329,14,7,7,2,1
2,341,341,2,2,0,1,0
3,345,345,1,1,0,1,0
0,473,473,38,19,19,2,1
8,496,496,102,102,0,1,0

7,121,121,1,1,0,1,0
2,141,141,8,8,0,1,0
0,173,173,11,11,0,1,0
5,266,266,92,76,16,3,2
6,383,383,21,21,0,1,0
1,402,402,46,27,19,2,1
3,422,422,36,18,18,3,2
4,468,468,38,38,0,1,0

9,107,107,6,6,0,1,0
0,111,111,1,1,0,1,0
6,187,187,7,7,0,1,0
7,231,231,16,16,0,1,0
8,242,242,69,6,63,3,2
5,250,250,8,8,0,1,0
2,352,352,12,4,8,2,1
1,357,357,22,22,0,1,0
3,371,371,71,45,26,2,1
4,414,414,16,16,0,1,0

4,129,129,1,1,0,1,0
2,184,184,4,4,0,1,0
3,213,213,11,11,0,1,0
8,223,223,7,2,5,2,1
6,354,354,10,10,0,1,0
5,392,392,74,54,20,3,2
1,394,394,33,33,0,1,0
7,397,397,138,90,48,4,3
0,398,398,19,19,0,1,0

0,293,293,3,3,0,1,0
1,315,315,96,33,63,4,3
4,318,318,48,4,44,3,2
3,328,328,42,22,20,3,2
5,379,379,48,48,0,1,0
2,430,430,37,15,22,3,2

7,154,154,6,6,0,1,0
4,168,168,14,4,10,3,2
5,273,273,13,13,0,1,0
3,324,324,24,14,10,3,2
1,396,396,4,4,0,1,0
2,408,408,67,67,0,1,0
6,448,448,143,143,0,1,0
0,449,449,32,29,3,2,1

1,131,131,7,7,0,1,0
2,180,180,30,12,18,4,3
0,186,186,28,28,0,1,0
4,223,223,40,40,0,1,0
5,235,235,28,18,10,3,2
6,262,262,28,15,13,2,1
3,350,350,11,11,0,1,0

6,272,272,1,1,0,1,0
3,313,313,73,73,0,1,0
2,361,361,3,3,0,1,0
7,366,366,85,51,34,3,2
8,398,398,67,67,0,1,0
0,421,421,21,3,18,2,1
4,434,434,15,6,9,2,1
5,434,434,6,1,5,2,1
1,444,444,27,21,6,2,1

1,148,148,37,26,11,2,1
4,176,176,47,37,10,2,1
2,238,238,28,9,19,2,1
0,278,278,10,10,0,1,0
5,278,278,27,23,4,2,1
3,375,375,16,7,9,4,3

0,200,200,3,3,0,1,0
8,226,226,8,8,0,1,0
1,244,244,64,64,0,1,0
2,275,275,3,3,0,1,0
7,281,281,11,1,10,2,1
3,295,295,8,8,0,1,0
4,299,299,8,8,0,1,0
6,418,418,137,125,12,2,1
5,420,420,25,25,0,1,0

6,131,131,38,29,9,2,1
1,150,150,11,2,9,2,1
2,168,168,8,8,0,1,0
5,234,234,26,26,0,1,0
0,322,322,78,78,0,1,0
3,399,399,15,15,0,1,0
4,434,434,4,1,3,2,1

5,111,111,26,14,12,3,2
2,167,167,19,19,0,1,0
0,215,215,38,13,25,2,1
6,236,236,23,23,0,1,0
4,446,446,35,35,0,1,0
1,454,454,6,6,0,1,0
3,470,470,46,46,0,1,0

4,105,105,1,1,0,1,0
2,150,150,23,11,12,4,3
6,210,210,70,32,38,2,1
7,231,231,3,3,0,1,0
8,307,307,18,5,13,2,1
0,343,343,8,8,0,1,0
5,409,409,64,22,42,2,1
1,416,416,17,17,0,1,0
3,424,424,7,4,3,2,1

7,192,192,15,15,0,1,0
0,207,207,14,14,0,1,0
2,214,214,1,1,0,1,0
6,234,234,1,1,0,1,0
5,244,244,6,6,0,1,0
4,269,269,4,4,0,1,0
1,292,292,17,1,16,3,2
11,336,336,13,13,0,1,0
10,340,340,20,20,0,1,0
12,364,364,43,43,0,1,0
9,390,390,8,5,3,2,1
13,397,397,106,106,0,1,0
14,415,415,8,2,6,2,1
3,457,457,1,1,0,1,0
8,461,461,14,14,0,1,0

4,111,111,18,9,9,4,3
7,143,143,24,8,16,2,1
2,170,170,9,1,8,2,1
6,244,244,48,17,31,2,1
5,324,324,14,14,0,1,0
0,440,440,50,14,36,4,3
1,483,483,9,9,0,1,0
3,500,500,30,20,10,3,2

8,156,156,2,2,0,1,0
0,163,163,2,2,0,1,0
7,272,272,33,33,0,1,0
1,294,294,5,5,0,1,0
4,313,313,6,6,0,1,0
5,328,328,51,21,30,3,2
2,388,388,68,68,0,1,0
3,458,458,10,10,0,1,0
6,473,473,130,130,0,1,0

2,124,124,5,2,3,2,1
7,174,174,26,26,0,1,0
5,192,192,34,25,9,2,1
3,340,340,1,1,0,1,0
4,445,445,12,12,0,1,0
1,448,448,1,1,0,1,0
8,472,472,79,24,55,4,3
0,482,482,73,73,0,1,0
6,488,488,44,15,29,2,1

1,142,142,36,16,20,4,3
5,155,155,30,24,6,3,2
2,190,190,8,8,0,1,0
3,276,276,5,5,0,1,0
0,400,400,43,25,18,2,1
4,405,405,79,1,78,4,3

5,203,203,65,65,0,1,0
0,227,227,4,4,0,1,0
4,267,267,69,41,28,2,1
6,312,312,10,10,0,1,0
3,444,444,4,1,3,2,1
2,449,449,50,17,33,4,3
7,462,462,24,24,0,1,0
1,463,463,2,2,0,1,0

5,132,132,4,4,0,1,0
9,195,195,20,13,7,2,1
8,266,266,20,20,0,1,0
4,310,310,22,2,20,3,2
0,358,358,16,1,15,2,1
10,367,367,84,17,67,3,2
7,394,394,47,47,0,1,0
6,420,420,4,1,3,2,1
2,466,466,10,10,0,1,0
3,470,470,5,5,0,1,0
1,485,485,46,46,0,1,0

1,139,139,7,7,0,1,0
8,156,156,42,42,0,1,0
6,158,158,2,2,0,1,0
2,184,184,5,5,0,1,0
4,213,213,12,12,0,1,0
5,284,284,1,1,0,1,0
3,296,296,14,5,9,2,1
0,379,379,31,26,5,2,1
9,431,431,57,21,36,4,3
10,482,482,2,2,0,1,0
