2,469,469,58,58,0,1,0
3,475,475,2,2,0,1,0

5,180,180,7,7,0,1,0
0,189,189,2,2,0,1,0
1,205,205,5,5,0,1,0
3,313,313,10,1,9,4,3
2,423,423,40,40,0,1,0
6,464,464,93,52,41,2,1
4,479,479,2,2,0,1,0

2,193,193,5,5,0,1,0
1,199,199,12,12,0,1,0
3,291,291,59,35,24,4,3
0,348,348,40,22,18,2,1

0,219,219,44,8,36,3,2
1,430,430,86,86,0,1,0

1,151,151,15,2,13,4,3
2,180,180,36,36,0,1,0
0,469,469,50,50,0,1,0

2,151,151,4,4,0,1,0
1,184,184,6,3,3,2,1
3,206,206,18,18,0,1,0
0,472,472,27,1,26,4,3
4,480,480,96,68,28,3,2

2,287,287,58,14,44,4,3
0,345,345,68,68,0,1,0
1,471,471,2,2,0,1,0

2,182,182,23,3,20,2,1
4,205,205,41,32,9,2,1
0,297,297,1,1,0,1,0
1,326,326,2,2,0,1,0
3,458,458,30,30,0,1,0

6,135,135,27,5,22,2,1
3,149,149,2,2,0,1,0
5,160,160,6,6,0,1,0
2,164,164,1,1,0,1,0
0,256,256,1,1,0,1,0
4,288,288,18,10,8,3,2
1,289,289,23,8,15,2,1

3,238,238,16,2,14,4,3
4,246,246,1,1,0,1,0
7,301,301,61,50,11,2,1
2,386,386,1,1,0,1,0
5,399,399,34,34,0,1,0
1,411,411,11,5,6,2,1
6,424,424,1,1,0,1,0
0,432,432,6,3,3,2,1

3,165,165,33,7,26,3,2
0,216,216,15,4,11,3,2
2,229,229,29,2,27,4,3
1,464,464,2,2,0,1,0

4,105,105,7,7,0,1,0
5,142,142,29,29,0,1,0
0,169,169,5,5,0,1,0
1,249,249,1,1,0,1,0
2,255,255,21,21,0,1,0
3,474,474,11,11,0,1,0

2,102,102,8,8,0,1,0
1,271,271,5,5,0,1,0
3,276,276,56,8,48,2,1
0,284,284,30,30,0,1,0

1,104,104,21,11,10,3,2
0,323,323,65,65,0,1,0

2,154,154,12,3,9,2,1
1,198,198,13,13,0,1,0
4,242,242,49,49,0,1,0
0,264,264,8,8,0,1,0
3,273,273,8,1,7,2,1

1,161,161,1,1,0,1,0
0,163,163,2,2,0,1,0
5,196,196,5,5,0,1,0
3,263,263,16,16,0,1,0
2,330,330,24,24,0,1,0
4,418,418,11,11,0,1,0
6,480,480,96,96,0,1,0

3,176,176,36,36,0,1,0
0,335,335,6,6,0,1,0
2,337,337,38,17,21,4,3
1,424,424,30,22,8,3,2

1,314,314,23,23,0,1,0
0,415,415,53,53,0,1,0
2,485,485,97,97,0,1,0

1,100,100,2,2,0,1,0
3,140,140,28,10,18,2,1
0,157,157,28,28,0,1,0
2,415,415,1,1,0,1,0

0,185,185,8,2,6,3,2
1,210,210,14,14,0,1,0
2,294,294,27,21,6,3,2
3,467,467,94,94,0,1,0

0,117,117,4,1,3,2,1
5,118,118,24,24,0,1,0
4,136,136,3,3,0,1,0
2,282,282,18,18,0,1,0
3,296,296,1,1,0,1,0
1,362,362,28,28,0,1,0

0,135,135,15,15,0,1,0
4,186,186,38,38,0,1,0
1,245,245,3,3,0,1,0
3,325,325,12,5,7,2,1
2,357,357,15,1,14,3,2

1,129,129,13,13,0,1,0
3,146,146,30,23,7,2,1
2,263,263,7,7,0,1,0
0,280,280,21,21,0,1,0

0,253,253,48,48,0,1,0
2,422,422,85,40,45,2,1
1,458,458,5,2,3,2,1

2,174,174,35,35,0,1,0
1,227,227,45,45,0,1,0
0,243,243,1,1,0,1,0

2,187,187,38,8,30,3,2
1,290,290,6,6,0,1,0
0,438,438,79,79,0,1,0

0,105,105,1,1,0,1,0
6,109,109,22,14,8,2,1
3,149,149,2,2,0,1,0
5,176,176,15,15,0,1,0
4,266,266,13,4,9,2,1
2,368,368,8,3,5,2,1
1,412,412,9,4,5,2,1

1,410,410,24,24,0,1,0
0,412,412,34,7,27,2,1
3,458,458,92,47,45,2,1
2,459,459,28,7,21,4,3

0,169,169,5,5,0,1,0
2,192,192,1,1,0,1,0
3,211,211,28,28,0,1,0
1,334,334,12,1,11,3,2
4,470,470,94,94,0,1,0

3,140,140,3,3,0,1,0
4,189,189,38,19,19,4,3
2,233,233,4,4,0,1,0
1,436,436,46,16,30,2,1
0,485,485,29,29,0,1,0

1,156,156,9,9,0,1,0
3,165,165,2,2,0,1,0
4,212,212,43,13,30,4,3
0,276,276,1,1,0,1,0
2,430,430,57,31,26,3,2

3,142,142,29,20,9,2,1
1,218,218,5,1,4,2,1
0,220,220,15,12,3,2,1
2,499,499,55,24,31,3,2

0,221,221,45,45,0,1,0
1,429,429,86,86,0,1,0

5,159,159,32,6,26,2,1
2,202,202,9,9,0,1,0
1,286,286,5,5,0,1,0
4,314,314,20,16,4,2,1
3,332,332,13,13,0,1,0
0,460,460,17,17,0,1,0

1,203,203,4,4,0,1,0
2,287,287,58,58,0,1,0
0,328,328,60,60,0,1,0

1,375,375,36,36,0,1,0
0,389,389,41,23,18,4,3
2,432,432,87,87,0,1,0

3,248,248,50,50,0,1,0
2,442,442,12,12,0,1,0
0,454,454,74,74,0,1,0
1,495,495,5,5,0,1,0

2,122,122,16,4,12,3,2
1,288,288,5,1,4,2,1
3,437,437,88,88,0,1,0
0,479,479,25,25,0,1,0

3,130,130,26,26,0,1,0
1,159,159,25,1,24,3,2
2,218,218,6,6,0,1,0
0,425,425,7,7,0,1,0

1,255,255,12,4,8,2,1
2,280,280,39,31,8,3,2
0,411,411,7,7,0,1,0
3,481,481,97,36,61,4,3

0,306,306,62,14,48,2,1
1,452,452,91,65,26,3,2

1,129,129,5,5,0,1,0
3,156,156,32,32,0,1,0
2,364,364,49,27,22,3,2
0,444,444,12,12,0,1,0

2,210,210,42,42,0,1,0
0,252,252,18,18,0,1,0
1,256,256,33,33,0,1,0

3,212,212,43,14,29,2,1
2,217,217,16,5,11,2,1
0,286,286,27,27,0,1,0
1,349,349,12,12,0,1,0

2,186,186,38,4,34,3,2
0,495,495,55,55,0,1,0
1,497,497,45,45,0,1,0

3,208,208,8,5,3,2,1
4,226,226,46,46,0,1,0
0,393,393,18,18,0,1,0
2,473,473,48,48,0,1,0
1,485,485,8,8,0,1,0

1,262,262,34,34,0,1,0
2,297,297,60,17,43,2,1
0,379,379,27,27,0,1,0

3,166,166,34,13,21,2,1
2,216,216,2,2,0,1,0
1,262,262,49,34,15,2,1
0,268,268,1,1,0,1,0

0,173,173,3,3,0,1,0
2,263,263,20,20,0,1,0
3,308,308,62,62,0,1,0
1,403,403,44,12,32,3,2

2,181,181,37,15,22,2,1
1,377,377,74,74,0,1,0
0,452,452,2,2,0,1,0

1,230,230,42,16,26,3,2
2,321,321,65,41,24,4,3
0,439,439,9,9,0,1,0

0,140,140,9,9,0,1,0
1,195,195,27,27,0,1,0
2,240,240,48,48,0,1,0

3,181,181,37,4,33,2,1
0,404,404,47,47,0,1,0
2,439,439,22,10,12,4,3
1,474,474,16,16,0,1,0

0,136,136,3,3,0,1,0
2,195,195,9,9,0,1,0
1,197,197,14,5,9,2,1
4,230,230,13,13,0,1,0
5,273,273,55,55,0,1,0
3,493,493,3,3,0,1,0

1,149,149,4,4,0,1,0
6,187,187,38,14,24,2,1
2,210,210,1,1,0,1,0
3,219,219,6,6,0,1,0
5,230,230,9,9,0,1,0
4,294,294,3,3,0,1,0
0,446,446,42,12,30,2,1

2,220,220,44,26,18,4,3
1,246,246,30,3,27,4,3
0,307,307,24,24,0,1,0

2,120,120,17,17,0,1,0
1,387,387,9,9,0,1,0
3,408,408,82,82,0,1,0
0,422,422,18,18,0,1,0

3,139,139,2,2,0,1,0
2,142,142,13,13,0,1,0
4,389,389,78,66,12,4,3
0,391,391,20,20,0,1,0
1,431,431,19,19,0,1,0

0,137,137,1,1,0,1,0
5,220,220,44,3,41,2,1
3,255,255,23,5,18,2,1
2,279,279,7,7,0,1,0
4,297,297,17,2,15,2,1
1,394,394,8,8,0,1,0

1,168,168,34,34,0,1,0
0,178,178,36,22,14,3,2

1,236,236,3,3,0,1,0
2,391,391,79,64,15,4,3
0,493,493,93,93,0,1,0

3,129,129,26,7,19,2,1
2,177,177,8,5,3,2,1
1,197,197,5,5,0,1,0
0,211,211,28,2,26,3,2

0,158,158,1,1,0,1,0
4,219,219,4,4,0,1,0
6,356,356,2,2,0,1,0
2,360,360,16,5,11,2,1
3,361,361,28,9,19,2,1
1,370,370,3,3,0,1,0
7,386,386,78,37,41,4,3
5,463,463,19,2,17,2,1

2,161,161,5,5,0,1,0
3,245,245,11,11,0,1,0
1,406,406,16,1,15,2,1
4,474,474,95,10,85,4,3
0,489,489,42,42,0,1,0

0,100,100,1,1,0,1,0
2,188,188,2,2,0,1,0
3,269,269,54,54,0,1,0
1,282,282,51,1,50,2,1

0,215,215,31,13,18,4,3
1,273,273,16,16,0,1,0
2,356,356,72,72,0,1,0

2,108,108,22,22,0,1,0
1,124,124,14,14,0,1,0
0,288,288,26,26,0,1,0

2,220,220,44,23,21,4,3
1,319,319,46,7,39,2,1
0,421,421,24,24,0,1,0

0,158,158,32,15,17,2,1
1,429,429,86,48,38,2,1

1,125,125,8,8,0,1,0
3,182,182,24,11,13,2,1
4,324,324,65,18,47,4,3
2,416,416,1,1,0,1,0
0,498,498,2,2,0,1,0

1,123,123,20,10,10,3,2
0,129,129,5,5,0,1,0
2,133,133,27,27,0,1,0

2,300,300,60,46,14,3,2
1,421,421,3,3,0,1,0
0,489,489,95,17,78,3,2

1,110,110,7,7,0,1,0
2,174,174,10,10,0,1,0
0,206,206,7,7,0,1,0
3,215,215,10,4,6,3,2
4,323,323,65,2,63,4,3

4,103,103,21,3,18,2,1
3,259,259,7,7,0,1,0
2,330,330,25,25,0,1,0
1,386,386,28,19,9,4,3
0,398,398,11,11,0,1,0

2,108,108,11,11,0,1,0
1,157,157,1,1,0,1,0
3,168,168,15,15,0,1,0
0,276,276,1,1,0,1,0
4,418,418,84,81,3,2,1

3,247,247,34,15,19,4,3
2,383,383,15,15,0,1,0
0,384,384,2,2,0,1,0
4,402,402,81,21,60,4,3
1,500,500,10,10,0,1,0

2,197,197,40,40,0,1,0
0,250,250,13,13,0,1,0
1,427,427,64,28,36,2,1

1,259,259,52,52,0,1,0
0,460,460,92,92,0,1,0

0,386,386,78,72,6,3,2
1,445,445,89,80,9,2,1

3,187,187,21,21,0,1,0
0,249,249,1,1,0,1,0
1,265,265,11,7,4,2,1
2,286,286,13,13,0,1,0
4,296,296,60,31,29,2,1

2,321,321,65,62,3,2,1
0,427,427,33,33,0,1,0
1,434,434,54,30,24,4,3

5,145,145,29,29,0,1,0
1,160,160,6,6,0,1,0
0,176,176,3,3,0,1,0
2,177,177,8,8,0,1,0
4,186,186,10,10,0,1,0
3,470,470,24,24,0,1,0

1,160,160,24,12,12,2,1
2,255,255,51,51,0,1,0
0,476,476,25,25,0,1,0

2,102,102,5,5,0,1,0
3,218,218,44,44,0,1,0
1,293,293,25,25,0,1,0
0,479,479,36,36,0,1,0

2,211,211,43,43,0,1,0
0,214,214,17,14,3,2,1
1,342,342,42,42,0,1,0

0,146,146,12,12,0,1,0
2,252,252,51,39,12,3,2
1,385,385,46,46,0,1,0

0,152,152,26,14,12,3,2
1,271,271,8,8,0,1,0
2,476,476,96,96,0,1,0

1,206,206,11,11,0,1,0
0,229,229,34,34,0,1,0
2,372,372,75,75,0,1,0

1,152,152,6,6,0,1,0
2,284,284,57,57,0,1,0
0,395,395,64,64,0,1,0

0,165,165,2,2,0,1,0
2,202,202,14,14,0,1,0
3,202,202,41,41,0,1,0
1,243,243,30,30,0,1,0

1,117,117,5,2,3,2,1
4,125,125,13,3,10,3,2
2,132,132,2,2,0,1,0
3,288,288,2,2,0,1,0
0,462,462,17,2,15,2,1
5,488,488,98,26,72,3,2

0,296,296,60,12,48,3,2
1,320,320,64,20,44,2,1

0,206,206,4,4,0,1,0
2,305,305,24,12,12,4,3
4,305,305,1,1,0,1,0
3,333,333,3,3,0,1,0
6,371,371,75,42,33,4,3
1,427,427,26,26,0,1,0
5,499,499,15,8,7,2,1

5,159,159,4,4,0,1,0
9,162,162,3,3,0,1,0
7,194,194,1,1,0,1,0
8,222,222,1,1,0,1,0
6,319,319,19,19,0,1,0
11,320,320,64,13,51,3,2
3,346,346,18,3,15,3,2
10,385,385,3,3,0,1,0
1,411,411,1,1,0,1,0
4,424,424,4,4,0,1,0
2,450,450,5,2,3,2,1
0,465,465,3,3,0,1,0

2,120,120,1,1,0,1,0
3,146,146,13,4,9,2,1
1,163,163,4,1,3,2,1
0,225,225,5,5,0,1,0
5,245,245,49,49,0,1,0
4,322,322,18,18,0,1,0

1,141,141,1,1,0,1,0
2,158,158,26,2,24,4,3
3,296,296,60,60,0,1,0
0,391,391,13,13,0,1,0

2,129,129,9,4,5,2,1
1,131,131,1,1,0,1,0
3,216,216,14,14,0,1,0
4,386,386,78,32,46,3,2
0,487,487,29,1,28,2,1

1,273,273,43,27,16,2,1
0,321,321,14,14,0,1,0
2,424,424,85,85,0,1,0

1,179,179,14,8,6,2,1
0,190,190,24,1,23,4,3
2,324,324,65,65,0,1,0

0,209,209,42,1,41,2,1
1,409,409,82,82,0,1,0

4,224,224,45,5,40,2,1
2,310,310,26,16,10,2,1
0,432,432,25,25,0,1,0
3,465,465,6,6,0,1,0
1,474,474,22,14,8,3,2

3,125,125,25,25,0,1,0
1,146,146,3,3,0,1,0
0,179,179,13,13,0,1,0
2,279,279,30,30,0,1,0

0,103,103,8,8,0,1,0
2,105,105,21,21,0,1,0
1,181,181,23,11,12,2,1

2,153,153,31,31,0,1,0
1,273,273,53,53,0,1,0
0,383,383,3,3,0,1,0

3,162,162,33,33,0,1,0
0,227,227,20,6,14,2,1
1,308,308,21,21,0,1,0
2,417,417,19,19,0,1,0

1,162,162,29,5,24,3,2
0,210,210,5,5,0,1,0
2,452,452,91,91,0,1,0

2,125,125,22,11,11,2,1
0,232,232,1,1,0,1,0
1,354,354,7,2,5,2,1
3,489,489,98,59,39,4,3

1,104,104,6,6,0,1,0
4,265,265,1,1,0,1,0
3,289,289,3,3,0,1,0
2,311,311,29,29,0,1,0
0,353,353,8,8,0,1,0
5,378,378,5,5,0,1,0
6,396,396,80,2,78,3,2

3,231,231,47,47,0,1,0
0,273,273,10,10,0,1,0
1,369,369,43,21,22,3,2
2,453,453,22,22,0,1,0

6,150,150,6,6,0,1,0
0,163,163,1,1,0,1,0
3,253,253,2,2,0,1,0
2,262,262,5,5,0,1,0
5,315,315,14,14,0,1,0
4,354,354,13,10,3,2,1
7,357,357,72,60,12,2,1
1,360,360,18,18,0,1,0

2,129,129,3,3,0,1,0
0,217,217,17,17,0,1,0
1,266,266,28,4,24,4,3
3,465,465,93,39,54,3,2

2,259,259,52,52,0,1,0
1,363,363,8,8,0,1,0
0,404,404,73,58,15,2,1

3,159,159,32,32,0,1,0
0,439,439,54,54,0,1,0
1,454,454,17,7,10,3,2
2,460,460,19,19,0,1,0

1,294,294,55,25,30,4,3
0,426,426,6,2,4,2,1
2,465,465,93,93,0,1,0

0,159,159,9,4,5,2,1
4,290,290,58,58,0,1,0
1,311,311,25,7,18,4,3
2,329,329,1,1,0,1,0
3,366,366,22,10,12,2,1

2,136,136,1,1,0,1,0
1,299,299,9,9,0,1,0
0,302,302,51,37,14,2,1
3,436,436,88,22,66,3,2

2,120,120,5,5,0,1,0
3,307,307,3,3,0,1,0
0,342,342,10,1,9,2,1
4,379,379,76,76,0,1,0
1,492,492,59,43,16,2,1

3,107,107,5,5,0,1,0
4,204,204,41,41,0,1,0
1,277,277,18,18,0,1,0
2,344,344,20,7,13,2,1
0,498,498,18,18,0,1,0

0,216,216,12,12,0,1,0
2,288,288,6,6,0,1,0
1,303,303,38,38,0,1,0
3,431,431,87,63,24,3,2

4,205,205,1,1,0,1,0
3,235,235,1,1,0,1,0
1,301,301,33,33,0,1,0
0,380,380,8,8,0,1,0
2,433,433,27,14,13,2,1
5,452,452,91,71,20,3,2

2,299,299,29,29,0,1,0
1,320,320,6,3,3,2,1
3,339,339,68,47,21,4,3
0,362,362,31,31,0,1,0

5,135,135,4,4,0,1,0
3,199,199,2,2,0,1,0
0,234,234,5,5,0,1,0
7,344,344,69,61,8,3,2
4,380,380,9,9,0,1,0
1,459,459,23,11,12,3,2
6,464,464,7,7,0,1,0
2,487,487,25,25,0,1,0

0,139,139,6,6,0,1,0
4,164,164,33,22,11,2,1
1,318,318,26,14,12,3,2
2,330,330,11,4,7,2,1
3,389,389,17,13,4,2,1

0,165,165,16,1,15,4,3
2,342,342,23,23,0,1,0
3,392,392,79,72,7,2,1
1,475,475,18,4,14,3,2

1,260,260,6,6,0,1,0
2,310,310,31,23,8,2,1
3,375,375,75,50,25,3,2
0,479,479,38,38,0,1,0

3,168,168,34,34,0,1,0
1,231,231,28,28,0,1,0
0,303,303,13,13,0,1,0
2,462,462,17,17,0,1,0

0,138,138,14,5,9,2,1
1,209,209,21,12,9,4,3
2,496,496,100,80,20,3,2

1,117,117,18,18,0,1,0
0,241,241,12,12,0,1,0
2,475,475,95,49,46,4,3

3,193,193,39,39,0,1,0
0,216,216,26,2,24,2,1
1,454,454,9,9,0,1,0
2,472,472,29,23,6,3,2

2,184,184,22,22,0,1,0
0,193,193,5,2,3,2,1
1,203,203,2,2,0,1,0
5,343,343,69,69,0,1,0
4,436,436,12,12,0,1,0
3,473,473,9,4,5,2,1

1,116,116,23,23,0,1,0
2,128,128,26,26,0,1,0
0,191,191,1,1,0,1,0

3,253,253,51,23,28,3,2
0,255,255,25,25,0,1,0
1,267,267,21,21,0,1,0
2,340,340,8,8,0,1,0

0,196,196,7,1,6,3,2
2,265,265,2,2,0,1,0
6,296,296,60,10,50,2,1
3,306,306,15,4,11,2,1
4,412,412,9,6,3,2,1
1,455,455,4,4,0,1,0
5,483,483,38,38,0,1,0

1,282,282,57,57,0,1,0
0,299,299,60,50,10,3,2

4,191,191,1,1,0,1,0
1,198,198,14,14,0,1,0
0,318,318,2,2,0,1,0
3,330,330,37,3,34,3,2
5,399,399,80,80,0,1,0
2,441,441,4,1,3,2,1

3,103,103,2,2,0,1,0
0,248,248,29,14,15,2,1
1,316,316,5,5,0,1,0
2,435,435,11,4,7,2,1
5,477,477,96,96,0,1,0
4,492,492,12,12,0,1,0

1,184,184,15,15,0,1,0
0,246,246,26,26,0,1,0
3,411,411,83,83,0,1,0
2,451,451,6,6,0,1,0

0,160,160,33,15,18,3,2
1,306,306,62,62,0,1,0

2,147,147,1,1,0,1,0
3,245,245,12,4,8,2,1
5,303,303,61,61,0,1,0
4,378,378,36,6,30,3,2
1,447,447,15,6,9,2,1
0,452,452,7,7,0,1,0

1,302,302,39,26,13,2,1
2,392,392,79,79,0,1,0
0,480,480,35,35,0,1,0

0,102,102,10,4,6,3,2
1,115,115,2,2,0,1,0
4,317,317,64,23,41,4,3
2,322,322,13,4,9,4,3
3,459,459,21,21,0,1,0

2,274,274,55,55,0,1,0
1,412,412,59,20,39,4,3
0,451,451,26,26,0,1,0

3,114,114,1,1,0,1,0
4,190,190,11,3,8,2,1
6,240,240,14,14,0,1,0
0,287,287,1,1,0,1,0
1,337,337,6,6,0,1,0
2,349,349,7,7,0,1,0
5,378,378,13,7,6,3,2
7,431,431,87,27,60,3,2

0,131,131,22,22,0,1,0
2,297,297,60,45,15,4,3
1,465,465,15,1,14,2,1

0,329,329,66,54,12,4,3
1,439,439,88,80,8,3,2

0,282,282,57,17,40,3,2
1,423,423,85,74,11,2,1

1,106,106,22,2,20,3,2
0,231,231,47,47,0,1,0

0,203,203,33,27,6,2,1
2,325,325,65,65,0,1,0
1,331,331,13,13,0,1,0

0,214,214,13,5,8,2,1
2,418,418,84,84,0,1,0
1,465,465,65,28,37,4,3

0,172,172,8,3,5,2,1
2,274,274,18,18,0,1,0
3,282,282,57,22,35,2,1
1,465,465,42,42,0,1,0

6,132,132,1,1,0,1,0
1,295,295,22,1,21,4,3
5,298,298,12,3,9,2,1
3,350,350,2,2,0,1,0
2,418,418,4,4,0,1,0
0,475,475,21,15,6,3,2
7,476,476,96,70,26,4,3
4,487,487,10,10,0,1,0

2,233,233,47,44,3,2,1
1,387,387,62,16,46,2,1
0,434,434,18,18,0,1,0

0,114,114,10,1,9,2,1
2,218,218,1,1,0,1,0
3,440,440,88,52,36,4,3
1,452,452,50,50,0,1,0

1,114,114,11,2,9,4,3
3,301,301,61,52,9,2,1
2,309,309,17,2,15,4,3
0,413,413,21,21,0,1,0

3,164,164,3,3,0,1,0
2,221,221,23,23,0,1,0
0,343,343,18,6,12,3,2
5,407,407,82,82,0,1,0
4,467,467,11,11,0,1,0
1,469,469,1,1,0,1,0

1,218,218,12,12,0,1,0
0,290,290,43,43,0,1,0
2,364,364,73,66,7,2,1

0,213,213,13,3,10,2,1
1,256,256,11,11,0,1,0
3,394,394,11,2,9,2,1
4,439,439,88,88,0,1,0
2,446,446,31,19,12,4,3

0,194,194,38,38,0,1,0
1,250,250,2,2,0,1,0
2,266,266,54,54,0,1,0

0,173,173,35,35,0,1,0
1,297,297,60,60,0,1,0

3,187,187,2,2,0,1,0
0,194,194,15,15,0,1,0
4,383,383,77,77,0,1,0
2,460,460,50,50,0,1,0
1,469,469,3,3,0,1,0

2,100,100,10,10,0,1,0
3,204,204,41,9,32,2,1
1,240,240,21,21,0,1,0
0,475,475,9,9,0,1,0

0,263,263,53,23,30,2,1
1,432,432,87,7,80,4,3

1,207,207,13,13,0,1,0
5,220,220,3,3,0,1,0
4,322,322,1,1,0,1,0
2,330,330,1,1,0,1,0
6,402,402,81,64,17,3,2
3,475,475,23,23,0,1,0
0,497,497,35,1,34,2,1

1,366,366,11,2,9,4,3
2,441,441,89,82,7,2,1
0,481,481,83,17,66,4,3

0,138,138,8,8,0,1,0
1,159,159,23,23,0,1,0
2,236,236,48,48,0,1,0

0,274,274,40,13,27,4,3
2,303,303,61,2,59,3,2
1,351,351,19,7,12,4,3

1,287,287,21,21,0,1,0
2,478,478,96,9,87,4,3
0,486,486,62,47,15,2,1

2,194,194,6,6,0,1,0
3,217,217,44,37,7,2,1
1,218,218,7,1,6,3,2
0,314,314,44,18,26,3,2

0,132,132,9,9,0,1,0
1,198,198,3,3,0,1,0
3,274,274,10,4,6,3,2
5,376,376,76,69,7,2,1
2,462,462,10,10,0,1,0
4,498,498,30,2,28,3,2

0,362,362,48,11,37,4,3
1,441,441,30,16,14,2,1
2,474,474,95,55,40,3,2

1,116,116,2,2,0,1,0
2,274,274,28,19,9,2,1
0,385,385,32,32,0,1,0
3,422,422,85,41,44,4,3

2,150,150,30,30,0,1,0
1,191,191,25,25,0,1,0
0,192,192,14,14,0,1,0

6,190,190,38,38,0,1,0
4,196,196,14,14,0,1,0
1,256,256,10,1,9,2,1
2,287,287,4,4,0,1,0
0,339,339,7,7,0,1,0
5,377,377,4,1,3,2,1
3,384,384,18,18,0,1,0

0,204,204,41,41,0,1,0
1,390,390,78,78,0,1,0

3,110,110,22,22,0,1,0
0,144,144,12,12,0,1,0
2,252,252,18,18,0,1,0
1,306,306,14,14,0,1,0

5,103,103,9,6,3,2,1
6,199,199,4,4,0,1,0
1,213,213,5,5,0,1,0
2,232,232,3,3,0,1,0
3,390,390,1,1,0,1,0
4,402,402,1,1,0,1,0
0,436,436,23,23,0,1,0
7,442,442,89,89,0,1,0

0,348,348,70,54,16,2,1
1,478,478,96,96,0,1,0

2,161,161,8,5,3,2,1
3,196,196,2,2,0,1,0
1,267,267,29,29,0,1,0
0,294,294,1,1,0,1,0
5,333,333,67,19,48,4,3
4,459,459,13,6,7,2,1

3,170,170,5,5,0,1,0
1,198,198,14,14,0,1,0
0,266,266,18,10,8,2,1
2,278,278,8,8,0,1,0
