14,393,393,1,1,0,1,0
5,398,398,5,1,4,2,1
7,408,408,30,30,0,1,0
12,411,411,107,58,49,4,3
0,463,463,1,1,0,1,0
9,470,470,2,2,0,1,0

16,135,135,10,4,6,3,2
19,195,195,13,1,12,4,3
17,201,201,15,15,0,1,0
20,201,201,1,1,0,1,0
18,216,216,23,23,0,1,0
21,217,217,10,10,0,1,0
14,231,231,22,22,0,1,0
5,239,239,4,4,0,1,0
15,246,246,6,6,0,1,0
9,275,275,6,6,0,1,0
7,290,290,1,1,0,1,0
0,317,317,105,56,49,2,1
4,319,319,91,33,58,3,2
2,328,328,3,3,0,1,0
10,351,351,29,6,23,2,1
23,355,355,13,1,12,3,2
3,373,373,56,44,12,2,1
13,403,403,15,6,9,2,1
26,413,413,218,182,36,4,3
25,417,417,76,31,45,2,1
22,447,447,63,63,0,1,0
12,461,461,87,45,42,4,3
11,469,469,26,4,22,3,2
1,473,473,70,10,60,4,3
24,480,480,8,4,4,2,1
6,496,496,15,15,0,1,0
8,500,500,39,32,7,2,1

21,100,100,7,1,6,3,2
18,103,103,11,1,10,3,2
22,107,107,3,3,0,1,0
6,121,121,8,8,0,1,0
24,131,131,10,5,5,2,1
13,144,144,1,1,0,1,0
2,149,149,29,8,21,4,3
16,157,157,17,5,12,2,1
4,161,161,11,11,0,1,0
12,161,161,7,7,0,1,0
28,164,164,9,9,0,1,0
10,226,226,33,9,24,2,1
27,232,232,30,20,10,3,2
19,257,257,32,32,0,1,0
8,286,286,29,29,0,1,0
14,297,297,5,5,0,1,0
7,328,328,81,31,50,2,1
5,348,348,18,1,17,2,1
3,349,349,22,2,20,3,2
23,353,353,43,43,0,1,0
15,366,366,7,1,6,2,1
9,391,391,45,27,18,2,1
1,398,398,76,1,75,3,2
25,401,401,180,107,73,4,3
11,419,419,21,21,0,1,0
0,433,433,17,8,9,2,1
26,438,438,2,2,0,1,0
17,443,443,40,40,0,1,0
20,456,456,22,4,18,4,3

21,124,124,4,1,3,2,1
3,154,154,8,3,5,2,1
6,176,176,7,7,0,1,0
5,194,194,6,3,3,2,1
7,221,221,62,44,18,3,2
13,236,236,3,3,0,1,0
24,246,246,27,27,0,1,0
0,254,254,80,6,74,3,2
9,259,259,55,22,33,4,3
20,263,263,30,14,16,2,1
23,271,271,31,13,18,3,2
1,289,289,25,25,0,1,0
10,291,291,11,11,0,1,0
22,314,314,9,9,0,1,0
19,339,339,12,12,0,1,0
17,345,345,29,29,0,1,0
4,370,370,31,31,0,1,0
18,378,378,26,1,25,2,1
2,393,393,81,36,45,2,1
11,442,442,174,79,95,4,3
14,453,453,42,42,0,1,0
16,457,457,8,8,0,1,0
15,464,464,81,51,30,2,1
12,475,475,68,45,23,4,3
8,475,475,27,6,21,2,1

16,135,135,17,14,3,2,1
5,137,137,64,7,57,4,3
17,145,145,20,20,0,1,0
19,146,146,28,28,0,1,0
18,172,172,9,9,0,1,0
11,190,190,12,5,7,2,1
14,227,227,19,19,0,1,0
20,246,246,5,5,0,1,0
2,247,247,54,54,0,1,0
15,266,266,21,21,0,1,0
7,332,332,22,22,0,1,0
8,333,333,16,10,6,3,2
13,340,340,135,12,123,4,3
6,358,358,58,19,39,4,3
12,364,364,28,28,0,1,0
9,458,458,17,17,0,1,0
3,469,469,61,19,42,3,2
0,477,477,87,42,45,2,1
1,486,486,87,87,0,1,0
10,488,488,25,22,3,2,1
4,493,493,30,14,16,2,1

26,105,105,12,3,9,4,3
12,106,106,11,11,0,1,0
10,112,112,6,6,0,1,0
19,127,127,4,4,0,1,0
24,135,135,19,7,12,2,1
17,140,140,11,3,8,2,1
3,152,152,8,8,0,1,0
2,172,172,21,1,20,3,2
14,176,176,2,2,0,1,0
11,222,222,21,3,18,3,2
29,232,232,19,19,0,1,0
25,236,236,40,40,0,1,0
6,256,256,91,52,39,4,3
20,286,286,19,6,13,3,2
16,291,291,19,19,0,1,0
23,300,300,108,10,98,3,2
30,300,300,25,7,18,3,2
27,314,314,8,2,6,2,1
8,314,314,64,64,0,1,0
7,316,316,24,24,0,1,0
0,321,321,4,4,0,1,0
4,358,358,7,7,0,1,0
9,367,367,19,8,11,2,1
22,367,367,30,10,20,2,1
18,392,392,15,5,10,2,1
28,424,424,4,4,0,1,0
31,435,435,46,29,17,2,1
21,437,437,54,54,0,1,0
5,441,441,12,3,9,4,3
15,463,463,1,1,0,1,0
13,463,463,32,32,0,1,0
1,497,497,1,1,0,1,0

16,120,120,16,7,9,2,1
30,134,134,11,1,10,3,2
1,152,152,23,12,11,2,1
25,154,154,2,2,0,1,0
29,157,157,35,13,22,3,2
8,163,163,8,8,0,1,0
5,166,166,26,16,10,2,1
34,176,176,13,13,0,1,0
24,177,177,10,10,0,1,0
23,189,189,48,1,47,3,2
33,217,217,19,19,0,1,0
27,225,225,37,37,0,1,0
7,228,228,12,5,7,2,1
32,267,267,15,15,0,1,0
2,272,272,21,21,0,1,0
3,302,302,27,10,17,2,1
14,324,324,42,42,0,1,0
28,331,331,30,30,0,1,0
10,336,336,36,36,0,1,0
0,338,338,7,7,0,1,0
26,344,344,23,23,0,1,0
19,353,353,45,17,28,3,2
31,408,408,56,29,27,4,3
13,408,408,7,7,0,1,0
20,424,424,15,15,0,1,0
4,432,432,17,12,5,2,1
6,441,441,2,2,0,1,0
21,444,444,49,49,0,1,0
22,447,447,7,1,6,2,1
17,451,451,29,29,0,1,0
9,463,463,16,2,14,2,1
15,468,468,12,12,0,1,0
18,471,471,13,13,0,1,0
12,473,473,6,1,5,2,1
11,491,491,22,22,0,1,0

18,112,112,21,2,19,4,3
5,130,130,15,1,14,2,1
1,132,132,3,3,0,1,0
9,137,137,49,49,0,1,0
11,147,147,31,25,6,3,2
14,150,150,13,13,0,1,0
24,165,165,17,7,10,2,1
19,172,172,15,1,14,3,2
7,178,178,2,2,0,1,0
20,232,232,36,23,13,2,1
22,244,244,46,46,0,1,0
17,247,247,15,15,0,1,0
23,250,250,4,4,0,1,0
6,259,259,13,7,6,3,2
12,269,269,30,30,0,1,0
13,290,290,28,28,0,1,0
16,310,310,33,7,26,2,1
4,345,345,19,19,0,1,0
0,381,381,69,69,0,1,0
10,382,382,18,18,0,1,0
3,399,399,67,13,54,4,3
8,451,451,107,107,0,1,0
2,462,462,72,72,0,1,0
21,484,484,2,2,0,1,0
15,498,498,17,8,9,2,1

8,121,121,1,1,0,1,0
13,121,121,20,17,3,2,1
16,129,129,29,11,18,3,2
22,132,132,3,3,0,1,0
14,133,133,9,9,0,1,0
18,134,134,23,7,16,3,2
24,150,150,15,5,10,2,1
21,151,151,14,14,0,1,0
1,160,160,63,56,7,2,1
12,165,165,5,1,4,2,1
5,193,193,12,12,0,1,0
9,196,196,14,14,0,1,0
10,203,203,4,4,0,1,0
11,210,210,3,3,0,1,0
29,217,217,5,1,4,2,1
19,219,219,48,23,25,2,1
25,232,232,15,5,10,2,1
23,236,236,14,6,8,2,1
20,242,242,61,61,0,1,0
28,297,297,3,3,0,1,0
0,311,311,28,15,13,2,1
15,316,316,15,15,0,1,0
3,406,406,69,33,36,4,3
26,416,416,11,4,7,3,2
4,423,423,65,65,0,1,0
27,427,427,37,37,0,1,0
6,443,443,13,13,0,1,0
2,449,449,2,2,0,1,0
17,489,489,42,42,0,1,0
7,498,498,37,37,0,1,0

12,100,100,1,1,0,1,0
20,109,109,23,2,21,4,3
5,180,180,11,1,10,3,2
13,183,183,11,1,10,3,2
4,184,184,1,1,0,1,0
0,187,187,36,36,0,1,0
17,193,193,21,21,0,1,0
19,219,219,11,1,10,3,2
15,221,221,16,16,0,1,0
9,234,234,12,12,0,1,0
11,276,276,19,19,0,1,0
28,289,289,71,39,32,2,1
6,292,292,86,6,80,3,2
8,295,295,44,44,0,1,0
23,303,303,27,27,0,1,0
14,304,304,6,6,0,1,0
21,307,307,25,25,0,1,0
1,341,341,7,1,6,3,2
26,349,349,6,2,4,2,1
16,365,365,18,9,9,2,1
2,378,378,68,68,0,1,0
27,383,383,66,10,56,4,3
22,397,397,67,62,5,2,1
3,413,413,2,2,0,1,0
24,427,427,29,29,0,1,0
29,452,452,8,8,0,1,0
7,472,472,69,23,46,3,2
25,475,475,58,58,0,1,0
18,484,484,10,10,0,1,0
10,489,489,33,25,8,2,1

8,107,107,12,12,0,1,0
21,135,135,10,10,0,1,0
26,155,155,38,4,34,2,1
3,174,174,25,13,12,4,3
15,178,178,20,11,9,4,3
10,180,180,15,15,0,1,0
5,184,184,1,1,0,1,0
14,196,196,7,7,0,1,0
18,217,217,14,8,6,3,2
0,227,227,41,3,38,2,1
19,227,227,27,27,0,1,0
7,235,235,4,1,3,2,1
6,240,240,1,1,0,1,0
2,251,251,26,26,0,1,0
32,262,262,3,3,0,1,0
30,268,268,7,7,0,1,0
11,272,272,20,4,16,2,1
27,276,276,39,14,25,2,1
13,301,301,51,51,0,1,0
1,303,303,14,2,12,3,2
25,323,323,13,5,8,2,1
28,335,335,31,31,0,1,0
29,371,371,21,21,0,1,0
9,384,384,22,8,14,3,2
12,397,397,14,14,0,1,0
20,401,401,63,44,19,2,1
4,413,413,1,1,0,1,0
31,462,462,17,3,14,2,1
16,465,465,41,13,28,2,1
22,471,471,82,82,0,1,0
24,472,472,41,1,40,3,2
17,472,472,32,32,0,1,0
23,474,474,79,5,74,3,2

2,108,108,32,6,26,4,3
10,124,124,21,10,11,2,1
18,138,138,25,25,0,1,0
1,145,145,25,25,0,1,0
12,171,171,12,9,3,2,1
11,206,206,11,2,9,4,3
13,213,213,19,8,11,2,1
15,219,219,10,10,0,1,0
7,293,293,69,15,54,4,3
9,311,311,104,104,0,1,0
14,335,335,6,1,5,2,1
19,348,348,36,16,20,2,1
0,351,351,44,44,0,1,0
6,405,405,23,23,0,1,0
8,409,409,20,10,10,3,2
3,424,424,256,226,30,2,1
16,431,431,2,2,0,1,0
17,457,457,10,10,0,1,0
4,458,458,45,45,0,1,0
5,474,474,50,50,0,1,0

16,106,106,1,1,0,1,0
13,145,145,20,20,0,1,0
6,169,169,13,13,0,1,0
4,173,173,8,8,0,1,0
2,184,184,11,11,0,1,0
25,189,189,7,7,0,1,0
20,196,196,9,9,0,1,0
0,201,201,1,1,0,1,0
1,206,206,1,1,0,1,0
9,231,231,2,2,0,1,0
18,236,236,31,22,9,4,3
8,246,246,22,14,8,2,1
21,264,264,28,13,15,4,3
10,303,303,35,12,23,2,1
7,303,303,114,90,24,3,2
19,312,312,102,102,0,1,0
3,342,342,3,3,0,1,0
23,356,356,36,36,0,1,0
17,358,358,51,51,0,1,0
27,402,402,55,50,5,2,1
26,407,407,9,2,7,2,1
12,409,409,1,1,0,1,0
14,411,411,43,29,14,2,1
11,450,450,207,207,0,1,0
15,459,459,69,5,64,4,3
22,468,468,37,2,35,2,1
5,472,472,4,4,0,1,0
24,480,480,15,15,0,1,0

19,131,131,16,16,0,1,0
0,134,134,1,1,0,1,0
12,146,146,36,26,10,3,2
1,166,166,2,2,0,1,0
17,169,169,1,1,0,1,0
21,182,182,14,6,8,3,2
7,220,220,30,30,0,1,0
8,227,227,7,3,4,2,1
20,240,240,6,3,3,2,1
4,245,245,8,8,0,1,0
15,279,279,60,60,0,1,0
16,287,287,27,5,22,3,2
6,319,319,18,18,0,1,0
18,332,332,13,5,8,3,2
5,366,366,19,19,0,1,0
13,374,374,5,5,0,1,0
22,378,378,2,2,0,1,0
24,411,411,90,64,26,2,1
25,417,417,30,6,24,4,3
23,418,418,50,26,24,4,3
2,433,433,232,232,0,1,0
14,434,434,75,17,58,3,2
9,458,458,115,25,90,4,3
11,460,460,4,4,0,1,0
3,469,469,124,124,0,1,0
10,481,481,6,2,4,2,1

13,101,101,8,4,4,2,1
0,135,135,31,31,0,1,0
16,163,163,47,23,24,4,3
19,196,196,29,7,22,4,3
1,206,206,10,2,8,3,2
8,218,218,8,8,0,1,0
4,225,225,10,5,5,2,1
7,225,225,16,16,0,1,0
21,246,246,15,15,0,1,0
20,247,247,22,22,0,1,0
9,261,261,20,20,0,1,0
12,301,301,22,2,20,3,2
17,304,304,52,25,27,4,3
3,313,313,98,74,24,2,1
6,319,319,100,100,0,1,0
11,328,328,12,8,4,2,1
18,386,386,56,56,0,1,0
2,399,399,93,77,16,2,1
10,403,403,67,67,0,1,0
15,406,406,39,27,12,2,1
5,441,441,15,6,9,4,3
22,445,445,11,11,0,1,0
23,447,447,12,1,11,2,1
14,479,479,5,5,0,1,0

12,122,122,17,9,8,2,1
9,136,136,17,17,0,1,0
24,139,139,4,4,0,1,0
27,145,145,19,19,0,1,0
21,172,172,2,2,0,1,0
23,202,202,8,8,0,1,0
7,203,203,60,24,36,2,1
14,217,217,12,12,0,1,0
1,220,220,31,31,0,1,0
20,226,226,8,8,0,1,0
28,228,228,37,37,0,1,0
15,273,273,66,66,0,1,0
22,308,308,6,6,0,1,0
18,308,308,50,22,28,3,2
26,326,326,81,81,0,1,0
3,337,337,11,4,7,2,1
8,349,349,5,2,3,2,1
16,368,368,18,8,10,2,1
6,372,372,26,26,0,1,0
0,375,375,7,7,0,1,0
19,376,376,19,11,8,3,2
17,380,380,124,88,36,2,1
29,417,417,22,11,11,2,1
2,417,417,1,1,0,1,0
10,439,439,52,11,41,2,1
30,451,451,62,2,60,3,2
25,476,476,9,9,0,1,0
11,482,482,7,7,0,1,0
5,488,488,24,17,7,2,1
4,491,491,1,1,0,1,0
13,494,494,16,3,13,2,1

7,109,109,9,1,8,3,2
25,113,113,17,6,11,2,1
28,146,146,3,3,0,1,0
21,162,162,8,8,0,1,0
5,180,180,2,2,0,1,0
29,197,197,8,8,0,1,0
1,199,199,7,7,0,1,0
32,221,221,14,8,6,3,2
27,227,227,1,1,0,1,0
15,239,239,28,28,0,1,0
2,258,258,16,9,7,2,1
0,262,262,15,15,0,1,0
11,262,262,48,27,21,2,1
14,262,262,4,4,0,1,0
16,286,286,8,8,0,1,0
20,315,315,42,12,30,4,3
6,330,330,4,4,0,1,0
12,338,338,12,12,0,1,0
30,340,340,108,108,0,1,0
26,348,348,29,29,0,1,0
10,350,350,47,47,0,1,0
8,364,364,31,31,0,1,0
3,379,379,17,17,0,1,0
22,385,385,15,11,4,2,1
18,393,393,71,14,57,4,3
13,409,409,50,50,0,1,0
23,417,417,100,94,6,2,1
9,420,420,25,25,0,1,0
31,421,421,10,1,9,4,3
24,423,423,15,15,0,1,0
19,429,429,100,25,75,4,3
4,485,485,9,9,0,1,0
17,488,488,57,57,0,1,0

9,113,113,7,7,0,1,0
19,124,124,24,10,14,3,2
14,133,133,6,6,0,1,0
26,166,166,4,4,0,1,0
2,169,169,1,1,0,1,0
11,169,169,54,54,0,1,0
1,173,173,30,30,0,1,0
0,183,183,4,1,3,2,1
4,197,197,22,22,0,1,0
21,199,199,14,14,0,1,0
6,209,209,8,2,6,3,2
28,212,212,5,5,0,1,0
12,218,218,1,1,0,1,0
27,257,257,7,1,6,3,2
25,258,258,47,47,0,1,0
23,258,258,27,3,24,3,2
18,262,262,76,76,0,1,0
10,273,273,29,29,0,1,0
3,294,294,87,3,84,3,2
7,307,307,36,36,0,1,0
22,325,325,16,13,3,2,1
16,354,354,7,7,0,1,0
8,364,364,22,22,0,1,0
13,367,367,13,5,8,3,2
24,437,437,17,17,0,1,0
15,444,444,32,27,5,2,1
5,447,447,4,4,0,1,0
20,468,468,108,101,7,2,1
17,488,488,45,34,11,2,1

5,104,104,2,2,0,1,0
6,104,104,8,2,6,3,2
19,115,115,24,24,0,1,0
15,120,120,17,13,4,2,1
11,130,130,5,5,0,1,0
25,152,152,1,1,0,1,0
12,172,172,17,17,0,1,0
7,247,247,41,41,0,1,0
3,250,250,27,20,7,2,1
0,252,252,1,1,0,1,0
2,265,265,1,1,0,1,0
27,288,288,21,21,0,1,0
21,314,314,31,7,24,2,1
29,325,325,23,9,14,3,2
4,335,335,51,51,0,1,0
10,339,339,79,40,39,4,3
9,351,351,19,3,16,2,1
16,365,365,42,9,33,4,3
20,368,368,30,30,0,1,0
1,374,374,4,4,0,1,0
14,382,382,87,87,0,1,0
22,383,383,31,31,0,1,0
28,384,384,24,13,11,2,1
23,385,385,173,154,19,2,1
24,424,424,10,4,6,2,1
26,455,455,52,22,30,3,2
17,463,463,7,1,6,3,2
8,471,471,2,2,0,1,0
13,482,482,31,6,25,2,1
18,482,482,11,3,8,2,1

18,110,110,5,5,0,1,0
6,128,128,8,2,6,2,1
14,136,136,4,4,0,1,0
0,143,143,4,4,0,1,0
21,146,146,20,3,17,3,2
2,199,199,3,3,0,1,0
24,220,220,35,1,34,2,1
1,236,236,43,10,33,4,3
22,274,274,2,2,0,1,0
29,278,278,127,16,111,4,3
15,287,287,11,5,6,2,1
20,290,290,72,31,41,2,1
10,301,301,27,13,14,3,2
5,311,311,1,1,0,1,0
26,312,312,10,10,0,1,0
9,313,313,5,5,0,1,0
23,318,318,7,7,0,1,0
7,333,333,3,3,0,1,0
31,339,339,2,2,0,1,0
25,341,341,15,15,0,1,0
3,355,355,1,1,0,1,0
19,381,381,8,8,0,1,0
28,381,381,30,6,24,2,1
11,389,389,29,20,9,4,3
30,390,390,24,4,20,2,1
16,404,404,10,10,0,1,0
27,404,404,44,35,9,4,3
4,437,437,59,59,0,1,0
12,456,456,7,7,0,1,0
13,462,462,5,5,0,1,0
17,464,464,93,15,78,4,3
8,498,498,231,231,0,1,0

10,101,101,2,2,0,1,0
16,142,142,8,8,0,1,0
1,175,175,10,10,0,1,0
19,202,202,19,19,0,1,0
15,228,228,34,21,13,2,1
23,233,233,8,3,5,2,1
9,268,268,27,27,0,1,0
12,274,274,44,14,30,3,2
3,323,323,9,9,0,1,0
22,323,323,3,3,0,1,0
21,328,328,39,17,22,2,1
0,345,345,141,87,54,4,3
11,348,348,86,40,46,2,1
7,349,349,27,27,0,1,0
14,357,357,12,6,6,3,2
8,376,376,36,29,7,2,1
6,386,386,9,3,6,3,2
17,394,394,4,4,0,1,0
20,394,394,93,33,60,3,2
