7,398,398,69,48,21,2,1
10,454,454,7,2,5,2,1

4,130,130,13,3,10,4,3
10,212,212,3,3,0,1,0
9,226,226,4,4,0,1,0
0,235,235,38,10,28,2,1
7,271,271,37,37,0,1,0
12,296,296,41,41,0,1,0
2,349,349,40,6,34,3,2
3,357,357,22,22,0,1,0
11,422,422,23,9,14,3,2
5,427,427,6,6,0,1,0
8,433,433,107,107,0,1,0
1,473,473,9,3,6,3,2
6,473,473,62,62,0,1,0

11,113,113,1,1,0,1,0
7,116,116,25,25,0,1,0
12,212,212,41,41,0,1,0
9,218,218,20,6,14,2,1
13,250,250,6,6,0,1,0
1,294,294,5,5,0,1,0
4,339,339,45,27,18,4,3
3,367,367,52,7,45,4,3
0,372,372,2,2,0,1,0
8,397,397,46,46,0,1,0
2,448,448,21,21,0,1,0
6,460,460,20,6,14,2,1
5,467,467,1,1,0,1,0
10,469,469,83,83,0,1,0

1,121,121,2,2,0,1,0
6,125,125,2,2,0,1,0
0,183,183,110,64,46,2,1
5,209,209,94,94,0,1,0
2,393,393,28,28,0,1,0
4,406,406,15,3,12,4,3
3,423,423,11,3,8,3,2

2,100,100,1,1,0,1,0
8,135,135,12,12,0,1,0
0,166,166,21,6,15,4,3
1,207,207,41,41,0,1,0
5,289,289,6,1,5,2,1
4,343,343,60,48,12,4,3
3,347,347,32,32,0,1,0
6,375,375,60,35,25,2,1
10,447,447,10,1,9,4,3
9,467,467,136,25,111,4,3
7,493,493,15,15,0,1,0

5,178,178,11,11,0,1,0
11,185,185,2,2,0,1,0
3,270,270,22,6,16,2,1
12,271,271,1,1,0,1,0
6,288,288,27,10,17,2,1
10,328,328,104,104,0,1,0
1,367,367,6,2,4,2,1
9,371,371,88,29,59,3,2
7,445,445,111,39,72,4,3
0,450,450,9,9,0,1,0
2,472,472,7,2,5,2,1
13,475,475,14,2,12,4,3
8,478,478,5,1,4,2,1
4,479,479,30,30,0,1,0

2,162,162,8,8,0,1,0
4,187,187,8,8,0,1,0
7,205,205,62,62,0,1,0
3,219,219,24,24,0,1,0
0,243,243,2,2,0,1,0
8,284,284,14,14,0,1,0
1,342,342,186,162,24,2,1
5,440,440,15,15,0,1,0
6,444,444,32,14,18,4,3

4,162,162,2,2,0,1,0
5,166,166,10,10,0,1,0
1,310,310,7,7,0,1,0
8,313,313,29,4,25,4,3
2,353,353,12,2,10,2,1
6,363,363,100,100,0,1,0
7,398,398,9,4,5,2,1
3,412,412,61,61,0,1,0
0,449,449,244,100,144,4,3

10,115,115,11,1,10,4,3
9,169,169,15,12,3,2,1
4,212,212,8,8,0,1,0
7,302,302,26,26,0,1,0
3,303,303,61,25,36,2,1
8,369,369,43,43,0,1,0
1,419,419,1,1,0,1,0
2,433,433,28,12,16,3,2
6,480,480,17,17,0,1,0
0,485,485,144,144,0,1,0
5,488,488,91,82,9,4,3

10,128,128,31,31,0,1,0
6,139,139,18,18,0,1,0
11,158,158,16,7,9,4,3
4,168,168,8,8,0,1,0
8,228,228,10,6,4,2,1
9,249,249,7,2,5,2,1
0,356,356,34,13,21,4,3
2,360,360,1,1,0,1,0
5,400,400,2,2,0,1,0
1,408,408,92,52,40,2,1
3,483,483,109,83,26,3,2
7,498,498,37,26,11,2,1

4,108,108,20,9,11,2,1
9,160,160,11,6,5,2,1
8,165,165,27,7,20,2,1
7,203,203,19,12,7,2,1
10,210,210,24,24,0,1,0
2,222,222,1,1,0,1,0
6,246,246,20,20,0,1,0
0,264,264,82,82,0,1,0
5,286,286,27,27,0,1,0
1,331,331,19,1,18,2,1
3,491,491,21,21,0,1,0

0,167,167,19,16,3,2,1
7,173,173,46,46,0,1,0
5,199,199,2,2,0,1,0
3,206,206,50,50,0,1,0
6,248,248,17,17,0,1,0
2,352,352,18,18,0,1,0
8,385,385,9,4,5,2,1
4,428,428,49,39,10,3,2
9,461,461,59,59,0,1,0
1,465,465,91,67,24,4,3

4,121,121,15,3,12,2,1
5,126,126,5,5,0,1,0
7,130,130,6,1,5,2,1
10,154,154,11,11,0,1,0
11,221,221,25,25,0,1,0
3,272,272,55,41,14,3,2
9,292,292,38,8,30,2,1
1,406,406,16,16,0,1,0
8,409,409,67,15,52,3,2
6,411,411,15,6,9,4,3
2,430,430,40,40,0,1,0
12,442,442,42,10,32,2,1
0,488,488,33,33,0,1,0

0,112,112,1,1,0,1,0
11,114,114,16,16,0,1,0
1,138,138,4,1,3,2,1
16,142,142,12,2,10,3,2
7,147,147,11,5,6,3,2
15,186,186,1,1,0,1,0
3,191,191,22,22,0,1,0
4,201,201,2,2,0,1,0
8,228,228,15,15,0,1,0
9,254,254,17,17,0,1,0
10,287,287,2,2,0,1,0
14,316,316,26,20,6,3,2
6,354,354,22,18,4,2,1
5,362,362,49,49,0,1,0
2,399,399,11,11,0,1,0
13,428,428,4,4,0,1,0
12,492,492,146,146,0,1,0

0,125,125,17,3,14,4,3
5,138,138,10,1,9,2,1
6,150,150,8,4,4,2,1
8,216,216,77,77,0,1,0
7,317,317,2,2,0,1,0
4,383,383,35,32,3,2,1
3,396,396,12,12,0,1,0
1,404,404,138,9,129,4,3
2,411,411,51,14,37,3,2

4,123,123,18,5,13,2,1
8,138,138,40,40,0,1,0
7,156,156,8,8,0,1,0
12,239,239,54,28,26,2,1
11,243,243,2,2,0,1,0
1,282,282,64,37,27,4,3
6,284,284,3,3,0,1,0
2,311,311,26,26,0,1,0
0,366,366,26,4,22,2,1
5,391,391,8,8,0,1,0
9,440,440,15,15,0,1,0
3,451,451,20,12,8,3,2
10,464,464,2,2,0,1,0

10,100,100,26,8,18,2,1
2,129,129,13,13,0,1,0
0,153,153,17,17,0,1,0
5,172,172,26,26,0,1,0
11,190,190,7,1,6,3,2
8,228,228,22,4,18,2,1
1,231,231,34,8,26,3,2
7,331,331,42,42,0,1,0
4,388,388,2,2,0,1,0
3,433,433,38,38,0,1,0
6,454,454,35,35,0,1,0
9,470,470,3,3,0,1,0

4,164,164,5,5,0,1,0
1,233,233,2,2,0,1,0
7,241,241,26,26,0,1,0
5,244,244,15,15,0,1,0
0,277,277,89,40,49,4,3
9,319,319,72,72,0,1,0
10,356,356,80,80,0,1,0
3,359,359,53,53,0,1,0
11,442,442,18,14,4,2,1
12,462,462,2,2,0,1,0
8,466,466,4,4,0,1,0
6,476,476,5,5,0,1,0
2,488,488,10,10,0,1,0

0,121,121,26,26,0,1,0
5,260,260,16,4,12,4,3
6,351,351,74,59,15,4,3
4,373,373,27,13,14,2,1
3,392,392,57,4,53,4,3
7,395,395,9,9,0,1,0
2,411,411,129,119,10,3,2
1,416,416,30,2,28,3,2
8,462,462,45,45,0,1,0

4,108,108,12,8,4,2,1
3,122,122,6,3,3,2,1
0,187,187,17,17,0,1,0
7,201,201,6,6,0,1,0
10,264,264,44,1,43,2,1
12,279,279,16,16,0,1,0
8,318,318,46,14,32,2,1
13,392,392,39,4,35,2,1
2,407,407,52,44,8,2,1
1,421,421,24,24,0,1,0
5,436,436,39,18,21,2,1
6,466,466,21,1,20,3,2
9,473,473,56,23,33,4,3
11,492,492,10,10,0,1,0

4,108,108,6,6,0,1,0
2,127,127,34,10,24,4,3
10,149,149,33,33,0,1,0
3,161,161,5,5,0,1,0
5,275,275,19,19,0,1,0
7,368,368,56,56,0,1,0
0,376,376,51,51,0,1,0
9,441,441,14,14,0,1,0
6,448,448,3,3,0,1,0
8,450,450,6,6,0,1,0
11,466,466,86,86,0,1,0
1,479,479,21,21,0,1,0

6,118,118,2,2,0,1,0
0,130,130,47,47,0,1,0
5,145,145,5,5,0,1,0
4,193,193,3,3,0,1,0
7,326,326,38,10,28,4,3
3,396,396,9,3,6,3,2
2,418,418,46,46,0,1,0
9,435,435,135,60,75,4,3
10,435,435,36,36,0,1,0
1,458,458,42,18,24,2,1
8,489,489,27,11,16,3,2

10,108,108,1,1,0,1,0
5,137,137,3,3,0,1,0
0,142,142,8,8,0,1,0
14,149,149,14,14,0,1,0
13,151,151,42,21,21,2,1
3,178,178,25,9,16,2,1
11,178,178,32,26,6,2,1
12,225,225,2,2,0,1,0
8,243,243,34,16,18,3,2
7,280,280,15,15,0,1,0
9,285,285,12,12,0,1,0
6,417,417,25,25,0,1,0
4,451,451,11,11,0,1,0
2,453,453,17,6,11,2,1
1,466,466,32,10,22,3,2

4,162,162,15,15,0,1,0
3,163,163,2,2,0,1,0
6,208,208,15,15,0,1,0
12,232,232,67,23,44,3,2
11,263,263,13,13,0,1,0
7,294,294,2,2,0,1,0
9,396,396,83,45,38,2,1
0,406,406,8,4,4,2,1
8,411,411,4,4,0,1,0
13,436,436,20,5,15,3,2
2,451,451,4,4,0,1,0
1,472,472,67,67,0,1,0
5,475,475,118,72,46,4,3
10,494,494,2,2,0,1,0

6,137,137,32,32,0,1,0
0,161,161,2,2,0,1,0
5,184,184,4,4,0,1,0
7,196,196,24,13,11,2,1
10,203,203,32,2,30,3,2
3,248,248,10,10,0,1,0
11,265,265,8,4,4,2,1
4,309,309,46,46,0,1,0
9,347,347,31,31,0,1,0
1,351,351,35,24,11,2,1
8,384,384,70,70,0,1,0
2,456,456,21,3,18,2,1
12,477,477,13,13,0,1,0

1,105,105,11,1,10,2,1
8,144,144,7,7,0,1,0
7,210,210,18,7,11,2,1
15,213,213,4,4,0,1,0
3,282,282,27,23,4,2,1
4,324,324,4,4,0,1,0
10,338,338,67,67,0,1,0
2,339,339,14,14,0,1,0
11,360,360,40,40,0,1,0
12,375,375,5,5,0,1,0
9,379,379,46,22,24,4,3
6,382,382,1,1,0,1,0
13,426,426,8,8,0,1,0
14,438,438,110,77,33,2,1
5,448,448,24,5,19,2,1
0,498,498,18,18,0,1,0

11,177,177,5,5,0,1,0
9,207,207,11,11,0,1,0
3,208,208,5,2,3,2,1
2,250,250,34,24,10,3,2
13,255,255,41,41,0,1,0
12,273,273,19,19,0,1,0
1,277,277,6,6,0,1,0
8,304,304,58,32,26,3,2
6,344,344,7,4,3,2,1
5,345,345,14,2,12,3,2
7,351,351,19,19,0,1,0
10,370,370,31,31,0,1,0
14,380,380,82,57,25,4,3
4,436,436,3,3,0,1,0
0,489,489,53,53,0,1,0

12,160,160,25,22,3,2,1
0,185,185,2,2,0,1,0
3,197,197,3,3,0,1,0
2,233,233,3,3,0,1,0
1,250,250,11,11,0,1,0
6,267,267,61,1,60,4,3
5,272,272,1,1,0,1,0
7,316,316,10,7,3,2,1
11,338,338,9,9,0,1,0
8,368,368,70,34,36,4,3
9,376,376,35,32,3,2,1
4,459,459,30,30,0,1,0
10,488,488,116,116,0,1,0
14,495,495,38,38,0,1,0
13,498,498,9,9,0,1,0

4,113,113,20,20,0,1,0
0,131,131,16,12,4,2,1
5,287,287,44,44,0,1,0
8,323,323,5,5,0,1,0
3,398,398,67,67,0,1,0
1,401,401,99,6,93,4,3
2,430,430,28,19,9,4,3
9,438,438,94,47,47,2,1
6,486,486,10,4,6,2,1
7,492,492,16,16,0,1,0

6,124,124,3,3,0,1,0
2,137,137,14,6,8,3,2
16,158,158,1,1,0,1,0
13,181,181,5,5,0,1,0
7,191,191,1,1,0,1,0
17,217,217,46,46,0,1,0
14,218,218,54,54,0,1,0
5,229,229,1,1,0,1,0
12,238,238,5,5,0,1,0
1,309,309,59,59,0,1,0
8,313,313,10,10,0,1,0
0,316,316,11,1,10,2,1
4,329,329,1,1,0,1,0
10,372,372,15,15,0,1,0
3,398,398,3,3,0,1,0
11,413,413,50,50,0,1,0
9,465,465,17,10,7,2,1
15,482,482,49,30,19,2,1

0,103,103,1,1,0,1,0
11,121,121,5,5,0,1,0
13,155,155,9,9,0,1,0
1,163,163,1,1,0,1,0
6,203,203,7,7,0,1,0
10,263,263,24,24,0,1,0
3,264,264,69,69,0,1,0
9,365,365,83,71,12,2,1
7,455,455,20,20,0,1,0
8,459,459,81,81,0,1,0
2,462,462,61,16,45,2,1
4,467,467,40,24,16,3,2
12,484,484,7,4,3,2,1
5,495,495,14,5,9,2,1

4,110,110,6,6,0,1,0
7,135,135,6,2,4,2,1
9,172,172,24,24,0,1,0
3,278,278,12,1,11,2,1
2,300,300,16,3,13,2,1
8,305,305,101,65,36,4,3
0,348,348,168,100,68,3,2
6,358,358,11,11,0,1,0
1,421,421,9,9,0,1,0
5,493,493,7,2,5,2,1

9,129,129,1,1,0,1,0
19,153,153,1,1,0,1,0
11,184,184,5,5,0,1,0
17,210,210,28,2,26,2,1
5,236,236,3,3,0,1,0
16,262,262,8,8,0,1,0
14,281,281,21,1,20,3,2
7,282,282,14,14,0,1,0
0,324,324,74,74,0,1,0
12,334,334,40,1,39,2,1
2,357,357,1,1,0,1,0
15,377,377,11,5,6,2,1
4,378,378,5,5,0,1,0
3,390,390,22,6,16,2,1
13,397,397,18,6,12,4,3
8,410,410,9,9,0,1,0
1,434,434,2,2,0,1,0
6,444,444,4,4,0,1,0
10,474,474,1,1,0,1,0
18,497,497,168,144,24,4,3

13,126,126,26,21,5,2,1
15,131,131,19,5,14,3,2
2,164,164,4,4,0,1,0
9,206,206,14,14,0,1,0
14,215,215,9,9,0,1,0
4,219,219,26,5,21,4,3
1,238,238,17,9,8,3,2
8,244,244,4,1,3,2,1
10,252,252,22,22,0,1,0
3,262,262,7,7,0,1,0
16,295,295,34,34,0,1,0
5,301,301,8,8,0,1,0
6,317,317,30,16,14,3,2
11,343,343,25,10,15,2,1
12,420,420,14,2,12,4,3
7,427,427,1,1,0,1,0
0,462,462,31,31,0,1,0

2,108,108,10,10,0,1,0
11,111,111,1,1,0,1,0
8,151,151,29,12,17,2,1
5,258,258,12,12,0,1,0
1,312,312,34,16,18,4,3
7,343,343,94,94,0,1,0
4,375,375,12,4,8,2,1
10,377,377,13,13,0,1,0
3,398,398,50,11,39,2,1
6,402,402,44,44,0,1,0
12,438,438,21,21,0,1,0
9,446,446,23,9,14,3,2
0,493,493,43,23,20,3,2

4,107,107,7,2,5,2,1
6,114,114,5,5,0,1,0
13,121,121,13,4,9,4,3
5,184,184,13,13,0,1,0
8,281,281,7,4,3,2,1
2,311,311,22,16,6,3,2
3,340,340,32,2,30,4,3
15,352,352,103,25,78,4,3
11,368,368,3,3,0,1,0
12,386,386,6,6,0,1,0
10,412,412,22,16,6,3,2
0,415,415,2,2,0,1,0
7,433,433,52,46,6,3,2
1,438,438,25,19,6,3,2
9,483,483,24,3,21,4,3
14,498,498,66,66,0,1,0

5,112,112,7,7,0,1,0
3,141,141,9,9,0,1,0
6,141,141,1,1,0,1,0
0,246,246,46,15,31,2,1
8,289,289,14,14,0,1,0
11,291,291,49,13,36,3,2
12,302,302,5,2,3,2,1
9,330,330,29,5,24,4,3
7,411,411,77,77,0,1,0
1,422,422,27,3,24,4,3
10,437,437,122,44,78,3,2
13,468,468,4,4,0,1,0
4,478,478,13,4,9,2,1
2,489,489,1,1,0,1,0

8,147,147,11,11,0,1,0
4,169,169,18,18,0,1,0
6,174,174,7,7,0,1,0
10,221,221,23,23,0,1,0
5,229,229,13,8,5,2,1
2,234,234,2,2,0,1,0
7,238,238,35,25,10,2,1
9,270,270,53,26,27,4,3
1,310,310,15,15,0,1,0
0,376,376,50,4,46,2,1
3,410,410,126,90,36,4,3

6,107,107,13,13,0,1,0
8,229,229,43,10,33,2,1
1,288,288,126,52,74,3,2
2,351,351,57,21,36,2,1
4,375,375,37,37,0,1,0
3,450,450,33,15,18,4,3
7,464,464,45,21,24,4,3
5,478,478,17,17,0,1,0
0,500,500,1,1,0,1,0

9,103,103,13,13,0,1,0
3,131,131,13,13,0,1,0
2,176,176,19,8,11,2,1
1,197,197,32,32,0,1,0
7,222,222,8,1,7,2,1
0,255,255,5,5,0,1,0
8,276,276,9,9,0,1,0
4,289,289,61,61,0,1,0
5,299,299,68,68,0,1,0
10,326,326,56,14,42,2,1
6,454,454,10,10,0,1,0

6,122,122,9,9,0,1,0
12,153,153,26,17,9,4,3
3,161,161,3,3,0,1,0
5,190,190,26,26,0,1,0
2,191,191,23,23,0,1,0
9,195,195,41,23,18,3,2
11,222,222,10,10,0,1,0
10,282,282,1,1,0,1,0
1,333,333,40,40,0,1,0
8,349,349,54,24,30,3,2
0,359,359,7,2,5,2,1
13,397,397,11,8,3,2,1
7,487,487,44,44,0,1,0
4,498,498,11,11,0,1,0

9,109,109,3,3,0,1,0
1,129,129,13,13,0,1,0
3,142,142,3,3,0,1,0
11,225,225,27,27,0,1,0
0,277,277,6,6,0,1,0
13,282,282,54,54,0,1,0
5,290,290,5,2,3,2,1
4,291,291,1,1,0,1,0
7,321,321,8,8,0,1,0
2,345,345,30,10,20,3,2
6,380,380,14,10,4,2,1
14,380,380,1,1,0,1,0
12,414,414,17,7,10,3,2
8,467,467,135,135,0,1,0
10,482,482,111,76,35,2,1

6,124,124,2,2,0,1,0
2,155,155,4,4,0,1,0
4,171,171,57,33,24,3,2
5,270,270,18,18,0,1,0
7,291,291,24,12,12,4,3
8,315,315,22,22,0,1,0
1,351,351,19,19,0,1,0
3,357,357,23,14,9,4,3
10,376,376,28,18,10,2,1
0,424,424,53,53,0,1,0
9,431,431,131,131,0,1,0

3,111,111,2,2,0,1,0
10,130,130,36,27,9,2,1
0,184,184,7,1,6,3,2
1,224,224,68,68,0,1,0
4,236,236,12,12,0,1,0
9,311,311,34,7,27,2,1
5,313,313,12,12,0,1,0
6,413,413,46,24,22,2,1
8,436,436,28,12,16,3,2
7,459,459,22,6,16,2,1
11,471,471,1,1,0,1,0
2,482,482,74,50,24,4,3

6,129,129,20,20,0,1,0
4,172,172,19,19,0,1,0
8,175,175,31,10,21,4,3
9,176,176,12,12,0,1,0
2,231,231,28,10,18,3,2
5,262,262,11,11,0,1,0
1,318,318,72,72,0,1,0
7,320,320,22,22,0,1,0
3,345,345,19,19,0,1,0
0,384,384,76,24,52,3,2

1,111,111,20,6,14,4,3
2,136,136,26,4,22,2,1
7,155,155,5,5,0,1,0
0,236,236,34,3,31,2,1
6,324,324,23,23,0,1,0
8,347,347,10,2,8,2,1
5,368,368,11,2,9,4,3
10,390,390,5,5,0,1,0
3,474,474,17,17,0,1,0
9,475,475,208,196,12,3,2
4,484,484,24,24,0,1,0

8,102,102,6,6,0,1,0
12,108,108,16,16,0,1,0
2,124,124,1,1,0,1,0
1,175,175,2,2,0,1,0
11,177,177,7,2,5,2,1
10,193,193,31,31,0,1,0
4,203,203,26,26,0,1,0
7,212,212,2,2,0,1,0
9,219,219,5,5,0,1,0
3,402,402,59,59,0,1,0
5,450,450,57,20,37,2,1
13,455,455,84,84,0,1,0
6,473,473,56,36,20,2,1
0,485,485,26,10,16,3,2

1,108,108,1,1,0,1,0
8,130,130,6,6,0,1,0
6,148,148,8,3,5,2,1
16,163,163,9,4,5,2,1
14,182,182,31,31,0,1,0
13,214,214,21,21,0,1,0
15,221,221,3,3,0,1,0
7,252,252,23,23,0,1,0
11,264,264,58,58,0,1,0
12,316,316,18,9,9,2,1
9,323,323,14,14,0,1,0
3,411,411,1,1,0,1,0
5,433,433,71,71,0,1,0
10,436,436,7,2,5,2,1
2,438,438,10,10,0,1,0
4,442,442,42,42,0,1,0
