15,267,267,5,2,3,2,1
16,271,271,8,3,5,2,1
25,274,274,52,52,0,1,0
24,286,286,11,1,10,3,2
18,298,298,9,6,3,2,1
6,299,299,8,1,7,2,1
26,328,328,37,37,0,1,0
13,331,331,54,15,39,4,3
31,348,348,64,54,10,2,1
4,376,376,20,17,3,2,1
32,399,399,22,18,4,2,1
11,419,419,1,1,0,1,0
33,423,423,20,20,0,1,0
2,428,428,39,39,0,1,0
22,434,434,17,17,0,1,0
19,443,443,36,10,26,2,1
8,444,444,1,1,0,1,0
0,446,446,32,2,30,3,2
29,448,448,6,1,5,2,1
10,456,456,50,2,48,4,3
27,469,469,1,1,0,1,0
30,477,477,91,52,39,2,1
1,481,481,280,245,35,2,1

7,122,122,1,1,0,1,0
6,125,125,19,19,0,1,0
11,125,125,23,23,0,1,0
1,127,127,2,2,0,1,0
17,130,130,9,9,0,1,0
26,134,134,5,2,3,2,1
35,142,142,14,14,0,1,0
12,146,146,14,14,0,1,0
31,163,163,46,46,0,1,0
16,190,190,9,9,0,1,0
18,191,191,12,3,9,4,3
27,214,214,12,12,0,1,0
20,246,246,15,15,0,1,0
5,250,250,1,1,0,1,0
21,264,264,99,90,9,4,3
3,273,273,19,19,0,1,0
13,317,317,12,3,9,3,2
25,324,324,7,2,5,2,1
29,326,326,18,18,0,1,0
9,330,330,25,25,0,1,0
19,337,337,12,4,8,3,2
23,349,349,66,66,0,1,0
28,352,352,1,1,0,1,0
14,364,364,10,10,0,1,0
15,370,370,25,14,11,2,1
33,372,372,33,21,12,3,2
30,375,375,22,22,0,1,0
34,377,377,87,37,50,3,2
4,395,395,80,80,0,1,0
24,407,407,1,1,0,1,0
2,408,408,76,76,0,1,0
32,420,420,9,9,0,1,0
10,470,470,47,13,34,2,1
22,485,485,26,11,15,4,3
8,489,489,48,48,0,1,0
0,499,499,31,17,14,2,1

7,112,112,1,1,0,1,0
14,115,115,23,23,0,1,0
1,119,119,36,15,21,4,3
32,132,132,17,1,16,4,3
20,137,137,14,8,6,3,2
11,145,145,23,19,4,2,1
26,148,148,5,5,0,1,0
3,156,156,2,2,0,1,0
28,156,156,3,3,0,1,0
8,187,187,5,5,0,1,0
30,191,191,22,22,0,1,0
22,205,205,34,4,30,3,2
17,225,225,30,30,0,1,0
23,238,238,5,5,0,1,0
25,242,242,15,5,10,2,1
4,257,257,1,1,0,1,0
24,276,276,16,2,14,3,2
5,283,283,61,61,0,1,0
19,298,298,83,11,72,4,3
12,317,317,54,26,28,2,1
21,327,327,46,11,35,2,1
29,364,364,2,2,0,1,0
13,368,368,25,16,9,4,3
27,378,378,36,36,0,1,0
31,386,386,14,14,0,1,0
18,404,404,138,138,0,1,0
16,405,405,34,5,29,2,1
33,436,436,15,15,0,1,0
6,440,440,2,2,0,1,0
0,454,454,6,6,0,1,0
2,459,459,6,6,0,1,0
15,468,468,32,2,30,3,2
10,477,477,34,7,27,4,3
9,482,482,23,23,0,1,0

8,112,112,6,6,0,1,0
21,125,125,2,2,0,1,0
37,129,129,18,18,0,1,0
41,134,134,6,3,3,2,1
22,141,141,6,6,0,1,0
0,154,154,6,6,0,1,0
24,183,183,1,1,0,1,0
32,202,202,12,12,0,1,0
13,208,208,10,5,5,2,1
29,210,210,7,7,0,1,0
11,213,213,8,8,0,1,0
19,215,215,3,3,0,1,0
16,220,220,73,13,60,4,3
26,225,225,12,4,8,2,1
4,226,226,1,1,0,1,0
28,226,226,9,9,0,1,0
17,277,277,45,9,36,3,2
9,285,285,36,36,0,1,0
31,287,287,16,4,12,4,3
15,290,290,23,16,7,2,1
6,297,297,30,1,29,2,1
12,301,301,34,10,24,2,1
7,314,314,3,3,0,1,0
3,323,323,43,43,0,1,0
2,323,323,2,2,0,1,0
36,324,324,14,8,6,2,1
23,327,327,39,39,0,1,0
40,346,346,144,78,66,3,2
35,360,360,80,51,29,4,3
5,368,368,23,14,9,2,1
30,381,381,11,5,6,2,1
27,391,391,24,8,16,2,1
1,411,411,8,8,0,1,0
39,412,412,13,13,0,1,0
10,437,437,8,8,0,1,0
25,438,438,3,3,0,1,0
34,483,483,2,2,0,1,0
18,484,484,20,20,0,1,0
33,485,485,175,175,0,1,0
38,488,488,17,2,15,3,2
20,491,491,2,2,0,1,0
14,492,492,3,3,0,1,0

18,102,102,9,9,0,1,0
17,105,105,29,20,9,4,3
15,112,112,23,9,14,3,2
19,121,121,22,5,17,2,1
14,129,129,28,28,0,1,0
23,133,133,8,5,3,2,1
7,178,178,5,5,0,1,0
24,183,183,15,15,0,1,0
31,205,205,15,1,14,4,3
28,212,212,15,15,0,1,0
20,220,220,47,17,30,4,3
13,284,284,3,3,0,1,0
9,287,287,2,2,0,1,0
16,314,314,18,10,8,2,1
11,316,316,52,23,29,2,1
27,317,317,3,3,0,1,0
6,328,328,18,2,16,4,3
5,358,358,77,30,47,2,1
2,368,368,33,33,0,1,0
0,379,379,5,2,3,2,1
29,379,379,18,4,14,2,1
8,383,383,46,19,27,2,1
21,389,389,66,66,0,1,0
30,398,398,29,29,0,1,0
1,398,398,63,63,0,1,0
10,404,404,31,2,29,2,1
22,427,427,6,6,0,1,0
25,446,446,40,40,0,1,0
12,462,462,8,8,0,1,0
3,483,483,18,18,0,1,0
4,487,487,92,9,83,4,3
26,499,499,69,51,18,2,1

29,119,119,6,2,4,2,1
17,123,123,20,20,0,1,0
9,143,143,19,19,0,1,0
4,146,146,24,24,0,1,0
13,147,147,14,14,0,1,0
2,154,154,2,2,0,1,0
10,161,161,19,19,0,1,0
24,182,182,42,42,0,1,0
32,211,211,15,6,9,2,1
21,219,219,11,11,0,1,0
23,226,226,28,28,0,1,0
30,250,250,34,6,28,2,1
12,256,256,31,31,0,1,0
16,271,271,7,3,4,2,1
8,299,299,10,1,9,4,3
0,311,311,14,14,0,1,0
33,317,317,22,2,20,3,2
28,318,318,70,33,37,2,1
18,324,324,18,18,0,1,0
1,325,325,64,16,48,2,1
26,356,356,23,9,14,2,1
27,384,384,3,3,0,1,0
5,393,393,1,1,0,1,0
15,399,399,40,14,26,2,1
25,413,413,89,56,33,4,3
14,413,413,7,7,0,1,0
11,423,423,123,123,0,1,0
6,429,429,15,3,12,2,1
22,430,430,16,7,9,3,2
31,442,442,13,4,9,4,3
3,452,452,1,1,0,1,0
19,459,459,45,45,0,1,0
20,474,474,78,30,48,3,2
7,485,485,22,22,0,1,0

19,106,106,25,20,5,2,1
21,108,108,9,1,8,3,2
4,114,114,12,12,0,1,0
15,117,117,5,5,0,1,0
25,148,148,5,1,4,2,1
13,158,158,7,7,0,1,0
24,161,161,15,2,13,2,1
26,184,184,2,2,0,1,0
16,248,248,1,1,0,1,0
20,269,269,21,17,4,2,1
27,276,276,18,1,17,2,1
18,296,296,24,24,0,1,0
9,312,312,82,82,0,1,0
5,327,327,7,7,0,1,0
3,335,335,219,84,135,4,3
7,354,354,16,16,0,1,0
6,356,356,24,24,0,1,0
11,359,359,25,4,21,2,1
12,363,363,57,57,0,1,0
14,366,366,35,35,0,1,0
10,371,371,33,6,27,4,3
8,375,375,28,28,0,1,0
2,382,382,3,3,0,1,0
17,405,405,16,3,13,2,1
23,409,409,196,148,48,2,1
22,435,435,40,40,0,1,0
0,449,449,27,3,24,2,1
1,460,460,66,10,56,4,3

5,101,101,1,1,0,1,0
27,104,104,5,5,0,1,0
8,116,116,13,10,3,2,1
24,121,121,2,2,0,1,0
20,129,129,15,15,0,1,0
7,150,150,1,1,0,1,0
13,178,178,64,64,0,1,0
26,179,179,12,12,0,1,0
29,182,182,34,2,32,3,2
32,194,194,26,26,0,1,0
11,195,195,35,16,19,2,1
4,198,198,29,29,0,1,0
3,230,230,7,7,0,1,0
33,237,237,21,21,0,1,0
12,259,259,34,3,31,4,3
31,271,271,34,17,17,2,1
6,274,274,9,9,0,1,0
15,282,282,35,15,20,3,2
22,317,317,95,19,76,3,2
0,321,321,23,20,3,2,1
9,327,327,48,18,30,4,3
1,331,331,25,25,0,1,0
16,335,335,9,9,0,1,0
28,354,354,24,24,0,1,0
25,363,363,15,15,0,1,0
14,373,373,21,9,12,4,3
30,385,385,90,81,9,4,3
21,393,393,9,9,0,1,0
18,398,398,40,22,18,4,3
2,406,406,2,2,0,1,0
17,409,409,32,10,22,2,1
19,412,412,25,14,11,2,1
23,445,445,8,2,6,2,1
10,499,499,4,4,0,1,0

26,105,105,7,7,0,1,0
17,105,105,4,1,3,2,1
11,108,108,24,16,8,2,1
20,113,113,1,1,0,1,0
35,115,115,44,44,0,1,0
19,139,139,25,4,21,4,3
7,143,143,7,7,0,1,0
30,146,146,1,1,0,1,0
8,169,169,5,5,0,1,0
18,188,188,2,2,0,1,0
13,191,191,9,9,0,1,0
0,198,198,1,1,0,1,0
2,212,212,17,3,14,4,3
10,223,223,3,3,0,1,0
5,225,225,30,30,0,1,0
33,248,248,64,55,9,4,3
21,252,252,2,2,0,1,0
16,271,271,18,18,0,1,0
22,272,272,36,36,0,1,0
12,277,277,1,1,0,1,0
31,278,278,11,7,4,2,1
15,290,290,37,33,4,2,1
14,297,297,4,4,0,1,0
6,313,313,5,2,3,2,1
9,327,327,64,64,0,1,0
29,328,328,7,7,0,1,0
34,341,341,2,2,0,1,0
23,352,352,58,58,0,1,0
32,360,360,41,14,27,2,1
37,378,378,6,1,5,2,1
24,410,410,5,2,3,2,1
1,414,414,13,13,0,1,0
3,414,414,5,5,0,1,0
27,429,429,26,26,0,1,0
36,430,430,78,57,21,2,1
28,431,431,53,42,11,2,1
25,448,448,21,12,9,4,3
4,463,463,144,140,4,2,1

29,101,101,3,3,0,1,0
13,117,117,7,2,5,2,1
8,121,121,8,3,5,2,1
2,123,123,6,6,0,1,0
22,139,139,7,4,3,2,1
18,140,140,6,6,0,1,0
23,161,161,2,2,0,1,0
19,175,175,24,24,0,1,0
4,183,183,10,3,7,3,2
11,203,203,56,34,22,3,2
9,210,210,28,4,24,3,2
10,213,213,3,3,0,1,0
20,275,275,16,16,0,1,0
7,281,281,86,66,20,4,3
31,294,294,29,20,9,4,3
1,298,298,26,6,20,4,3
6,303,303,2,2,0,1,0
28,313,313,95,65,30,2,1
32,323,323,7,7,0,1,0
17,339,339,1,1,0,1,0
16,377,377,4,4,0,1,0
14,380,380,41,25,16,3,2
24,382,382,40,40,0,1,0
15,390,390,1,1,0,1,0
34,412,412,79,66,13,2,1
33,446,446,21,10,11,2,1
3,459,459,9,9,0,1,0
27,465,465,50,24,26,2,1
12,471,471,82,52,30,4,3
0,481,481,4,1,3,2,1
26,483,483,38,4,34,2,1
5,484,484,87,87,0,1,0
30,485,485,20,20,0,1,0
21,494,494,40,40,0,1,0
25,499,499,134,93,41,2,1

33,102,102,11,11,0,1,0
39,106,106,10,10,0,1,0
7,109,109,16,5,11,2,1
18,122,122,1,1,0,1,0
1,174,174,11,11,0,1,0
10,179,179,4,4,0,1,0
16,200,200,1,1,0,1,0
26,209,209,3,3,0,1,0
12,210,210,28,28,0,1,0
27,233,233,24,12,12,4,3
22,245,245,8,8,0,1,0
9,253,253,31,31,0,1,0
38,256,256,53,53,0,1,0
34,260,260,20,20,0,1,0
32,268,268,60,60,0,1,0
25,274,274,19,5,14,2,1
21,278,278,16,16,0,1,0
14,282,282,1,1,0,1,0
31,294,294,67,67,0,1,0
30,300,300,1,1,0,1,0
29,303,303,1,1,0,1,0
24,305,305,56,26,30,3,2
23,331,331,36,36,0,1,0
3,345,345,2,2,0,1,0
17,354,354,10,10,0,1,0
11,375,375,21,21,0,1,0
20,391,391,4,1,3,2,1
8,391,391,111,15,96,3,2
4,401,401,52,52,0,1,0
36,409,409,94,63,31,2,1
13,413,413,17,8,9,4,3
37,424,424,6,3,3,2,1
19,425,425,21,8,13,2,1
15,426,426,46,46,0,1,0
28,442,442,12,12,0,1,0
35,473,473,24,24,0,1,0
2,477,477,39,15,24,4,3
5,481,481,18,6,12,4,3
6,482,482,2,2,0,1,0
0,497,497,30,3,27,4,3

10,117,117,14,9,5,2,1
27,133,133,6,6,0,1,0
8,180,180,54,18,36,4,3
22,185,185,50,2,48,4,3
2,186,186,27,12,15,4,3
25,204,204,43,43,0,1,0
6,220,220,8,8,0,1,0
17,235,235,2,2,0,1,0
5,243,243,3,3,0,1,0
9,278,278,119,11,108,4,3
28,298,298,14,14,0,1,0
16,299,299,55,43,12,2,1
26,303,303,1,1,0,1,0
12,310,310,23,10,13,2,1
15,327,327,9,2,7,2,1
3,334,334,1,1,0,1,0
18,339,339,27,22,5,2,1
21,371,371,15,1,14,3,2
24,374,374,1,1,0,1,0
20,391,391,53,53,0,1,0
1,396,396,40,14,26,2,1
23,420,420,23,5,18,3,2
14,425,425,125,110,15,4,3
0,438,438,8,2,6,2,1
13,458,458,82,25,57,4,3
11,478,478,77,77,0,1,0
7,479,479,31,13,18,2,1
4,486,486,67,60,7,2,1
19,500,500,19,15,4,2,1

31,110,110,20,20,0,1,0
17,111,111,14,14,0,1,0
16,131,131,11,5,6,3,2
33,133,133,4,4,0,1,0
27,136,136,4,4,0,1,0
6,153,153,1,1,0,1,0
19,157,157,13,13,0,1,0
32,169,169,7,7,0,1,0
25,174,174,2,2,0,1,0
14,191,191,13,13,0,1,0
1,203,203,5,5,0,1,0
28,238,238,17,13,4,2,1
3,251,251,43,43,0,1,0
10,255,255,47,24,23,2,1
15,258,258,26,10,16,2,1
30,265,265,18,6,12,4,3
13,267,267,33,33,0,1,0
4,283,283,11,11,0,1,0
20,298,298,42,42,0,1,0
34,298,298,130,80,50,2,1
12,309,309,21,7,14,3,2
0,313,313,6,6,0,1,0
5,346,346,34,19,15,4,3
26,354,354,43,43,0,1,0
21,380,380,76,73,3,2,1
11,380,380,8,8,0,1,0
29,393,393,6,1,5,2,1
18,400,400,85,85,0,1,0
23,413,413,15,15,0,1,0
24,440,440,67,67,0,1,0
8,467,467,10,10,0,1,0
2,478,478,6,6,0,1,0
7,484,484,21,21,0,1,0
22,486,486,11,6,5,2,1
9,495,495,87,27,60,3,2

5,105,105,4,1,3,2,1
7,106,106,3,3,0,1,0
35,115,115,18,8,10,2,1
8,116,116,23,23,0,1,0
26,126,126,1,1,0,1,0
16,129,129,1,1,0,1,0
12,141,141,3,3,0,1,0
1,143,143,2,2,0,1,0
17,149,149,12,8,4,2,1
6,152,152,17,17,0,1,0
3,162,162,1,1,0,1,0
20,165,165,6,1,5,2,1
24,174,174,14,6,8,3,2
9,174,174,9,9,0,1,0
28,176,176,57,50,7,2,1
33,191,191,4,1,3,2,1
2,200,200,32,32,0,1,0
11,210,210,21,21,0,1,0
32,222,222,53,15,38,2,1
18,241,241,5,5,0,1,0
19,248,248,39,39,0,1,0
4,293,293,10,10,0,1,0
14,295,295,7,7,0,1,0
15,308,308,7,7,0,1,0
10,309,309,15,15,0,1,0
0,309,309,36,36,0,1,0
36,317,317,30,30,0,1,0
37,320,320,45,45,0,1,0
27,329,329,2,2,0,1,0
31,338,338,4,4,0,1,0
22,379,379,20,20,0,1,0
21,382,382,4,1,3,2,1
25,402,402,67,18,49,4,3
23,449,449,19,8,11,2,1
30,459,459,9,5,4,2,1
13,472,472,148,73,75,4,3
34,479,479,79,1,78,4,3
29,494,494,54,17,37,4,3

16,121,121,23,9,14,3,2
26,142,142,29,2,27,3,2
20,158,158,20,5,15,2,1
19,187,187,23,23,0,1,0
22,213,213,48,12,36,3,2
6,218,218,33,18,15,4,3
4,229,229,21,13,8,3,2
28,237,237,13,13,0,1,0
3,279,279,27,1,26,2,1
23,285,285,23,23,0,1,0
17,286,286,50,2,48,3,2
10,291,291,46,5,41,2,1
21,293,293,22,15,7,2,1
11,315,315,32,32,0,1,0
13,317,317,20,20,0,1,0
2,334,334,83,83,0,1,0
15,343,343,41,41,0,1,0
24,344,344,26,26,0,1,0
9,349,349,23,23,0,1,0
5,356,356,13,13,0,1,0
8,366,366,136,123,13,2,1
12,371,371,3,3,0,1,0
0,372,372,28,28,0,1,0
27,376,376,7,1,6,2,1
14,419,419,14,4,10,2,1
1,426,426,26,2,24,2,1
7,450,450,61,61,0,1,0
25,467,467,15,6,9,4,3
18,482,482,22,22,0,1,0

4,101,101,10,5,5,2,1
35,119,119,8,8,0,1,0
13,120,120,5,1,4,2,1
33,172,172,12,12,0,1,0
5,188,188,1,1,0,1,0
31,191,191,10,10,0,1,0
8,224,224,30,20,10,3,2
27,245,245,30,30,0,1,0
20,272,272,18,7,11,2,1
24,298,298,9,9,0,1,0
1,299,299,68,26,42,4,3
23,301,301,4,4,0,1,0
7,311,311,7,7,0,1,0
17,312,312,12,4,8,2,1
34,325,325,11,11,0,1,0
11,342,342,1,1,0,1,0
0,342,342,30,30,0,1,0
28,358,358,34,7,27,4,3
10,362,362,8,8,0,1,0
21,364,364,103,103,0,1,0
12,369,369,8,5,3,2,1
19,376,376,6,6,0,1,0
15,389,389,15,4,11,2,1
9,399,399,6,6,0,1,0
3,402,402,8,5,3,2,1
18,408,408,7,7,0,1,0
14,410,410,110,110,0,1,0
25,411,411,58,46,12,3,2
32,420,420,57,21,36,4,3
6,445,445,116,116,0,1,0
29,446,446,37,37,0,1,0
16,449,449,53,23,30,4,3
26,460,460,72,72,0,1,0
30,480,480,98,62,36,2,1
22,481,481,38,33,5,2,1
2,490,490,71,71,0,1,0

19,132,132,11,11,0,1,0
6,147,147,18,18,0,1,0
2,158,158,13,13,0,1,0
8,161,161,1,1,0,1,0
18,168,168,23,23,0,1,0
27,188,188,12,12,0,1,0
4,196,196,6,6,0,1,0
17,197,197,6,2,4,2,1
12,202,202,3,3,0,1,0
26,204,204,41,11,30,4,3
25,209,209,8,1,7,2,1
11,209,209,24,24,0,1,0
13,217,217,20,20,0,1,0
22,222,222,1,1,0,1,0
0,276,276,81,81,0,1,0
7,277,277,40,40,0,1,0
14,291,291,24,24,0,1,0
9,309,309,85,62,23,2,1
1,353,353,20,20,0,1,0
24,358,358,91,42,49,4,3
10,359,359,81,38,43,2,1
23,363,363,38,38,0,1,0
21,369,369,60,60,0,1,0
5,403,403,58,17,41,2,1
20,430,430,81,81,0,1,0
16,452,452,62,62,0,1,0
15,464,464,17,3,14,2,1
3,498,498,54,54,0,1,0

33,103,103,13,13,0,1,0
0,105,105,7,1,6,2,1
18,110,110,4,4,0,1,0
7,112,112,2,2,0,1,0
12,114,114,14,14,0,1,0
19,120,120,3,3,0,1,0
15,121,121,1,1,0,1,0
3,126,126,4,4,0,1,0
34,146,146,30,30,0,1,0
13,150,150,6,6,0,1,0
29,153,153,7,7,0,1,0
10,159,159,57,22,35,2,1
1,166,166,7,2,5,2,1
17,166,166,13,5,8,2,1
26,170,170,10,10,0,1,0
8,178,178,5,5,0,1,0
6,201,201,9,1,8,3,2
28,206,206,2,2,0,1,0
20,207,207,2,2,0,1,0
21,220,220,6,6,0,1,0
16,234,234,1,1,0,1,0
32,249,249,34,34,0,1,0
22,286,286,22,22,0,1,0
5,307,307,13,13,0,1,0
14,312,312,1,1,0,1,0
25,315,315,23,23,0,1,0
31,339,339,51,51,0,1,0
36,360,360,67,34,33,4,3
9,361,361,22,6,16,2,1
27,373,373,18,18,0,1,0
30,385,385,18,2,16,3,2
23,409,409,27,27,0,1,0
2,423,423,55,55,0,1,0
11,426,426,123,123,0,1,0
4,433,433,25,14,11,2,1
37,434,434,56,56,0,1,0
24,482,482,40,12,28,3,2
35,489,489,58,7,51,4,3
38,495,495,75,21,54,3,2

8,102,102,10,10,0,1,0
0,103,103,11,3,8,3,2
24,105,105,13,13,0,1,0
7,108,108,15,3,12,2,1
15,132,132,11,3,8,3,2
21,133,133,11,2,9,4,3
14,195,195,27,8,19,2,1
28,229,229,51,19,32,3,2
2,232,232,16,16,0,1,0
13,241,241,34,6,28,2,1
26,268,268,27,5,22,3,2
11,314,314,11,2,9,2,1
12,330,330,2,2,0,1,0
20,343,343,73,73,0,1,0
10,343,343,49,33,16,2,1
4,354,354,77,77,0,1,0
1,375,375,14,14,0,1,0
23,399,399,7,7,0,1,0
18,400,400,25,25,0,1,0
27,403,403,15,15,0,1,0
3,405,405,16,1,15,4,3
6,406,406,63,46,17,2,1
22,411,411,75,47,28,3,2
19,412,412,77,77,0,1,0
17,419,419,9,9,0,1,0
29,421,421,16,1,15,4,3
9,431,431,120,112,8,2,1
16,446,446,46,46,0,1,0
25,473,473,11,11,0,1,0
5,495,495,68,68,0,1,0

23,103,103,7,7,0,1,0
13,125,125,7,7,0,1,0
1,127,127,26,7,19,3,2
2,163,163,2,2,0,1,0
14,172,172,12,3,9,2,1
4,179,179,104,104,0,1,0
16,182,182,16,16,0,1,0
0,196,196,20,5,15,2,1
6,266,266,14,5,9,4,3
15,277,277,76,3,73,4,3
10,294,294,21,21,0,1,0
19,317,317,72,72,0,1,0
21,329,329,6,6,0,1,0
27,352,352,2,2,0,1,0
26,360,360,56,14,42,2,1
17,361,361,117,66,51,4,3
18,382,382,24,24,0,1,0
24,391,391,45,45,0,1,0
20,393,393,4,4,0,1,0
25,439,439,50,20,30,3,2
9,450,450,96,70,26,3,2
22,452,452,6,1,5,2,1
8,453,453,46,4,42,2,1
7,469,469,5,5,0,1,0
3,475,475,47,32,15,4,3
5,484,484,12,12,0,1,0
12,495,495,11,11,0,1,0
11,500,500,64,6,58,3,2

31,110,110,35,35,0,1,0
14,111,111,14,11,3,2,1
23,113,113,7,7,0,1,0
3,135,135,24,18,6,3,2
13,135,135,3,3,0,1,0
32,156,156,20,20,0,1,0
25,168,168,16,2,14,3,2
9,175,175,8,8,0,1,0
18,179,179,5,5,0,1,0
29,194,194,16,16,0,1,0
27,195,195,12,3,9,4,3
22,216,216,7,7,0,1,0
28,223,223,19,19,0,1,0
17,244,244,11,11,0,1,0
15,251,251,1,1,0,1,0
19,259,259,55,55,0,1,0
1,297,297,2,2,0,1,0
10,306,306,1,1,0,1,0
20,325,325,22,2,20,3,2
7,351,351,45,45,0,1,0
21,358,358,1,1,0,1,0
8,365,365,46,2,44,2,1
2,370,370,126,126,0,1,0
30,380,380,101,68,33,4,3
11,395,395,28,28,0,1,0
5,395,395,42,42,0,1,0
24,477,477,69,51,18,4,3
6,478,478,51,51,0,1,0
12,486,486,24,12,12,4,3
4,486,486,8,5,3,2,1
26,487,487,4,4,0,1,0
16,488,488,59,19,40,3,2
0,489,489,73,17,56,3,2

23,104,104,11,5,6,2,1
31,110,110,1,1,0,1,0
12,129,129,4,1,3,2,1
33,133,133,10,10,0,1,0
3,134,134,2,2,0,1,0
8,165,165,29,13,16,2,1
14,173,173,10,10,0,1,0
24,176,176,17,4,13,2,1
18,182,182,39,39,0,1,0
26,186,186,12,12,0,1,0
29,196,196,44,14,30,3,2
28,220,220,25,4,21,2,1
1,224,224,10,10,0,1,0
0,240,240,42,42,0,1,0
19,248,248,46,46,0,1,0
21,283,283,26,26,0,1,0
17,288,288,16,16,0,1,0
15,299,299,1,1,0,1,0
5,301,301,6,3,3,2,1
27,305,305,37,37,0,1,0
25,331,331,4,4,0,1,0
4,379,379,102,3,99,4,3
16,397,397,95,54,41,2,1
11,411,411,19,11,8,2,1
22,417,417,80,80,0,1,0
7,429,429,32,3,29,2,1
30,440,440,21,9,12,3,2
2,465,465,5,5,0,1,0
13,473,473,92,62,30,2,1
20,476,476,20,20,0,1,0
9,484,484,70,40,30,2,1
32,484,484,19,19,0,1,0
10,485,485,4,1,3,2,1
6,497,497,18,18,0,1,0

25,109,109,12,3,9,2,1
3,112,112,1,1,0,1,0
15,121,121,3,3,0,1,0
27,136,136,66,58,8,3,2
12,153,153,15,15,0,1,0
13,208,208,1,1,0,1,0
26,210,210,20,20,0,1,0
11,214,214,24,5,19,3,2
22,238,238,11,4,7,2,1
14,260,260,14,14,0,1,0
16,277,277,6,6,0,1,0
23,278,278,1,1,0,1,0
17,301,301,49,29,20,2,1
9,314,314,22,16,6,2,1
6,317,317,23,14,9,2,1
0,320,320,4,1,3,2,1
1,331,331,233,185,48,3,2
19,367,367,18,18,0,1,0
8,391,391,49,49,0,1,0
24,393,393,98,16,82,3,2
4,394,394,10,1,9,2,1
5,400,400,78,78,0,1,0
2,413,413,95,24,71,4,3
18,417,417,41,41,0,1,0
7,428,428,19,7,12,3,2
20,441,441,35,35,0,1,0
21,489,489,28,17,11,4,3
10,491,491,1,1,0,1,0

3,107,107,5,5,0,1,0
25,107,107,6,3,3,2,1
20,129,129,52,20,32,2,1
8,136,136,38,12,26,3,2
9,140,140,10,1,9,4,3
34,141,141,10,10,0,1,0
6,184,184,7,1,6,2,1
2,189,189,42,42,0,1,0
21,190,190,22,22,0,1,0
32,211,211,12,12,0,1,0
31,225,225,22,8,14,2,1
27,225,225,42,14,28,2,1
30,236,236,32,8,24,4,3
5,238,238,9,9,0,1,0
0,239,239,14,14,0,1,0
11,240,240,5,5,0,1,0
4,253,253,63,24,39,4,3
26,287,287,2,2,0,1,0
15,289,289,7,7,0,1,0
22,289,289,72,24,48,2,1
18,294,294,18,7,11,2,1
23,299,299,3,3,0,1,0
33,310,310,16,16,0,1,0
7,321,321,7,7,0,1,0
