3,289,289,29,6,23,2,1
12,300,300,10,4,6,2,1
7,320,320,26,26,0,1,0
11,340,340,33,33,0,1,0
9,347,347,92,77,15,2,1
5,369,369,20,2,18,4,3
1,395,395,20,20,0,1,0
8,439,439,11,11,0,1,0
13,476,476,14,14,0,1,0
10,488,488,85,85,0,1,0
2,491,491,17,17,0,1,0

14,153,153,19,10,9,4,3
7,181,181,13,5,8,3,2
20,204,204,6,6,0,1,0
9,207,207,6,6,0,1,0
18,218,218,54,54,0,1,0
17,223,223,15,5,10,3,2
19,287,287,3,3,0,1,0
15,292,292,30,3,27,4,3
16,301,301,40,33,7,2,1
6,303,303,9,9,0,1,0
5,327,327,4,4,0,1,0
3,329,329,23,2,21,4,3
2,342,342,21,21,0,1,0
10,361,361,34,34,0,1,0
13,371,371,5,5,0,1,0
11,420,420,14,11,3,2,1
12,436,436,25,25,0,1,0
0,461,461,45,10,35,2,1
4,481,481,31,31,0,1,0
1,484,484,4,4,0,1,0
8,487,487,29,11,18,3,2

6,148,148,26,7,19,4,3
0,162,162,3,3,0,1,0
13,175,175,2,2,0,1,0
5,178,178,36,24,12,4,3
12,183,183,26,2,24,4,3
2,201,201,31,23,8,3,2
10,227,227,12,2,10,3,2
3,275,275,11,5,6,3,2
9,387,387,75,35,40,2,1
7,413,413,8,8,0,1,0
4,427,427,28,9,19,2,1
11,479,479,81,60,21,4,3
1,480,480,24,24,0,1,0
8,497,497,62,52,10,3,2

4,100,100,1,1,0,1,0
7,108,108,34,34,0,1,0
11,202,202,5,5,0,1,0
9,206,206,12,12,0,1,0
6,212,212,2,2,0,1,0
2,221,221,19,19,0,1,0
8,270,270,1,1,0,1,0
15,280,280,59,59,0,1,0
1,289,289,9,9,0,1,0
0,303,303,14,6,8,2,1
14,333,333,1,1,0,1,0
5,340,340,15,15,0,1,0
12,373,373,32,8,24,3,2
3,416,416,65,21,44,3,2
10,463,463,28,6,22,3,2
13,490,490,130,17,113,4,3

3,112,112,9,9,0,1,0
11,117,117,22,4,18,3,2
5,124,124,19,19,0,1,0
4,128,128,19,7,12,2,1
1,135,135,7,1,6,2,1
7,187,187,19,11,8,3,2
6,224,224,4,4,0,1,0
8,285,285,47,17,30,2,1
10,333,333,24,24,0,1,0
0,340,340,141,141,0,1,0
2,422,422,2,2,0,1,0
9,456,456,9,3,6,3,2

6,121,121,6,6,0,1,0
1,135,135,2,2,0,1,0
0,139,139,9,4,5,2,1
5,141,141,19,19,0,1,0
12,161,161,22,22,0,1,0
13,200,200,28,15,13,2,1
10,227,227,9,9,0,1,0
17,293,293,28,28,0,1,0
3,305,305,8,8,0,1,0
9,319,319,19,19,0,1,0
14,335,335,46,1,45,2,1
8,355,355,8,5,3,2,1
4,364,364,29,11,18,3,2
16,382,382,34,8,26,2,1
15,417,417,36,10,26,2,1
7,420,420,59,59,0,1,0
11,433,433,13,7,6,3,2
2,473,473,34,16,18,2,1

4,116,116,4,1,3,2,1
10,123,123,6,6,0,1,0
0,145,145,10,6,4,2,1
14,181,181,9,9,0,1,0
1,183,183,15,4,11,2,1
5,225,225,31,28,3,2,1
6,227,227,14,14,0,1,0
8,271,271,14,10,4,2,1
11,293,293,17,17,0,1,0
15,326,326,53,53,0,1,0
9,353,353,11,1,10,3,2
13,357,357,67,13,54,4,3
12,361,361,63,63,0,1,0
7,410,410,90,28,62,3,2
3,415,415,14,10,4,2,1
2,477,477,5,5,0,1,0

0,108,108,6,6,0,1,0
7,177,177,2,2,0,1,0
5,180,180,18,18,0,1,0
9,191,191,40,40,0,1,0
12,213,213,1,1,0,1,0
8,223,223,6,6,0,1,0
11,243,243,7,7,0,1,0
3,302,302,20,20,0,1,0
4,346,346,104,45,59,4,3
6,371,371,71,5,66,4,3
10,401,401,98,66,32,2,1
1,461,461,1,1,0,1,0
2,464,464,83,47,36,4,3

6,164,164,13,13,0,1,0
5,207,207,15,7,8,3,2
11,269,269,12,12,0,1,0
0,277,277,96,66,30,4,3
9,285,285,30,19,11,4,3
3,306,306,53,53,0,1,0
10,345,345,9,9,0,1,0
7,351,351,24,10,14,3,2
2,357,357,22,22,0,1,0
4,454,454,43,43,0,1,0
1,463,463,12,12,0,1,0
8,491,491,157,127,30,3,2

11,120,120,12,12,0,1,0
4,140,140,14,5,9,2,1
3,143,143,5,5,0,1,0
16,148,148,47,16,31,2,1
8,164,164,12,3,9,3,2
10,183,183,9,9,0,1,0
18,184,184,8,2,6,3,2
13,189,189,17,17,0,1,0
5,199,199,12,2,10,2,1
15,211,211,2,2,0,1,0
1,245,245,9,9,0,1,0
7,268,268,12,2,10,3,2
0,322,322,49,49,0,1,0
14,330,330,11,11,0,1,0
12,387,387,19,19,0,1,0
9,388,388,11,11,0,1,0
17,456,456,77,77,0,1,0
6,461,461,9,9,0,1,0
2,471,471,2,2,0,1,0

7,140,140,10,10,0,1,0
6,187,187,2,2,0,1,0
12,199,199,3,3,0,1,0
3,252,252,54,33,21,4,3
9,266,266,7,7,0,1,0
13,266,266,38,10,28,3,2
1,289,289,31,5,26,3,2
0,296,296,65,27,38,4,3
8,307,307,129,11,118,4,3
4,322,322,24,24,0,1,0
11,329,329,4,4,0,1,0
5,385,385,2,2,0,1,0
2,393,393,27,3,24,2,1
10,480,480,11,11,0,1,0

8,151,151,6,6,0,1,0
9,151,151,1,1,0,1,0
3,172,172,31,11,20,3,2
6,202,202,30,4,26,4,3
0,240,240,9,9,0,1,0
10,253,253,33,33,0,1,0
12,285,285,6,6,0,1,0
1,289,289,1,1,0,1,0
5,334,334,13,9,4,2,1
4,358,358,72,43,29,2,1
2,362,362,87,17,70,3,2
7,368,368,133,128,5,2,1
11,500,500,6,2,4,2,1

4,102,102,22,9,13,2,1
0,124,124,4,1,3,2,1
7,165,165,28,28,0,1,0
11,168,168,5,5,0,1,0
8,193,193,48,26,22,3,2
9,212,212,8,2,6,3,2
1,217,217,1,1,0,1,0
3,223,223,32,32,0,1,0
12,354,354,47,47,0,1,0
6,429,429,61,61,0,1,0
13,459,459,39,39,0,1,0
2,466,466,67,67,0,1,0
10,481,481,8,8,0,1,0
5,498,498,10,10,0,1,0

2,102,102,2,2,0,1,0
12,132,132,13,13,0,1,0
16,161,161,33,25,8,2,1
4,245,245,4,4,0,1,0
15,245,245,8,8,0,1,0
10,261,261,26,19,7,2,1
14,273,273,9,9,0,1,0
0,276,276,1,1,0,1,0
9,297,297,10,10,0,1,0
3,304,304,10,10,0,1,0
5,310,310,22,19,3,2,1
8,315,315,2,2,0,1,0
7,354,354,71,71,0,1,0
13,403,403,32,6,26,3,2
17,426,426,31,7,24,3,2
6,473,473,62,20,42,3,2
1,482,482,42,42,0,1,0
11,488,488,94,59,35,2,1

14,134,134,4,1,3,2,1
9,152,152,38,38,0,1,0
2,199,199,21,3,18,2,1
11,262,262,78,44,34,4,3
0,267,267,32,32,0,1,0
4,324,324,40,40,0,1,0
12,363,363,20,11,9,4,3
8,375,375,5,2,3,2,1
13,377,377,11,4,7,2,1
5,389,389,8,8,0,1,0
3,400,400,4,4,0,1,0
10,405,405,15,15,0,1,0
6,444,444,46,46,0,1,0
1,457,457,17,17,0,1,0
7,467,467,84,76,8,3,2

7,107,107,11,1,10,2,1
0,132,132,4,4,0,1,0
4,138,138,13,2,11,3,2
9,145,145,34,34,0,1,0
10,145,145,12,7,5,2,1
1,179,179,25,13,12,2,1
13,201,201,29,13,16,2,1
11,303,303,33,33,0,1,0
5,324,324,11,11,0,1,0
14,356,356,1,1,0,1,0
8,445,445,21,15,6,3,2
3,446,446,5,1,4,2,1
2,466,466,33,21,12,4,3
12,470,470,45,45,0,1,0
6,486,486,109,103,6,2,1

8,219,219,30,15,15,4,3
7,228,228,15,6,9,4,3
10,262,262,23,23,0,1,0
2,263,263,86,86,0,1,0
1,277,277,1,1,0,1,0
9,294,294,5,5,0,1,0
5,350,350,84,15,69,4,3
0,383,383,130,104,26,2,1
6,385,385,43,43,0,1,0
3,423,423,13,3,10,3,2
4,488,488,26,26,0,1,0

1,137,137,35,35,0,1,0
6,202,202,3,3,0,1,0
0,216,216,15,15,0,1,0
4,228,228,75,75,0,1,0
2,292,292,110,110,0,1,0
8,300,300,53,37,16,2,1
5,315,315,8,8,0,1,0
9,326,326,10,10,0,1,0
3,397,397,17,17,0,1,0
7,404,404,36,36,0,1,0

5,125,125,7,7,0,1,0
6,126,126,5,5,0,1,0
4,148,148,3,3,0,1,0
8,169,169,24,24,0,1,0
15,180,180,22,8,14,2,1
1,188,188,5,5,0,1,0
11,263,263,22,6,16,3,2
13,284,284,94,29,65,4,3
0,288,288,22,4,18,3,2
2,304,304,28,13,15,4,3
16,325,325,14,11,3,2,1
3,421,421,17,17,0,1,0
14,428,428,26,3,23,2,1
12,476,476,1,1,0,1,0
9,476,476,75,58,17,2,1
7,480,480,24,18,6,2,1
10,489,489,34,34,0,1,0

12,131,131,47,40,7,2,1
5,143,143,23,17,6,3,2
11,162,162,12,12,0,1,0
1,187,187,26,13,13,2,1
6,192,192,16,12,4,2,1
4,198,198,17,17,0,1,0
9,208,208,22,22,0,1,0
8,215,215,11,11,0,1,0
2,226,226,1,1,0,1,0
3,356,356,53,53,0,1,0
13,358,358,27,7,20,2,1
14,399,399,29,7,22,3,2
10,400,400,4,4,0,1,0
0,410,410,9,1,8,3,2
15,434,434,6,6,0,1,0
7,486,486,3,3,0,1,0

9,104,104,11,8,3,2,1
8,118,118,17,17,0,1,0
11,134,134,15,15,0,1,0
3,177,177,11,7,4,2,1
7,231,231,17,17,0,1,0
12,247,247,24,24,0,1,0
6,255,255,17,2,15,2,1
10,264,264,27,27,0,1,0
13,286,286,25,4,21,2,1
0,288,288,4,1,3,2,1
2,306,306,15,15,0,1,0
4,408,408,152,143,9,4,3
5,409,409,42,42,0,1,0
1,498,498,18,18,0,1,0

3,146,146,2,2,0,1,0
8,163,163,4,4,0,1,0
0,179,179,7,4,3,2,1
7,204,204,11,11,0,1,0
10,267,267,44,44,0,1,0
9,339,339,7,7,0,1,0
12,378,378,6,6,0,1,0
5,384,384,19,19,0,1,0
1,388,388,64,64,0,1,0
6,399,399,94,70,24,2,1
2,484,484,7,7,0,1,0
4,494,494,207,57,150,4,3
11,498,498,100,100,0,1,0

16,109,109,16,6,10,2,1
6,110,110,2,2,0,1,0
18,129,129,8,8,0,1,0
4,161,161,26,26,0,1,0
8,161,161,15,15,0,1,0
5,170,170,19,10,9,4,3
13,223,223,35,14,21,4,3
14,232,232,28,24,4,2,1
2,277,277,23,2,21,4,3
10,293,293,3,3,0,1,0
9,323,323,17,6,11,3,2
7,348,348,1,1,0,1,0
17,362,362,9,9,0,1,0
11,383,383,3,3,0,1,0
3,410,410,50,24,26,2,1
0,433,433,7,3,4,2,1
15,438,438,52,52,0,1,0
12,457,457,41,12,29,2,1
1,488,488,11,11,0,1,0

16,176,176,12,7,5,2,1
0,186,186,16,7,9,4,3
6,216,216,1,1,0,1,0
4,247,247,1,1,0,1,0
19,247,247,21,9,12,2,1
10,269,269,4,1,3,2,1
1,353,353,28,28,0,1,0
3,359,359,7,7,0,1,0
13,391,391,4,4,0,1,0
14,392,392,69,69,0,1,0
20,392,392,33,33,0,1,0
9,398,398,12,12,0,1,0
8,399,399,11,11,0,1,0
2,406,406,72,33,39,2,1
17,419,419,36,5,31,2,1
12,429,429,40,40,0,1,0
11,458,458,6,6,0,1,0
7,465,465,45,45,0,1,0
15,465,465,63,3,60,3,2
18,469,469,35,35,0,1,0
5,470,470,21,2,19,2,1

1,139,139,2,2,0,1,0
3,163,163,2,2,0,1,0
9,163,163,32,32,0,1,0
8,192,192,29,29,0,1,0
12,218,218,9,9,0,1,0
2,229,229,9,3,6,3,2
4,236,236,1,1,0,1,0
11,254,254,33,33,0,1,0
13,325,325,39,1,38,3,2
10,327,327,34,34,0,1,0
6,333,333,75,75,0,1,0
7,354,354,1,1,0,1,0
0,367,367,83,83,0,1,0
5,399,399,11,11,0,1,0
14,457,457,28,20,8,3,2
15,465,465,29,5,24,4,3

13,110,110,16,16,0,1,0
1,115,115,9,3,6,3,2
8,125,125,2,2,0,1,0
15,151,151,2,2,0,1,0
7,156,156,28,28,0,1,0
0,173,173,7,1,6,2,1
12,257,257,17,17,0,1,0
4,258,258,42,16,26,3,2
2,266,266,19,10,9,2,1
3,272,272,7,7,0,1,0
5,291,291,26,10,16,3,2
6,318,318,14,2,12,3,2
10,411,411,111,39,72,3,2
14,471,471,44,31,13,2,1
11,472,472,36,36,0,1,0
9,481,481,21,21,0,1,0

3,168,168,4,1,3,2,1
8,236,236,18,18,0,1,0
2,237,237,61,61,0,1,0
5,272,272,6,6,0,1,0
6,296,296,53,53,0,1,0
0,300,300,77,77,0,1,0
10,343,343,77,77,0,1,0
1,404,404,67,15,52,3,2
9,414,414,2,2,0,1,0
4,428,428,27,27,0,1,0
7,432,432,62,52,10,3,2

5,127,127,5,5,0,1,0
9,135,135,1,1,0,1,0
6,230,230,29,4,25,2,1
1,248,248,1,1,0,1,0
0,331,331,65,41,24,2,1
2,331,331,27,12,15,4,3
3,339,339,41,41,0,1,0
11,380,380,76,24,52,3,2
12,386,386,24,14,10,2,1
4,401,401,105,2,103,4,3
7,442,442,17,17,0,1,0
8,443,443,113,113,0,1,0
10,495,495,9,5,4,2,1

3,119,119,3,3,0,1,0
13,160,160,26,7,19,2,1
4,182,182,24,24,0,1,0
7,191,191,1,1,0,1,0
16,201,201,13,13,0,1,0
0,218,218,13,13,0,1,0
8,249,249,18,18,0,1,0
15,281,281,73,11,62,4,3
9,282,282,6,2,4,2,1
12,302,302,6,6,0,1,0
14,342,342,5,2,3,2,1
11,346,346,39,39,0,1,0
10,378,378,31,7,24,4,3
6,391,391,44,40,4,2,1
1,440,440,67,26,41,2,1
2,449,449,51,22,29,4,3
5,453,453,3,3,0,1,0

2,246,246,5,5,0,1,0
3,263,263,38,3,35,2,1
10,268,268,20,20,0,1,0
12,277,277,13,10,3,2,1
8,308,308,70,4,66,3,2
11,353,353,6,6,0,1,0
6,364,364,103,103,0,1,0
9,413,413,21,21,0,1,0
1,418,418,54,54,0,1,0
4,418,418,4,4,0,1,0
7,455,455,5,5,0,1,0
0,468,468,40,26,14,3,2
5,489,489,153,80,73,3,2

9,108,108,3,3,0,1,0
10,160,160,16,16,0,1,0
15,172,172,6,6,0,1,0
5,173,173,6,3,3,2,1
2,181,181,7,7,0,1,0
17,182,182,21,4,17,4,3
16,233,233,6,6,0,1,0
0,262,262,31,31,0,1,0
4,281,281,8,4,4,2,1
7,288,288,24,9,15,4,3
14,291,291,31,31,0,1,0
12,311,311,11,11,0,1,0
11,364,364,25,25,0,1,0
8,390,390,2,2,0,1,0
6,403,403,61,32,29,2,1
13,448,448,146,83,63,4,3
3,459,459,25,25,0,1,0
1,475,475,28,28,0,1,0

2,116,116,36,26,10,3,2
9,154,154,26,26,0,1,0
7,161,161,20,20,0,1,0
13,177,177,30,4,26,4,3
6,182,182,26,26,0,1,0
0,186,186,21,21,0,1,0
5,201,201,2,2,0,1,0
4,223,223,8,1,7,2,1
10,274,274,1,1,0,1,0
11,280,280,23,23,0,1,0
8,295,295,5,5,0,1,0
12,349,349,54,11,43,2,1
1,433,433,19,19,0,1,0
3,469,469,23,14,9,2,1

3,115,115,12,2,10,3,2
2,125,125,6,6,0,1,0
7,142,142,13,13,0,1,0
9,189,189,20,20,0,1,0
6,201,201,2,2,0,1,0
8,201,201,11,11,0,1,0
4,230,230,45,45,0,1,0
13,245,245,21,1,20,2,1
1,246,246,42,30,12,2,1
0,285,285,3,3,0,1,0
11,399,399,15,15,0,1,0
10,412,412,56,46,10,2,1
5,433,433,31,31,0,1,0
12,453,453,112,112,0,1,0
14,497,497,24,24,0,1,0

10,115,115,14,14,0,1,0
5,169,169,6,6,0,1,0
7,171,171,15,15,0,1,0
1,226,226,18,2,16,2,1
4,228,228,23,11,12,4,3
0,274,274,78,78,0,1,0
12,279,279,46,33,13,2,1
8,298,298,62,41,21,4,3
3,301,301,3,3,0,1,0
13,428,428,9,9,0,1,0
11,435,435,16,6,10,2,1
9,441,441,34,11,23,2,1
6,487,487,51,21,30,2,1
2,494,494,42,1,41,2,1

6,104,104,2,2,0,1,0
5,108,108,4,4,0,1,0
7,136,136,32,32,0,1,0
10,146,146,23,7,16,3,2
1,195,195,7,7,0,1,0
2,229,229,33,33,0,1,0
0,301,301,99,38,61,4,3
4,357,357,39,20,19,2,1
11,406,406,83,83,0,1,0
9,425,425,13,3,10,2,1
3,486,486,41,41,0,1,0
8,497,497,19,9,10,2,1

5,131,131,1,1,0,1,0
8,190,190,1,1,0,1,0
10,227,227,7,7,0,1,0
3,234,234,28,28,0,1,0
14,244,244,24,24,0,1,0
9,265,265,1,1,0,1,0
0,299,299,13,13,0,1,0
11,302,302,28,12,16,2,1
12,320,320,105,29,76,3,2
2,321,321,1,1,0,1,0
13,350,350,54,27,27,4,3
7,352,352,25,25,0,1,0
1,376,376,25,25,0,1,0
6,392,392,60,60,0,1,0
4,408,408,97,97,0,1,0

2,103,103,8,2,6,3,2
3,124,124,1,1,0,1,0
5,141,141,14,4,10,3,2
14,144,144,4,4,0,1,0
13,177,177,7,4,3,2,1
8,186,186,49,49,0,1,0
4,250,250,1,1,0,1,0
11,295,295,59,59,0,1,0
10,303,303,13,1,12,2,1
9,307,307,14,14,0,1,0
1,389,389,80,20,60,4,3
7,389,389,30,2,28,3,2
12,407,407,41,24,17,2,1
0,409,409,92,60,32,3,2
6,456,456,2,2,0,1,0

0,143,143,3,3,0,1,0
2,156,156,9,9,0,1,0
11,174,174,5,5,0,1,0
8,190,190,22,22,0,1,0
7,204,204,10,7,3,2,1
9,334,334,61,10,51,4,3
1,338,338,40,40,0,1,0
10,347,347,77,77,0,1,0
5,376,376,19,4,15,2,1
4,386,386,163,85,78,3,2
6,431,431,29,20,9,3,2
3,463,463,38,5,33,2,1

9,170,170,2,2,0,1,0
5,255,255,20,8,12,4,3
6,263,263,14,14,0,1,0
3,302,302,13,13,0,1,0
4,313,313,82,62,20,2,1
7,342,342,28,21,7,2,1
0,349,349,64,22,42,2,1
1,392,392,194,194,0,1,0
8,466,466,86,32,54,4,3
2,480,480,11,4,7,2,1

6,121,121,7,3,4,2,1
0,182,182,27,2,25,4,3
12,192,192,4,1,3,2,1
5,199,199,16,16,0,1,0
9,204,204,32,32,0,1,0
10,288,288,2,2,0,1,0
8,298,298,35,17,18,2,1
11,326,326,24,3,21,4,3
7,350,350,100,76,24,4,3
2,371,371,45,24,21,3,2
4,390,390,61,61,0,1,0
1,481,481,66,19,47,2,1
3,495,495,28,28,0,1,0

2,168,168,1,1,0,1,0
8,200,200,64,64,0,1,0
5,214,214,63,37,26,2,1
11,237,237,4,1,3,2,1
4,242,242,39,15,24,3,2
1,255,255,46,46,0,1,0
0,256,256,9,3,6,2,1
7,280,280,3,3,0,1,0
10,291,291,17,9,8,2,1
14,327,327,62,19,43,2,1
12,333,333,14,14,0,1,0
6,386,386,2,2,0,1,0
3,389,389,4,4,0,1,0
13,435,435,32,26,6,2,1
9,488,488,6,1,5,2,1

10,101,101,12,6,6,3,2
1,155,155,14,14,0,1,0
5,201,201,7,2,5,2,1
12,218,218,21,6,15,2,1
4,234,234,33,33,0,1,0
6,246,246,27,19,8,2,1
2,306,306,73,73,0,1,0
8,340,340,2,2,0,1,0
0,390,390,48,19,29,2,1
