5,187,187,23,23,0,1,0
17,189,189,18,1,17,2,1
19,191,191,26,26,0,1,0
1,196,196,7,7,0,1,0
15,205,205,10,1,9,4,3
21,239,239,13,3,10,2,1
10,242,242,8,8,0,1,0
27,267,267,15,15,0,1,0
13,271,271,5,5,0,1,0
12,276,276,19,19,0,1,0
18,320,320,14,2,12,4,3
20,368,368,70,65,5,2,1
8,368,368,3,3,0,1,0
26,373,373,10,4,6,2,1
11,436,436,22,4,18,3,2
2,465,465,48,48,0,1,0
24,475,475,173,135,38,2,1
9,478,478,122,117,5,2,1

5,113,113,3,3,0,1,0
1,118,118,24,7,17,2,1
10,119,119,1,1,0,1,0
11,153,153,7,7,0,1,0
22,188,188,25,25,0,1,0
15,197,197,15,5,10,3,2
13,201,201,47,3,44,2,1
19,203,203,18,11,7,3,2
7,212,212,17,3,14,3,2
9,251,251,5,5,0,1,0
24,256,256,15,15,0,1,0
14,259,259,20,20,0,1,0
18,261,261,24,24,0,1,0
2,265,265,21,21,0,1,0
4,290,290,84,24,60,4,3
12,303,303,50,38,12,2,1
21,310,310,8,8,0,1,0
6,331,331,44,36,8,2,1
3,340,340,30,30,0,1,0
8,397,397,4,4,0,1,0
16,426,426,70,10,60,4,3
20,485,485,22,4,18,2,1
17,488,488,61,29,32,4,3
23,488,488,20,20,0,1,0
0,494,494,157,153,4,2,1

19,102,102,9,9,0,1,0
12,104,104,13,1,12,4,3
25,134,134,50,50,0,1,0
1,159,159,10,10,0,1,0
16,161,161,28,19,9,4,3
27,163,163,28,28,0,1,0
22,175,175,14,14,0,1,0
2,193,193,32,28,4,2,1
13,227,227,5,5,0,1,0
4,241,241,1,1,0,1,0
20,255,255,6,6,0,1,0
21,264,264,4,4,0,1,0
11,267,267,25,25,0,1,0
17,270,270,6,6,0,1,0
7,332,332,1,1,0,1,0
18,345,345,22,22,0,1,0
28,362,362,64,64,0,1,0
30,366,366,4,4,0,1,0
10,373,373,2,2,0,1,0
15,383,383,67,67,0,1,0
31,391,391,47,14,33,2,1
9,398,398,16,13,3,2,1
24,403,403,48,27,21,4,3
6,416,416,40,40,0,1,0
14,419,419,13,1,12,4,3
29,421,421,42,21,21,4,3
3,428,428,6,6,0,1,0
23,433,433,15,15,0,1,0
0,437,437,32,20,12,2,1
5,470,470,19,19,0,1,0
8,490,490,44,44,0,1,0
26,500,500,8,8,0,1,0

22,103,103,18,18,0,1,0
16,140,140,3,3,0,1,0
12,153,153,20,2,18,3,2
9,155,155,18,13,5,2,1
0,162,162,51,7,44,3,2
3,182,182,11,4,7,2,1
8,252,252,8,5,3,2,1
2,256,256,6,6,0,1,0
10,265,265,10,7,3,2,1
6,268,268,12,12,0,1,0
19,283,283,98,98,0,1,0
5,292,292,58,30,28,2,1
17,309,309,15,15,0,1,0
1,325,325,30,23,7,2,1
15,350,350,41,41,0,1,0
23,351,351,4,4,0,1,0
13,359,359,15,5,10,3,2
7,366,366,128,128,0,1,0
18,410,410,21,21,0,1,0
4,430,430,14,14,0,1,0
20,474,474,67,26,41,2,1
14,482,482,56,17,39,2,1
11,486,486,50,50,0,1,0
21,488,488,11,3,8,2,1

24,112,112,13,13,0,1,0
2,114,114,2,2,0,1,0
13,116,116,4,4,0,1,0
16,126,126,11,11,0,1,0
4,141,141,1,1,0,1,0
30,160,160,17,3,14,4,3
19,168,168,39,28,11,2,1
23,170,170,12,12,0,1,0
22,181,181,13,6,7,2,1
1,211,211,11,11,0,1,0
8,222,222,20,20,0,1,0
5,227,227,45,45,0,1,0
11,240,240,27,18,9,2,1
21,257,257,16,4,12,2,1
12,263,263,10,10,0,1,0
20,265,265,3,3,0,1,0
15,269,269,5,2,3,2,1
18,270,270,108,78,30,3,2
14,293,293,17,17,0,1,0
7,305,305,9,4,5,2,1
0,314,314,29,29,0,1,0
3,353,353,10,10,0,1,0
10,365,365,43,19,24,3,2
28,376,376,23,23,0,1,0
9,397,397,6,6,0,1,0
25,415,415,5,5,0,1,0
6,433,433,110,56,54,4,3
27,478,478,54,54,0,1,0
17,487,487,24,15,9,4,3
26,487,487,19,19,0,1,0
29,487,487,19,5,14,2,1

11,121,121,6,3,3,2,1
2,127,127,17,13,4,2,1
12,162,162,3,3,0,1,0
19,164,164,5,1,4,2,1
16,167,167,23,23,0,1,0
3,231,231,82,56,26,3,2
20,243,243,18,18,0,1,0
14,255,255,79,33,46,3,2
5,282,282,12,7,5,2,1
0,288,288,63,38,25,2,1
4,298,298,30,21,9,4,3
7,312,312,50,20,30,2,1
15,315,315,1,1,0,1,0
13,329,329,57,57,0,1,0
18,333,333,11,11,0,1,0
17,390,390,46,32,14,3,2
9,404,404,7,2,5,2,1
6,422,422,36,36,0,1,0
10,437,437,38,25,13,3,2
1,450,450,3,3,0,1,0
8,469,469,93,68,25,4,3
21,489,489,131,73,58,3,2

19,142,142,5,5,0,1,0
24,156,156,43,43,0,1,0
4,156,156,4,4,0,1,0
18,165,165,2,2,0,1,0
6,171,171,37,37,0,1,0
22,179,179,4,4,0,1,0
23,215,215,9,9,0,1,0
17,238,238,42,42,0,1,0
20,280,280,19,19,0,1,0
5,308,308,5,5,0,1,0
7,317,317,85,75,10,3,2
21,327,327,93,51,42,4,3
15,333,333,14,3,11,2,1
2,335,335,95,95,0,1,0
3,339,339,37,23,14,3,2
13,346,346,11,3,8,3,2
25,358,358,44,12,32,2,1
11,365,365,32,32,0,1,0
14,410,410,4,4,0,1,0
1,416,416,6,6,0,1,0
8,422,422,31,1,30,2,1
0,426,426,33,33,0,1,0
10,434,434,39,39,0,1,0
9,483,483,15,15,0,1,0
12,491,491,4,1,3,2,1
16,500,500,103,8,95,4,3

16,155,155,92,26,66,4,3
4,186,186,15,6,9,4,3
23,214,214,14,4,10,2,1
9,216,216,17,13,4,2,1
2,217,217,8,8,0,1,0
3,222,222,19,14,5,2,1
24,231,231,16,16,0,1,0
18,255,255,37,12,25,2,1
14,262,262,10,10,0,1,0
15,264,264,25,7,18,3,2
0,278,278,38,38,0,1,0
10,289,289,26,26,0,1,0
6,291,291,61,10,51,4,3
19,295,295,1,1,0,1,0
21,313,313,26,26,0,1,0
11,314,314,11,11,0,1,0
7,338,338,36,18,18,2,1
22,345,345,4,4,0,1,0
12,352,352,106,106,0,1,0
8,363,363,22,7,15,4,3
13,386,386,5,1,4,2,1
17,395,395,53,53,0,1,0
5,431,431,27,8,19,2,1
20,446,446,2,2,0,1,0
1,472,472,8,1,7,2,1
25,472,472,31,31,0,1,0

7,126,126,1,1,0,1,0
15,130,130,21,15,6,3,2
10,166,166,20,20,0,1,0
21,167,167,13,13,0,1,0
22,174,174,7,7,0,1,0
3,200,200,9,9,0,1,0
14,222,222,41,8,33,4,3
11,239,239,44,44,0,1,0
20,260,260,96,81,15,4,3
26,277,277,31,5,26,3,2
16,278,278,17,17,0,1,0
8,310,310,13,13,0,1,0
24,314,314,24,24,0,1,0
18,319,319,18,18,0,1,0
17,338,338,19,19,0,1,0
25,364,364,10,10,0,1,0
1,378,378,109,43,66,4,3
6,390,390,44,1,43,2,1
9,406,406,75,19,56,4,3
0,433,433,1,1,0,1,0
13,448,448,20,6,14,2,1
5,457,457,17,9,8,2,1
19,464,464,39,39,0,1,0
2,467,467,77,77,0,1,0
4,471,471,31,31,0,1,0
23,487,487,9,2,7,2,1
12,499,499,1,1,0,1,0

26,109,109,31,2,29,4,3
15,137,137,2,2,0,1,0
6,143,143,9,9,0,1,0
14,152,152,1,1,0,1,0
28,172,172,10,10,0,1,0
13,179,179,16,10,6,2,1
9,181,181,16,16,0,1,0
31,184,184,5,1,4,2,1
19,209,209,2,2,0,1,0
11,223,223,1,1,0,1,0
20,226,226,7,1,6,3,2
24,226,226,14,14,0,1,0
12,234,234,1,1,0,1,0
29,247,247,46,34,12,3,2
3,280,280,7,7,0,1,0
4,288,288,33,33,0,1,0
7,291,291,10,10,0,1,0
2,295,295,104,42,62,4,3
22,304,304,36,36,0,1,0
16,312,312,1,1,0,1,0
21,318,318,12,12,0,1,0
1,360,360,10,10,0,1,0
8,368,368,23,23,0,1,0
30,395,395,63,12,51,3,2
18,396,396,23,23,0,1,0
17,432,432,115,115,0,1,0
23,438,438,24,1,23,4,3
0,450,450,18,11,7,2,1
25,476,476,73,33,40,3,2
10,478,478,6,6,0,1,0
5,485,485,16,16,0,1,0
27,485,485,67,67,0,1,0

15,127,127,15,15,0,1,0
14,146,146,2,2,0,1,0
6,147,147,9,3,6,2,1
18,189,189,2,2,0,1,0
23,190,190,44,44,0,1,0
22,194,194,24,9,15,2,1
17,206,206,10,10,0,1,0
26,223,223,19,15,4,2,1
4,235,235,95,95,0,1,0
0,244,244,57,28,29,2,1
16,249,249,8,8,0,1,0
5,255,255,1,1,0,1,0
3,291,291,23,23,0,1,0
24,295,295,17,1,16,3,2
12,297,297,11,11,0,1,0
1,300,300,9,9,0,1,0
10,306,306,8,8,0,1,0
13,332,332,1,1,0,1,0
19,338,338,8,8,0,1,0
21,347,347,20,20,0,1,0
11,355,355,64,12,52,3,2
2,401,401,50,4,46,2,1
7,439,439,2,2,0,1,0
9,442,442,44,2,42,4,3
25,463,463,28,8,20,4,3
27,488,488,195,107,88,3,2
20,491,491,39,31,8,2,1
8,491,491,2,2,0,1,0

10,133,133,16,16,0,1,0
16,139,139,11,3,8,3,2
13,154,154,27,27,0,1,0
8,166,166,11,11,0,1,0
9,170,170,3,3,0,1,0
5,207,207,78,27,51,4,3
4,239,239,13,13,0,1,0
3,241,241,7,7,0,1,0
21,245,245,36,2,34,3,2
6,255,255,73,73,0,1,0
0,260,260,13,13,0,1,0
7,263,263,23,23,0,1,0
14,270,270,34,7,27,2,1
11,273,273,3,3,0,1,0
18,303,303,11,11,0,1,0
17,315,315,26,26,0,1,0
19,345,345,21,5,16,3,2
12,348,348,115,101,14,2,1
1,377,377,102,83,19,2,1
2,438,438,36,36,0,1,0
20,498,498,7,7,0,1,0
15,500,500,64,31,33,4,3

21,100,100,5,1,4,2,1
8,120,120,1,1,0,1,0
19,138,138,35,29,6,3,2
7,162,162,7,7,0,1,0
23,165,165,12,12,0,1,0
2,186,186,45,45,0,1,0
24,198,198,11,11,0,1,0
1,207,207,25,16,9,2,1
6,216,216,30,7,23,2,1
16,226,226,13,13,0,1,0
14,237,237,23,23,0,1,0
12,241,241,1,1,0,1,0
13,242,242,14,6,8,2,1
11,253,253,71,71,0,1,0
26,266,266,114,108,6,2,1
9,287,287,37,37,0,1,0
25,298,298,14,14,0,1,0
5,305,305,13,13,0,1,0
18,382,382,11,11,0,1,0
4,382,382,47,19,28,4,3
22,383,383,39,35,4,2,1
10,390,390,1,1,0,1,0
17,397,397,18,18,0,1,0
0,409,409,15,6,9,4,3
15,439,439,11,7,4,2,1
20,463,463,32,27,5,2,1
3,489,489,36,36,0,1,0

2,102,102,23,23,0,1,0
27,116,116,1,1,0,1,0
13,119,119,2,2,0,1,0
28,165,165,5,5,0,1,0
22,168,168,43,43,0,1,0
19,172,172,1,1,0,1,0
12,177,177,15,1,14,2,1
15,195,195,2,2,0,1,0
5,199,199,8,8,0,1,0
7,201,201,25,25,0,1,0
0,223,223,6,6,0,1,0
25,230,230,44,32,12,2,1
11,235,235,11,3,8,3,2
1,237,237,1,1,0,1,0
6,241,241,23,23,0,1,0
23,243,243,25,10,15,4,3
8,253,253,8,2,6,2,1
18,256,256,37,37,0,1,0
9,264,264,1,1,0,1,0
31,266,266,2,2,0,1,0
29,303,303,31,31,0,1,0
4,306,306,31,31,0,1,0
30,308,308,16,1,15,4,3
24,342,342,64,34,30,3,2
26,354,354,61,5,56,4,3
10,378,378,18,18,0,1,0
3,391,391,27,27,0,1,0
17,392,392,44,44,0,1,0
32,392,392,38,27,11,2,1
20,408,408,28,28,0,1,0
21,419,419,19,2,17,2,1
16,446,446,40,19,21,2,1
14,463,463,11,11,0,1,0

16,100,100,25,9,16,2,1
17,103,103,5,5,0,1,0
3,203,203,4,4,0,1,0
8,206,206,35,35,0,1,0
15,206,206,14,14,0,1,0
11,219,219,30,30,0,1,0
9,221,221,59,28,31,2,1
12,227,227,41,9,32,4,3
26,229,229,74,2,72,4,3
5,243,243,14,14,0,1,0
6,248,248,7,7,0,1,0
25,255,255,29,29,0,1,0
1,266,266,1,1,0,1,0
2,282,282,35,16,19,2,1
4,287,287,7,7,0,1,0
7,309,309,23,23,0,1,0
19,334,334,7,1,6,2,1
20,355,355,35,35,0,1,0
0,373,373,32,17,15,4,3
10,405,405,43,40,3,2,1
13,411,411,9,9,0,1,0
21,425,425,57,36,21,2,1
18,427,427,4,4,0,1,0
24,433,433,6,6,0,1,0
23,447,447,20,11,9,2,1
14,476,476,62,62,0,1,0
22,492,492,36,25,11,2,1

25,102,102,48,48,0,1,0
23,132,132,6,6,0,1,0
8,136,136,11,11,0,1,0
5,155,155,17,17,0,1,0
0,165,165,34,34,0,1,0
21,167,167,17,7,10,3,2
14,196,196,3,3,0,1,0
26,221,221,39,27,12,4,3
27,254,254,46,6,40,3,2
13,286,286,22,22,0,1,0
9,292,292,11,1,10,2,1
10,293,293,34,25,9,2,1
1,303,303,2,2,0,1,0
12,314,314,3,3,0,1,0
4,315,315,19,19,0,1,0
11,326,326,19,19,0,1,0
22,337,337,12,12,0,1,0
15,338,338,5,5,0,1,0
2,350,350,11,11,0,1,0
7,395,395,5,5,0,1,0
20,437,437,34,4,30,3,2
6,443,443,82,46,36,4,3
3,446,446,133,133,0,1,0
19,459,459,21,21,0,1,0
18,468,468,2,2,0,1,0
17,476,476,17,17,0,1,0
24,480,480,54,54,0,1,0
16,486,486,12,12,0,1,0

19,104,104,8,3,5,2,1
23,130,130,66,27,39,2,1
5,135,135,7,7,0,1,0
2,135,135,26,26,0,1,0
25,138,138,2,2,0,1,0
14,140,140,5,2,3,2,1
17,166,166,18,6,12,4,3
7,188,188,1,1,0,1,0
13,215,215,3,3,0,1,0
20,220,220,5,5,0,1,0
12,226,226,28,13,15,4,3
3,237,237,45,45,0,1,0
26,240,240,4,4,0,1,0
24,277,277,52,19,33,4,3
4,281,281,31,4,27,4,3
0,290,290,19,10,9,4,3
9,297,297,10,10,0,1,0
15,344,344,3,3,0,1,0
18,381,381,17,4,13,2,1
21,382,382,2,2,0,1,0
16,390,390,12,12,0,1,0
10,404,404,15,15,0,1,0
8,419,419,3,3,0,1,0
22,428,428,115,1,114,4,3
1,448,448,59,59,0,1,0
6,457,457,131,109,22,3,2
11,458,458,24,21,3,2,1

8,120,120,27,27,0,1,0
3,192,192,7,4,3,2,1
20,197,197,7,3,4,2,1
18,219,219,46,24,22,2,1
1,222,222,6,2,4,2,1
11,230,230,30,30,0,1,0
5,247,247,18,5,13,2,1
24,266,266,11,8,3,2,1
13,276,276,31,31,0,1,0
17,317,317,1,1,0,1,0
4,352,352,46,6,40,2,1
0,357,357,57,42,15,4,3
10,373,373,108,18,90,4,3
12,374,374,11,8,3,2,1
22,380,380,41,41,0,1,0
23,384,384,119,83,36,2,1
6,414,414,1,1,0,1,0
15,417,417,25,2,23,2,1
16,422,422,42,30,12,3,2
9,447,447,83,71,12,4,3
2,468,468,8,8,0,1,0
21,473,473,7,2,5,2,1
14,479,479,101,5,96,4,3
7,489,489,12,12,0,1,0
19,500,500,41,17,24,3,2

25,109,109,13,5,8,3,2
13,120,120,1,1,0,1,0
15,123,123,9,5,4,2,1
12,125,125,20,20,0,1,0
19,133,133,8,8,0,1,0
23,159,159,8,5,3,2,1
0,218,218,5,5,0,1,0
2,227,227,12,12,0,1,0
5,241,241,9,9,0,1,0
24,247,247,38,38,0,1,0
18,248,248,1,1,0,1,0
7,254,254,40,25,15,2,1
26,261,261,26,13,13,2,1
32,265,265,3,3,0,1,0
22,281,281,5,2,3,2,1
29,283,283,17,5,12,4,3
31,291,291,83,57,26,3,2
6,309,309,88,34,54,4,3
20,346,346,11,11,0,1,0
21,359,359,57,57,0,1,0
9,384,384,7,3,4,2,1
28,388,388,32,26,6,3,2
30,389,389,91,91,0,1,0
11,408,408,20,11,9,4,3
1,426,426,9,9,0,1,0
14,429,429,47,35,12,3,2
8,440,440,4,4,0,1,0
17,445,445,3,3,0,1,0
4,446,446,21,21,0,1,0
27,450,450,8,8,0,1,0
16,457,457,41,41,0,1,0
3,472,472,9,1,8,3,2
10,478,478,35,35,0,1,0

6,100,100,2,2,0,1,0
14,100,100,6,6,0,1,0
18,101,101,4,4,0,1,0
12,103,103,16,16,0,1,0
10,104,104,23,17,6,3,2
22,118,118,5,5,0,1,0
11,139,139,23,23,0,1,0
8,153,153,6,6,0,1,0
23,279,279,62,27,35,2,1
7,292,292,3,3,0,1,0
21,299,299,36,18,18,3,2
20,315,315,71,41,30,4,3
13,329,329,5,5,0,1,0
1,351,351,30,30,0,1,0
15,373,373,86,51,35,2,1
0,390,390,93,93,0,1,0
24,411,411,39,33,6,3,2
2,425,425,2,2,0,1,0
4,430,430,96,68,28,2,1
19,455,455,12,12,0,1,0
5,463,463,40,40,0,1,0
16,469,469,100,71,29,2,1
25,476,476,8,8,0,1,0
9,480,480,10,2,8,2,1
3,483,483,18,12,6,3,2
17,491,491,11,11,0,1,0

4,104,104,5,2,3,2,1
11,154,154,10,2,8,2,1
0,173,173,11,11,0,1,0
15,192,192,47,38,9,2,1
18,238,238,45,15,30,3,2
7,241,241,58,18,40,3,2
13,262,262,11,11,0,1,0
16,273,273,46,32,14,2,1
5,274,274,84,24,60,3,2
14,285,285,25,21,4,2,1
9,287,287,1,1,0,1,0
10,298,298,2,2,0,1,0
6,302,302,48,18,30,3,2
19,303,303,50,16,34,3,2
20,337,337,14,14,0,1,0
21,338,338,22,22,0,1,0
3,340,340,56,16,40,3,2
22,367,367,23,23,0,1,0
8,382,382,27,9,18,2,1
1,387,387,44,44,0,1,0
23,402,402,1,1,0,1,0
12,402,402,30,30,0,1,0
17,441,441,51,51,0,1,0
2,486,486,60,60,0,1,0

22,103,103,12,6,6,2,1
18,116,116,30,5,25,2,1
24,122,122,9,9,0,1,0
4,124,124,11,2,9,4,3
26,124,124,8,8,0,1,0
28,133,133,18,18,0,1,0
12,149,149,1,1,0,1,0
11,149,149,8,2,6,2,1
19,186,186,10,4,6,2,1
15,202,202,3,3,0,1,0
13,203,203,15,1,14,3,2
30,243,243,21,21,0,1,0
21,258,258,45,45,0,1,0
25,281,281,6,1,5,2,1
29,293,293,20,8,12,3,2
27,299,299,3,3,0,1,0
10,311,311,2,2,0,1,0
2,323,323,5,5,0,1,0
5,324,324,57,57,0,1,0
14,326,326,2,2,0,1,0
32,335,335,35,7,28,4,3
9,342,342,18,5,13,2,1
16,354,354,7,4,3,2,1
6,365,365,77,29,48,4,3
3,371,371,39,8,31,2,1
0,371,371,1,1,0,1,0
31,391,391,90,71,19,2,1
1,413,413,27,13,14,3,2
20,414,414,97,37,60,4,3
23,417,417,5,5,0,1,0
17,436,436,17,17,0,1,0
7,445,445,15,6,9,4,3
8,445,445,8,8,0,1,0

24,106,106,6,6,0,1,0
23,113,113,6,2,4,2,1
26,232,232,2,2,0,1,0
18,245,245,79,21,58,4,3
5,256,256,27,7,20,2,1
16,267,267,36,36,0,1,0
11,268,268,4,4,0,1,0
25,268,268,22,4,18,2,1
12,272,272,27,11,16,4,3
1,292,292,8,8,0,1,0
10,304,304,7,1,6,3,2
30,313,313,24,12,12,4,3
28,320,320,106,106,0,1,0
2,337,337,1,1,0,1,0
15,340,340,52,52,0,1,0
22,364,364,67,67,0,1,0
19,366,366,2,2,0,1,0
0,377,377,34,34,0,1,0
13,378,378,41,41,0,1,0
14,379,379,14,1,13,3,2
17,381,381,4,1,3,2,1
27,383,383,13,5,8,2,1
8,411,411,8,8,0,1,0
29,422,422,12,12,0,1,0
3,443,443,60,60,0,1,0
20,445,445,42,42,0,1,0
9,459,459,20,9,11,2,1
21,471,471,21,21,0,1,0
4,473,473,69,19,50,2,1
7,482,482,36,14,22,3,2
6,496,496,37,37,0,1,0

7,100,100,3,3,0,1,0
26,102,102,7,7,0,1,0
0,106,106,4,1,3,2,1
16,108,108,13,13,0,1,0
25,123,123,22,22,0,1,0
12,137,137,13,5,8,3,2
17,155,155,31,28,3,2,1
19,159,159,1,1,0,1,0
15,162,162,5,1,4,2,1
14,165,165,10,10,0,1,0
8,188,188,11,11,0,1,0
20,192,192,7,7,0,1,0
27,204,204,11,2,9,2,1
6,219,219,2,2,0,1,0
22,235,235,29,15,14,2,1
4,293,293,8,3,5,2,1
24,343,343,23,7,16,3,2
10,349,349,13,10,3,2,1
13,402,402,2,2,0,1,0
9,426,426,43,43,0,1,0
3,435,435,111,81,30,4,3
2,441,441,51,28,23,2,1
5,449,449,11,11,0,1,0
1,456,456,104,17,87,4,3
11,465,465,102,102,0,1,0
21,475,475,159,159,0,1,0
23,484,484,42,42,0,1,0
18,490,490,16,9,7,2,1

1,101,101,7,1,6,2,1
5,109,109,7,1,6,3,2
20,141,141,5,5,0,1,0
4,148,148,17,1,16,3,2
18,154,154,39,39,0,1,0
12,161,161,14,14,0,1,0
8,166,166,16,8,8,2,1
10,175,175,2,2,0,1,0
9,186,186,1,1,0,1,0
13,190,190,5,1,4,2,1
0,214,214,16,16,0,1,0
19,223,223,34,34,0,1,0
2,230,230,81,81,0,1,0
7,294,294,58,43,15,2,1
15,298,298,38,38,0,1,0
14,311,311,3,3,0,1,0
17,331,331,3,3,0,1,0
6,339,339,106,10,96,3,2
3,340,340,1,1,0,1,0
22,344,344,10,10,0,1,0
11,377,377,147,91,56,3,2
23,383,383,11,2,9,2,1
16,403,403,50,50,0,1,0
21,406,406,23,23,0,1,0

22,130,130,18,11,7,2,1
5,138,138,3,3,0,1,0
24,140,140,8,8,0,1,0
0,150,150,38,38,0,1,0
6,161,161,6,6,0,1,0
4,179,179,7,7,0,1,0
2,188,188,5,5,0,1,0
1,215,215,38,8,30,2,1
20,234,234,33,4,29,4,3
17,237,237,3,3,0,1,0
8,258,258,8,8,0,1,0
25,281,281,11,4,7,2,1
3,291,291,29,1,28,4,3
19,302,302,114,84,30,3,2
26,324,324,12,1,11,3,2
14,335,335,21,9,12,3,2
10,337,337,16,16,0,1,0
21,349,349,4,1,3,2,1
12,377,377,17,17,0,1,0
13,383,383,103,103,0,1,0
18,409,409,54,39,15,2,1
23,445,445,29,23,6,3,2
15,451,451,29,5,24,4,3
16,453,453,82,82,0,1,0
7,460,460,78,57,21,2,1
9,466,466,24,24,0,1,0
11,474,474,16,10,6,3,2

9,103,103,13,13,0,1,0
8,126,126,8,8,0,1,0
24,138,138,1,1,0,1,0
10,142,142,1,1,0,1,0
22,166,166,22,22,0,1,0
4,174,174,8,2,6,2,1
0,202,202,40,8,32,3,2
3,212,212,1,1,0,1,0
23,223,223,3,3,0,1,0
1,230,230,15,15,0,1,0
5,244,244,15,3,12,2,1
11,255,255,25,25,0,1,0
20,274,274,33,33,0,1,0
16,290,290,7,2,5,2,1
27,297,297,36,33,3,2,1
21,300,300,4,1,3,2,1
28,309,309,11,1,10,3,2
14,315,315,30,27,3,2,1
18,354,354,179,92,87,4,3
17,357,357,17,7,10,3,2
2,357,357,24,3,21,4,3
15,398,398,14,14,0,1,0
6,416,416,20,15,5,2,1
26,421,421,14,14,0,1,0
19,427,427,4,1,3,2,1
13,433,433,60,6,54,4,3
12,445,445,94,80,14,3,2
7,462,462,16,16,0,1,0
25,471,471,119,49,70,4,3

16,125,125,6,2,4,2,1
14,134,134,12,12,0,1,0
1,148,148,6,6,0,1,0
20,148,148,1,1,0,1,0
6,152,152,38,38,0,1,0
11,155,155,12,5,7,2,1
3,160,160,36,3,33,4,3
18,188,188,54,54,0,1,0
4,225,225,12,3,9,2,1
24,292,292,6,6,0,1,0
22,304,304,5,5,0,1,0
23,305,305,66,66,0,1,0
13,329,329,43,4,39,2,1
9,330,330,1,1,0,1,0
21,343,343,62,62,0,1,0
5,346,346,97,58,39,2,1
2,356,356,37,37,0,1,0
8,364,364,33,33,0,1,0
10,385,385,33,27,6,3,2
15,411,411,41,41,0,1,0
0,417,417,8,2,6,3,2
7,435,435,33,12,21,2,1
12,453,453,23,23,0,1,0
17,482,482,72,49,23,4,3
19,489,489,16,16,0,1,0

10,110,110,5,1,4,2,1
8,144,144,16,2,14,3,2
22,161,161,17,1,16,4,3
20,173,173,3,3,0,1,0
18,206,206,19,19,0,1,0
14,252,252,3,3,0,1,0
17,305,305,3,3,0,1,0
19,308,308,14,14,0,1,0
13,322,322,72,68,4,2,1
7,339,339,77,9,68,3,2
3,390,390,1,1,0,1,0
12,391,391,3,3,0,1,0
5,406,406,24,24,0,1,0
0,421,421,92,42,50,2,1
6,432,432,76,6,70,3,2
1,439,439,25,13,12,2,1
23,439,439,175,103,72,4,3
21,442,442,113,53,60,4,3
16,445,445,25,25,0,1,0
15,447,447,8,8,0,1,0
4,450,450,71,71,0,1,0
2,474,474,24,24,0,1,0
11,478,478,40,16,24,2,1
9,479,479,94,7,87,4,3

0,105,105,9,9,0,1,0
27,115,115,2,2,0,1,0
22,116,116,15,1,14,3,2
2,119,119,8,8,0,1,0
30,139,139,33,20,13,2,1
3,154,154,17,17,0,1,0
10,155,155,18,18,0,1,0
33,162,162,5,5,0,1,0
20,173,173,10,10,0,1,0
9,174,174,5,1,4,2,1
25,181,181,6,2,4,2,1
14,191,191,24,24,0,1,0
12,207,207,12,8,4,2,1
19,219,219,1,1,0,1,0
13,229,229,21,3,18,2,1
18,252,252,17,7,10,3,2
1,276,276,19,19,0,1,0
24,276,276,29,13,16,2,1
5,282,282,35,35,0,1,0
7,284,284,1,1,0,1,0
26,289,289,63,63,0,1,0
28,319,319,68,36,32,2,1
31,319,319,47,47,0,1,0
4,340,340,16,16,0,1,0
