11,276,276,9,1,8,3,2
0,283,283,15,5,10,2,1
3,329,329,1,1,0,1,0
7,371,371,108,18,90,4,3
2,470,470,43,20,23,2,1
1,498,498,7,7,0,1,0

14,101,101,2,2,0,1,0
18,106,106,30,9,21,4,3
2,110,110,5,5,0,1,0
17,146,146,22,8,14,3,2
4,151,151,8,8,0,1,0
11,165,165,25,25,0,1,0
10,242,242,1,1,0,1,0
16,285,285,6,6,0,1,0
8,313,313,19,1,18,3,2
13,324,324,33,33,0,1,0
15,349,349,69,3,66,4,3
1,353,353,26,5,21,4,3
7,400,400,35,2,33,2,1
3,453,453,9,3,6,3,2
6,453,453,22,10,12,4,3
12,459,459,18,18,0,1,0
9,474,474,102,77,25,2,1
0,482,482,6,6,0,1,0
5,499,499,15,1,14,2,1

8,106,106,24,12,12,2,1
5,124,124,1,1,0,1,0
3,147,147,21,6,15,2,1
9,204,204,15,15,0,1,0
4,210,210,33,17,16,2,1
2,223,223,28,28,0,1,0
11,255,255,26,1,25,2,1
14,261,261,30,18,12,3,2
12,287,287,20,20,0,1,0
13,290,290,1,1,0,1,0
6,292,292,40,24,16,2,1
0,380,380,22,6,16,2,1
7,396,396,35,3,32,3,2
10,446,446,100,100,0,1,0
1,496,496,42,4,38,2,1

4,105,105,21,14,7,2,1
11,178,178,2,2,0,1,0
9,179,179,10,10,0,1,0
6,183,183,10,10,0,1,0
13,183,183,15,3,12,4,3
1,201,201,18,18,0,1,0
8,215,215,3,3,0,1,0
7,264,264,2,2,0,1,0
12,305,305,8,8,0,1,0
10,323,323,97,97,0,1,0
14,327,327,28,28,0,1,0
15,416,416,104,104,0,1,0
0,429,429,21,17,4,2,1
5,432,432,2,2,0,1,0
2,474,474,22,22,0,1,0
3,477,477,161,161,0,1,0

1,105,105,2,2,0,1,0
12,109,109,10,5,5,2,1
6,128,128,1,1,0,1,0
2,143,143,1,1,0,1,0
7,158,158,17,17,0,1,0
10,179,179,5,1,4,2,1
4,210,210,7,7,0,1,0
16,235,235,29,4,25,4,3
15,240,240,25,8,17,4,3
18,241,241,11,11,0,1,0
3,251,251,26,26,0,1,0
0,254,254,21,11,10,2,1
14,313,313,7,1,6,2,1
8,347,347,16,10,6,2,1
17,349,349,16,16,0,1,0
20,354,354,157,157,0,1,0
13,389,389,10,6,4,2,1
5,407,407,30,30,0,1,0
9,448,448,15,11,4,2,1
11,463,463,66,46,20,3,2
19,477,477,12,12,0,1,0

14,110,110,5,2,3,2,1
3,152,152,26,26,0,1,0
15,178,178,31,6,25,2,1
5,197,197,5,1,4,2,1
0,260,260,21,9,12,2,1
6,263,263,35,35,0,1,0
1,283,283,9,4,5,2,1
11,322,322,2,2,0,1,0
13,341,341,5,5,0,1,0
4,355,355,11,11,0,1,0
9,396,396,158,158,0,1,0
8,402,402,3,3,0,1,0
10,449,449,16,10,6,2,1
7,456,456,19,12,7,2,1
12,457,457,61,61,0,1,0
2,480,480,134,134,0,1,0

13,186,186,5,5,0,1,0
8,193,193,17,17,0,1,0
4,197,197,22,22,0,1,0
0,204,204,48,48,0,1,0
11,207,207,6,6,0,1,0
6,233,233,1,1,0,1,0
7,262,262,17,17,0,1,0
14,269,269,62,33,29,2,1
10,273,273,87,42,45,4,3
3,297,297,5,5,0,1,0
12,408,408,41,41,0,1,0
1,445,445,53,53,0,1,0
5,470,470,31,7,24,3,2
9,474,474,10,4,6,3,2
2,498,498,91,91,0,1,0

7,103,103,2,2,0,1,0
10,132,132,2,2,0,1,0
13,172,172,6,6,0,1,0
2,174,174,14,5,9,2,1
1,175,175,41,41,0,1,0
11,243,243,33,33,0,1,0
12,259,259,55,55,0,1,0
0,275,275,17,3,14,2,1
9,286,286,34,34,0,1,0
6,287,287,15,15,0,1,0
17,300,300,27,27,0,1,0
16,314,314,21,21,0,1,0
15,316,316,61,7,54,3,2
3,334,334,2,2,0,1,0
5,363,363,3,3,0,1,0
14,370,370,30,30,0,1,0
4,440,440,65,65,0,1,0
8,463,463,29,29,0,1,0

4,103,103,31,14,17,3,2
15,109,109,3,3,0,1,0
7,116,116,4,4,0,1,0
13,154,154,30,30,0,1,0
8,161,161,3,3,0,1,0
12,165,165,50,16,34,2,1
0,173,173,30,30,0,1,0
11,213,213,18,9,9,2,1
3,233,233,4,1,3,2,1
5,242,242,15,15,0,1,0
14,304,304,55,16,39,4,3
1,330,330,11,11,0,1,0
2,341,341,39,20,19,2,1
6,408,408,20,4,16,3,2
9,415,415,3,3,0,1,0
10,499,499,9,9,0,1,0

13,122,122,2,2,0,1,0
17,141,141,6,6,0,1,0
5,175,175,28,28,0,1,0
4,175,175,12,12,0,1,0
16,212,212,65,28,37,3,2
15,229,229,1,1,0,1,0
19,239,239,64,34,30,4,3
7,260,260,5,5,0,1,0
8,270,270,32,32,0,1,0
9,276,276,9,9,0,1,0
11,314,314,5,5,0,1,0
3,349,349,26,26,0,1,0
6,391,391,7,7,0,1,0
10,427,427,2,2,0,1,0
1,434,434,10,10,0,1,0
18,435,435,30,30,0,1,0
2,452,452,28,28,0,1,0
12,460,460,54,54,0,1,0
14,473,473,52,52,0,1,0
0,490,490,42,42,0,1,0

5,149,149,1,1,0,1,0
15,167,167,12,2,10,2,1
16,225,225,36,15,21,4,3
3,227,227,12,5,7,2,1
4,230,230,3,3,0,1,0
9,241,241,1,1,0,1,0
14,264,264,2,2,0,1,0
22,294,294,29,15,14,2,1
12,343,343,1,1,0,1,0
8,343,343,4,4,0,1,0
1,346,346,40,40,0,1,0
17,354,354,26,6,20,3,2
0,379,379,66,12,54,3,2
20,388,388,2,2,0,1,0
2,403,403,6,6,0,1,0
11,411,411,14,14,0,1,0
10,412,412,19,5,14,3,2
13,412,412,31,21,10,2,1
21,422,422,157,157,0,1,0
6,427,427,24,9,15,2,1
19,438,438,21,6,15,4,3
18,457,457,24,19,5,2,1
7,469,469,54,8,46,3,2

0,115,115,6,6,0,1,0
7,117,117,4,1,3,2,1
11,126,126,12,12,0,1,0
12,165,165,3,3,0,1,0
2,258,258,3,3,0,1,0
10,261,261,41,41,0,1,0
1,270,270,17,5,12,3,2
5,295,295,3,3,0,1,0
9,327,327,20,12,8,3,2
14,328,328,50,34,16,3,2
3,369,369,31,31,0,1,0
6,402,402,93,61,32,3,2
8,426,426,69,69,0,1,0
4,456,456,42,11,31,2,1
13,485,485,41,41,0,1,0
16,492,492,121,102,19,2,1
15,500,500,28,28,0,1,0

0,105,105,16,16,0,1,0
6,107,107,7,3,4,2,1
8,117,117,5,5,0,1,0
10,160,160,13,13,0,1,0
1,174,174,42,42,0,1,0
2,222,222,40,40,0,1,0
13,247,247,20,20,0,1,0
12,300,300,31,28,3,2,1
11,305,305,39,6,33,2,1
7,319,319,114,101,13,2,1
3,368,368,39,39,0,1,0
9,397,397,8,8,0,1,0
5,400,400,11,11,0,1,0
4,425,425,15,3,12,2,1

14,154,154,1,1,0,1,0
12,177,177,21,3,18,4,3
9,188,188,9,9,0,1,0
7,196,196,26,20,6,3,2
6,206,206,6,6,0,1,0
11,223,223,33,33,0,1,0
4,225,225,21,11,10,2,1
5,277,277,9,9,0,1,0
2,306,306,42,42,0,1,0
8,363,363,32,32,0,1,0
10,364,364,5,5,0,1,0
3,368,368,47,47,0,1,0
15,375,375,47,47,0,1,0
13,379,379,136,76,60,4,3
0,419,419,5,5,0,1,0
1,486,486,72,12,60,4,3

22,123,123,5,5,0,1,0
18,133,133,9,9,0,1,0
8,164,164,23,23,0,1,0
2,170,170,2,2,0,1,0
9,209,209,13,13,0,1,0
12,215,215,20,2,18,3,2
14,216,216,5,5,0,1,0
3,220,220,10,1,9,2,1
15,252,252,2,2,0,1,0
19,257,257,25,25,0,1,0
6,259,259,3,3,0,1,0
11,272,272,7,3,4,2,1
20,282,282,81,27,54,4,3
17,286,286,31,31,0,1,0
16,319,319,4,4,0,1,0
1,343,343,4,1,3,2,1
13,351,351,17,17,0,1,0
0,409,409,12,6,6,3,2
7,429,429,107,83,24,4,3
21,447,447,89,19,70,3,2
5,465,465,13,13,0,1,0
10,493,493,6,6,0,1,0
4,499,499,1,1,0,1,0

6,104,104,8,2,6,3,2
13,121,121,1,1,0,1,0
11,157,157,17,17,0,1,0
4,172,172,17,8,9,4,3
9,211,211,39,39,0,1,0
10,227,227,28,20,8,3,2
3,250,250,24,24,0,1,0
8,266,266,26,2,24,3,2
2,271,271,14,14,0,1,0
7,287,287,53,14,39,4,3
0,356,356,12,1,11,2,1
5,358,358,88,58,30,4,3
12,382,382,43,35,8,2,1
1,461,461,93,12,81,4,3

7,143,143,4,4,0,1,0
1,183,183,36,6,30,3,2
5,192,192,2,2,0,1,0
13,195,195,5,5,0,1,0
0,285,285,4,1,3,2,1
16,304,304,64,64,0,1,0
2,315,315,27,27,0,1,0
15,320,320,10,10,0,1,0
12,351,351,41,33,8,2,1
4,386,386,114,11,103,4,3
11,402,402,62,62,0,1,0
6,406,406,8,8,0,1,0
8,412,412,7,7,0,1,0
14,412,412,28,25,3,2,1
3,413,413,8,8,0,1,0
10,471,471,97,59,38,3,2
9,497,497,57,57,0,1,0

5,133,133,12,12,0,1,0
13,165,165,2,2,0,1,0
8,200,200,11,11,0,1,0
9,233,233,54,18,36,3,2
12,239,239,52,52,0,1,0
7,260,260,19,2,17,2,1
6,300,300,54,6,48,4,3
2,328,328,2,2,0,1,0
0,341,341,67,67,0,1,0
11,370,370,26,12,14,2,1
1,375,375,91,72,19,2,1
10,434,434,66,40,26,2,1
3,483,483,12,4,8,3,2
4,499,499,30,30,0,1,0

6,151,151,6,1,5,2,1
8,167,167,14,7,7,2,1
17,167,167,9,9,0,1,0
13,189,189,37,21,16,3,2
7,196,196,15,15,0,1,0
19,231,231,33,30,3,2,1
4,254,254,23,12,11,2,1
14,279,279,2,2,0,1,0
3,332,332,86,86,0,1,0
9,339,339,15,15,0,1,0
18,358,358,10,6,4,2,1
15,398,398,111,45,66,4,3
2,399,399,5,5,0,1,0
12,412,412,12,2,10,3,2
10,419,419,16,16,0,1,0
1,422,422,29,14,15,2,1
5,455,455,7,7,0,1,0
16,459,459,48,48,0,1,0
11,470,470,3,3,0,1,0
0,479,479,18,18,0,1,0

13,100,100,3,3,0,1,0
5,102,102,7,2,5,2,1
10,155,155,7,7,0,1,0
9,163,163,15,15,0,1,0
0,180,180,16,10,6,3,2
18,182,182,49,49,0,1,0
20,198,198,8,8,0,1,0
21,274,274,26,26,0,1,0
19,276,276,29,29,0,1,0
15,288,288,14,6,8,2,1
1,313,313,1,1,0,1,0
17,316,316,65,19,46,4,3
14,339,339,7,7,0,1,0
4,356,356,26,26,0,1,0
8,358,358,9,2,7,2,1
6,397,397,41,41,0,1,0
7,413,413,33,23,10,2,1
3,449,449,61,40,21,4,3
11,454,454,3,3,0,1,0
12,468,468,10,10,0,1,0
2,472,472,3,3,0,1,0
16,491,491,22,22,0,1,0

1,106,106,17,7,10,3,2
14,112,112,13,13,0,1,0
12,161,161,54,54,0,1,0
9,189,189,6,6,0,1,0
2,203,203,16,7,9,4,3
4,213,213,2,2,0,1,0
11,281,281,16,9,7,2,1
8,293,293,34,34,0,1,0
13,295,295,39,9,30,4,3
3,302,302,45,12,33,2,1
10,341,341,38,6,32,2,1
5,347,347,16,4,12,2,1
7,411,411,57,57,0,1,0
6,419,419,42,14,28,3,2
0,433,433,2,2,0,1,0
15,464,464,15,8,7,2,1

3,105,105,2,2,0,1,0
10,111,111,21,21,0,1,0
4,112,112,17,1,16,3,2
7,117,117,9,1,8,3,2
9,130,130,15,15,0,1,0
15,266,266,35,3,32,3,2
2,270,270,36,36,0,1,0
16,288,288,22,7,15,4,3
12,318,318,48,48,0,1,0
13,362,362,19,9,10,3,2
6,381,381,39,14,25,2,1
14,382,382,31,13,18,3,2
1,389,389,7,4,3,2,1
5,432,432,7,2,5,2,1
8,466,466,77,7,70,3,2
0,475,475,1,1,0,1,0
11,500,500,65,65,0,1,0

11,129,129,21,7,14,3,2
0,157,157,3,3,0,1,0
1,182,182,87,21,66,4,3
2,195,195,37,34,3,2,1
4,212,212,13,13,0,1,0
10,225,225,1,1,0,1,0
9,226,226,16,16,0,1,0
8,423,423,6,3,3,2,1
6,424,424,24,24,0,1,0
7,424,424,8,3,5,2,1
5,470,470,229,197,32,3,2
3,480,480,27,27,0,1,0

7,110,110,3,3,0,1,0
14,147,147,1,1,0,1,0
15,163,163,14,14,0,1,0
13,166,166,4,4,0,1,0
1,178,178,18,12,6,2,1
3,196,196,26,9,17,2,1
11,214,214,82,17,65,4,3
9,298,298,56,8,48,4,3
6,321,321,39,26,13,2,1
12,358,358,12,12,0,1,0
2,375,375,16,16,0,1,0
10,378,378,36,36,0,1,0
5,417,417,47,47,0,1,0
8,446,446,33,33,0,1,0
4,460,460,12,12,0,1,0
0,493,493,80,35,45,2,1

15,100,100,27,27,0,1,0
7,129,129,9,9,0,1,0
2,136,136,9,9,0,1,0
5,147,147,14,14,0,1,0
1,208,208,6,1,5,2,1
0,222,222,8,8,0,1,0
16,225,225,28,7,21,4,3
3,260,260,1,1,0,1,0
9,278,278,37,37,0,1,0
8,317,317,81,81,0,1,0
6,368,368,32,32,0,1,0
12,371,371,8,4,4,2,1
11,395,395,7,4,3,2,1
14,439,439,66,3,63,3,2
13,468,468,74,74,0,1,0
10,499,499,38,38,0,1,0
4,500,500,14,2,12,4,3

13,103,103,11,11,0,1,0
4,175,175,11,11,0,1,0
6,194,194,11,11,0,1,0
9,195,195,25,19,6,3,2
15,262,262,16,16,0,1,0
14,286,286,40,40,0,1,0
1,287,287,4,4,0,1,0
16,315,315,52,18,34,2,1
3,316,316,9,9,0,1,0
7,323,323,38,38,0,1,0
12,333,333,39,23,16,3,2
2,368,368,16,8,8,2,1
11,370,370,56,10,46,3,2
10,428,428,31,31,0,1,0
0,436,436,57,33,24,3,2
8,441,441,44,44,0,1,0
5,445,445,53,53,0,1,0

5,132,132,17,17,0,1,0
10,169,169,16,16,0,1,0
4,195,195,53,11,42,2,1
6,203,203,31,23,8,2,1
7,233,233,38,4,34,3,2
11,290,290,11,11,0,1,0
8,300,300,91,65,26,2,1
0,327,327,67,67,0,1,0
3,337,337,3,3,0,1,0
12,383,383,11,11,0,1,0
1,437,437,5,5,0,1,0
9,446,446,24,24,0,1,0
2,474,474,12,12,0,1,0
13,494,494,64,22,42,4,3

8,111,111,5,5,0,1,0
10,154,154,32,32,0,1,0
0,158,158,2,2,0,1,0
5,168,168,18,9,9,2,1
1,180,180,22,22,0,1,0
14,203,203,30,30,0,1,0
12,208,208,48,48,0,1,0
7,240,240,64,64,0,1,0
2,327,327,37,37,0,1,0
3,345,345,3,3,0,1,0
11,395,395,3,3,0,1,0
9,424,424,56,7,49,2,1
6,446,446,57,57,0,1,0
13,455,455,21,21,0,1,0
4,475,475,21,7,14,2,1

4,108,108,28,28,0,1,0
2,152,152,1,1,0,1,0
10,153,153,25,25,0,1,0
6,178,178,20,11,9,3,2
11,226,226,23,14,9,4,3
8,240,240,15,7,8,3,2
9,252,252,43,6,37,2,1
0,322,322,4,4,0,1,0
5,379,379,39,27,12,2,1
1,443,443,159,153,6,3,2
3,480,480,81,1,80,3,2
7,499,499,49,49,0,1,0

5,176,176,2,2,0,1,0
13,192,192,44,44,0,1,0
4,208,208,6,3,3,2,1
8,239,239,4,4,0,1,0
12,264,264,25,13,12,4,3
0,270,270,37,18,19,2,1
14,278,278,59,59,0,1,0
9,292,292,4,4,0,1,0
10,306,306,6,6,0,1,0
6,308,308,10,10,0,1,0
18,322,322,19,1,18,2,1
16,339,339,20,3,17,2,1
15,359,359,55,55,0,1,0
11,378,378,3,3,0,1,0
3,393,393,21,9,12,2,1
1,396,396,74,71,3,2,1
7,420,420,41,41,0,1,0
17,450,450,3,3,0,1,0
2,471,471,92,85,7,2,1

15,111,111,4,4,0,1,0
19,118,118,31,21,10,3,2
2,122,122,7,7,0,1,0
6,126,126,12,12,0,1,0
9,139,139,9,9,0,1,0
5,145,145,1,1,0,1,0
22,168,168,3,3,0,1,0
20,173,173,19,3,16,2,1
13,176,176,10,5,5,2,1
7,211,211,29,20,9,4,3
11,212,212,3,3,0,1,0
18,281,281,52,24,28,2,1
3,293,293,18,9,9,4,3
4,303,303,21,21,0,1,0
1,304,304,12,4,8,3,2
21,327,327,24,24,0,1,0
16,336,336,48,38,10,2,1
14,347,347,17,17,0,1,0
12,349,349,7,7,0,1,0
17,397,397,10,10,0,1,0
8,411,411,6,6,0,1,0
10,440,440,22,22,0,1,0
0,495,495,17,17,0,1,0

8,101,101,1,1,0,1,0
14,106,106,41,13,28,4,3
4,121,121,9,3,6,3,2
0,133,133,5,5,0,1,0
7,148,148,8,2,6,3,2
3,183,183,12,6,6,3,2
13,199,199,14,10,4,2,1
10,273,273,44,44,0,1,0
11,275,275,21,12,9,4,3
6,286,286,17,8,9,2,1
16,307,307,14,14,0,1,0
1,318,318,32,32,0,1,0
5,391,391,72,72,0,1,0
9,392,392,11,6,5,2,1
2,395,395,74,46,28,3,2
12,433,433,29,29,0,1,0
15,471,471,5,1,4,2,1

8,138,138,24,24,0,1,0
0,154,154,35,5,30,4,3
11,172,172,22,22,0,1,0
3,174,174,18,3,15,4,3
9,178,178,21,21,0,1,0
6,200,200,18,5,13,2,1
12,261,261,8,8,0,1,0
5,264,264,7,7,0,1,0
10,266,266,9,3,6,2,1
4,322,322,20,9,11,2,1
1,347,347,31,27,4,2,1
14,372,372,5,5,0,1,0
13,389,389,125,82,43,4,3
2,475,475,27,27,0,1,0
7,481,481,70,70,0,1,0

7,111,111,47,5,42,4,3
10,137,137,4,1,3,2,1
3,142,142,11,2,9,4,3
2,146,146,7,7,0,1,0
15,155,155,11,11,0,1,0
9,179,179,43,43,0,1,0
1,311,311,6,6,0,1,0
13,340,340,7,7,0,1,0
4,351,351,5,5,0,1,0
0,411,411,12,1,11,2,1
5,416,416,12,12,0,1,0
8,432,432,67,67,0,1,0
12,458,458,59,19,40,2,1
11,480,480,47,47,0,1,0
14,481,481,110,103,7,2,1
6,487,487,3,3,0,1,0

13,101,101,19,3,16,3,2
4,107,107,28,28,0,1,0
1,130,130,1,1,0,1,0
10,130,130,1,1,0,1,0
11,134,134,4,4,0,1,0
2,141,141,12,12,0,1,0
14,188,188,22,22,0,1,0
17,209,209,14,14,0,1,0
18,237,237,4,1,3,2,1
19,270,270,46,10,36,4,3
6,297,297,1,1,0,1,0
15,302,302,26,12,14,2,1
8,303,303,12,2,10,2,1
12,350,350,40,40,0,1,0
5,358,358,27,27,0,1,0
16,360,360,60,60,0,1,0
7,376,376,17,17,0,1,0
9,424,424,12,1,11,2,1
3,498,498,34,12,22,2,1
0,500,500,17,17,0,1,0

0,145,145,6,1,5,2,1
11,147,147,46,46,0,1,0
12,180,180,9,9,0,1,0
3,189,189,29,25,4,2,1
6,251,251,17,5,12,4,3
1,256,256,59,29,30,3,2
7,288,288,4,4,0,1,0
2,289,289,69,69,0,1,0
5,299,299,2,2,0,1,0
9,320,320,31,16,15,4,3
13,320,320,26,8,18,3,2
10,455,455,111,78,33,2,1
4,475,475,30,30,0,1,0
8,499,499,8,8,0,1,0

6,101,101,1,1,0,1,0
22,108,108,2,2,0,1,0
15,112,112,3,3,0,1,0
14,114,114,7,7,0,1,0
12,119,119,5,5,0,1,0
19,152,152,6,2,4,2,1
16,178,178,15,15,0,1,0
21,217,217,51,4,47,4,3
3,223,223,9,1,8,2,1
2,224,224,35,30,5,2,1
17,245,245,63,63,0,1,0
0,252,252,8,3,5,2,1
9,256,256,16,3,13,2,1
13,314,314,10,10,0,1,0
4,314,314,48,48,0,1,0
18,314,314,24,24,0,1,0
7,339,339,1,1,0,1,0
20,346,346,35,35,0,1,0
11,349,349,16,16,0,1,0
5,415,415,21,17,4,2,1
1,443,443,27,8,19,3,2
10,454,454,11,11,0,1,0
8,465,465,3,3,0,1,0

12,175,175,30,4,26,2,1
0,210,210,25,25,0,1,0
8,214,214,2,2,0,1,0
5,247,247,30,30,0,1,0
11,250,250,4,4,0,1,0
10,293,293,42,42,0,1,0
1,323,323,1,1,0,1,0
6,326,326,27,1,26,3,2
3,331,331,17,17,0,1,0
2,369,369,3,3,0,1,0
7,384,384,154,154,0,1,0
13,399,399,28,28,0,1,0
9,405,405,1,1,0,1,0
4,439,439,183,113,70,3,2

3,134,134,10,10,0,1,0
8,161,161,7,7,0,1,0
1,180,180,4,4,0,1,0
0,198,198,77,77,0,1,0
13,201,201,6,6,0,1,0
4,212,212,3,3,0,1,0
6,259,259,28,28,0,1,0
15,270,270,54,54,0,1,0
2,316,316,26,26,0,1,0
5,318,318,15,15,0,1,0
9,323,323,20,20,0,1,0
14,324,324,91,91,0,1,0
7,329,329,8,8,0,1,0
12,386,386,85,25,60,4,3
11,391,391,1,1,0,1,0
10,448,448,8,8,0,1,0

12,106,106,40,40,0,1,0
7,127,127,6,6,0,1,0
6,135,135,6,3,3,2,1
5,162,162,5,5,0,1,0
13,200,200,11,11,0,1,0
10,214,214,6,6,0,1,0
8,243,243,13,10,3,2,1
0,251,251,39,7,32,3,2
3,254,254,18,18,0,1,0
18,269,269,17,1,16,2,1
16,309,309,53,36,17,2,1
9,336,336,30,15,15,4,3
2,339,339,2,2,0,1,0
1,348,348,6,6,0,1,0
15,384,384,27,27,0,1,0
14,423,423,31,31,0,1,0
17,430,430,4,4,0,1,0
4,463,463,43,43,0,1,0
11,467,467,77,77,0,1,0

10,165,165,22,12,10,3,2
11,174,174,2,2,0,1,0
2,203,203,1,1,0,1,0
5,210,210,24,24,0,1,0
6,211,211,17,3,14,2,1
1,213,213,3,3,0,1,0
18,223,223,29,29,0,1,0
8,225,225,17,17,0,1,0
3,230,230,5,2,3,2,1
15,232,232,16,8,8,3,2
12,328,328,67,24,43,2,1
7,334,334,37,37,0,1,0
13,376,376,70,24,46,2,1
9,381,381,26,10,16,2,1
16,424,424,27,19,8,3,2
17,442,442,9,3,6,2,1
0,468,468,57,11,46,2,1
14,483,483,66,38,28,3,2
4,486,486,23,23,0,1,0

1,156,156,15,12,3,2,1
5,163,163,13,2,11,2,1
0,176,176,10,10,0,1,0
15,186,186,11,1,10,2,1
6,191,191,45,28,17,2,1
2,219,219,3,3,0,1,0
10,248,248,1,1,0,1,0
3,282,282,20,2,18,2,1
17,317,317,2,2,0,1,0
8,329,329,22,7,15,2,1
18,357,357,53,27,26,2,1
14,368,368,6,6,0,1,0
11,386,386,7,3,4,2,1
7,391,391,16,16,0,1,0
16,398,398,37,1,36,3,2
13,459,459,62,36,26,3,2
4,483,483,25,8,17,2,1
12,489,489,173,89,84,4,3
9,496,496,33,6,27,2,1

3,118,118,17,5,12,2,1
7,210,210,2,2,0,1,0
6,216,216,19,3,16,3,2
9,232,232,23,18,5,2,1
10,248,248,14,4,10,3,2
1,280,280,8,8,0,1,0
16,347,347,33,33,0,1,0
0,358,358,15,15,0,1,0
11,375,375,2,2,0,1,0
2,380,380,25,25,0,1,0
8,388,388,39,39,0,1,0
15,415,415,71,14,57,4,3
12,418,418,4,1,3,2,1
13,420,420,91,70,21,4,3
4,426,426,22,22,0,1,0
14,460,460,121,121,0,1,0
5,474,474,83,13,70,3,2

12,141,141,38,6,32,4,3
3,156,156,7,7,0,1,0
6,179,179,10,3,7,2,1
9,194,194,40,16,24,3,2
13,194,194,6,6,0,1,0
2,221,221,71,71,0,1,0
1,260,260,36,8,28,2,1
7,268,268,13,13,0,1,0
15,285,285,34,34,0,1,0
11,328,328,16,16,0,1,0
0,335,335,14,14,0,1,0
4,380,380,31,10,21,4,3
8,393,393,5,5,0,1,0
5,410,410,23,7,16,3,2
14,454,454,51,51,0,1,0
10,479,479,13,7,6,3,2

10,119,119,4,4,0,1,0
4,256,256,21,13,8,2,1
7,258,258,101,20,81,3,2
3,277,277,39,1,38,2,1
8,277,277,31,21,10,3,2
0,373,373,104,44,60,4,3
11,404,404,28,10,18,4,3
5,410,410,34,15,19,2,1
2,438,438,65,10,55,4,3
6,471,471,33,3,30,4,3
1,475,475,73,59,14,3,2
9,484,484,26,26,0,1,0

5,115,115,26,26,0,1,0
11,122,122,3,3,0,1,0
16,126,126,17,17,0,1,0
4,130,130,15,15,0,1,0
12,146,146,22,1,21,4,3
15,173,173,22,22,0,1,0
13,183,183,36,7,29,2,1
8,223,223,1,1,0,1,0
0,246,246,25,25,0,1,0
9,268,268,17,1,16,4,3
6,301,301,1,1,0,1,0
14,304,304,54,54,0,1,0
10,324,324,3,3,0,1,0
3,342,342,20,20,0,1,0
7,395,395,3,3,0,1,0
1,413,413,19,19,0,1,0
2,432,432,76,76,0,1,0

4,102,102,12,12,0,1,0
18,129,129,36,9,27,4,3
11,130,130,7,7,0,1,0
6,206,206,13,13,0,1,0
15,268,268,40,30,10,2,1
14,269,269,15,6,9,4,3
16,332,332,54,30,24,2,1
8,339,339,51,39,12,3,2
17,341,341,4,4,0,1,0
5,344,344,47,21,26,2,1
7,344,344,13,13,0,1,0
13,345,345,26,26,0,1,0
3,361,361,18,18,0,1,0
1,365,365,1,1,0,1,0
9,383,383,9,5,4,2,1
2,389,389,37,33,4,2,1
10,420,420,27,14,13,2,1
0,468,468,3,3,0,1,0
12,493,493,41,41,0,1,0

0,181,181,24,24,0,1,0
13,192,192,30,30,0,1,0
2,226,226,6,6,0,1,0
14,251,251,6,6,0,1,0
