18,318,318,10,5,5,2,1
32,332,332,20,20,0,1,0
13,336,336,45,36,9,4,3
25,344,344,4,4,0,1,0
19,345,345,11,11,0,1,0
5,356,356,44,44,0,1,0
33,358,358,3,3,0,1,0
4,359,359,34,8,26,2,1
9,374,374,21,21,0,1,0
27,394,394,62,54,8,3,2
24,396,396,61,25,36,4,3
11,416,416,21,3,18,2,1
26,445,445,81,74,7,2,1
21,452,452,7,7,0,1,0
6,462,462,14,2,12,4,3
20,473,473,20,20,0,1,0
10,476,476,196,130,66,3,2
12,477,477,9,9,0,1,0
17,482,482,76,62,14,2,1
23,491,491,100,12,88,3,2
34,500,500,33,5,28,4,3

8,125,125,16,1,15,4,3
26,131,131,30,18,12,2,1
27,133,133,1,1,0,1,0
14,141,141,9,9,0,1,0
12,142,142,6,6,0,1,0
30,149,149,46,35,11,2,1
16,152,152,5,5,0,1,0
9,153,153,6,6,0,1,0
1,165,165,14,14,0,1,0
13,165,165,11,11,0,1,0
23,172,172,42,2,40,3,2
42,189,189,12,12,0,1,0
21,209,209,1,1,0,1,0
5,218,218,11,6,5,2,1
15,226,226,22,4,18,2,1
36,234,234,55,28,27,2,1
32,253,253,6,6,0,1,0
43,297,297,40,31,9,2,1
10,303,303,70,20,50,2,1
11,313,313,29,29,0,1,0
20,322,322,58,58,0,1,0
0,336,336,20,5,15,4,3
22,340,340,1,1,0,1,0
35,340,340,32,15,17,2,1
37,342,342,71,71,0,1,0
38,350,350,19,19,0,1,0
24,368,368,37,34,3,2,1
3,370,370,2,2,0,1,0
2,384,384,33,33,0,1,0
44,391,391,12,3,9,2,1
41,407,407,19,3,16,3,2
25,412,412,37,37,0,1,0
31,418,418,16,1,15,4,3
6,425,425,6,3,3,2,1
7,439,439,17,3,14,3,2
40,452,452,74,33,41,4,3
33,460,460,14,4,10,2,1
28,468,468,85,85,0,1,0
18,469,469,22,22,0,1,0
34,480,480,38,38,0,1,0
39,480,480,1,1,0,1,0
17,486,486,108,57,51,4,3
4,488,488,31,31,0,1,0
19,494,494,1,1,0,1,0
29,495,495,7,7,0,1,0

10,131,131,36,14,22,4,3
1,135,135,5,5,0,1,0
9,148,148,1,1,0,1,0
24,157,157,41,41,0,1,0
19,174,174,15,2,13,4,3
26,176,176,30,30,0,1,0
5,186,186,28,20,8,3,2
38,193,193,26,26,0,1,0
3,197,197,1,1,0,1,0
8,204,204,2,2,0,1,0
15,207,207,6,6,0,1,0
22,215,215,9,4,5,2,1
17,228,228,20,2,18,2,1
32,230,230,30,9,21,4,3
23,246,246,21,7,14,3,2
16,256,256,32,32,0,1,0
7,259,259,35,26,9,4,3
37,262,262,1,1,0,1,0
21,265,265,17,17,0,1,0
36,266,266,59,8,51,4,3
34,279,279,29,29,0,1,0
11,289,289,54,54,0,1,0
14,310,310,65,21,44,2,1
4,314,314,32,18,14,2,1
33,316,316,52,52,0,1,0
29,319,319,2,2,0,1,0
28,334,334,15,15,0,1,0
31,335,335,12,4,8,2,1
6,336,336,17,7,10,3,2
18,348,348,9,9,0,1,0
30,409,409,65,2,63,4,3
13,421,421,51,51,0,1,0
2,422,422,84,11,73,3,2
27,437,437,24,24,0,1,0
20,443,443,99,99,0,1,0
0,446,446,44,41,3,2,1
35,462,462,5,5,0,1,0
25,470,470,17,17,0,1,0
12,472,472,69,41,28,2,1

19,115,115,7,7,0,1,0
13,121,121,1,1,0,1,0
33,130,130,37,29,8,2,1
39,132,132,11,8,3,2,1
16,143,143,50,14,36,4,3
15,146,146,5,5,0,1,0
12,149,149,6,6,0,1,0
26,151,151,12,12,0,1,0
29,161,161,19,7,12,2,1
24,169,169,16,16,0,1,0
10,183,183,16,5,11,2,1
32,183,183,4,4,0,1,0
2,187,187,3,3,0,1,0
18,191,191,16,1,15,2,1
9,219,219,32,25,7,2,1
11,229,229,43,4,39,4,3
34,233,233,10,10,0,1,0
5,238,238,37,37,0,1,0
20,256,256,26,26,0,1,0
6,258,258,1,1,0,1,0
3,276,276,31,1,30,3,2
27,294,294,6,6,0,1,0
40,306,306,69,46,23,2,1
36,319,319,13,9,4,2,1
4,330,330,56,56,0,1,0
17,350,350,66,10,56,4,3
38,356,356,32,8,24,3,2
23,360,360,1,1,0,1,0
7,364,364,8,8,0,1,0
25,370,370,33,21,12,3,2
1,376,376,2,2,0,1,0
31,387,387,4,1,3,2,1
30,390,390,134,86,48,2,1
28,406,406,9,9,0,1,0
37,412,412,4,4,0,1,0
8,428,428,43,17,26,2,1
21,435,435,30,30,0,1,0
22,438,438,149,50,99,4,3
0,444,444,30,8,22,2,1
14,473,473,29,29,0,1,0
35,499,499,23,23,0,1,0

30,100,100,28,28,0,1,0
22,101,101,4,4,0,1,0
11,107,107,23,1,22,3,2
13,107,107,24,14,10,2,1
33,150,150,7,7,0,1,0
12,157,157,13,7,6,3,2
5,158,158,1,1,0,1,0
9,163,163,9,4,5,2,1
8,171,171,30,30,0,1,0
10,178,178,67,67,0,1,0
39,193,193,3,3,0,1,0
17,204,204,22,8,14,2,1
28,219,219,1,1,0,1,0
2,220,220,18,18,0,1,0
4,222,222,5,5,0,1,0
7,230,230,1,1,0,1,0
24,249,249,43,43,0,1,0
29,274,274,1,1,0,1,0
14,306,306,89,59,30,3,2
25,310,310,17,17,0,1,0
21,319,319,14,14,0,1,0
20,326,326,12,12,0,1,0
3,341,341,13,13,0,1,0
34,343,343,14,2,12,2,1
19,355,355,1,1,0,1,0
15,380,380,68,68,0,1,0
32,383,383,9,1,8,2,1
36,385,385,84,78,6,2,1
27,388,388,34,6,28,3,2
35,395,395,37,22,15,4,3
26,409,409,34,13,21,2,1
38,438,438,231,150,81,4,3
31,441,441,1,1,0,1,0
16,443,443,31,8,23,2,1
6,455,455,11,11,0,1,0
18,460,460,4,4,0,1,0
1,481,481,16,16,0,1,0
37,487,487,39,39,0,1,0
23,490,490,92,92,0,1,0
0,491,491,1,1,0,1,0

18,128,128,6,3,3,2,1
35,129,129,20,20,0,1,0
21,140,140,6,6,0,1,0
25,145,145,13,3,10,2,1
19,153,153,10,10,0,1,0
23,161,161,11,11,0,1,0
32,171,171,3,3,0,1,0
24,176,176,27,18,9,2,1
20,185,185,31,31,0,1,0
9,196,196,2,2,0,1,0
4,198,198,15,2,13,2,1
2,213,213,23,2,21,2,1
7,216,216,8,8,0,1,0
11,220,220,14,14,0,1,0
29,231,231,37,37,0,1,0
34,232,232,13,13,0,1,0
33,250,250,18,18,0,1,0
12,293,293,10,3,7,2,1
15,294,294,20,20,0,1,0
22,295,295,7,1,6,2,1
26,304,304,6,2,4,2,1
27,305,305,31,5,26,4,3
38,312,312,41,41,0,1,0
17,319,319,56,2,54,4,3
8,345,345,20,20,0,1,0
0,361,361,35,35,0,1,0
6,367,367,97,97,0,1,0
40,375,375,22,10,12,2,1
5,377,377,11,1,10,3,2
10,378,378,33,23,10,3,2
1,380,380,39,23,16,2,1
30,386,386,5,5,0,1,0
39,415,415,121,22,99,4,3
31,418,418,20,20,0,1,0
36,425,425,80,80,0,1,0
16,436,436,168,60,108,4,3
3,460,460,28,8,20,3,2
14,465,465,5,5,0,1,0
28,471,471,112,91,21,4,3
13,499,499,28,16,12,2,1
37,500,500,53,19,34,3,2

0,106,106,9,9,0,1,0
17,108,108,2,2,0,1,0
15,108,108,6,6,0,1,0
3,138,138,22,12,10,3,2
37,139,139,5,1,4,2,1
27,152,152,10,1,9,4,3
29,160,160,12,12,0,1,0
8,170,170,25,1,24,2,1
10,175,175,1,1,0,1,0
13,178,178,36,36,0,1,0
44,190,190,14,3,11,2,1
5,191,191,28,28,0,1,0
28,199,199,12,3,9,4,3
40,201,201,66,40,26,2,1
43,210,210,24,15,9,4,3
21,226,226,10,10,0,1,0
18,231,231,6,6,0,1,0
36,241,241,71,71,0,1,0
25,245,245,16,16,0,1,0
30,252,252,77,33,44,2,1
12,259,259,33,33,0,1,0
45,261,261,2,2,0,1,0
4,267,267,11,5,6,2,1
11,270,270,3,3,0,1,0
33,282,282,9,1,8,3,2
24,313,313,2,2,0,1,0
35,322,322,26,26,0,1,0
2,339,339,4,4,0,1,0
26,349,349,2,2,0,1,0
34,358,358,33,33,0,1,0
7,358,358,62,57,5,2,1
14,367,367,4,1,3,2,1
41,370,370,32,11,21,4,3
32,422,422,72,15,57,4,3
6,431,431,42,42,0,1,0
16,445,445,46,46,0,1,0
9,448,448,12,3,9,2,1
1,454,454,36,36,0,1,0
20,465,465,19,10,9,2,1
42,465,465,28,13,15,2,1
22,465,465,92,92,0,1,0
39,467,467,5,5,0,1,0
23,470,470,14,14,0,1,0
19,477,477,42,42,0,1,0
31,483,483,16,8,8,3,2
38,484,484,50,43,7,2,1

19,101,101,11,11,0,1,0
32,101,101,11,11,0,1,0
28,110,110,13,13,0,1,0
34,133,133,13,13,0,1,0
37,136,136,12,12,0,1,0
15,144,144,37,11,26,3,2
36,145,145,64,12,52,3,2
23,161,161,1,1,0,1,0
4,166,166,1,1,0,1,0
7,167,167,13,1,12,4,3
8,186,186,1,1,0,1,0
9,199,199,42,42,0,1,0
14,205,205,14,14,0,1,0
0,206,206,40,5,35,3,2
1,219,219,13,13,0,1,0
33,235,235,75,15,60,4,3
5,256,256,40,40,0,1,0
20,256,256,1,1,0,1,0
16,258,258,1,1,0,1,0
27,264,264,39,31,8,3,2
12,269,269,42,42,0,1,0
17,288,288,17,17,0,1,0
18,306,306,22,22,0,1,0
22,337,337,17,17,0,1,0
26,356,356,4,4,0,1,0
35,357,357,9,5,4,2,1
21,364,364,13,4,9,4,3
24,366,366,12,5,7,2,1
31,372,372,16,16,0,1,0
6,374,374,67,39,28,3,2
11,393,393,49,49,0,1,0
30,415,415,59,59,0,1,0
3,432,432,141,141,0,1,0
29,437,437,77,77,0,1,0
25,444,444,4,4,0,1,0
10,457,457,1,1,0,1,0
2,462,462,5,5,0,1,0
13,497,497,52,52,0,1,0

35,101,101,19,19,0,1,0
22,116,116,2,2,0,1,0
13,118,118,1,1,0,1,0
43,121,121,12,9,3,2,1
45,123,123,3,3,0,1,0
37,141,141,4,4,0,1,0
32,148,148,48,48,0,1,0
24,151,151,16,8,8,2,1
44,159,159,29,4,25,2,1
1,164,164,10,10,0,1,0
34,170,170,13,13,0,1,0
0,185,185,10,4,6,3,2
28,194,194,9,9,0,1,0
33,198,198,1,1,0,1,0
25,215,215,24,24,0,1,0
20,216,216,41,4,37,2,1
8,228,228,30,16,14,3,2
14,242,242,8,3,5,2,1
46,242,242,23,23,0,1,0
39,261,261,87,75,12,2,1
10,266,266,6,6,0,1,0
42,268,268,17,9,8,3,2
29,268,268,4,4,0,1,0
15,276,276,7,7,0,1,0
5,295,295,1,1,0,1,0
47,309,309,34,11,23,3,2
18,314,314,5,1,4,2,1
38,324,324,7,7,0,1,0
9,334,334,1,1,0,1,0
26,335,335,8,8,0,1,0
12,361,361,25,5,20,2,1
19,378,378,9,3,6,2,1
23,388,388,13,7,6,2,1
16,398,398,156,59,97,4,3
11,403,403,5,1,4,2,1
7,406,406,1,1,0,1,0
17,408,408,18,18,0,1,0
41,411,411,55,55,0,1,0
48,411,411,14,2,12,2,1
2,419,419,20,10,10,2,1
4,428,428,103,25,78,4,3
27,428,428,3,3,0,1,0
3,433,433,25,10,15,4,3
36,444,444,15,5,10,3,2
30,449,449,36,36,0,1,0
40,452,452,21,21,0,1,0
31,455,455,31,31,0,1,0
6,458,458,25,4,21,2,1
49,461,461,44,8,36,3,2
21,484,484,72,72,0,1,0

18,106,106,14,6,8,2,1
7,110,110,15,15,0,1,0
30,114,114,3,3,0,1,0
25,126,126,10,1,9,4,3
1,141,141,37,37,0,1,0
21,154,154,11,11,0,1,0
3,170,170,6,6,0,1,0
13,177,177,9,9,0,1,0
41,183,183,19,16,3,2,1
14,184,184,5,2,3,2,1
10,184,184,4,4,0,1,0
39,187,187,18,18,0,1,0
12,194,194,4,1,3,2,1
35,196,196,24,24,0,1,0
2,203,203,15,2,13,2,1
34,215,215,43,43,0,1,0
15,221,221,18,18,0,1,0
31,245,245,29,16,13,2,1
20,246,246,22,22,0,1,0
37,254,254,10,10,0,1,0
11,264,264,54,16,38,2,1
9,266,266,1,1,0,1,0
28,285,285,45,45,0,1,0
5,300,300,11,4,7,2,1
38,303,303,7,7,0,1,0
27,306,306,9,4,5,2,1
17,311,311,26,18,8,3,2
6,320,320,4,4,0,1,0
4,363,363,94,14,80,3,2
0,389,389,16,12,4,2,1
32,395,395,42,42,0,1,0
24,396,396,46,10,36,3,2
8,414,414,52,52,0,1,0
19,416,416,34,34,0,1,0
42,440,440,27,14,13,2,1
40,441,441,45,45,0,1,0
22,453,453,66,66,0,1,0
33,455,455,93,29,64,4,3
16,466,466,2,2,0,1,0
29,473,473,22,22,0,1,0
36,477,477,52,11,41,2,1
23,478,478,74,74,0,1,0
26,484,484,64,24,40,2,1

24,101,101,5,1,4,2,1
47,109,109,10,10,0,1,0
30,115,115,3,3,0,1,0
34,118,118,1,1,0,1,0
22,119,119,1,1,0,1,0
21,135,135,2,2,0,1,0
5,165,165,85,37,48,2,1
14,165,165,3,3,0,1,0
0,166,166,6,2,4,2,1
42,178,178,2,2,0,1,0
45,183,183,23,5,18,4,3
23,189,189,1,1,0,1,0
1,210,210,1,1,0,1,0
48,236,236,27,27,0,1,0
15,245,245,20,4,16,3,2
36,246,246,74,30,44,2,1
33,251,251,16,4,12,2,1
35,262,262,35,5,30,3,2
9,268,268,23,23,0,1,0
40,275,275,71,11,60,4,3
41,289,289,1,1,0,1,0
10,302,302,8,8,0,1,0
7,303,303,31,7,24,3,2
3,303,303,30,30,0,1,0
31,305,305,22,4,18,3,2
6,308,308,22,22,0,1,0
38,324,324,45,29,16,2,1
44,325,325,28,13,15,2,1
20,344,344,27,13,14,3,2
39,347,347,31,31,0,1,0
26,348,348,5,5,0,1,0
12,348,348,10,2,8,2,1
28,350,350,24,24,0,1,0
25,350,350,23,23,0,1,0
29,356,356,1,1,0,1,0
37,365,365,23,1,22,3,2
46,369,369,22,7,15,3,2
17,373,373,22,22,0,1,0
43,392,392,44,15,29,2,1
19,394,394,6,2,4,2,1
8,398,398,4,4,0,1,0
11,410,410,57,57,0,1,0
27,426,426,6,6,0,1,0
18,437,437,112,10,102,4,3
32,439,439,128,108,20,2,1
4,454,454,8,8,0,1,0
13,480,480,21,7,14,2,1
2,481,481,19,19,0,1,0
16,492,492,16,2,14,3,2

35,126,126,2,2,0,1,0
11,127,127,2,2,0,1,0
41,129,129,1,1,0,1,0
19,132,132,8,8,0,1,0
4,140,140,17,13,4,2,1
29,140,140,2,2,0,1,0
34,141,141,25,1,24,3,2
40,154,154,9,2,7,2,1
7,155,155,8,8,0,1,0
44,171,171,42,42,0,1,0
17,186,186,3,3,0,1,0
9,189,189,19,7,12,3,2
5,194,194,25,25,0,1,0
10,203,203,10,1,9,4,3
26,208,208,17,3,14,2,1
15,209,209,21,8,13,2,1
39,214,214,15,15,0,1,0
30,231,231,34,25,9,4,3
23,231,231,40,34,6,3,2
13,237,237,106,97,9,2,1
28,279,279,66,24,42,4,3
25,282,282,69,17,52,3,2
37,292,292,10,10,0,1,0
36,305,305,20,9,11,2,1
27,305,305,64,28,36,3,2
20,313,313,20,8,12,3,2
38,331,331,32,5,27,4,3
42,337,337,16,3,13,4,3
3,345,345,21,21,0,1,0
12,346,346,45,45,0,1,0
1,357,357,46,46,0,1,0
6,367,367,10,7,3,2,1
14,390,390,6,6,0,1,0
33,395,395,34,34,0,1,0
22,401,401,27,12,15,2,1
32,406,406,6,6,0,1,0
2,410,410,19,11,8,2,1
24,410,410,27,15,12,3,2
8,438,438,13,13,0,1,0
18,442,442,3,3,0,1,0
43,452,452,35,35,0,1,0
0,460,460,16,1,15,2,1
16,463,463,8,4,4,2,1
21,475,475,20,4,16,3,2
31,476,476,55,13,42,2,1

30,114,114,1,1,0,1,0
19,130,130,17,6,11,2,1
10,132,132,18,18,0,1,0
11,206,206,39,39,0,1,0
32,217,217,28,28,0,1,0
15,228,228,16,16,0,1,0
17,237,237,15,15,0,1,0
4,240,240,82,82,0,1,0
7,247,247,10,10,0,1,0
8,259,259,6,1,5,2,1
2,260,260,88,88,0,1,0
34,266,266,2,2,0,1,0
26,267,267,19,19,0,1,0
22,273,273,32,32,0,1,0
31,287,287,16,16,0,1,0
23,291,291,62,11,51,4,3
20,293,293,40,30,10,2,1
29,299,299,107,53,54,4,3
28,305,305,1,1,0,1,0
18,312,312,15,15,0,1,0
24,315,315,87,2,85,4,3
1,323,323,129,61,68,3,2
14,357,357,26,2,24,3,2
12,400,400,7,7,0,1,0
16,406,406,37,37,0,1,0
27,409,409,8,2,6,3,2
33,418,418,73,73,0,1,0
0,421,421,38,32,6,2,1
25,455,455,22,22,0,1,0
21,456,456,7,7,0,1,0
3,465,465,75,19,56,3,2
9,470,470,4,1,3,2,1
13,471,471,53,21,32,3,2
6,479,479,1,1,0,1,0
5,494,494,33,33,0,1,0

10,102,102,23,9,14,3,2
19,113,113,10,10,0,1,0
26,119,119,10,4,6,3,2
28,121,121,3,3,0,1,0
31,126,126,17,7,10,2,1
7,131,131,3,3,0,1,0
5,140,140,2,2,0,1,0
16,150,150,2,2,0,1,0
35,156,156,1,1,0,1,0
4,159,159,40,40,0,1,0
0,173,173,23,23,0,1,0
12,185,185,13,7,6,2,1
30,185,185,1,1,0,1,0
6,186,186,10,10,0,1,0
29,196,196,12,12,0,1,0
9,202,202,14,14,0,1,0
25,217,217,61,61,0,1,0
36,225,225,57,57,0,1,0
33,258,258,89,19,70,4,3
24,276,276,54,54,0,1,0
13,297,297,42,42,0,1,0
11,305,305,17,8,9,2,1
17,306,306,16,1,15,4,3
20,331,331,64,10,54,4,3
2,344,344,44,44,0,1,0
14,350,350,83,83,0,1,0
21,362,362,38,38,0,1,0
34,367,367,1,1,0,1,0
15,373,373,20,11,9,4,3
3,385,385,26,26,0,1,0
22,398,398,30,30,0,1,0
23,420,420,18,18,0,1,0
8,423,423,100,8,92,3,2
27,430,430,14,9,5,2,1
1,481,481,111,87,24,2,1
32,483,483,3,3,0,1,0
18,488,488,29,9,20,2,1

11,116,116,28,28,0,1,0
4,120,120,15,15,0,1,0
24,120,120,4,4,0,1,0
28,133,133,4,4,0,1,0
1,158,158,19,6,13,2,1
34,178,178,2,2,0,1,0
15,196,196,3,3,0,1,0
5,218,218,30,6,24,3,2
20,224,224,4,4,0,1,0
12,228,228,9,9,0,1,0
14,230,230,44,17,27,4,3
26,241,241,31,31,0,1,0
17,269,269,51,51,0,1,0
6,279,279,31,17,14,2,1
13,282,282,89,11,78,3,2
23,290,290,89,3,86,4,3
21,292,292,15,15,0,1,0
22,302,302,92,73,19,4,3
25,302,302,90,90,0,1,0
27,307,307,20,4,16,3,2
30,319,319,33,15,18,3,2
16,331,331,73,73,0,1,0
9,347,347,65,65,0,1,0
8,350,350,44,26,18,4,3
29,359,359,47,47,0,1,0
10,359,359,21,15,6,2,1
31,367,367,10,10,0,1,0
7,374,374,8,4,4,2,1
19,377,377,33,33,0,1,0
32,420,420,2,2,0,1,0
33,422,422,4,4,0,1,0
2,444,444,91,52,39,2,1
3,448,448,2,2,0,1,0
0,471,471,56,56,0,1,0
18,488,488,1,1,0,1,0

10,100,100,1,1,0,1,0
16,101,101,1,1,0,1,0
23,114,114,17,17,0,1,0
21,150,150,55,41,14,2,1
22,155,155,13,13,0,1,0
14,165,165,12,6,6,3,2
0,186,186,53,53,0,1,0
20,192,192,7,7,0,1,0
32,193,193,10,4,6,2,1
7,201,201,43,29,14,3,2
6,234,234,11,2,9,3,2
26,254,254,9,9,0,1,0
9,269,269,33,17,16,3,2
30,279,279,30,9,21,4,3
17,282,282,29,29,0,1,0
15,293,293,2,2,0,1,0
12,301,301,4,4,0,1,0
5,340,340,3,3,0,1,0
11,348,348,35,7,28,3,2
4,351,351,1,1,0,1,0
33,356,356,1,1,0,1,0
28,358,358,93,93,0,1,0
29,360,360,58,58,0,1,0
34,363,363,20,9,11,2,1
18,368,368,38,38,0,1,0
24,392,392,88,70,18,4,3
13,400,400,306,306,0,1,0
31,407,407,25,25,0,1,0
19,410,410,33,18,15,4,3
1,424,424,16,16,0,1,0
27,424,424,39,5,34,3,2
3,449,449,42,42,0,1,0
8,468,468,52,52,0,1,0
25,480,480,24,2,22,2,1
2,496,496,58,58,0,1,0

14,118,118,5,5,0,1,0
18,121,121,11,11,0,1,0
28,122,122,19,19,0,1,0
39,137,137,2,2,0,1,0
11,142,142,1,1,0,1,0
32,143,143,44,4,40,3,2
24,148,148,14,3,11,2,1
36,162,162,12,12,0,1,0
12,174,174,34,34,0,1,0
16,193,193,17,17,0,1,0
31,196,196,3,3,0,1,0
22,208,208,11,11,0,1,0
17,213,213,19,19,0,1,0
41,258,258,29,9,20,3,2
6,263,263,46,10,36,3,2
27,267,267,14,5,9,4,3
37,270,270,35,35,0,1,0
13,273,273,11,11,0,1,0
9,281,281,73,73,0,1,0
10,286,286,11,11,0,1,0
21,296,296,8,2,6,3,2
2,303,303,33,33,0,1,0
38,312,312,54,54,0,1,0
20,312,312,36,2,34,4,3
30,328,328,80,80,0,1,0
5,338,338,2,2,0,1,0
26,341,341,25,12,13,2,1
40,354,354,34,34,0,1,0
29,355,355,61,52,9,4,3
35,392,392,32,17,15,2,1
7,409,409,10,10,0,1,0
19,411,411,74,14,60,3,2
4,411,411,15,15,0,1,0
0,423,423,41,4,37,4,3
34,425,425,13,1,12,4,3
33,430,430,4,4,0,1,0
1,450,450,7,7,0,1,0
23,452,452,39,14,25,4,3
3,454,454,51,19,32,4,3
15,471,471,33,21,12,4,3
8,475,475,87,50,37,2,1
25,494,494,34,34,0,1,0

15,105,105,1,1,0,1,0
24,129,129,2,2,0,1,0
3,157,157,1,1,0,1,0
10,158,158,6,6,0,1,0
11,161,161,2,2,0,1,0
14,183,183,46,46,0,1,0
2,195,195,11,1,10,3,2
37,203,203,28,22,6,3,2
21,209,209,1,1,0,1,0
17,209,209,18,18,0,1,0
42,213,213,10,10,0,1,0
31,216,216,58,53,5,2,1
40,241,241,38,38,0,1,0
8,245,245,11,11,0,1,0
7,246,246,3,3,0,1,0
36,251,251,15,15,0,1,0
6,252,252,3,3,0,1,0
12,270,270,9,9,0,1,0
20,270,270,27,12,15,2,1
23,285,285,45,27,18,4,3
16,292,292,11,11,0,1,0
29,294,294,28,28,0,1,0
1,301,301,23,23,0,1,0
39,307,307,2,2,0,1,0
26,308,308,25,25,0,1,0
9,315,315,117,68,49,2,1
30,326,326,49,49,0,1,0
32,333,333,18,8,10,2,1
41,353,353,75,75,0,1,0
34,360,360,62,62,0,1,0
27,391,391,10,10,0,1,0
4,391,391,171,98,73,4,3
18,394,394,12,12,0,1,0
33,400,400,79,59,20,2,1
5,417,417,25,18,7,2,1
13,431,431,1,1,0,1,0
28,440,440,25,22,3,2,1
22,448,448,7,7,0,1,0
0,448,448,34,34,0,1,0
19,457,457,104,104,0,1,0
38,485,485,7,7,0,1,0
35,493,493,51,33,18,4,3
25,499,499,13,1,12,3,2

7,102,102,12,1,11,2,1
6,106,106,1,1,0,1,0
37,108,108,18,18,0,1,0
31,114,114,13,13,0,1,0
40,122,122,4,4,0,1,0
0,126,126,8,4,4,2,1
29,136,136,36,36,0,1,0
2,142,142,14,2,12,3,2
33,171,171,18,18,0,1,0
3,196,196,7,7,0,1,0
20,197,197,17,5,12,4,3
34,212,212,27,27,0,1,0
19,239,239,61,15,46,2,1
32,240,240,2,2,0,1,0
24,242,242,5,1,4,2,1
8,244,244,94,94,0,1,0
23,254,254,22,7,15,4,3
35,264,264,13,3,10,3,2
16,270,270,25,2,23,2,1
15,272,272,5,5,0,1,0
1,272,272,13,7,6,2,1
30,284,284,6,6,0,1,0
21,289,289,20,20,0,1,0
4,289,289,9,9,0,1,0
14,305,305,27,3,24,2,1
18,321,321,62,62,0,1,0
12,355,355,32,6,26,3,2
5,355,355,15,2,13,2,1
39,367,367,49,11,38,2,1
22,389,389,76,34,42,2,1
25,391,391,2,2,0,1,0
17,407,407,39,39,0,1,0
13,410,410,20,20,0,1,0
36,424,424,103,47,56,3,2
26,433,433,103,92,11,2,1
38,439,439,10,10,0,1,0
11,456,456,24,9,15,4,3
9,474,474,29,29,0,1,0
27,476,476,5,1,4,2,1
28,488,488,63,35,28,2,1
10,500,500,43,43,0,1,0

11,121,121,7,3,4,2,1
14,123,123,4,1,3,2,1
26,130,130,8,8,0,1,0
