34,226,226,50,27,23,2,1
35,242,242,30,30,0,1,0
14,264,264,19,7,12,3,2
15,288,288,73,58,15,4,3
29,359,359,46,46,0,1,0
8,359,359,75,75,0,1,0
3,365,365,31,21,10,3,2
6,372,372,3,3,0,1,0
32,373,373,14,9,5,2,1
10,378,378,81,81,0,1,0
22,391,391,26,26,0,1,0
20,392,392,9,9,0,1,0
0,393,393,25,25,0,1,0
9,395,395,43,25,18,4,3
19,414,414,16,8,8,2,1
37,417,417,51,51,0,1,0
21,432,432,44,44,0,1,0
33,445,445,103,103,0,1,0
26,450,450,3,3,0,1,0
30,465,465,69,69,0,1,0
28,471,471,60,53,7,2,1
13,489,489,11,11,0,1,0
25,495,495,21,21,0,1,0

8,101,101,11,11,0,1,0
3,111,111,11,3,8,2,1
32,119,119,1,1,0,1,0
14,121,121,5,5,0,1,0
19,156,156,5,5,0,1,0
26,168,168,9,9,0,1,0
11,178,178,7,7,0,1,0
13,188,188,22,10,12,4,3
27,199,199,23,23,0,1,0
20,209,209,21,21,0,1,0
25,227,227,6,6,0,1,0
21,256,256,65,18,47,3,2
15,257,257,8,8,0,1,0
23,275,275,2,2,0,1,0
18,283,283,59,9,50,2,1
34,284,284,2,2,0,1,0
17,294,294,49,31,18,4,3
1,304,304,100,30,70,3,2
31,324,324,29,20,9,2,1
4,327,327,5,5,0,1,0
2,330,330,1,1,0,1,0
28,333,333,41,32,9,4,3
5,348,348,107,107,0,1,0
12,356,356,27,11,16,3,2
6,362,362,52,52,0,1,0
7,382,382,8,8,0,1,0
10,399,399,34,34,0,1,0
33,438,438,3,3,0,1,0
9,439,439,46,46,0,1,0
35,457,457,6,3,3,2,1
24,457,457,167,167,0,1,0
29,464,464,44,11,33,4,3
30,472,472,79,35,44,4,3
22,483,483,46,46,0,1,0
16,493,493,154,139,15,4,3
0,499,499,33,5,28,3,2

5,108,108,2,2,0,1,0
30,123,123,22,16,6,3,2
34,124,124,3,3,0,1,0
37,131,131,4,4,0,1,0
15,171,171,39,27,12,2,1
8,175,175,1,1,0,1,0
10,176,176,1,1,0,1,0
26,180,180,19,19,0,1,0
35,187,187,17,9,8,3,2
6,220,220,1,1,0,1,0
16,221,221,20,5,15,4,3
3,261,261,34,34,0,1,0
39,265,265,30,20,10,2,1
9,270,270,8,3,5,2,1
4,276,276,8,8,0,1,0
41,278,278,1,1,0,1,0
40,286,286,16,4,12,2,1
12,319,319,15,15,0,1,0
32,328,328,27,15,12,3,2
13,332,332,9,4,5,2,1
24,336,336,34,34,0,1,0
31,337,337,106,6,100,3,2
27,338,338,37,37,0,1,0
38,341,341,70,23,47,2,1
0,344,344,11,11,0,1,0
21,350,350,14,3,11,2,1
25,355,355,22,22,0,1,0
20,364,364,35,35,0,1,0
23,377,377,46,46,0,1,0
17,382,382,100,63,37,2,1
11,385,385,4,1,3,2,1
18,407,407,1,1,0,1,0
2,420,420,47,47,0,1,0
1,429,429,60,20,40,3,2
33,434,434,61,53,8,3,2
29,442,442,71,27,44,3,2
36,444,444,2,2,0,1,0
7,453,453,217,217,0,1,0
22,476,476,4,4,0,1,0
14,478,478,37,16,21,4,3
19,487,487,12,12,0,1,0
28,497,497,16,2,14,2,1

30,114,114,5,2,3,2,1
23,115,115,17,3,14,2,1
24,121,121,32,2,30,2,1
5,137,137,22,12,10,3,2
12,139,139,9,9,0,1,0
34,147,147,3,3,0,1,0
22,149,149,8,3,5,2,1
31,166,166,1,1,0,1,0
33,177,177,6,6,0,1,0
2,180,180,48,48,0,1,0
15,199,199,1,1,0,1,0
17,207,207,55,17,38,3,2
28,221,221,6,6,0,1,0
10,240,240,4,1,3,2,1
37,248,248,19,19,0,1,0
8,251,251,6,6,0,1,0
38,280,280,51,51,0,1,0
21,284,284,3,3,0,1,0
14,290,290,25,25,0,1,0
18,351,351,39,31,8,2,1
13,364,364,1,1,0,1,0
0,368,368,4,1,3,2,1
16,374,374,62,53,9,4,3
9,385,385,1,1,0,1,0
27,386,386,38,38,0,1,0
19,393,393,36,36,0,1,0
25,405,405,153,135,18,3,2
7,409,409,128,128,0,1,0
3,413,413,25,25,0,1,0
4,437,437,2,2,0,1,0
20,438,438,79,79,0,1,0
1,440,440,8,8,0,1,0
26,446,446,3,3,0,1,0
35,448,448,1,1,0,1,0
11,456,456,94,58,36,4,3
36,462,462,8,8,0,1,0
29,463,463,156,118,38,2,1
32,472,472,21,21,0,1,0
6,485,485,12,12,0,1,0

36,124,124,5,1,4,2,1
32,124,124,1,1,0,1,0
37,130,130,6,6,0,1,0
26,131,131,4,4,0,1,0
39,141,141,21,9,12,4,3
13,146,146,10,10,0,1,0
35,169,169,6,6,0,1,0
0,172,172,12,3,9,2,1
25,173,173,22,22,0,1,0
34,177,177,3,3,0,1,0
27,200,200,32,32,0,1,0
20,221,221,6,6,0,1,0
38,235,235,50,50,0,1,0
30,239,239,7,7,0,1,0
2,249,249,33,33,0,1,0
1,257,257,16,3,13,2,1
15,267,267,28,2,26,2,1
28,273,273,27,11,16,3,2
11,278,278,14,14,0,1,0
24,279,279,22,4,18,4,3
10,290,290,6,6,0,1,0
40,301,301,8,8,0,1,0
14,304,304,40,40,0,1,0
33,306,306,16,16,0,1,0
9,323,323,55,33,22,3,2
16,323,323,4,4,0,1,0
22,327,327,67,47,20,3,2
8,330,330,46,7,39,4,3
17,339,339,7,7,0,1,0
21,347,347,43,13,30,4,3
3,354,354,23,23,0,1,0
5,376,376,88,68,20,2,1
19,387,387,32,4,28,2,1
23,425,425,143,143,0,1,0
12,426,426,55,55,0,1,0
6,429,429,36,36,0,1,0
4,436,436,29,29,0,1,0
7,448,448,47,47,0,1,0
31,465,465,34,10,24,2,1
18,470,470,1,1,0,1,0
29,497,497,109,109,0,1,0

25,109,109,9,9,0,1,0
30,111,111,3,3,0,1,0
5,131,131,48,45,3,2,1
29,147,147,14,6,8,3,2
16,154,154,8,8,0,1,0
9,158,158,6,6,0,1,0
24,184,184,58,22,36,2,1
17,189,189,6,6,0,1,0
6,208,208,16,6,10,2,1
7,216,216,56,56,0,1,0
28,223,223,12,2,10,3,2
12,230,230,84,84,0,1,0
26,233,233,3,3,0,1,0
2,233,233,10,10,0,1,0
21,240,240,4,4,0,1,0
10,266,266,18,18,0,1,0
27,267,267,6,6,0,1,0
23,267,267,11,3,8,3,2
14,303,303,57,18,39,2,1
31,330,330,56,56,0,1,0
19,344,344,30,2,28,2,1
22,350,350,113,15,98,4,3
15,353,353,14,14,0,1,0
18,355,355,68,68,0,1,0
1,372,372,83,68,15,2,1
11,395,395,52,20,32,2,1
20,396,396,51,1,50,3,2
13,439,439,29,11,18,2,1
0,452,452,84,84,0,1,0
3,456,456,10,10,0,1,0
4,485,485,15,15,0,1,0
8,494,494,46,46,0,1,0

39,106,106,3,3,0,1,0
5,124,124,17,17,0,1,0
21,133,133,9,3,6,2,1
32,139,139,1,1,0,1,0
0,144,144,5,5,0,1,0
35,156,156,1,1,0,1,0
7,167,167,16,2,14,2,1
26,170,170,11,11,0,1,0
22,175,175,3,3,0,1,0
10,176,176,12,5,7,2,1
25,178,178,23,23,0,1,0
11,195,195,3,3,0,1,0
1,197,197,6,6,0,1,0
14,203,203,46,46,0,1,0
3,216,216,68,59,9,4,3
28,221,221,134,29,105,4,3
9,248,248,48,22,26,2,1
36,257,257,39,39,0,1,0
31,257,257,20,8,12,2,1
17,275,275,15,2,13,2,1
23,282,282,47,47,0,1,0
29,311,311,49,49,0,1,0
34,313,313,41,20,21,2,1
12,314,314,4,4,0,1,0
2,315,315,14,14,0,1,0
13,317,317,15,15,0,1,0
16,334,334,24,24,0,1,0
30,366,366,4,4,0,1,0
33,370,370,4,4,0,1,0
8,389,389,8,5,3,2,1
18,395,395,13,3,10,3,2
20,410,410,17,9,8,3,2
6,456,456,102,102,0,1,0
19,466,466,2,2,0,1,0
4,468,468,30,30,0,1,0
27,479,479,31,31,0,1,0
24,486,486,31,31,0,1,0
37,492,492,12,7,5,2,1
15,495,495,83,83,0,1,0
38,499,499,82,82,0,1,0

30,101,101,1,1,0,1,0
2,104,104,3,3,0,1,0
31,120,120,11,5,6,2,1
17,145,145,1,1,0,1,0
22,148,148,14,14,0,1,0
11,152,152,8,8,0,1,0
12,155,155,38,32,6,2,1
10,176,176,19,19,0,1,0
20,178,178,24,9,15,2,1
25,200,200,43,12,31,2,1
14,223,223,11,11,0,1,0
4,239,239,14,6,8,2,1
0,259,259,84,72,12,4,3
19,270,270,61,13,48,2,1
13,273,273,1,1,0,1,0
9,281,281,31,31,0,1,0
18,301,301,7,1,6,3,2
1,304,304,19,19,0,1,0
16,309,309,7,1,6,2,1
3,321,321,3,3,0,1,0
32,354,354,23,23,0,1,0
29,361,361,86,86,0,1,0
33,374,374,145,133,12,4,3
8,382,382,173,134,39,2,1
7,421,421,42,31,11,2,1
26,432,432,53,43,10,2,1
28,447,447,3,3,0,1,0
6,449,449,20,10,10,2,1
5,470,470,119,119,0,1,0
21,479,479,64,64,0,1,0
23,486,486,14,2,12,2,1
24,486,486,1,1,0,1,0
27,490,490,48,48,0,1,0
15,500,500,15,15,0,1,0

23,113,113,19,19,0,1,0
16,113,113,1,1,0,1,0
2,118,118,13,1,12,2,1
20,121,121,2,2,0,1,0
32,154,154,2,2,0,1,0
35,162,162,4,4,0,1,0
34,164,164,22,22,0,1,0
27,178,178,6,6,0,1,0
15,193,193,7,1,6,2,1
26,209,209,21,14,7,2,1
29,214,214,1,1,0,1,0
25,218,218,14,6,8,3,2
9,222,222,2,2,0,1,0
18,228,228,32,25,7,2,1
37,240,240,77,17,60,3,2
10,251,251,9,1,8,2,1
31,254,254,6,2,4,2,1
6,257,257,14,9,5,2,1
3,278,278,68,34,34,2,1
33,279,279,92,65,27,4,3
21,295,295,48,48,0,1,0
12,300,300,9,9,0,1,0
28,316,316,12,12,0,1,0
8,319,319,49,19,30,3,2
24,324,324,27,27,0,1,0
19,329,329,13,13,0,1,0
14,341,341,26,17,9,4,3
4,346,346,12,12,0,1,0
7,372,372,51,47,4,2,1
1,402,402,31,23,8,3,2
5,415,415,5,5,0,1,0
22,428,428,18,18,0,1,0
0,429,429,81,14,67,3,2
11,446,446,21,6,15,4,3
17,453,453,158,158,0,1,0
13,455,455,71,71,0,1,0
30,465,465,84,57,27,2,1
36,481,481,82,57,25,2,1

32,101,101,3,3,0,1,0
35,109,109,7,7,0,1,0
18,134,134,28,28,0,1,0
11,148,148,6,2,4,2,1
34,159,159,3,3,0,1,0
0,160,160,4,4,0,1,0
2,178,178,1,1,0,1,0
4,182,182,4,1,3,2,1
9,186,186,11,11,0,1,0
22,186,186,26,26,0,1,0
36,187,187,22,14,8,3,2
28,199,199,16,10,6,3,2
8,211,211,56,56,0,1,0
20,235,235,7,4,3,2,1
14,251,251,11,11,0,1,0
13,254,254,15,15,0,1,0
1,281,281,14,14,0,1,0
26,293,293,40,40,0,1,0
23,297,297,46,46,0,1,0
24,303,303,87,3,84,4,3
25,324,324,90,2,88,3,2
3,342,342,45,27,18,3,2
6,361,361,94,82,12,3,2
30,369,369,9,3,6,3,2
37,369,369,9,9,0,1,0
5,391,391,33,33,0,1,0
17,394,394,60,30,30,2,1
19,396,396,20,8,12,4,3
15,414,414,42,42,0,1,0
39,417,417,28,7,21,2,1
12,418,418,2,2,0,1,0
27,421,421,2,2,0,1,0
33,451,451,24,12,12,3,2
31,469,469,32,32,0,1,0
7,470,470,72,72,0,1,0
16,474,474,51,22,29,2,1
29,479,479,98,76,22,2,1
10,479,479,22,22,0,1,0
38,487,487,68,17,51,4,3
21,488,488,23,17,6,2,1

21,110,110,11,3,8,2,1
11,141,141,7,7,0,1,0
35,153,153,1,1,0,1,0
33,169,169,2,2,0,1,0
24,175,175,14,4,10,3,2
38,187,187,2,2,0,1,0
25,196,196,58,58,0,1,0
2,198,198,13,13,0,1,0
23,210,210,15,15,0,1,0
28,221,221,1,1,0,1,0
9,228,228,5,5,0,1,0
13,229,229,69,69,0,1,0
39,253,253,70,53,17,2,1
12,256,256,35,35,0,1,0
0,262,262,3,3,0,1,0
18,266,266,57,38,19,2,1
17,280,280,14,3,11,3,2
8,281,281,9,9,0,1,0
10,297,297,19,19,0,1,0
7,313,313,8,2,6,3,2
30,317,317,7,7,0,1,0
31,319,319,21,9,12,2,1
14,323,323,1,1,0,1,0
27,337,337,109,91,18,4,3
32,340,340,26,20,6,3,2
16,345,345,20,16,4,2,1
6,356,356,38,38,0,1,0
29,357,357,1,1,0,1,0
4,379,379,19,14,5,2,1
5,397,397,33,21,12,4,3
22,401,401,74,3,71,4,3
34,404,404,70,26,44,3,2
26,416,416,45,10,35,2,1
36,431,431,48,48,0,1,0
15,436,436,119,43,76,4,3
37,439,439,7,1,6,2,1
19,444,444,73,73,0,1,0
20,450,450,2,2,0,1,0
1,461,461,43,28,15,4,3
3,498,498,46,13,33,2,1

32,100,100,2,2,0,1,0
3,103,103,11,11,0,1,0
8,104,104,1,1,0,1,0
25,105,105,2,2,0,1,0
35,105,105,15,15,0,1,0
29,117,117,2,2,0,1,0
22,163,163,18,18,0,1,0
34,174,174,29,3,26,3,2
2,192,192,28,28,0,1,0
33,201,201,1,1,0,1,0
9,204,204,37,37,0,1,0
37,207,207,2,2,0,1,0
30,236,236,15,3,12,4,3
26,242,242,70,70,0,1,0
14,248,248,31,31,0,1,0
5,257,257,29,22,7,2,1
24,260,260,21,4,17,2,1
12,282,282,18,18,0,1,0
10,293,293,21,6,15,3,2
0,294,294,4,4,0,1,0
16,294,294,32,32,0,1,0
4,299,299,33,20,13,2,1
28,306,306,6,6,0,1,0
31,312,312,56,56,0,1,0
7,354,354,60,10,50,2,1
11,363,363,42,42,0,1,0
39,371,371,116,60,56,3,2
18,381,381,46,7,39,4,3
6,385,385,47,14,33,2,1
38,388,388,42,42,0,1,0
1,395,395,31,21,10,3,2
36,397,397,23,23,0,1,0
19,412,412,6,6,0,1,0
20,413,413,40,2,38,3,2
15,433,433,22,17,5,2,1
13,443,443,20,2,18,4,3
17,466,466,17,5,12,3,2
27,473,473,88,84,4,2,1
21,497,497,19,19,0,1,0
23,500,500,58,58,0,1,0

4,116,116,24,24,0,1,0
38,124,124,21,21,0,1,0
33,128,128,3,3,0,1,0
8,128,128,1,1,0,1,0
21,145,145,1,1,0,1,0
2,154,154,4,4,0,1,0
17,168,168,1,1,0,1,0
25,173,173,24,12,12,2,1
18,184,184,1,1,0,1,0
11,207,207,1,1,0,1,0
0,208,208,5,5,0,1,0
36,211,211,4,1,3,2,1
37,218,218,11,3,8,2,1
31,219,219,33,5,28,2,1
24,225,225,33,21,12,4,3
32,228,228,20,8,12,3,2
28,238,238,17,17,0,1,0
6,267,267,6,3,3,2,1
19,278,278,18,18,0,1,0
10,285,285,34,8,26,3,2
7,314,314,91,25,66,4,3
3,314,314,15,9,6,3,2
22,321,321,6,6,0,1,0
26,335,335,28,28,0,1,0
29,341,341,66,66,0,1,0
1,349,349,5,5,0,1,0
12,353,353,81,50,31,3,2
35,354,354,73,23,50,3,2
40,366,366,9,9,0,1,0
5,386,386,4,1,3,2,1
23,399,399,73,4,69,4,3
14,403,403,24,24,0,1,0
15,411,411,1,1,0,1,0
30,415,415,25,25,0,1,0
39,431,431,60,60,0,1,0
9,438,438,1,1,0,1,0
16,449,449,117,85,32,2,1
34,460,460,44,4,40,2,1
13,476,476,206,194,12,2,1
41,483,483,34,1,33,4,3
27,492,492,9,1,8,2,1
20,494,494,19,19,0,1,0

23,110,110,1,1,0,1,0
22,122,122,13,7,6,2,1
19,129,129,14,1,13,2,1
7,152,152,56,53,3,2,1
28,171,171,37,37,0,1,0
25,194,194,9,9,0,1,0
15,201,201,25,2,23,2,1
26,205,205,6,6,0,1,0
13,243,243,97,41,56,3,2
1,256,256,12,5,7,2,1
29,288,288,39,39,0,1,0
0,303,303,102,55,47,2,1
9,307,307,24,24,0,1,0
11,311,311,37,37,0,1,0
4,314,314,99,12,87,4,3
24,319,319,1,1,0,1,0
5,326,326,28,28,0,1,0
27,367,367,25,25,0,1,0
8,372,372,129,129,0,1,0
20,377,377,4,4,0,1,0
18,389,389,41,41,0,1,0
10,398,398,59,52,7,2,1
2,413,413,17,17,0,1,0
6,424,424,31,5,26,3,2
14,437,437,39,21,18,3,2
3,447,447,27,15,12,2,1
21,455,455,13,2,11,2,1
17,490,490,25,8,17,2,1
16,493,493,9,9,0,1,0
12,497,497,134,92,42,4,3

35,114,114,1,1,0,1,0
28,124,124,8,8,0,1,0
7,130,130,1,1,0,1,0
29,151,151,12,12,0,1,0
37,154,154,7,7,0,1,0
5,166,166,24,24,0,1,0
4,169,169,1,1,0,1,0
6,178,178,4,4,0,1,0
18,182,182,8,8,0,1,0
34,188,188,11,4,7,2,1
3,194,194,6,3,3,2,1
2,196,196,6,6,0,1,0
38,224,224,50,26,24,3,2
17,245,245,8,8,0,1,0
32,260,260,32,32,0,1,0
15,261,261,1,1,0,1,0
31,277,277,8,3,5,2,1
20,288,288,25,4,21,4,3
13,292,292,81,48,33,4,3
16,299,299,58,58,0,1,0
0,300,300,27,7,20,3,2
40,308,308,11,11,0,1,0
23,310,310,49,49,0,1,0
27,337,337,61,25,36,2,1
9,338,338,15,9,6,3,2
1,340,340,34,34,0,1,0
12,359,359,122,38,84,4,3
22,363,363,45,17,28,2,1
10,372,372,25,1,24,2,1
14,372,372,11,11,0,1,0
8,373,373,24,2,22,3,2
39,389,389,55,55,0,1,0
26,391,391,97,97,0,1,0
24,391,391,109,109,0,1,0
11,394,394,36,36,0,1,0
36,418,418,3,3,0,1,0
30,424,424,12,12,0,1,0
21,434,434,45,10,35,2,1
25,437,437,12,6,6,2,1
19,457,457,41,35,6,3,2
33,466,466,32,16,16,2,1

28,111,111,16,16,0,1,0
0,114,114,37,6,31,3,2
25,169,169,12,12,0,1,0
26,177,177,7,7,0,1,0
34,178,178,2,2,0,1,0
33,182,182,25,9,16,2,1
21,183,183,27,24,3,2,1
24,190,190,11,1,10,2,1
17,191,191,7,7,0,1,0
4,191,191,52,52,0,1,0
12,231,231,15,15,0,1,0
19,232,232,20,5,15,2,1
6,241,241,10,10,0,1,0
10,249,249,78,59,19,2,1
7,254,254,1,1,0,1,0
29,281,281,55,27,28,2,1
32,284,284,35,35,0,1,0
15,285,285,9,9,0,1,0
8,288,288,1,1,0,1,0
14,292,292,47,47,0,1,0
27,319,319,7,7,0,1,0
2,347,347,120,54,66,4,3
1,364,364,2,2,0,1,0
23,371,371,8,8,0,1,0
13,373,373,9,9,0,1,0
9,393,393,29,29,0,1,0
22,400,400,106,86,20,2,1
3,424,424,7,7,0,1,0
18,434,434,124,73,51,3,2
16,460,460,76,4,72,4,3
30,466,466,38,29,9,4,3
5,472,472,79,75,4,2,1
20,486,486,25,9,16,2,1
11,491,491,25,25,0,1,0
31,492,492,2,2,0,1,0

10,114,114,20,7,13,2,1
41,152,152,10,10,0,1,0
3,162,162,16,16,0,1,0
19,166,166,18,4,14,2,1
0,167,167,2,2,0,1,0
2,175,175,4,4,0,1,0
4,179,179,14,5,9,2,1
22,185,185,10,4,6,3,2
26,196,196,10,10,0,1,0
7,204,204,24,24,0,1,0
17,211,211,37,37,0,1,0
30,218,218,28,10,18,3,2
14,219,219,2,2,0,1,0
1,237,237,2,2,0,1,0
36,242,242,57,54,3,2,1
9,248,248,35,35,0,1,0
20,250,250,29,29,0,1,0
31,251,251,45,17,28,3,2
15,255,255,5,1,4,2,1
34,274,274,19,10,9,2,1
16,293,293,37,37,0,1,0
28,298,298,88,55,33,4,3
13,328,328,21,21,0,1,0
39,339,339,10,10,0,1,0
8,339,339,9,9,0,1,0
27,343,343,2,2,0,1,0
35,376,376,61,40,21,2,1
33,397,397,38,38,0,1,0
24,402,402,3,3,0,1,0
5,406,406,2,2,0,1,0
32,412,412,95,62,33,2,1
29,413,413,16,16,0,1,0
38,422,422,60,32,28,2,1
6,425,425,9,9,0,1,0
21,428,428,71,71,0,1,0
12,432,432,10,10,0,1,0
25,432,432,20,11,9,3,2
23,482,482,31,31,0,1,0
11,485,485,73,73,0,1,0
40,496,496,8,8,0,1,0
37,497,497,32,14,18,2,1
18,500,500,91,68,23,2,1

28,103,103,5,5,0,1,0
12,129,129,31,31,0,1,0
33,136,136,28,19,9,4,3
21,139,139,11,11,0,1,0
22,147,147,9,1,8,3,2
13,152,152,1,1,0,1,0
8,176,176,12,2,10,2,1
0,185,185,35,35,0,1,0
10,193,193,26,2,24,4,3
15,195,195,2,2,0,1,0
9,196,196,3,3,0,1,0
6,197,197,17,17,0,1,0
25,259,259,105,17,88,4,3
35,260,260,56,7,49,4,3
11,260,260,38,38,0,1,0
17,265,265,23,4,19,2,1
3,280,280,1,1,0,1,0
27,280,280,12,12,0,1,0
23,304,304,3,3,0,1,0
14,321,321,75,18,57,3,2
4,327,327,133,1,132,4,3
26,335,335,1,1,0,1,0
16,339,339,7,1,6,3,2
32,343,343,7,7,0,1,0
34,349,349,83,43,40,2,1
29,372,372,16,5,11,2,1
1,375,375,69,69,0,1,0
20,378,378,31,10,21,4,3
19,382,382,56,23,33,4,3
30,386,386,44,44,0,1,0
5,425,425,4,4,0,1,0
2,433,433,29,29,0,1,0
18,460,460,3,3,0,1,0
24,461,461,6,6,0,1,0
7,493,493,39,36,3,2,1
31,498,498,64,64,0,1,0

34,120,120,8,8,0,1,0
33,129,129,3,3,0,1,0
17,131,131,3,3,0,1,0
13,132,132,16,5,11,2,1
16,144,144,7,7,0,1,0
37,154,154,27,27,0,1,0
9,169,169,12,12,0,1,0
29,185,185,41,41,0,1,0
7,187,187,3,3,0,1,0
35,233,233,90,84,6,2,1
24,253,253,6,3,3,2,1
19,272,272,29,29,0,1,0
8,291,291,29,1,28,3,2
11,297,297,27,13,14,2,1
3,308,308,4,4,0,1,0
36,321,321,49,49,0,1,0
5,324,324,75,37,38,4,3
10,329,329,103,82,21,4,3
25,342,342,10,1,9,2,1
26,354,354,8,8,0,1,0
18,358,358,102,78,24,4,3
4,361,361,3,3,0,1,0
27,363,363,25,25,0,1,0
23,364,364,48,18,30,4,3
28,381,381,44,20,24,2,1
1,389,389,43,13,30,3,2
6,393,393,3,3,0,1,0
20,408,408,5,5,0,1,0
22,414,414,4,1,3,2,1
2,422,422,42,7,35,4,3
12,440,440,38,20,18,3,2
15,448,448,61,61,0,1,0
21,453,453,75,75,0,1,0
32,459,459,29,29,0,1,0
30,469,469,22,22,0,1,0
0,473,473,12,12,0,1,0
31,490,490,58,46,12,4,3
14,494,494,57,11,46,2,1

17,103,103,22,2,20,4,3
22,107,107,4,4,0,1,0
39,113,113,1,1,0,1,0
14,138,138,7,7,0,1,0
28,145,145,7,3,4,2,1
5,149,149,1,1,0,1,0
15,155,155,24,10,14,2,1
21,168,168,30,11,19,4,3
40,180,180,9,9,0,1,0
4,213,213,28,13,15,2,1
0,225,225,1,1,0,1,0
13,238,238,9,9,0,1,0
11,243,243,48,25,23,2,1
3,246,246,13,5,8,2,1
27,249,249,34,13,21,2,1
24,253,253,15,15,0,1,0
41,255,255,24,18,6,3,2
1,255,255,9,6,3,2,1
8,270,270,13,10,3,2,1
18,285,285,9,9,0,1,0
2,310,310,69,69,0,1,0
19,327,327,1,1,0,1,0
25,328,328,62,62,0,1,0
7,346,346,4,4,0,1,0
33,355,355,18,10,8,3,2
10,376,376,31,31,0,1,0
36,376,376,11,2,9,4,3
35,390,390,14,3,11,2,1
26,398,398,52,31,21,4,3
31,399,399,63,63,0,1,0
6,406,406,11,8,3,2,1
37,408,408,57,19,38,3,2
9,410,410,21,3,18,2,1
23,416,416,76,10,66,4,3
12,421,421,12,12,0,1,0
29,427,427,21,21,0,1,0
20,434,434,120,102,18,3,2
38,438,438,3,3,0,1,0
34,442,442,37,37,0,1,0
32,447,447,30,8,22,2,1
16,449,449,10,3,7,2,1
30,493,493,200,187,13,2,1

22,114,114,8,2,6,3,2
10,140,140,13,13,0,1,0
1,144,144,24,24,0,1,0
31,152,152,7,7,0,1,0
25,158,158,14,14,0,1,0
26,175,175,31,31,0,1,0
27,183,183,22,22,0,1,0
12,190,190,29,5,24,2,1
28,199,199,4,4,0,1,0
32,203,203,26,26,0,1,0
5,212,212,16,8,8,3,2
19,221,221,59,38,21,4,3
17,222,222,13,9,4,2,1
7,228,228,24,4,20,3,2
3,235,235,18,18,0,1,0
2,240,240,74,35,39,4,3
23,247,247,5,5,0,1,0
14,279,279,27,3,24,4,3
13,292,292,38,11,27,4,3
24,294,294,3,3,0,1,0
34,309,309,94,94,0,1,0
29,314,314,75,75,0,1,0
15,315,315,2,2,0,1,0
8,315,315,45,17,28,2,1
4,317,317,18,2,16,4,3
30,318,318,13,13,0,1,0
