14,203,203,20,4,16,2,1
10,209,209,1,1,0,1,0
38,210,210,57,10,47,2,1
34,211,211,76,47,29,2,1
27,217,217,11,5,6,2,1
16,224,224,16,16,0,1,0
37,230,230,9,9,0,1,0
21,236,236,5,5,0,1,0
32,240,240,14,5,9,2,1
30,242,242,35,35,0,1,0
0,246,246,5,5,0,1,0
35,269,269,27,6,21,2,1
15,281,281,5,2,3,2,1
3,288,288,10,1,9,3,2
20,296,296,50,50,0,1,0
4,301,301,12,12,0,1,0
2,303,303,1,1,0,1,0
6,306,306,5,5,0,1,0
36,315,315,4,1,3,2,1
47,324,324,21,7,14,4,3
42,341,341,26,1,25,4,3
24,347,347,9,5,4,2,1
46,360,360,19,9,10,3,2
33,368,368,18,18,0,1,0
9,370,370,23,23,0,1,0
43,387,387,43,21,22,4,3
12,394,394,84,12,72,4,3
28,395,395,14,14,0,1,0
25,404,404,10,4,6,3,2
39,406,406,20,17,3,2,1
5,413,413,2,2,0,1,0
40,425,425,27,6,21,2,1
44,441,441,63,19,44,2,1
1,461,461,45,45,0,1,0
29,484,484,23,7,16,3,2
13,496,496,10,10,0,1,0
22,499,499,92,30,62,3,2

0,105,105,14,14,0,1,0
9,126,126,9,9,0,1,0
41,128,128,20,20,0,1,0
27,135,135,20,10,10,3,2
32,164,164,55,55,0,1,0
25,191,191,6,6,0,1,0
37,198,198,26,26,0,1,0
28,200,200,17,12,5,2,1
26,206,206,10,10,0,1,0
36,214,214,14,2,12,2,1
12,222,222,14,14,0,1,0
1,226,226,9,6,3,2,1
17,242,242,1,1,0,1,0
13,243,243,1,1,0,1,0
20,246,246,43,43,0,1,0
35,246,246,24,6,18,3,2
24,248,248,28,28,0,1,0
11,283,283,90,90,0,1,0
18,292,292,17,9,8,2,1
39,296,296,9,4,5,2,1
7,306,306,11,6,5,2,1
30,307,307,10,4,6,3,2
33,317,317,8,8,0,1,0
40,317,317,22,22,0,1,0
6,323,323,2,2,0,1,0
14,336,336,19,19,0,1,0
23,344,344,21,15,6,2,1
22,350,350,55,9,46,4,3
16,356,356,26,26,0,1,0
4,358,358,16,16,0,1,0
21,362,362,13,13,0,1,0
10,380,380,11,11,0,1,0
8,389,389,4,1,3,2,1
3,392,392,37,37,0,1,0
5,404,404,1,1,0,1,0
38,405,405,86,82,4,2,1
34,413,413,27,7,20,3,2
29,439,439,42,42,0,1,0
31,439,439,41,41,0,1,0
15,446,446,46,46,0,1,0
2,475,475,16,6,10,2,1
19,498,498,95,64,31,2,1

16,111,111,27,13,14,3,2
29,113,113,19,4,15,4,3
28,134,134,5,5,0,1,0
22,155,155,10,2,8,2,1
0,162,162,14,14,0,1,0
32,177,177,10,4,6,2,1
4,178,178,9,2,7,2,1
26,178,178,4,1,3,2,1
5,183,183,8,8,0,1,0
31,187,187,2,2,0,1,0
7,195,195,5,5,0,1,0
8,226,226,29,29,0,1,0
12,233,233,7,2,5,2,1
18,242,242,16,6,10,3,2
40,274,274,32,32,0,1,0
10,289,289,3,3,0,1,0
39,293,293,32,32,0,1,0
24,293,293,22,22,0,1,0
23,302,302,35,26,9,4,3
13,305,305,17,14,3,2,1
34,318,318,45,45,0,1,0
36,327,327,11,11,0,1,0
2,336,336,24,3,21,2,1
19,349,349,2,2,0,1,0
6,353,353,10,2,8,3,2
27,353,353,95,83,12,3,2
30,367,367,53,53,0,1,0
37,367,367,34,11,23,4,3
3,371,371,61,61,0,1,0
38,381,381,66,12,54,3,2
33,393,393,74,74,0,1,0
25,395,395,4,4,0,1,0
11,424,424,35,11,24,3,2
21,433,433,5,5,0,1,0
15,441,441,10,10,0,1,0
20,448,448,34,23,11,2,1
9,448,448,77,11,66,3,2
1,471,471,1,1,0,1,0
14,487,487,97,72,25,2,1
35,490,490,33,2,31,4,3
17,493,493,79,67,12,4,3

37,108,108,10,6,4,2,1
18,116,116,1,1,0,1,0
15,134,134,1,1,0,1,0
19,139,139,3,3,0,1,0
10,139,139,5,1,4,2,1
3,141,141,17,17,0,1,0
25,141,141,11,3,8,2,1
32,141,141,39,39,0,1,0
5,143,143,19,19,0,1,0
27,153,153,24,24,0,1,0
29,164,164,22,10,12,3,2
20,169,169,4,4,0,1,0
35,181,181,24,10,14,2,1
36,189,189,29,29,0,1,0
33,227,227,2,2,0,1,0
24,237,237,18,18,0,1,0
28,269,269,17,17,0,1,0
34,284,284,19,15,4,2,1
31,285,285,9,9,0,1,0
11,292,292,17,17,0,1,0
40,299,299,34,8,26,3,2
14,304,304,87,45,42,2,1
22,308,308,18,18,0,1,0
9,308,308,87,87,0,1,0
13,309,309,7,7,0,1,0
38,312,312,49,49,0,1,0
39,339,339,5,5,0,1,0
7,358,358,8,8,0,1,0
16,367,367,2,2,0,1,0
0,377,377,51,3,48,2,1
23,381,381,68,68,0,1,0
4,383,383,70,52,18,2,1
6,386,386,14,2,12,2,1
17,417,417,23,5,18,2,1
12,418,418,57,25,32,3,2
30,431,431,43,43,0,1,0
8,435,435,3,3,0,1,0
26,447,447,4,4,0,1,0
1,455,455,4,1,3,2,1
2,472,472,72,45,27,2,1
21,497,497,1,1,0,1,0

4,107,107,13,13,0,1,0
13,108,108,1,1,0,1,0
30,115,115,6,6,0,1,0
11,120,120,4,4,0,1,0
23,133,133,3,3,0,1,0
19,155,155,9,9,0,1,0
28,156,156,11,11,0,1,0
6,164,164,14,9,5,2,1
20,171,171,26,21,5,2,1
33,174,174,17,17,0,1,0
22,203,203,14,4,10,3,2
5,206,206,38,38,0,1,0
26,207,207,21,9,12,4,3
9,209,209,43,43,0,1,0
32,220,220,32,1,31,2,1
17,239,239,15,15,0,1,0
29,245,245,22,15,7,2,1
35,254,254,80,32,48,3,2
10,271,271,24,24,0,1,0
16,283,283,9,3,6,2,1
18,292,292,55,12,43,2,1
8,336,336,22,22,0,1,0
0,344,344,33,12,21,2,1
12,348,348,23,23,0,1,0
15,349,349,13,8,5,2,1
2,350,350,32,11,21,4,3
21,382,382,21,3,18,3,2
3,392,392,51,6,45,2,1
24,400,400,35,35,0,1,0
7,430,430,79,79,0,1,0
31,432,432,25,25,0,1,0
25,441,441,2,2,0,1,0
1,456,456,38,11,27,2,1
27,461,461,113,113,0,1,0
34,474,474,10,10,0,1,0
14,496,496,113,110,3,2,1

28,133,133,6,2,4,2,1
15,145,145,3,3,0,1,0
20,145,145,22,13,9,2,1
10,148,148,10,4,6,2,1
12,165,165,3,3,0,1,0
33,174,174,23,23,0,1,0
34,180,180,25,2,23,3,2
23,188,188,9,9,0,1,0
25,191,191,33,28,5,2,1
3,192,192,1,1,0,1,0
18,198,198,1,1,0,1,0
24,251,251,13,13,0,1,0
13,261,261,18,18,0,1,0
6,284,284,36,4,32,3,2
16,293,293,10,3,7,2,1
19,294,294,1,1,0,1,0
7,302,302,11,1,10,3,2
0,306,306,108,37,71,4,3
2,323,323,29,29,0,1,0
29,337,337,78,78,0,1,0
31,342,342,33,33,0,1,0
5,349,349,16,16,0,1,0
26,353,353,25,25,0,1,0
9,359,359,21,21,0,1,0
8,370,370,104,104,0,1,0
14,374,374,50,25,25,4,3
32,375,375,20,14,6,2,1
30,380,380,52,52,0,1,0
22,389,389,62,62,0,1,0
1,395,395,45,17,28,3,2
21,398,398,45,36,9,2,1
11,462,462,121,91,30,2,1
27,475,475,6,6,0,1,0
17,477,477,104,104,0,1,0
4,489,489,42,42,0,1,0

39,106,106,13,6,7,2,1
23,112,112,31,4,27,4,3
11,120,120,16,16,0,1,0
21,129,129,2,2,0,1,0
26,136,136,25,1,24,2,1
38,161,161,20,10,10,2,1
3,167,167,19,2,17,2,1
35,172,172,7,7,0,1,0
0,192,192,1,1,0,1,0
2,194,194,21,21,0,1,0
40,200,200,7,7,0,1,0
28,202,202,34,34,0,1,0
24,202,202,4,1,3,2,1
9,215,215,48,9,39,4,3
7,228,228,1,1,0,1,0
29,239,239,5,2,3,2,1
8,243,243,29,10,19,2,1
32,243,243,16,13,3,2,1
37,248,248,6,6,0,1,0
1,259,259,10,10,0,1,0
20,260,260,24,8,16,3,2
10,262,262,7,3,4,2,1
17,263,263,11,11,0,1,0
25,271,271,84,84,0,1,0
31,273,273,31,10,21,4,3
19,275,275,11,11,0,1,0
27,330,330,3,3,0,1,0
5,336,336,19,19,0,1,0
30,356,356,9,6,3,2,1
16,379,379,37,37,0,1,0
6,389,389,63,23,40,2,1
14,393,393,19,19,0,1,0
22,399,399,1,1,0,1,0
12,413,413,5,5,0,1,0
36,436,436,5,5,0,1,0
18,442,442,62,62,0,1,0
15,456,456,2,2,0,1,0
34,470,470,49,22,27,2,1
13,472,472,77,71,6,2,1
4,478,478,72,50,22,3,2
33,479,479,84,16,68,3,2

9,115,115,4,4,0,1,0
10,118,118,13,6,7,2,1
15,150,150,43,28,15,2,1
14,175,175,11,11,0,1,0
23,181,181,4,4,0,1,0
20,184,184,16,16,0,1,0
28,202,202,21,21,0,1,0
25,211,211,52,2,50,2,1
16,220,220,28,28,0,1,0
6,224,224,3,3,0,1,0
30,236,236,54,46,8,2,1
19,241,241,23,23,0,1,0
3,254,254,28,7,21,2,1
7,255,255,10,10,0,1,0
13,257,257,12,8,4,2,1
22,266,266,36,36,0,1,0
8,271,271,8,8,0,1,0
29,272,272,3,3,0,1,0
4,318,318,58,58,0,1,0
21,349,349,8,8,0,1,0
27,379,379,9,9,0,1,0
1,382,382,28,28,0,1,0
11,393,393,49,9,40,2,1
17,398,398,30,20,10,2,1
12,429,429,298,259,39,4,3
18,429,429,13,13,0,1,0
2,438,438,38,8,30,4,3
31,443,443,76,40,36,2,1
5,446,446,7,2,5,2,1
26,458,458,30,25,5,2,1
24,471,471,16,6,10,2,1
0,479,479,116,62,54,4,3

15,116,116,1,1,0,1,0
21,122,122,12,4,8,2,1
10,169,169,2,2,0,1,0
22,175,175,8,8,0,1,0
20,181,181,2,2,0,1,0
17,190,190,72,72,0,1,0
19,201,201,36,36,0,1,0
0,269,269,59,59,0,1,0
16,269,269,17,17,0,1,0
28,279,279,23,23,0,1,0
2,282,282,103,25,78,3,2
11,285,285,37,37,0,1,0
23,285,285,23,14,9,2,1
13,286,286,62,62,0,1,0
6,299,299,35,35,0,1,0
9,318,318,28,28,0,1,0
14,332,332,9,9,0,1,0
24,335,335,5,1,4,2,1
12,337,337,14,6,8,3,2
5,342,342,223,196,27,4,3
27,358,358,68,68,0,1,0
18,366,366,39,39,0,1,0
8,383,383,60,30,30,3,2
25,388,388,32,6,26,3,2
7,425,425,53,12,41,2,1
26,486,486,38,25,13,2,1
1,487,487,20,5,15,4,3
4,490,490,8,4,4,2,1
3,491,491,4,4,0,1,0

11,100,100,10,10,0,1,0
27,101,101,24,24,0,1,0
8,106,106,5,1,4,2,1
15,111,111,26,26,0,1,0
33,117,117,17,17,0,1,0
22,125,125,7,7,0,1,0
29,127,127,13,1,12,3,2
10,138,138,9,1,8,3,2
16,149,149,1,1,0,1,0
2,174,174,28,18,10,3,2
38,196,196,58,58,0,1,0
23,206,206,21,6,15,2,1
42,210,210,18,8,10,3,2
14,216,216,3,3,0,1,0
24,228,228,20,20,0,1,0
20,228,228,8,2,6,3,2
28,243,243,56,14,42,4,3
40,247,247,3,3,0,1,0
3,247,247,25,12,13,2,1
41,254,254,2,2,0,1,0
25,256,256,37,37,0,1,0
19,273,273,57,29,28,2,1
7,287,287,8,8,0,1,0
0,288,288,14,14,0,1,0
17,297,297,1,1,0,1,0
36,310,310,36,36,0,1,0
32,315,315,22,22,0,1,0
4,343,343,13,13,0,1,0
5,357,357,12,12,0,1,0
1,369,369,17,14,3,2,1
13,373,373,14,1,13,2,1
37,375,375,20,11,9,4,3
35,379,379,33,33,0,1,0
31,382,382,21,21,0,1,0
6,387,387,5,5,0,1,0
26,395,395,26,2,24,4,3
39,401,401,36,36,0,1,0
30,402,402,7,1,6,3,2
21,403,403,4,1,3,2,1
18,424,424,60,15,45,4,3
34,447,447,8,8,0,1,0
12,451,451,58,12,46,3,2
9,498,498,28,10,18,4,3

18,105,105,4,4,0,1,0
17,120,120,12,6,6,2,1
31,130,130,6,6,0,1,0
23,166,166,6,6,0,1,0
5,173,173,3,3,0,1,0
28,212,212,63,41,22,2,1
10,213,213,51,51,0,1,0
30,213,213,7,3,4,2,1
26,218,218,54,4,50,2,1
14,219,219,38,4,34,2,1
7,226,226,27,17,10,2,1
4,228,228,8,2,6,3,2
22,251,251,66,34,32,3,2
12,256,256,21,17,4,2,1
2,265,265,63,63,0,1,0
1,270,270,31,9,22,3,2
11,294,294,42,11,31,2,1
24,294,294,34,34,0,1,0
6,334,334,91,60,31,2,1
13,348,348,12,6,6,3,2
19,356,356,19,14,5,2,1
29,359,359,14,14,0,1,0
25,375,375,50,50,0,1,0
8,376,376,71,71,0,1,0
20,387,387,14,14,0,1,0
16,390,390,72,72,0,1,0
32,410,410,17,17,0,1,0
9,424,424,17,9,8,3,2
0,433,433,39,39,0,1,0
15,444,444,28,28,0,1,0
21,447,447,45,10,35,2,1
3,469,469,7,7,0,1,0
27,493,493,8,5,3,2,1

29,105,105,17,9,8,2,1
22,122,122,4,1,3,2,1
16,136,136,1,1,0,1,0
2,140,140,10,10,0,1,0
35,161,161,39,33,6,2,1
1,181,181,2,2,0,1,0
34,194,194,4,4,0,1,0
12,197,197,1,1,0,1,0
5,214,214,3,3,0,1,0
13,221,221,13,6,7,2,1
27,229,229,72,51,21,4,3
31,249,249,29,29,0,1,0
6,249,249,3,3,0,1,0
4,253,253,8,2,6,2,1
17,260,260,147,147,0,1,0
20,261,261,39,13,26,2,1
3,262,262,47,41,6,2,1
33,271,271,9,3,6,3,2
8,272,272,19,12,7,2,1
24,274,274,23,11,12,4,3
18,277,277,29,5,24,4,3
10,293,293,10,2,8,2,1
28,316,316,22,22,0,1,0
15,321,321,11,11,0,1,0
25,336,336,42,23,19,2,1
40,390,390,76,31,45,3,2
36,392,392,113,101,12,3,2
14,396,396,1,1,0,1,0
26,398,398,7,7,0,1,0
7,418,418,32,32,0,1,0
37,422,422,6,6,0,1,0
39,424,424,8,2,6,3,2
9,434,434,13,13,0,1,0
38,450,450,26,2,24,3,2
30,458,458,11,11,0,1,0
23,460,460,15,15,0,1,0
19,467,467,1,1,0,1,0
21,471,471,40,25,15,4,3
11,473,473,52,52,0,1,0
0,475,475,56,56,0,1,0
32,484,484,9,9,0,1,0

22,102,102,14,5,9,4,3
25,137,137,28,24,4,2,1
3,143,143,32,32,0,1,0
26,162,162,1,1,0,1,0
32,174,174,39,15,24,2,1
20,189,189,49,49,0,1,0
11,194,194,1,1,0,1,0
6,196,196,1,1,0,1,0
27,209,209,13,1,12,2,1
29,220,220,13,3,10,3,2
5,221,221,34,1,33,4,3
31,221,221,8,5,3,2,1
7,234,234,13,10,3,2,1
2,243,243,16,2,14,4,3
24,256,256,55,55,0,1,0
21,326,326,9,9,0,1,0
19,347,347,7,7,0,1,0
4,357,357,78,39,39,4,3
8,366,366,13,13,0,1,0
10,368,368,79,79,0,1,0
14,377,377,77,8,69,4,3
16,382,382,20,20,0,1,0
18,384,384,31,13,18,3,2
1,394,394,17,3,14,3,2
30,394,394,15,15,0,1,0
12,397,397,3,3,0,1,0
28,406,406,45,33,12,2,1
33,408,408,53,15,38,3,2
0,409,409,15,3,12,4,3
13,438,438,18,18,0,1,0
23,449,449,19,4,15,4,3
9,473,473,215,77,138,4,3
17,488,488,67,11,56,4,3
15,490,490,18,1,17,2,1

24,119,119,5,5,0,1,0
18,124,124,5,5,0,1,0
9,124,124,12,12,0,1,0
32,126,126,1,1,0,1,0
12,130,130,2,2,0,1,0
42,170,170,22,1,21,4,3
33,171,171,47,47,0,1,0
30,206,206,50,29,21,3,2
29,220,220,32,32,0,1,0
38,223,223,15,12,3,2,1
34,227,227,60,30,30,4,3
10,233,233,48,48,0,1,0
21,244,244,14,14,0,1,0
7,264,264,36,21,15,2,1
14,280,280,3,3,0,1,0
15,289,289,2,2,0,1,0
27,291,291,6,2,4,2,1
41,296,296,60,60,0,1,0
3,297,297,22,22,0,1,0
20,303,303,4,4,0,1,0
19,309,309,54,54,0,1,0
0,355,355,90,27,63,4,3
36,358,358,2,2,0,1,0
37,367,367,53,19,34,3,2
25,367,367,36,36,0,1,0
40,371,371,29,19,10,2,1
5,378,378,8,8,0,1,0
4,381,381,7,1,6,2,1
35,381,381,9,5,4,2,1
8,383,383,10,4,6,2,1
16,384,384,14,6,8,3,2
11,390,390,73,37,36,2,1
1,418,418,46,16,30,4,3
22,422,422,2,2,0,1,0
6,424,424,55,11,44,2,1
13,427,427,4,4,0,1,0
39,431,431,2,2,0,1,0
31,476,476,31,31,0,1,0
28,480,480,7,7,0,1,0
26,485,485,22,22,0,1,0
2,491,491,13,13,0,1,0
23,494,494,46,46,0,1,0
17,499,499,8,5,3,2,1

22,102,102,4,4,0,1,0
7,110,110,5,5,0,1,0
28,111,111,2,2,0,1,0
21,111,111,3,3,0,1,0
12,140,140,29,20,9,4,3
17,143,143,35,7,28,2,1
3,146,146,7,7,0,1,0
16,147,147,8,8,0,1,0
23,179,179,7,1,6,3,2
2,186,186,15,7,8,2,1
20,200,200,2,2,0,1,0
11,201,201,3,3,0,1,0
30,209,209,19,4,15,4,3
24,217,217,26,26,0,1,0
13,229,229,13,1,12,4,3
18,235,235,3,3,0,1,0
37,238,238,1,1,0,1,0
33,275,275,21,9,12,3,2
5,285,285,7,1,6,2,1
6,303,303,9,6,3,2,1
8,305,305,6,2,4,2,1
31,307,307,34,14,20,2,1
38,325,325,47,47,0,1,0
26,367,367,41,31,10,2,1
34,381,381,131,45,86,4,3
9,391,391,14,14,0,1,0
0,399,399,104,104,0,1,0
27,401,401,87,61,26,4,3
36,417,417,42,42,0,1,0
19,441,441,1,1,0,1,0
4,445,445,75,27,48,4,3
10,447,447,93,93,0,1,0
29,448,448,20,20,0,1,0
35,448,448,82,1,81,4,3
15,456,456,44,20,24,4,3
25,460,460,28,15,13,2,1
1,463,463,40,40,0,1,0
14,480,480,47,22,25,2,1
32,484,484,54,54,0,1,0

1,121,121,30,16,14,3,2
14,129,129,29,22,7,2,1
35,137,137,13,13,0,1,0
4,138,138,8,8,0,1,0
15,148,148,1,1,0,1,0
8,168,168,11,11,0,1,0
28,168,168,40,40,0,1,0
5,188,188,21,21,0,1,0
25,196,196,15,15,0,1,0
13,212,212,4,4,0,1,0
22,217,217,42,8,34,2,1
12,217,217,18,15,3,2,1
7,221,221,56,56,0,1,0
38,235,235,43,43,0,1,0
18,240,240,13,13,0,1,0
3,251,251,5,5,0,1,0
29,261,261,7,7,0,1,0
0,285,285,39,17,22,4,3
10,286,286,1,1,0,1,0
31,290,290,49,13,36,2,1
16,302,302,54,25,29,3,2
11,328,328,11,1,10,3,2
9,331,331,7,2,5,2,1
19,334,334,1,1,0,1,0
2,337,337,40,16,24,4,3
21,365,365,9,5,4,2,1
33,371,371,24,7,17,4,3
26,388,388,31,31,0,1,0
30,397,397,12,2,10,3,2
23,397,397,28,2,26,2,1
36,402,402,137,80,57,4,3
27,417,417,54,54,0,1,0
34,420,420,3,3,0,1,0
32,428,428,5,5,0,1,0
37,476,476,25,25,0,1,0
17,480,480,36,9,27,4,3
6,480,480,11,5,6,3,2
24,490,490,15,15,0,1,0
20,498,498,32,32,0,1,0

19,100,100,6,6,0,1,0
18,103,103,36,3,33,2,1
16,103,103,2,2,0,1,0
3,109,109,1,1,0,1,0
52,115,115,5,5,0,1,0
51,123,123,5,5,0,1,0
45,135,135,14,2,12,3,2
40,138,138,7,4,3,2,1
36,140,140,55,11,44,3,2
27,148,148,11,1,10,3,2
24,150,150,6,6,0,1,0
22,156,156,2,2,0,1,0
25,183,183,1,1,0,1,0
17,187,187,1,1,0,1,0
43,189,189,17,3,14,4,3
6,195,195,3,3,0,1,0
31,201,201,9,9,0,1,0
2,212,212,7,1,6,3,2
47,224,224,4,4,0,1,0
0,241,241,4,4,0,1,0
12,268,268,13,13,0,1,0
33,271,271,21,7,14,3,2
32,275,275,16,7,9,2,1
28,294,294,16,3,13,2,1
5,309,309,18,9,9,3,2
9,312,312,11,11,0,1,0
4,316,316,19,19,0,1,0
23,318,318,14,14,0,1,0
21,323,323,60,4,56,3,2
7,325,325,2,2,0,1,0
10,330,330,54,22,32,2,1
29,330,330,1,1,0,1,0
35,338,338,20,6,14,3,2
46,355,355,11,11,0,1,0
11,356,356,6,6,0,1,0
13,359,359,55,13,42,3,2
8,360,360,2,2,0,1,0
34,369,369,6,3,3,2,1
50,375,375,55,19,36,2,1
39,378,378,6,6,0,1,0
30,382,382,3,3,0,1,0
15,420,420,12,1,11,2,1
26,420,420,2,2,0,1,0
1,463,463,6,6,0,1,0
49,467,467,41,41,0,1,0
44,470,470,100,6,94,3,2
14,470,470,34,34,0,1,0
48,475,475,41,6,35,3,2
20,479,479,1,1,0,1,0
41,485,485,91,91,0,1,0
37,486,486,30,25,5,2,1
42,487,487,45,45,0,1,0
38,488,488,53,29,24,2,1

18,104,104,1,1,0,1,0
31,113,113,7,7,0,1,0
39,129,129,37,8,29,2,1
33,137,137,2,2,0,1,0
14,138,138,27,27,0,1,0
3,174,174,8,8,0,1,0
16,195,195,1,1,0,1,0
10,195,195,17,17,0,1,0
29,206,206,2,2,0,1,0
19,216,216,15,5,10,3,2
38,216,216,13,5,8,2,1
44,220,220,3,3,0,1,0
9,223,223,8,8,0,1,0
7,245,245,29,1,28,2,1
42,251,251,43,43,0,1,0
6,260,260,4,4,0,1,0
12,267,267,22,4,18,4,3
25,270,270,25,25,0,1,0
2,272,272,2,2,0,1,0
26,282,282,12,12,0,1,0
32,286,286,9,9,0,1,0
23,297,297,1,1,0,1,0
36,312,312,25,25,0,1,0
4,318,318,40,24,16,2,1
22,320,320,40,14,26,3,2
1,321,321,9,9,0,1,0
0,325,325,6,1,5,2,1
17,329,329,33,4,29,2,1
37,338,338,39,5,34,2,1
30,349,349,26,26,0,1,0
15,353,353,24,24,0,1,0
40,363,363,71,56,15,2,1
41,370,370,3,3,0,1,0
8,400,400,36,36,0,1,0
24,421,421,19,19,0,1,0
5,439,439,73,27,46,3,2
28,450,450,76,49,27,4,3
11,452,452,53,53,0,1,0
34,459,459,18,18,0,1,0
21,473,473,25,5,20,3,2
27,485,485,24,24,0,1,0
13,487,487,24,24,0,1,0
43,491,491,119,119,0,1,0
35,494,494,105,105,0,1,0
20,496,496,2,2,0,1,0

28,105,105,5,5,0,1,0
13,107,107,5,5,0,1,0
22,117,117,5,5,0,1,0
3,126,126,13,13,0,1,0
23,132,132,18,5,13,3,2
34,166,166,64,34,30,3,2
6,167,167,17,14,3,2,1
2,182,182,2,2,0,1,0
21,189,189,2,2,0,1,0
0,203,203,2,2,0,1,0
32,207,207,13,4,9,4,3
12,221,221,35,35,0,1,0
29,230,230,22,22,0,1,0
20,275,275,65,20,45,2,1
5,279,279,3,3,0,1,0
17,295,295,1,1,0,1,0
1,308,308,25,25,0,1,0
31,322,322,54,54,0,1,0
19,327,327,1,1,0,1,0
37,328,328,5,5,0,1,0
18,349,349,8,8,0,1,0
10,353,353,85,85,0,1,0
30,361,361,6,6,0,1,0
7,362,362,51,51,0,1,0
33,364,364,64,25,39,4,3
26,386,386,9,9,0,1,0
15,389,389,25,25,0,1,0
16,400,400,7,7,0,1,0
27,418,418,5,2,3,2,1
8,422,422,88,37,51,4,3
4,430,430,65,65,0,1,0
38,431,431,63,63,0,1,0
36,437,437,149,110,39,3,2
25,439,439,1,1,0,1,0
11,450,450,34,34,0,1,0
9,458,458,10,3,7,3,2
14,466,466,43,1,42,3,2
35,470,470,7,4,3,2,1
24,475,475,63,33,30,4,3

3,100,100,2,2,0,1,0
31,100,100,4,4,0,1,0
33,108,108,9,9,0,1,0
28,120,120,27,27,0,1,0
13,123,123,5,5,0,1,0
15,127,127,13,13,0,1,0
27,131,131,16,6,10,3,2
18,154,154,1,1,0,1,0
37,180,180,47,11,36,3,2
14,185,185,39,18,21,4,3
29,188,188,33,21,12,3,2
38,193,193,14,4,10,2,1
26,196,196,14,1,13,2,1
35,212,212,8,8,0,1,0
16,223,223,36,26,10,2,1
1,236,236,8,8,0,1,0
22,248,248,35,15,20,3,2
25,258,258,3,3,0,1,0
19,264,264,68,12,56,3,2
39,275,275,21,21,0,1,0
5,278,278,15,7,8,3,2
6,286,286,1,1,0,1,0
20,294,294,5,5,0,1,0
