3,206,206,41,19,22,3,2
4,297,297,19,2,17,2,1
1,403,403,97,64,33,4,3
2,426,426,18,18,0,1,0

0,159,159,16,16,0,1,0
3,190,190,17,17,0,1,0
4,289,289,49,1,48,3,2
2,324,324,5,5,0,1,0
5,378,378,18,8,10,3,2
1,439,439,81,11,70,4,3

6,151,151,11,3,8,3,2
7,169,169,8,8,0,1,0
4,206,206,4,4,0,1,0
3,210,210,9,9,0,1,0
0,263,263,20,6,14,3,2
1,317,317,14,14,0,1,0
5,357,357,68,68,0,1,0
2,469,469,56,56,0,1,0

10,108,108,24,24,0,1,0
2,189,189,9,2,7,2,1
4,209,209,12,6,6,2,1
1,233,233,3,3,0,1,0
3,285,285,19,4,15,2,1
8,314,314,20,20,0,1,0
9,346,346,6,6,0,1,0
6,356,356,16,6,10,2,1
5,396,396,6,6,0,1,0
7,450,450,7,1,6,3,2
0,465,465,19,19,0,1,0

1,112,112,6,6,0,1,0
5,143,143,7,7,0,1,0
7,163,163,24,12,12,2,1
0,190,190,8,8,0,1,0
2,209,209,1,1,0,1,0
4,221,221,5,1,4,2,1
3,451,451,80,26,54,4,3
6,452,452,49,11,38,3,2

2,204,204,24,7,17,2,1
0,220,220,40,40,0,1,0
3,393,393,69,31,38,3,2
4,437,437,12,6,6,2,1
5,462,462,47,41,6,3,2
1,472,472,1,1,0,1,0

4,154,154,12,3,9,4,3
8,199,199,38,38,0,1,0
7,226,226,14,14,0,1,0
6,358,358,20,4,16,2,1
3,375,375,31,1,30,2,1
1,406,406,10,5,5,2,1
0,420,420,31,31,0,1,0
5,433,433,17,17,0,1,0
2,496,496,1,1,0,1,0

5,158,158,5,5,0,1,0
7,204,204,11,2,9,2,1
3,237,237,4,1,3,2,1
0,262,262,27,6,21,2,1
1,292,292,10,10,0,1,0
8,328,328,34,20,14,3,2
2,337,337,1,1,0,1,0
6,355,355,2,2,0,1,0
9,369,369,54,54,0,1,0
4,381,381,41,41,0,1,0

4,310,310,46,46,0,1,0
2,344,344,24,24,0,1,0
3,378,378,50,50,0,1,0
1,397,397,80,80,0,1,0
0,436,436,13,13,0,1,0
5,451,451,10,10,0,1,0

7,163,163,9,2,7,2,1
2,171,171,1,1,0,1,0
3,298,298,28,28,0,1,0
1,335,335,2,2,0,1,0
4,382,382,21,17,4,2,1
0,430,430,60,32,28,3,2
5,430,430,95,1,94,3,2
6,462,462,13,13,0,1,0

0,144,144,10,4,6,3,2
6,147,147,4,4,0,1,0
1,173,173,3,3,0,1,0
2,258,258,27,27,0,1,0
4,261,261,52,28,24,4,3
3,266,266,29,21,8,2,1
5,476,476,38,8,30,3,2

2,118,118,14,5,9,4,3
3,194,194,19,8,11,2,1
1,205,205,3,3,0,1,0
4,296,296,21,7,14,2,1
5,301,301,1,1,0,1,0
0,443,443,31,31,0,1,0
6,483,483,112,112,0,1,0

5,105,105,13,2,11,4,3
2,116,116,9,9,0,1,0
3,135,135,7,1,6,3,2
7,148,148,2,2,0,1,0
0,325,325,3,3,0,1,0
4,356,356,3,3,0,1,0
1,363,363,12,12,0,1,0
8,371,371,90,90,0,1,0
6,462,462,24,24,0,1,0

3,139,139,21,16,5,2,1
5,194,194,20,1,19,2,1
7,207,207,22,6,16,3,2
1,241,241,4,1,3,2,1
0,326,326,10,2,8,2,1
2,349,349,28,16,12,4,3
4,408,408,9,3,6,2,1
6,500,500,48,3,45,4,3

2,167,167,2,2,0,1,0
0,210,210,53,42,11,2,1
1,230,230,11,6,5,2,1
4,250,250,54,14,40,3,2
3,267,267,20,5,15,2,1

0,128,128,3,3,0,1,0
6,271,271,60,11,49,2,1
2,278,278,32,32,0,1,0
4,339,339,53,53,0,1,0
1,367,367,1,1,0,1,0
7,384,384,1,1,0,1,0
3,392,392,1,1,0,1,0
5,398,398,32,12,20,3,2

3,150,150,15,9,6,2,1
1,174,174,48,39,9,2,1
2,364,364,35,29,6,3,2
4,463,463,52,52,0,1,0
0,473,473,14,10,4,2,1

1,118,118,27,27,0,1,0
0,264,264,80,80,0,1,0
2,319,319,5,1,4,2,1
3,459,459,30,30,0,1,0

1,111,111,5,5,0,1,0
5,143,143,17,17,0,1,0
4,163,163,12,4,8,3,2
3,274,274,32,32,0,1,0
2,314,314,58,58,0,1,0
0,486,486,35,27,8,3,2

2,111,111,1,1,0,1,0
6,237,237,38,38,0,1,0
7,309,309,17,17,0,1,0
0,322,322,1,1,0,1,0
3,357,357,22,13,9,4,3
1,374,374,40,40,0,1,0
4,389,389,34,19,15,2,1
8,394,394,35,35,0,1,0
5,446,446,15,10,5,2,1

5,124,124,12,12,0,1,0
6,141,141,22,22,0,1,0
1,162,162,4,4,0,1,0
3,178,178,1,1,0,1,0
7,228,228,14,3,11,4,3
2,264,264,18,9,9,4,3
0,363,363,23,11,12,4,3
4,442,442,62,62,0,1,0

1,109,109,2,2,0,1,0
2,130,130,16,16,0,1,0
0,134,134,7,2,5,2,1
3,137,137,15,5,10,2,1
5,236,236,33,33,0,1,0
4,346,346,49,49,0,1,0
6,471,471,10,10,0,1,0

7,208,208,25,9,16,2,1
2,233,233,15,15,0,1,0
3,244,244,1,1,0,1,0
0,274,274,6,6,0,1,0
1,274,274,7,7,0,1,0
5,292,292,53,53,0,1,0
4,336,336,62,42,20,2,1
6,496,496,2,2,0,1,0

3,189,189,9,9,0,1,0
5,207,207,2,2,0,1,0
2,274,274,11,11,0,1,0
1,303,303,19,5,14,2,1
6,330,330,10,4,6,3,2
4,353,353,93,42,51,4,3
0,407,407,62,20,42,2,1

2,245,245,35,35,0,1,0
3,248,248,7,7,0,1,0
0,324,324,17,17,0,1,0
5,344,344,9,9,0,1,0
4,351,351,89,89,0,1,0
1,365,365,39,39,0,1,0

0,101,101,10,10,0,1,0
3,214,214,4,4,0,1,0
1,217,217,1,1,0,1,0
2,314,314,9,4,5,2,1
8,359,359,39,5,34,3,2
6,389,389,2,2,0,1,0
4,451,451,1,1,0,1,0
9,451,451,26,26,0,1,0
5,469,469,67,67,0,1,0
7,490,490,67,17,50,3,2

4,139,139,19,10,9,4,3
3,267,267,11,11,0,1,0
2,330,330,26,26,0,1,0
5,426,426,56,56,0,1,0
0,435,435,32,32,0,1,0
1,455,455,68,53,15,4,3

3,136,136,5,5,0,1,0
10,179,179,31,31,0,1,0
2,238,238,4,4,0,1,0
4,270,270,7,7,0,1,0
0,272,272,8,2,6,2,1
6,278,278,9,9,0,1,0
8,295,295,1,1,0,1,0
9,299,299,20,16,4,2,1
7,300,300,21,14,7,2,1
5,342,342,13,1,12,4,3
11,373,373,24,24,0,1,0
1,409,409,20,20,0,1,0

4,149,149,17,11,6,2,1
0,253,253,29,29,0,1,0
1,357,357,57,33,24,2,1
2,372,372,10,7,3,2,1
3,425,425,26,26,0,1,0
5,430,430,56,50,6,2,1

5,114,114,21,1,20,2,1
3,189,189,6,6,0,1,0
0,211,211,26,26,0,1,0
1,295,295,4,4,0,1,0
6,332,332,15,15,0,1,0
2,334,334,44,44,0,1,0
4,396,396,31,22,9,2,1

3,152,152,2,2,0,1,0
2,162,162,24,2,22,3,2
1,204,204,4,1,3,2,1
6,300,300,2,2,0,1,0
4,310,310,5,5,0,1,0
0,314,314,28,28,0,1,0
5,350,350,5,5,0,1,0
7,420,420,85,10,75,4,3
8,475,475,45,35,10,3,2

6,148,148,27,16,11,2,1
3,156,156,9,9,0,1,0
8,221,221,20,20,0,1,0
5,277,277,4,4,0,1,0
1,309,309,1,1,0,1,0
2,342,342,44,23,21,4,3
4,373,373,36,11,25,2,1
7,398,398,14,14,0,1,0
0,485,485,1,1,0,1,0

5,120,120,30,4,26,2,1
1,186,186,15,15,0,1,0
4,188,188,9,9,0,1,0
3,320,320,19,19,0,1,0
0,359,359,6,3,3,2,1
2,433,433,63,63,0,1,0
6,495,495,6,6,0,1,0

3,109,109,4,4,0,1,0
1,169,169,7,7,0,1,0
6,210,210,23,5,18,3,2
5,215,215,32,32,0,1,0
4,255,255,8,8,0,1,0
0,371,371,70,22,48,3,2
2,409,409,1,1,0,1,0
7,473,473,22,22,0,1,0

1,105,105,14,14,0,1,0
0,419,419,72,12,60,3,2
2,442,442,21,21,0,1,0
4,486,486,28,28,0,1,0
3,498,498,99,94,5,2,1

2,133,133,1,1,0,1,0
6,171,171,2,2,0,1,0
7,181,181,3,3,0,1,0
8,181,181,47,39,8,3,2
9,199,199,7,1,6,3,2
4,201,201,3,3,0,1,0
0,255,255,6,6,0,1,0
3,318,318,36,12,24,4,3
5,345,345,8,3,5,2,1
1,363,363,40,40,0,1,0

2,144,144,28,12,16,2,1
3,277,277,13,13,0,1,0
0,329,329,13,13,0,1,0
1,375,375,27,27,0,1,0
5,435,435,61,29,32,2,1
4,456,456,53,53,0,1,0

4,207,207,16,4,12,4,3
3,314,314,19,4,15,4,3
2,327,327,13,13,0,1,0
5,383,383,40,19,21,4,3
6,438,438,54,54,0,1,0
0,463,463,66,66,0,1,0
1,496,496,29,29,0,1,0

3,101,101,4,4,0,1,0
7,136,136,10,2,8,3,2
6,169,169,26,22,4,2,1
0,175,175,7,3,4,2,1
4,190,190,10,1,9,2,1
1,257,257,32,32,0,1,0
5,333,333,27,10,17,2,1
2,362,362,17,8,9,4,3

6,122,122,10,10,0,1,0
1,124,124,9,9,0,1,0
2,128,128,10,10,0,1,0
7,202,202,6,6,0,1,0
3,318,318,18,18,0,1,0
0,336,336,1,1,0,1,0
5,416,416,82,2,80,3,2
4,495,495,45,3,42,3,2

5,104,104,11,11,0,1,0
1,135,135,6,6,0,1,0
6,168,168,33,33,0,1,0
0,303,303,15,12,3,2,1
3,317,317,15,3,12,3,2
4,324,324,1,1,0,1,0
8,372,372,16,16,0,1,0
2,395,395,22,4,18,3,2
7,436,436,28,28,0,1,0

0,117,117,2,2,0,1,0
2,120,120,16,5,11,2,1
4,274,274,35,28,7,2,1
1,401,401,114,9,105,4,3
3,425,425,21,15,6,3,2

3,185,185,12,1,11,2,1
4,206,206,13,3,10,2,1
1,298,298,63,63,0,1,0
0,425,425,39,27,12,2,1
2,425,425,76,76,0,1,0

3,103,103,4,4,0,1,0
4,128,128,29,29,0,1,0
1,226,226,29,19,10,2,1
2,241,241,24,24,0,1,0
0,310,310,23,23,0,1,0
5,470,470,22,22,0,1,0

1,125,125,2,2,0,1,0
4,159,159,3,3,0,1,0
3,254,254,15,15,0,1,0
0,487,487,140,95,45,2,1
2,500,500,113,57,56,3,2

3,100,100,9,6,3,2,1
10,117,117,6,6,0,1,0
2,120,120,1,1,0,1,0
8,148,148,1,1,0,1,0
0,268,268,18,18,0,1,0
6,305,305,2,2,0,1,0
5,321,321,1,1,0,1,0
1,425,425,2,2,0,1,0
7,428,428,19,7,12,3,2
9,480,480,118,19,99,4,3
4,496,496,38,3,35,3,2

0,123,123,1,1,0,1,0
1,150,150,1,1,0,1,0
6,208,208,31,3,28,3,2
2,332,332,20,20,0,1,0
4,332,332,22,22,0,1,0
7,385,385,14,2,12,2,1
3,434,434,60,60,0,1,0
8,462,462,56,48,8,2,1
5,500,500,11,1,10,2,1

6,128,128,24,24,0,1,0
5,130,130,14,4,10,3,2
0,180,180,6,6,0,1,0
2,233,233,9,1,8,2,1
4,287,287,22,1,21,4,3
7,290,290,3,3,0,1,0
3,357,357,44,5,39,4,3
1,472,472,14,14,0,1,0

2,109,109,4,4,0,1,0
0,173,173,1,1,0,1,0
3,319,319,1,1,0,1,0
5,352,352,88,60,28,3,2
7,357,357,11,2,9,2,1
1,385,385,79,72,7,2,1
6,408,408,10,10,0,1,0
4,447,447,22,22,0,1,0

7,148,148,26,10,16,3,2
3,179,179,4,1,3,2,1
1,224,224,1,1,0,1,0
2,256,256,11,7,4,2,1
4,288,288,35,35,0,1,0
6,367,367,12,12,0,1,0
0,376,376,42,6,36,4,3
5,500,500,47,47,0,1,0

0,130,130,14,1,13,2,1
5,130,130,5,5,0,1,0
1,150,150,19,19,0,1,0
4,165,165,12,12,0,1,0
2,286,286,19,4,15,4,3
3,330,330,66,51,15,2,1

0,126,126,2,2,0,1,0
1,131,131,28,12,16,3,2
2,161,161,1,1,0,1,0
5,175,175,25,25,0,1,0
4,212,212,19,19,0,1,0
3,340,340,22,22,0,1,0
6,361,361,27,10,17,2,1

2,100,100,3,3,0,1,0
0,158,158,8,8,0,1,0
4,424,424,53,27,26,2,1
1,451,451,99,7,92,3,2
3,476,476,44,8,36,3,2
5,482,482,41,41,0,1,0

1,101,101,13,13,0,1,0
4,210,210,42,9,33,4,3
0,264,264,35,17,18,2,1
2,449,449,18,12,6,3,2
5,471,471,11,11,0,1,0
3,500,500,39,18,21,4,3

1,119,119,14,10,4,2,1
0,161,161,4,4,0,1,0
5,174,174,8,8,0,1,0
6,221,221,2,2,0,1,0
2,443,443,17,14,3,2,1
4,492,492,124,13,111,4,3
3,499,499,60,60,0,1,0

5,105,105,18,18,0,1,0
1,118,118,1,1,0,1,0
2,165,165,8,1,7,2,1
6,240,240,4,4,0,1,0
3,263,263,64,64,0,1,0
0,288,288,1,1,0,1,0
4,339,339,41,11,30,2,1

9,122,122,29,2,27,2,1
7,124,124,9,3,6,2,1
2,139,139,1,1,0,1,0
3,140,140,14,14,0,1,0
4,147,147,14,8,6,3,2
5,211,211,10,10,0,1,0
8,224,224,1,1,0,1,0
6,272,272,3,3,0,1,0
1,317,317,12,12,0,1,0
0,402,402,1,1,0,1,0

3,176,176,1,1,0,1,0
5,195,195,1,1,0,1,0
1,240,240,3,3,0,1,0
7,271,271,5,5,0,1,0
2,309,309,42,27,15,4,3
0,405,405,5,5,0,1,0
4,426,426,46,46,0,1,0
6,450,450,10,10,0,1,0
8,456,456,78,78,0,1,0
9,479,479,55,4,51,3,2

1,127,127,4,4,0,1,0
2,236,236,51,33,18,4,3
3,262,262,8,8,0,1,0
0,397,397,107,17,90,4,3
4,471,471,28,2,26,3,2

5,129,129,1,1,0,1,0
7,165,165,4,4,0,1,0
10,169,169,21,21,0,1,0
3,183,183,16,5,11,2,1
1,195,195,2,2,0,1,0
2,217,217,2,2,0,1,0
6,242,242,20,20,0,1,0
0,377,377,16,16,0,1,0
9,392,392,16,16,0,1,0
4,424,424,17,6,11,2,1
8,454,454,63,63,0,1,0

4,103,103,5,5,0,1,0
0,146,146,9,9,0,1,0
1,244,244,14,3,11,2,1
6,259,259,37,25,12,2,1
2,443,443,65,65,0,1,0
5,456,456,53,53,0,1,0
3,462,462,16,3,13,4,3

8,187,187,4,1,3,2,1
6,239,239,8,2,6,2,1
2,257,257,1,1,0,1,0
9,276,276,11,11,0,1,0
7,288,288,3,3,0,1,0
11,297,297,42,2,40,3,2
3,319,319,1,1,0,1,0
1,329,329,1,1,0,1,0
12,329,329,24,24,0,1,0
5,340,340,16,8,8,2,1
0,368,368,11,11,0,1,0
10,400,400,36,22,14,2,1
4,433,433,48,10,38,3,2

1,110,110,4,4,0,1,0
3,209,209,41,1,40,3,2
2,231,231,1,1,0,1,0
4,315,315,34,34,0,1,0
0,374,374,100,53,47,2,1

5,161,161,30,30,0,1,0
0,235,235,18,11,7,2,1
3,293,293,28,28,0,1,0
1,304,304,7,7,0,1,0
2,421,421,45,45,0,1,0
4,446,446,15,15,0,1,0
6,479,479,42,15,27,2,1

2,107,107,9,9,0,1,0
1,186,186,39,39,0,1,0
0,219,219,3,3,0,1,0
3,219,219,22,4,18,4,3
4,287,287,51,51,0,1,0
5,485,485,14,14,0,1,0

3,187,187,35,2,33,4,3
2,242,242,14,1,13,2,1
0,254,254,77,50,27,4,3
1,278,278,17,17,0,1,0

1,161,161,2,2,0,1,0
0,196,196,17,17,0,1,0
4,330,330,7,7,0,1,0
5,366,366,89,52,37,4,3
3,377,377,4,4,0,1,0
6,451,451,18,4,14,2,1
2,473,473,91,49,42,3,2

4,148,148,4,4,0,1,0
7,177,177,22,13,9,4,3
2,267,267,5,5,0,1,0
0,290,290,17,17,0,1,0
1,361,361,62,55,7,2,1
5,392,392,15,15,0,1,0
6,436,436,62,52,10,2,1
3,498,498,15,15,0,1,0

1,119,119,20,20,0,1,0
6,126,126,3,3,0,1,0
5,276,276,12,4,8,3,2
0,289,289,7,4,3,2,1
3,320,320,30,30,0,1,0
4,345,345,81,81,0,1,0
2,408,408,6,6,0,1,0

3,115,115,1,1,0,1,0
2,232,232,1,1,0,1,0
8,240,240,15,3,12,3,2
0,350,350,16,3,13,2,1
6,451,451,40,34,6,3,2
1,469,469,51,51,0,1,0
5,469,469,42,33,9,4,3
4,473,473,21,21,0,1,0
7,491,491,75,75,0,1,0

1,103,103,22,22,0,1,0
0,108,108,10,2,8,2,1
4,218,218,53,53,0,1,0
2,461,461,25,25,0,1,0
3,489,489,3,3,0,1,0

2,267,267,57,25,32,4,3
5,402,402,19,15,4,2,1
0,437,437,6,6,0,1,0
1,465,465,35,35,0,1,0
3,465,465,93,93,0,1,0
4,498,498,28,7,21,4,3

2,195,195,15,15,0,1,0
3,196,196,37,37,0,1,0
1,264,264,11,6,5,2,1
0,496,496,149,149,0,1,0

2,166,166,10,4,6,3,2
5,217,217,2,2,0,1,0
4,319,319,25,25,0,1,0
3,325,325,1,1,0,1,0
0,354,354,8,4,4,2,1
6,385,385,86,31,55,3,2
1,396,396,51,51,0,1,0
7,427,427,12,12,0,1,0
8,440,440,23,23,0,1,0

0,119,119,9,9,0,1,0
1,120,120,27,27,0,1,0
4,148,148,13,13,0,1,0
2,317,317,33,18,15,4,3
3,380,380,44,44,0,1,0

4,102,102,11,2,9,2,1
1,140,140,35,35,0,1,0
2,201,201,5,1,4,2,1
0,335,335,18,9,9,2,1
3,476,476,82,65,17,2,1

2,137,137,5,5,0,1,0
6,208,208,25,4,21,4,3
4,211,211,16,16,0,1,0
5,237,237,26,10,16,3,2
3,294,294,25,25,0,1,0
0,324,324,54,19,35,4,3
1,349,349,5,5,0,1,0

4,224,224,25,13,12,2,1
2,245,245,4,1,3,2,1
5,290,290,48,48,0,1,0
6,294,294,9,4,5,2,1
1,385,385,10,7,3,2,1
0,420,420,73,1,72,3,2
3,421,421,36,15,21,4,3

1,260,260,56,9,47,2,1
0,369,369,19,19,0,1,0
5,396,396,20,20,0,1,0
3,443,443,63,28,35,2,1
2,479,479,16,16,0,1,0
4,491,491,54,54,0,1,0

4,150,150,12,12,0,1,0
6,170,170,4,1,3,2,1
1,203,203,13,13,0,1,0
2,242,242,7,3,4,2,1
5,299,299,10,2,8,3,2
0,315,315,39,39,0,1,0
3,446,446,4,4,0,1,0
7,487,487,119,65,54,3,2

0,136,136,8,8,0,1,0
1,223,223,54,42,12,2,1
2,464,464,86,32,54,4,3
4,483,483,38,29,9,4,3
3,488,488,20,20,0,1,0

0,114,114,31,31,0,1,0
1,152,152,5,5,0,1,0
2,203,203,1,1,0,1,0
3,290,290,8,4,4,2,1
4,343,343,94,18,76,3,2

0,208,208,46,38,8,3,2
1,229,229,19,19,0,1,0
2,230,230,6,6,0,1,0
3,382,382,65,65,0,1,0
4,401,401,44,11,33,4,3

4,147,147,12,12,0,1,0
5,153,153,5,5,0,1,0
6,284,284,55,55,0,1,0
1,314,314,2,2,0,1,0
0,424,424,23,6,17,2,1
2,450,450,89,26,63,4,3
3,498,498,21,21,0,1,0

11,114,114,19,19,0,1,0
2,134,134,2,2,0,1,0
3,137,137,1,1,0,1,0
9,152,152,8,8,0,1,0
6,173,173,2,2,0,1,0
12,285,285,18,18,0,1,0
4,292,292,7,7,0,1,0
8,297,297,9,9,0,1,0
7,306,306,12,12,0,1,0
5,344,344,10,7,3,2,1
1,352,352,1,1,0,1,0
0,385,385,35,5,30,3,2
10,385,385,31,28,3,2,1

2,119,119,28,7,21,2,1
3,243,243,3,3,0,1,0
0,277,277,42,5,37,4,3
1,294,294,44,29,15,4,3
4,327,327,20,20,0,1,0

3,121,121,2,2,0,1,0
1,122,122,11,3,8,3,2
2,165,165,14,14,0,1,0
5,222,222,7,7,0,1,0
6,232,232,47,1,46,4,3
7,269,269,20,2,18,3,2
0,438,438,21,21,0,1,0
4,488,488,30,6,24,4,3

4,126,126,2,2,0,1,0
0,243,243,26,26,0,1,0
1,256,256,26,26,0,1,0
5,281,281,28,18,10,2,1
6,383,383,72,40,32,3,2
2,454,454,38,5,33,4,3
3,498,498,4,1,3,2,1

3,132,132,5,2,3,2,1
1,184,184,21,21,0,1,0
2,225,225,23,23,0,1,0
5,230,230,41,31,10,2,1
0,244,244,12,12,0,1,0
6,254,254,29,29,0,1,0
4,410,410,6,1,5,2,1

5,105,105,23,3,20,2,1
4,111,111,4,4,0,1,0
3,152,152,10,10,0,1,0
0,185,185,3,3,0,1,0
2,228,228,51,51,0,1,0
1,430,430,26,5,21,4,3

6,109,109,16,16,0,1,0
0,161,161,1,1,0,1,0
2,236,236,24,24,0,1,0
3,245,245,6,6,0,1,0
1,303,303,51,22,29,2,1
4,402,402,25,3,22,3,2
5,482,482,47,47,0,1,0

3,356,356,2,2,0,1,0
1,402,402,11,11,0,1,0
2,403,403,66,14,52,4,3
0,469,469,128,22,106,4,3
4,496,496,67,55,12,4,3

3,107,107,1,1,0,1,0
1,201,201,7,7,0,1,0
0,264,264,24,24,0,1,0
2,297,297,39,39,0,1,0
5,368,368,4,4,0,1,0
7,376,376,102,20,82,3,2
6,435,435,7,4,3,2,1
4,444,444,11,11,0,1,0
8,448,448,7,1,6,2,1

0,173,173,24,6,18,2,1
1,203,203,26,26,0,1,0
2,270,270,9,3,6,2,1
4,279,279,59,20,39,4,3
5,336,336,7,3,4,2,1
3,378,378,27,27,0,1,0

5,152,152,14,14,0,1,0
3,163,163,28,28,0,1,0
1,180,180,9,1,8,2,1
0,329,329,76,31,45,2,1
4,354,354,16,16,0,1,0
2,413,413,8,4,4,2,1

5,176,176,13,13,0,1,0
2,195,195,1,1,0,1,0
6,215,215,30,30,0,1,0
3,242,242,54,54,0,1,0
4,402,402,36,36,0,1,0
0,470,470,1,1,0,1,0
1,486,486,34,34,0,1,0

3,124,124,18,18,0,1,0
0,215,215,18,18,0,1,0
1,330,330,5,1,4,2,1
4,460,460,6,6,0,1,0
5,482,482,71,25,46,3,2
2,494,494,100,100,0,1,0

6,146,146,28,18,10,3,2
1,328,328,13,13,0,1,0
5,360,360,36,7,29,2,1
2,372,372,14,14,0,1,0
4,376,376,58,22,36,4,3
3,401,401,18,2,16,3,2
7,434,434,6,2,4,2,1
0,435,435,11,11,0,1,0

1,146,146,43,8,35,2,1
2,161,161,11,1,10,4,3
3,218,218,29,29,0,1,0
0,267,267,2,2,0,1,0
4,472,472,50,1,49,2,1

3,264,264,44,2,42,3,2
1,267,267,8,2,6,2,1
2,297,297,32,32,0,1,0
0,426,426,128,56,72,4,3

3,148,148,5,5,0,1,0
0,193,193,15,2,13,3,2
1,238,238,21,21,0,1,0
5,303,303,64,64,0,1,0
4,414,414,25,17,8,2,1
2,444,444,60,23,37,2,1

1,164,164,8,8,0,1,0
5,228,228,17,17,0,1,0
0,247,247,12,12,0,1,0
4,306,306,9,1,8,3,2
7,365,365,33,33,0,1,0
3,422,422,39,39,0,1,0
6,429,429,59,59,0,1,0
2,476,476,39,39,0,1,0

2,193,193,33,1,32,3,2
5,235,235,7,7,0,1,0
4,238,238,48,48,0,1,0
0,260,260,21,6,15,2,1
3,286,286,21,15,6,3,2
1,348,348,17,17,0,1,0

7,111,111,30,30,0,1,0
6,136,136,4,4,0,1,0
3,141,141,1,1,0,1,0
0,212,212,24,9,15,4,3
2,302,302,2,2,0,1,0
5,318,318,4,1,3,2,1
1,368,368,43,3,40,3,2
4,397,397,23,23,0,1,0

1,246,246,52,52,0,1,0
3,317,317,26,26,0,1,0
2,318,318,3,3,0,1,0
4,352,352,76,76,0,1,0
0,382,382,34,1,33,4,3

3,168,168,10,3,7,2,1
2,184,184,1,1,0,1,0
4,233,233,38,38,0,1,0
1,287,287,85,71,14,4,3
5,339,339,27,2,25,2,1
0,351,351,1,1,0,1,0

2,185,185,7,3,4,2,1
1,294,294,8,8,0,1,0
3,303,303,13,13,0,1,0
0,427,427,102,66,36,4,3
5,427,427,60,7,53,4,3
4,479,479,58,22,36,4,3

4,104,104,7,1,6,3,2
6,207,207,8,8,0,1,0
7,208,208,33,22,11,2,1
3,218,218,2,2,0,1,0
0,260,260,13,13,0,1,0
5,362,362,2,2,0,1,0
8,446,446,48,13,35,2,1
1,447,447,53,53,0,1,0
2,472,472,24,24,0,1,0

0,131,131,8,8,0,1,0
7,255,255,1,1,0,1,0
6,265,265,5,5,0,1,0
3,267,267,3,3,0,1,0
8,272,272,77,17,60,4,3
1,373,373,40,40,0,1,0
4,449,449,11,4,7,2,1
5,476,476,5,5,0,1,0
2,485,485,42,42,0,1,0

0,245,245,35,11,24,3,2
1,439,439,69,41,28,2,1
3,467,467,3,3,0,1,0
4,468,468,104,61,43,2,1
2,478,478,35,35,0,1,0

