8,194,194,47,13,34,2,1
1,237,237,23,5,18,4,3
0,246,246,34,25,9,4,3
6,258,258,1,1,0,1,0
4,324,324,73,50,23,3,2
5,375,375,24,10,14,3,2
3,430,430,2,2,0,1,0

5,116,116,1,1,0,1,0
8,121,121,10,10,0,1,0
1,157,157,14,5,9,2,1
2,183,183,4,4,0,1,0
3,255,255,2,2,0,1,0
4,258,258,51,19,32,2,1
9,326,326,73,73,0,1,0
10,327,327,23,3,20,2,1
6,333,333,11,1,10,3,2
7,424,424,55,55,0,1,0
0,462,462,66,61,5,2,1

13,138,138,9,1,8,3,2
3,151,151,1,1,0,1,0
2,181,181,2,2,0,1,0
15,186,186,30,30,0,1,0
14,213,213,57,43,14,3,2
7,228,228,21,21,0,1,0
4,307,307,5,5,0,1,0
9,316,316,4,4,0,1,0
10,333,333,36,22,14,3,2
12,372,372,8,8,0,1,0
1,391,391,9,9,0,1,0
8,396,396,9,1,8,2,1
11,404,404,41,2,39,2,1
0,452,452,2,2,0,1,0
6,495,495,49,13,36,4,3
5,498,498,2,2,0,1,0

7,112,112,11,11,0,1,0
2,143,143,14,14,0,1,0
3,176,176,6,6,0,1,0
1,210,210,17,17,0,1,0
4,213,213,34,8,26,3,2
5,241,241,14,14,0,1,0
6,253,253,72,18,54,3,2
9,273,273,24,9,15,2,1
0,327,327,24,24,0,1,0
8,348,348,13,1,12,3,2

5,156,156,11,5,6,3,2
7,180,180,24,24,0,1,0
3,232,232,46,23,23,2,1
2,243,243,38,4,34,4,3
6,251,251,62,14,48,3,2
4,281,281,17,9,8,3,2
1,444,444,7,2,5,2,1
0,493,493,65,29,36,3,2

4,118,118,5,5,0,1,0
2,141,141,1,1,0,1,0
0,150,150,2,2,0,1,0
3,204,204,3,3,0,1,0
1,217,217,1,1,0,1,0
10,238,238,10,7,3,2,1
6,248,248,101,50,51,4,3
9,305,305,20,20,0,1,0
5,356,356,4,4,0,1,0
7,394,394,103,76,27,4,3
8,467,467,64,64,0,1,0

2,100,100,12,12,0,1,0
8,103,103,6,6,0,1,0
1,135,135,8,8,0,1,0
4,140,140,11,11,0,1,0
6,154,154,11,11,0,1,0
0,158,158,1,1,0,1,0
10,168,168,1,1,0,1,0
9,236,236,33,33,0,1,0
7,287,287,15,15,0,1,0
11,302,302,81,81,0,1,0
12,378,378,37,6,31,2,1
5,404,404,8,8,0,1,0
3,413,413,16,16,0,1,0

9,122,122,19,19,0,1,0
12,151,151,23,23,0,1,0
6,154,154,9,3,6,2,1
5,201,201,19,19,0,1,0
3,209,209,12,9,3,2,1
8,216,216,19,14,5,2,1
1,235,235,1,1,0,1,0
7,239,239,23,8,15,4,3
4,256,256,12,1,11,2,1
2,300,300,2,2,0,1,0
0,361,361,18,4,14,2,1
11,374,374,56,28,28,3,2
10,386,386,18,8,10,3,2

1,143,143,8,8,0,1,0
9,209,209,12,4,8,3,2
7,233,233,18,9,9,4,3
0,260,260,20,7,13,2,1
8,281,281,71,26,45,4,3
5,282,282,20,20,0,1,0
6,304,304,38,13,25,2,1
2,314,314,14,4,10,3,2
4,385,385,2,2,0,1,0
3,489,489,122,70,52,3,2

8,158,158,12,8,4,2,1
0,186,186,18,12,6,3,2
5,192,192,15,8,7,2,1
10,195,195,9,5,4,2,1
7,261,261,61,61,0,1,0
6,289,289,27,27,0,1,0
4,312,312,24,4,20,3,2
3,382,382,8,8,0,1,0
9,396,396,59,29,30,3,2
2,432,432,52,31,21,4,3
1,485,485,7,7,0,1,0

5,101,101,11,11,0,1,0
4,136,136,1,1,0,1,0
7,136,136,17,12,5,2,1
2,141,141,10,6,4,2,1
3,166,166,6,6,0,1,0
0,331,331,4,4,0,1,0
8,394,394,47,31,16,2,1
9,394,394,69,41,28,2,1
6,418,418,37,14,23,2,1
1,424,424,115,115,0,1,0

1,131,131,40,4,36,2,1
5,188,188,21,12,9,4,3
0,210,210,42,4,38,3,2
4,283,283,11,4,7,2,1
3,409,409,30,3,27,2,1
2,428,428,121,82,39,4,3

10,149,149,40,1,39,2,1
3,202,202,1,1,0,1,0
6,217,217,2,2,0,1,0
4,259,259,4,4,0,1,0
0,276,276,20,20,0,1,0
7,353,353,54,39,15,2,1
8,356,356,28,28,0,1,0
5,365,365,45,17,28,2,1
2,373,373,5,2,3,2,1
9,411,411,5,2,3,2,1
1,451,451,118,86,32,3,2

11,137,137,12,12,0,1,0
10,286,286,50,50,0,1,0
1,300,300,33,33,0,1,0
3,321,321,28,3,25,2,1
4,325,325,25,25,0,1,0
7,338,338,28,28,0,1,0
9,365,365,27,27,0,1,0
8,371,371,7,7,0,1,0
5,400,400,3,3,0,1,0
2,403,403,2,2,0,1,0
6,409,409,15,15,0,1,0
13,417,417,21,21,0,1,0
0,428,428,1,1,0,1,0
12,457,457,88,43,45,4,3

4,160,160,19,1,18,2,1
1,278,278,82,1,81,4,3
6,282,282,19,5,14,2,1
3,289,289,3,3,0,1,0
0,399,399,49,43,6,2,1
2,427,427,36,36,0,1,0
5,494,494,155,155,0,1,0

3,110,110,7,1,6,3,2
7,148,148,53,53,0,1,0
8,152,152,11,5,6,2,1
2,157,157,1,1,0,1,0
0,173,173,5,5,0,1,0
6,178,178,7,4,3,2,1
1,275,275,15,15,0,1,0
4,359,359,17,3,14,2,1
9,372,372,15,3,12,4,3
5,488,488,147,109,38,2,1

2,111,111,2,2,0,1,0
9,176,176,17,17,0,1,0
4,192,192,9,9,0,1,0
7,203,203,27,20,7,2,1
11,226,226,52,18,34,2,1
6,242,242,11,11,0,1,0
1,248,248,1,1,0,1,0
5,296,296,18,18,0,1,0
0,348,348,15,15,0,1,0
3,359,359,55,16,39,2,1
8,386,386,29,29,0,1,0
10,449,449,47,47,0,1,0

5,184,184,8,8,0,1,0
0,243,243,61,5,56,3,2
2,269,269,59,2,57,4,3
3,316,316,19,2,17,2,1
4,336,336,62,52,10,3,2
1,355,355,89,62,27,2,1

5,113,113,17,17,0,1,0
3,117,117,4,4,0,1,0
1,141,141,9,9,0,1,0
6,229,229,1,1,0,1,0
4,315,315,2,2,0,1,0
7,351,351,17,17,0,1,0
11,390,390,37,25,12,3,2
8,400,400,8,8,0,1,0
9,408,408,12,3,9,4,3
2,451,451,29,15,14,2,1
12,459,459,131,102,29,2,1
10,466,466,43,43,0,1,0
0,484,484,53,3,50,2,1

6,121,121,25,25,0,1,0
7,161,161,9,1,8,3,2
4,257,257,16,16,0,1,0
0,300,300,23,2,21,4,3
1,312,312,87,87,0,1,0
5,333,333,61,34,27,4,3
3,336,336,34,24,10,2,1
2,348,348,16,1,15,4,3

1,104,104,1,1,0,1,0
7,130,130,37,37,0,1,0
6,170,170,6,6,0,1,0
0,177,177,1,1,0,1,0
14,201,201,9,9,0,1,0
15,215,215,53,1,52,3,2
8,219,219,3,3,0,1,0
9,220,220,2,2,0,1,0
5,232,232,16,9,7,2,1
2,233,233,1,1,0,1,0
11,274,274,1,1,0,1,0
12,279,279,20,20,0,1,0
3,305,305,1,1,0,1,0
4,385,385,10,1,9,2,1
10,464,464,17,1,16,2,1
13,467,467,67,58,9,4,3

5,115,115,6,6,0,1,0
7,116,116,5,5,0,1,0
10,128,128,4,4,0,1,0
9,141,141,8,2,6,3,2
6,200,200,32,32,0,1,0
0,227,227,2,2,0,1,0
2,269,269,16,16,0,1,0
4,304,304,15,9,6,2,1
1,321,321,31,31,0,1,0
3,361,361,27,11,16,3,2
8,399,399,152,104,48,4,3

5,111,111,5,5,0,1,0
4,177,177,7,3,4,2,1
9,194,194,44,11,33,2,1
10,234,234,61,17,44,3,2
7,280,280,1,1,0,1,0
2,335,335,9,4,5,2,1
3,348,348,43,11,32,3,2
0,380,380,19,12,7,2,1
11,398,398,1,1,0,1,0
1,432,432,43,43,0,1,0
8,468,468,8,8,0,1,0
6,489,489,56,4,52,3,2

3,109,109,4,4,0,1,0
10,172,172,17,17,0,1,0
0,182,182,19,1,18,4,3
8,210,210,11,4,7,2,1
9,215,215,19,5,14,2,1
1,358,358,59,2,57,4,3
4,372,372,2,2,0,1,0
2,398,398,25,5,20,2,1
7,446,446,121,76,45,4,3
5,474,474,43,43,0,1,0
6,482,482,17,1,16,2,1

3,136,136,7,7,0,1,0
12,143,143,19,3,16,2,1
0,146,146,15,15,0,1,0
6,190,190,34,34,0,1,0
11,240,240,52,52,0,1,0
13,290,290,29,21,8,2,1
4,341,341,4,1,3,2,1
8,343,343,18,18,0,1,0
9,362,362,2,2,0,1,0
7,384,384,7,7,0,1,0
10,407,407,25,13,12,3,2
5,426,426,11,11,0,1,0
2,485,485,9,9,0,1,0
1,489,489,18,18,0,1,0

4,172,172,3,3,0,1,0
2,185,185,42,42,0,1,0
8,319,319,15,15,0,1,0
7,340,340,6,2,4,2,1
0,378,378,27,27,0,1,0
5,383,383,10,1,9,4,3
3,414,414,29,29,0,1,0
6,446,446,48,13,35,2,1
1,465,465,42,42,0,1,0
9,465,465,155,155,0,1,0

5,142,142,5,5,0,1,0
7,148,148,3,3,0,1,0
1,189,189,35,35,0,1,0
6,253,253,39,39,0,1,0
3,296,296,13,13,0,1,0
0,380,380,66,32,34,3,2
4,418,418,8,8,0,1,0
2,420,420,19,4,15,4,3
8,420,420,24,6,18,2,1
9,455,455,124,103,21,4,3

9,180,180,16,10,6,2,1
11,216,216,21,10,11,2,1
6,220,220,20,11,9,2,1
2,231,231,6,6,0,1,0
3,274,274,66,41,25,2,1
10,316,316,19,2,17,2,1
8,336,336,89,11,78,4,3
1,381,381,2,2,0,1,0
5,388,388,34,4,30,4,3
7,403,403,8,8,0,1,0
0,404,404,10,10,0,1,0
4,457,457,3,3,0,1,0

4,132,132,1,1,0,1,0
3,148,148,9,1,8,3,2
9,184,184,1,1,0,1,0
6,193,193,22,22,0,1,0
8,195,195,12,12,0,1,0
5,283,283,65,56,9,2,1
1,345,345,30,6,24,2,1
7,371,371,121,112,9,4,3
0,391,391,7,7,0,1,0
2,432,432,42,30,12,4,3

5,129,129,7,7,0,1,0
6,187,187,53,53,0,1,0
3,215,215,2,2,0,1,0
4,224,224,15,15,0,1,0
0,312,312,69,50,19,2,1
7,325,325,36,36,0,1,0
9,329,329,28,28,0,1,0
8,347,347,10,1,9,4,3
1,353,353,9,9,0,1,0
2,459,459,59,22,37,2,1

1,129,129,10,10,0,1,0
6,154,154,11,8,3,2,1
3,158,158,14,14,0,1,0
0,189,189,6,2,4,2,1
9,226,226,30,21,9,2,1
10,253,253,86,64,22,3,2
11,348,348,3,3,0,1,0
2,353,353,1,1,0,1,0
5,361,361,12,1,11,2,1
8,377,377,9,9,0,1,0
7,456,456,84,48,36,4,3
4,492,492,6,6,0,1,0

4,130,130,10,6,4,2,1
1,141,141,5,5,0,1,0
8,263,263,26,2,24,3,2
2,304,304,52,1,51,3,2
7,357,357,59,10,49,2,1
9,364,364,37,37,0,1,0
5,440,440,48,48,0,1,0
3,452,452,30,13,17,2,1
6,455,455,63,40,23,2,1
0,492,492,21,21,0,1,0

7,118,118,1,1,0,1,0
2,171,171,16,16,0,1,0
6,173,173,8,2,6,3,2
0,179,179,4,4,0,1,0
5,190,190,18,4,14,4,3
8,200,200,70,47,23,2,1
4,317,317,51,18,33,4,3
9,345,345,38,4,34,2,1
1,350,350,40,19,21,4,3
3,497,497,8,8,0,1,0

8,122,122,3,3,0,1,0
2,129,129,12,2,10,3,2
4,137,137,8,8,0,1,0
6,142,142,14,14,0,1,0
7,191,191,2,2,0,1,0
3,213,213,10,10,0,1,0
1,234,234,9,4,5,2,1
5,239,239,18,2,16,2,1
10,258,258,76,60,16,2,1
11,332,332,9,9,0,1,0
9,417,417,69,25,44,3,2
0,442,442,35,32,3,2,1

8,122,122,11,11,0,1,0
4,123,123,3,3,0,1,0
3,136,136,15,15,0,1,0
5,145,145,12,6,6,3,2
6,169,169,6,6,0,1,0
1,218,218,19,7,12,4,3
2,255,255,37,11,26,2,1
7,281,281,18,18,0,1,0
9,287,287,8,8,0,1,0
10,373,373,123,101,22,3,2
0,495,495,8,8,0,1,0

6,101,101,1,1,0,1,0
7,173,173,3,3,0,1,0
10,180,180,31,31,0,1,0
3,199,199,16,16,0,1,0
5,209,209,25,17,8,2,1
9,348,348,78,32,46,3,2
4,380,380,30,30,0,1,0
0,384,384,27,16,11,2,1
2,413,413,2,2,0,1,0
8,420,420,40,40,0,1,0
1,454,454,62,27,35,4,3

5,115,115,2,2,0,1,0
2,133,133,8,8,0,1,0
9,186,186,32,32,0,1,0
10,192,192,57,57,0,1,0
8,280,280,4,4,0,1,0
3,283,283,32,11,21,4,3
0,355,355,1,1,0,1,0
6,370,370,17,17,0,1,0
4,405,405,34,34,0,1,0
7,424,424,26,26,0,1,0
12,425,425,6,6,0,1,0
1,433,433,45,21,24,3,2
11,454,454,10,10,0,1,0

1,115,115,10,10,0,1,0
12,118,118,2,2,0,1,0
13,122,122,41,6,35,4,3
5,127,127,4,4,0,1,0
9,140,140,5,1,4,2,1
11,184,184,1,1,0,1,0
0,190,190,17,1,16,3,2
7,265,265,7,1,6,2,1
3,286,286,14,5,9,4,3
10,313,313,49,49,0,1,0
6,327,327,12,9,3,2,1
2,355,355,50,14,36,2,1
8,361,361,1,1,0,1,0
4,465,465,2,2,0,1,0

5,108,108,9,2,7,2,1
1,135,135,11,5,6,3,2
9,158,158,5,5,0,1,0
8,182,182,51,51,0,1,0
10,190,190,3,3,0,1,0
0,238,238,7,4,3,2,1
7,246,246,45,12,33,4,3
2,336,336,51,42,9,4,3
6,366,366,28,28,0,1,0
3,429,429,16,16,0,1,0
4,463,463,19,19,0,1,0

1,106,106,2,2,0,1,0
6,141,141,31,31,0,1,0
10,166,166,45,15,30,4,3
3,172,172,3,3,0,1,0
2,174,174,9,9,0,1,0
0,240,240,13,8,5,2,1
5,321,321,15,15,0,1,0
7,334,334,23,23,0,1,0
8,367,367,49,20,29,2,1
9,442,442,15,4,11,2,1
4,451,451,44,32,12,3,2

6,146,146,8,8,0,1,0
9,157,157,3,3,0,1,0
4,162,162,2,2,0,1,0
5,191,191,1,1,0,1,0
8,192,192,1,1,0,1,0
1,215,215,30,30,0,1,0
11,227,227,4,4,0,1,0
0,255,255,57,57,0,1,0
10,346,346,63,63,0,1,0
12,376,376,109,79,30,4,3
7,399,399,21,21,0,1,0
2,422,422,1,1,0,1,0
3,450,450,3,3,0,1,0

9,106,106,8,8,0,1,0
4,128,128,27,3,24,3,2
0,132,132,5,5,0,1,0
6,173,173,16,16,0,1,0
3,234,234,5,5,0,1,0
5,248,248,15,6,9,2,1
8,334,334,113,113,0,1,0
1,376,376,25,25,0,1,0
2,455,455,47,47,0,1,0
7,456,456,2,2,0,1,0

8,185,185,24,24,0,1,0
3,203,203,35,25,10,2,1
7,206,206,38,38,0,1,0
2,210,210,19,10,9,4,3
4,261,261,18,4,14,3,2
6,264,264,44,44,0,1,0
1,351,351,5,5,0,1,0
5,396,396,12,12,0,1,0
0,397,397,62,13,49,2,1

6,144,144,3,3,0,1,0
5,190,190,13,3,10,2,1
2,191,191,2,2,0,1,0
0,198,198,10,10,0,1,0
7,238,238,14,14,0,1,0
3,289,289,17,17,0,1,0
10,324,324,81,81,0,1,0
9,325,325,8,8,0,1,0
8,342,342,16,16,0,1,0
1,355,355,59,13,46,2,1
11,402,402,52,20,32,4,3
4,466,466,9,9,0,1,0
12,466,466,47,47,0,1,0

3,181,181,1,1,0,1,0
1,256,256,4,4,0,1,0
9,289,289,19,5,14,4,3
4,336,336,17,2,15,3,2
5,377,377,21,7,14,4,3
6,388,388,108,21,87,4,3
8,403,403,24,2,22,2,1
2,409,409,90,68,22,2,1
0,478,478,73,73,0,1,0
7,481,481,50,3,47,4,3

5,128,128,10,3,7,2,1
4,137,137,5,5,0,1,0
2,152,152,2,2,0,1,0
7,171,171,8,8,0,1,0
1,197,197,3,3,0,1,0
8,342,342,34,34,0,1,0
3,376,376,15,3,12,3,2
6,405,405,100,16,84,4,3
10,475,475,145,97,48,4,3
0,483,483,35,26,9,2,1
9,497,497,27,15,12,3,2

4,104,104,10,10,0,1,0
2,131,131,8,8,0,1,0
6,221,221,49,19,30,3,2
9,247,247,45,45,0,1,0
7,290,290,73,53,20,4,3
3,314,314,11,6,5,2,1
8,403,403,3,3,0,1,0
5,414,414,13,3,10,3,2
10,467,467,30,7,23,3,2
0,477,477,27,7,20,3,2
1,481,481,1,1,0,1,0

7,182,182,5,5,0,1,0
4,185,185,9,6,3,2,1
3,196,196,6,6,0,1,0
12,205,205,43,15,28,3,2
6,215,215,4,1,3,2,1
9,227,227,11,11,0,1,0
10,264,264,25,25,0,1,0
8,274,274,15,15,0,1,0
0,359,359,24,16,8,2,1
2,392,392,19,1,18,2,1
1,416,416,55,55,0,1,0
11,442,442,68,2,66,3,2
5,467,467,35,10,25,4,3

0,119,119,14,4,10,2,1
3,125,125,9,1,8,3,2
4,167,167,40,40,0,1,0
2,172,172,16,6,10,2,1
1,173,173,38,12,26,2,1
5,176,176,16,6,10,2,1
6,457,457,44,44,0,1,0
7,495,495,42,15,27,2,1

3,134,134,1,1,0,1,0
8,142,142,2,2,0,1,0
9,158,158,14,8,6,3,2
1,181,181,1,1,0,1,0
4,216,216,14,2,12,3,2
2,220,220,8,8,0,1,0
7,330,330,47,47,0,1,0
5,355,355,137,137,0,1,0
0,475,475,1,1,0,1,0
6,491,491,133,91,42,4,3

6,143,143,1,1,0,1,0
10,285,285,9,9,0,1,0
11,288,288,4,1,3,2,1
7,291,291,1,1,0,1,0
4,297,297,7,2,5,2,1
8,313,313,27,27,0,1,0
3,386,386,18,18,0,1,0
5,395,395,11,5,6,2,1
2,400,400,5,5,0,1,0
14,404,404,13,13,0,1,0
9,432,432,107,107,0,1,0
13,439,439,69,69,0,1,0
12,450,450,136,42,94,3,2
1,452,452,4,4,0,1,0
0,491,491,4,1,3,2,1

0,144,144,6,3,3,2,1
12,168,168,23,23,0,1,0
8,173,173,5,5,0,1,0
3,200,200,25,25,0,1,0
13,205,205,20,8,12,4,3
14,209,209,47,35,12,2,1
10,217,217,1,1,0,1,0
6,267,267,16,16,0,1,0
11,273,273,6,6,0,1,0
15,282,282,14,9,5,2,1
4,331,331,11,11,0,1,0
7,348,348,16,16,0,1,0
1,352,352,12,3,9,2,1
9,440,440,31,10,21,2,1
2,445,445,9,9,0,1,0
5,457,457,7,7,0,1,0

1,100,100,9,9,0,1,0
2,126,126,1,1,0,1,0
10,166,166,14,14,0,1,0
9,187,187,42,42,0,1,0
6,206,206,13,9,4,2,1
4,252,252,20,20,0,1,0
8,297,297,58,58,0,1,0
0,324,324,9,1,8,3,2
5,333,333,73,7,66,3,2
7,338,338,2,2,0,1,0
3,387,387,5,5,0,1,0

3,120,120,8,5,3,2,1
10,230,230,47,33,14,3,2
9,256,256,19,19,0,1,0
1,291,291,1,1,0,1,0
7,298,298,21,7,14,2,1
11,310,310,67,67,0,1,0
6,320,320,17,17,0,1,0
4,329,329,6,2,4,2,1
5,343,343,63,63,0,1,0
0,385,385,4,4,0,1,0
2,433,433,27,27,0,1,0
8,440,440,14,2,12,2,1
12,500,500,7,7,0,1,0

4,105,105,7,4,3,2,1
9,122,122,26,8,18,3,2
10,143,143,12,2,10,2,1
1,168,168,2,2,0,1,0
0,187,187,6,6,0,1,0
3,199,199,8,3,5,2,1
2,250,250,18,18,0,1,0
6,327,327,60,60,0,1,0
8,380,380,63,18,45,4,3
7,425,425,18,15,3,2,1
5,456,456,44,32,12,4,3

3,110,110,25,13,12,3,2
7,226,226,34,34,0,1,0
1,310,310,25,25,0,1,0
5,313,313,72,72,0,1,0
2,338,338,32,32,0,1,0
6,376,376,27,20,7,2,1
4,393,393,21,3,18,3,2
0,408,408,42,8,34,4,3

1,199,199,1,1,0,1,0
2,246,246,10,1,9,4,3
8,249,249,17,2,15,2,1
5,299,299,3,3,0,1,0
7,307,307,4,4,0,1,0
9,322,322,42,33,9,4,3
3,341,341,30,14,16,2,1
0,395,395,103,13,90,4,3
6,425,425,126,50,76,4,3
4,478,478,46,46,0,1,0

0,121,121,4,4,0,1,0
7,170,170,50,50,0,1,0
3,219,219,29,20,9,4,3
2,232,232,56,12,44,3,2
1,256,256,24,24,0,1,0
6,414,414,75,75,0,1,0
5,469,469,1,1,0,1,0
4,496,496,13,1,12,4,3

11,137,137,14,6,8,2,1
12,150,150,27,27,0,1,0
10,198,198,6,1,5,2,1
8,204,204,1,1,0,1,0
6,248,248,6,6,0,1,0
4,265,265,10,3,7,2,1
13,270,270,54,54,0,1,0
5,307,307,1,1,0,1,0
9,310,310,57,14,43,2,1
3,332,332,2,2,0,1,0
7,356,356,5,5,0,1,0
0,374,374,18,18,0,1,0
2,380,380,29,12,17,3,2
1,392,392,40,40,0,1,0

7,153,153,4,4,0,1,0
2,164,164,28,28,0,1,0
4,224,224,7,4,3,2,1
1,232,232,7,7,0,1,0
5,234,234,10,10,0,1,0
3,268,268,11,11,0,1,0
0,312,312,72,72,0,1,0
6,423,423,50,50,0,1,0
8,455,455,146,8,138,4,3

1,125,125,7,7,0,1,0
3,136,136,14,3,11,2,1
0,158,158,1,1,0,1,0
10,205,205,4,4,0,1,0
9,209,209,36,36,0,1,0
4,229,229,1,1,0,1,0
2,366,366,65,65,0,1,0
6,371,371,6,6,0,1,0
7,427,427,43,43,0,1,0
5,439,439,61,21,40,2,1
8,459,459,98,10,88,3,2

8,111,111,1,1,0,1,0
9,122,122,10,10,0,1,0
1,174,174,14,2,12,3,2
10,178,178,10,10,0,1,0
5,204,204,34,34,0,1,0
2,265,265,7,7,0,1,0
7,287,287,104,104,0,1,0
4,333,333,43,43,0,1,0
6,454,454,2,2,0,1,0
3,468,468,21,21,0,1,0
0,472,472,23,11,12,2,1

3,145,145,24,24,0,1,0
5,212,212,31,13,18,3,2
7,278,278,28,14,14,4,3
6,305,305,68,68,0,1,0
0,403,403,54,54,0,1,0
1,433,433,36,36,0,1,0
4,461,461,18,18,0,1,0
2,470,470,56,38,18,2,1

5,245,245,3,3,0,1,0
1,389,389,100,73,27,2,1
0,421,421,67,24,43,4,3
3,454,454,19,3,16,2,1
6,461,461,202,133,69,3,2
2,478,478,41,3,38,3,2
4,497,497,7,7,0,1,0

7,121,121,10,4,6,3,2
1,148,148,4,4,0,1,0
6,158,158,2,2,0,1,0
10,186,186,11,7,4,2,1
9,282,282,74,74,0,1,0
3,285,285,4,4,0,1,0
4,287,287,50,24,26,3,2
2,394,394,20,12,8,3,2
5,394,394,48,11,37,4,3
8,432,432,47,7,40,3,2
0,437,437,44,6,38,2,1

5,174,174,2,2,0,1,0
1,207,207,44,44,0,1,0
6,258,258,47,5,42,4,3
4,265,265,37,37,0,1,0
8,320,320,34,10,24,2,1
0,329,329,16,16,0,1,0
7,374,374,70,38,32,2,1
2,426,426,12,3,9,2,1
3,435,435,28,5,23,2,1
9,464,464,14,3,11,2,1

4,145,145,11,11,0,1,0
7,151,151,11,11,0,1,0
2,153,153,17,17,0,1,0
6,167,167,11,11,0,1,0
1,196,196,9,3,6,2,1
0,307,307,7,7,0,1,0
3,345,345,17,17,0,1,0
9,367,367,56,56,0,1,0
10,382,382,9,9,0,1,0
5,416,416,24,3,21,2,1
11,423,423,90,90,0,1,0
8,500,500,59,59,0,1,0

4,150,150,23,8,15,4,3
1,250,250,24,24,0,1,0
8,251,251,17,17,0,1,0
2,310,310,19,19,0,1,0
3,345,345,27,9,18,2,1
0,399,399,46,19,27,4,3
5,418,418,5,5,0,1,0
6,430,430,149,76,73,4,3
