7,228,228,11,2,9,4,3
6,230,230,68,68,0,1,0
2,259,259,41,41,0,1,0
13,334,334,32,32,0,1,0
17,335,335,22,7,15,3,2
15,336,336,101,101,0,1,0
14,352,352,41,41,0,1,0
3,409,409,13,13,0,1,0
10,428,428,46,20,26,4,3
1,460,460,86,65,21,4,3
9,465,465,14,14,0,1,0
4,468,468,99,91,8,2,1
12,494,494,14,4,10,2,1

10,131,131,11,11,0,1,0
19,136,136,59,13,46,3,2
2,188,188,13,5,8,3,2
18,200,200,47,43,4,2,1
1,204,204,41,20,21,4,3
11,223,223,14,10,4,2,1
12,239,239,2,2,0,1,0
13,285,285,20,20,0,1,0
9,302,302,67,67,0,1,0
15,302,302,8,8,0,1,0
6,337,337,38,21,17,2,1
0,396,396,14,14,0,1,0
3,400,400,88,6,82,4,3
17,410,410,20,20,0,1,0
5,421,421,4,4,0,1,0
8,442,442,11,11,0,1,0
7,443,443,58,58,0,1,0
4,450,450,35,35,0,1,0
16,457,457,46,17,29,2,1
14,497,497,26,26,0,1,0

15,139,139,4,4,0,1,0
5,179,179,9,2,7,2,1
13,181,181,5,5,0,1,0
14,202,202,42,42,0,1,0
11,230,230,2,2,0,1,0
3,258,258,40,18,22,3,2
0,294,294,98,10,88,4,3
2,314,314,39,15,24,2,1
12,325,325,16,16,0,1,0
9,334,334,48,8,40,3,2
8,408,408,118,25,93,4,3
10,422,422,13,1,12,2,1
6,426,426,63,63,0,1,0
4,435,435,162,27,135,4,3
1,461,461,32,32,0,1,0
7,479,479,93,93,0,1,0

14,106,106,1,1,0,1,0
19,108,108,12,12,0,1,0
17,127,127,5,5,0,1,0
4,144,144,7,7,0,1,0
1,197,197,1,1,0,1,0
3,198,198,21,6,15,2,1
6,201,201,4,4,0,1,0
22,225,225,1,1,0,1,0
12,243,243,138,138,0,1,0
13,271,271,43,28,15,4,3
18,277,277,63,63,0,1,0
23,288,288,26,26,0,1,0
16,291,291,75,15,60,4,3
15,300,300,27,7,20,4,3
11,329,329,2,2,0,1,0
9,349,349,12,2,10,3,2
0,368,368,1,1,0,1,0
5,405,405,1,1,0,1,0
10,423,423,11,11,0,1,0
2,430,430,3,3,0,1,0
7,449,449,2,2,0,1,0
21,450,450,42,42,0,1,0
8,457,457,51,51,0,1,0
20,464,464,98,68,30,2,1

2,101,101,1,1,0,1,0
19,101,101,9,9,0,1,0
4,117,117,27,27,0,1,0
14,186,186,9,9,0,1,0
3,193,193,1,1,0,1,0
10,204,204,51,28,23,2,1
16,204,204,23,23,0,1,0
9,207,207,13,13,0,1,0
11,209,209,6,6,0,1,0
17,210,210,72,28,44,3,2
18,221,221,34,3,31,2,1
21,250,250,23,15,8,2,1
7,268,268,8,5,3,2,1
1,278,278,10,10,0,1,0
15,303,303,17,17,0,1,0
5,321,321,42,4,38,4,3
6,350,350,18,18,0,1,0
0,401,401,5,2,3,2,1
8,418,418,1,1,0,1,0
13,428,428,53,53,0,1,0
23,468,468,27,27,0,1,0
20,471,471,62,7,55,4,3
22,478,478,19,19,0,1,0
12,488,488,62,36,26,2,1

15,101,101,9,9,0,1,0
0,102,102,28,28,0,1,0
3,116,116,3,3,0,1,0
5,148,148,2,2,0,1,0
19,148,148,5,5,0,1,0
1,177,177,12,12,0,1,0
9,195,195,4,4,0,1,0
20,202,202,28,23,5,2,1
7,224,224,9,3,6,3,2
14,238,238,19,19,0,1,0
6,281,281,47,2,45,2,1
22,301,301,7,7,0,1,0
17,313,313,110,2,108,4,3
21,322,322,11,2,9,2,1
8,333,333,8,2,6,3,2
10,365,365,5,5,0,1,0
4,396,396,19,9,10,3,2
16,427,427,21,21,0,1,0
13,435,435,21,21,0,1,0
2,446,446,109,37,72,3,2
12,471,471,49,25,24,2,1
11,471,471,27,3,24,4,3
18,489,489,129,129,0,1,0

19,122,122,2,2,0,1,0
11,133,133,6,1,5,2,1
5,144,144,21,16,5,2,1
3,157,157,27,27,0,1,0
18,158,158,19,10,9,2,1
23,168,168,13,13,0,1,0
10,185,185,8,8,0,1,0
20,191,191,2,2,0,1,0
22,295,295,97,65,32,4,3
16,296,296,34,20,14,3,2
17,307,307,40,40,0,1,0
15,310,310,17,2,15,2,1
8,311,311,52,52,0,1,0
7,332,332,31,5,26,4,3
1,343,343,7,7,0,1,0
21,388,388,56,2,54,4,3
0,410,410,11,2,9,4,3
13,460,460,19,19,0,1,0
14,465,465,57,57,0,1,0
4,465,465,11,5,6,3,2
6,472,472,7,4,3,2,1
9,484,484,76,17,59,4,3
2,487,487,27,27,0,1,0
12,499,499,47,47,0,1,0

10,113,113,26,26,0,1,0
3,166,166,25,25,0,1,0
7,177,177,75,33,42,4,3
18,184,184,35,10,25,2,1
16,188,188,2,2,0,1,0
17,190,190,26,11,15,2,1
8,199,199,18,6,12,3,2
11,215,215,3,3,0,1,0
1,228,228,2,2,0,1,0
13,228,228,41,41,0,1,0
6,280,280,3,3,0,1,0
12,323,323,26,26,0,1,0
19,342,342,44,8,36,2,1
15,355,355,51,51,0,1,0
4,378,378,11,11,0,1,0
0,399,399,8,8,0,1,0
9,429,429,73,73,0,1,0
5,453,453,8,8,0,1,0
14,468,468,5,5,0,1,0
2,472,472,85,45,40,2,1

17,114,114,6,6,0,1,0
9,136,136,35,35,0,1,0
15,158,158,33,33,0,1,0
4,175,175,84,16,68,3,2
14,213,213,35,5,30,4,3
3,228,228,49,49,0,1,0
6,288,288,6,6,0,1,0
10,335,335,44,23,21,4,3
8,344,344,6,6,0,1,0
11,347,347,21,5,16,2,1
18,357,357,20,14,6,2,1
1,358,358,62,62,0,1,0
7,373,373,37,25,12,4,3
13,402,402,72,14,58,3,2
0,425,425,17,17,0,1,0
5,437,437,3,3,0,1,0
2,441,441,21,11,10,3,2
12,446,446,1,1,0,1,0
16,500,500,4,1,3,2,1

16,119,119,18,18,0,1,0
2,146,146,11,5,6,2,1
6,203,203,7,7,0,1,0
8,212,212,37,17,20,2,1
5,241,241,15,1,14,2,1
21,251,251,89,89,0,1,0
7,259,259,3,3,0,1,0
11,271,271,6,6,0,1,0
14,286,286,13,7,6,3,2
20,305,305,50,15,35,4,3
15,370,370,72,43,29,3,2
13,379,379,12,4,8,3,2
10,401,401,106,52,54,3,2
12,406,406,23,8,15,2,1
3,436,436,3,3,0,1,0
17,441,441,8,8,0,1,0
19,450,450,24,24,0,1,0
9,453,453,84,84,0,1,0
18,456,456,41,41,0,1,0
22,461,461,7,7,0,1,0
4,472,472,18,9,9,4,3
0,474,474,68,68,0,1,0
1,475,475,12,1,11,4,3

1,101,101,1,1,0,1,0
20,121,121,21,21,0,1,0
0,165,165,13,13,0,1,0
4,184,184,1,1,0,1,0
9,196,196,61,23,38,2,1
11,196,196,38,38,0,1,0
3,201,201,8,3,5,2,1
8,207,207,5,5,0,1,0
10,213,213,14,14,0,1,0
15,238,238,6,6,0,1,0
19,264,264,4,4,0,1,0
17,334,334,24,24,0,1,0
16,337,337,12,12,0,1,0
18,338,338,65,65,0,1,0
21,340,340,82,64,18,3,2
6,363,363,56,56,0,1,0
7,370,370,6,6,0,1,0
12,382,382,53,53,0,1,0
2,481,481,1,1,0,1,0
14,487,487,57,49,8,3,2
5,493,493,99,99,0,1,0
13,497,497,50,11,39,2,1

15,197,197,12,12,0,1,0
5,200,200,134,91,43,2,1
3,256,256,5,5,0,1,0
8,273,273,28,28,0,1,0
6,314,314,20,20,0,1,0
13,320,320,13,13,0,1,0
4,340,340,25,18,7,2,1
9,354,354,6,6,0,1,0
12,365,365,82,82,0,1,0
11,371,371,40,40,0,1,0
1,374,374,14,5,9,2,1
14,395,395,49,19,30,4,3
7,396,396,17,1,16,2,1
0,400,400,16,16,0,1,0
10,478,478,159,71,88,3,2
2,492,492,128,94,34,3,2

3,106,106,5,1,4,2,1
16,110,110,5,5,0,1,0
10,120,120,12,12,0,1,0
1,150,150,9,1,8,2,1
18,165,165,25,9,16,2,1
17,189,189,21,21,0,1,0
13,227,227,12,12,0,1,0
0,255,255,6,6,0,1,0
12,277,277,73,10,63,4,3
15,304,304,45,45,0,1,0
4,313,313,16,7,9,4,3
9,365,365,54,54,0,1,0
7,380,380,49,49,0,1,0
2,395,395,130,70,60,4,3
6,410,410,25,4,21,4,3
14,434,434,5,2,3,2,1
11,452,452,45,35,10,2,1
8,453,453,110,102,8,3,2
5,487,487,77,64,13,2,1

15,122,122,4,4,0,1,0
0,133,133,23,5,18,2,1
18,148,148,3,3,0,1,0
10,159,159,31,31,0,1,0
20,171,171,34,34,0,1,0
12,195,195,52,5,47,2,1
2,195,195,30,3,27,4,3
5,208,208,8,4,4,2,1
6,214,214,35,35,0,1,0
7,246,246,16,16,0,1,0
19,364,364,3,3,0,1,0
16,401,401,23,23,0,1,0
9,436,436,24,8,16,3,2
1,438,438,12,12,0,1,0
17,438,438,8,1,7,2,1
8,446,446,87,75,12,4,3
11,446,446,33,33,0,1,0
3,461,461,2,2,0,1,0
13,468,468,172,145,27,2,1
14,478,478,39,39,0,1,0
4,498,498,15,15,0,1,0

24,103,103,17,1,16,2,1
11,105,105,10,10,0,1,0
25,130,130,10,10,0,1,0
1,138,138,1,1,0,1,0
16,179,179,13,13,0,1,0
20,184,184,31,31,0,1,0
2,189,189,1,1,0,1,0
4,211,211,1,1,0,1,0
9,251,251,2,2,0,1,0
7,257,257,14,1,13,2,1
10,261,261,16,16,0,1,0
0,285,285,44,44,0,1,0
17,313,313,14,8,6,3,2
5,329,329,45,45,0,1,0
12,347,347,40,18,22,3,2
8,377,377,26,12,14,2,1
26,382,382,92,23,69,4,3
19,383,383,11,11,0,1,0
14,406,406,3,3,0,1,0
21,433,433,21,21,0,1,0
15,436,436,45,19,26,3,2
23,444,444,51,51,0,1,0
13,452,452,72,9,63,4,3
3,467,467,19,15,4,2,1
6,471,471,3,3,0,1,0
18,491,491,99,99,0,1,0
22,495,495,15,15,0,1,0

10,106,106,4,1,3,2,1
3,107,107,10,10,0,1,0
13,133,133,14,14,0,1,0
7,187,187,36,36,0,1,0
11,223,223,62,62,0,1,0
2,264,264,38,15,23,2,1
5,266,266,41,16,25,2,1
16,284,284,80,80,0,1,0
8,333,333,13,13,0,1,0
1,365,365,93,54,39,2,1
6,372,372,4,4,0,1,0
15,415,415,21,21,0,1,0
0,473,473,154,154,0,1,0
9,481,481,9,3,6,3,2
14,483,483,41,41,0,1,0
4,486,486,58,33,25,2,1
12,493,493,13,10,3,2,1

7,106,106,10,10,0,1,0
4,149,149,59,59,0,1,0
15,159,159,22,22,0,1,0
1,164,164,12,12,0,1,0
10,179,179,16,16,0,1,0
5,182,182,6,2,4,2,1
8,187,187,16,8,8,3,2
11,194,194,1,1,0,1,0
3,236,236,13,1,12,2,1
6,263,263,60,17,43,3,2
12,287,287,78,62,16,2,1
13,308,308,78,78,0,1,0
2,309,309,56,56,0,1,0
17,322,322,13,13,0,1,0
9,405,405,19,4,15,2,1
16,446,446,14,2,12,4,3
14,469,469,70,7,63,3,2
0,469,469,22,10,12,2,1

21,103,103,7,1,6,2,1
22,106,106,6,6,0,1,0
17,112,112,11,11,0,1,0
15,117,117,1,1,0,1,0
27,120,120,7,4,3,2,1
16,120,120,2,2,0,1,0
24,152,152,3,3,0,1,0
18,164,164,13,10,3,2,1
19,179,179,36,1,35,2,1
14,203,203,5,5,0,1,0
8,206,206,30,21,9,4,3
10,254,254,20,20,0,1,0
7,291,291,28,7,21,2,1
20,295,295,28,12,16,3,2
26,304,304,106,73,33,4,3
13,350,350,1,1,0,1,0
9,364,364,62,44,18,2,1
2,381,381,8,8,0,1,0
3,388,388,42,9,33,2,1
23,395,395,49,10,39,2,1
12,440,440,7,7,0,1,0
11,461,461,53,19,34,2,1
1,481,481,47,24,23,2,1
0,488,488,22,22,0,1,0
6,491,491,16,3,13,2,1
5,494,494,3,3,0,1,0
25,496,496,37,19,18,4,3
4,500,500,12,9,3,2,1

19,102,102,21,5,16,3,2
13,119,119,8,8,0,1,0
4,121,121,2,2,0,1,0
8,188,188,1,1,0,1,0
18,235,235,18,4,14,3,2
0,257,257,33,33,0,1,0
17,261,261,58,38,20,2,1
9,263,263,4,4,0,1,0
10,276,276,82,64,18,4,3
7,304,304,22,22,0,1,0
12,306,306,19,1,18,3,2
14,306,306,18,18,0,1,0
5,308,308,16,7,9,2,1
11,319,319,19,19,0,1,0
1,351,351,2,2,0,1,0
3,368,368,71,57,14,3,2
16,394,394,36,36,0,1,0
15,403,403,90,41,49,2,1
6,427,427,10,7,3,2,1
20,428,428,26,12,14,2,1
2,498,498,145,145,0,1,0

10,154,154,27,27,0,1,0
14,161,161,6,6,0,1,0
7,180,180,8,2,6,3,2
0,195,195,51,51,0,1,0
3,195,195,25,4,21,2,1
4,234,234,43,21,22,3,2
6,251,251,7,3,4,2,1
5,351,351,77,32,45,4,3
11,362,362,7,1,6,2,1
9,365,365,18,18,0,1,0
13,377,377,18,4,14,2,1
2,392,392,73,26,47,3,2
12,395,395,60,60,0,1,0
8,418,418,51,24,27,4,3
1,424,424,52,4,48,3,2
15,472,472,208,165,43,2,1

8,112,112,5,1,4,2,1
10,121,121,6,6,0,1,0
1,170,170,3,3,0,1,0
5,170,170,39,39,0,1,0
22,185,185,21,21,0,1,0
15,198,198,2,2,0,1,0
20,204,204,37,14,23,2,1
13,208,208,21,2,19,2,1
17,225,225,2,2,0,1,0
9,234,234,7,7,0,1,0
6,239,239,50,38,12,4,3
0,248,248,15,7,8,3,2
18,252,252,109,89,20,4,3
19,304,304,5,5,0,1,0
16,347,347,32,32,0,1,0
11,359,359,19,19,0,1,0
2,368,368,26,26,0,1,0
3,394,394,35,7,28,2,1
12,436,436,11,7,4,2,1
14,449,449,26,26,0,1,0
4,451,451,62,62,0,1,0
7,453,453,39,8,31,2,1
21,466,466,51,37,14,2,1

13,129,129,10,10,0,1,0
8,138,138,11,11,0,1,0
21,149,149,17,4,13,2,1
17,159,159,18,2,16,3,2
0,192,192,4,1,3,2,1
3,221,221,10,10,0,1,0
1,235,235,5,2,3,2,1
24,259,259,59,59,0,1,0
23,270,270,96,58,38,2,1
22,271,271,9,3,6,3,2
7,302,302,48,1,47,3,2
18,302,302,13,13,0,1,0
12,308,308,30,30,0,1,0
19,345,345,19,19,0,1,0
9,352,352,12,3,9,2,1
4,363,363,20,20,0,1,0
5,389,389,28,28,0,1,0
11,402,402,39,39,0,1,0
16,419,419,23,5,18,4,3
15,426,426,1,1,0,1,0
2,444,444,30,6,24,4,3
10,445,445,41,41,0,1,0
6,456,456,37,37,0,1,0
14,478,478,48,48,0,1,0
20,485,485,57,39,18,3,2

7,151,151,26,4,22,3,2
11,171,171,23,23,0,1,0
16,185,185,1,1,0,1,0
12,226,226,44,44,0,1,0
9,235,235,3,3,0,1,0
20,255,255,12,9,3,2,1
17,258,258,5,5,0,1,0
6,266,266,21,9,12,3,2
2,286,286,7,1,6,3,2
5,295,295,19,19,0,1,0
4,307,307,23,23,0,1,0
10,351,351,45,45,0,1,0
19,369,369,40,40,0,1,0
18,403,403,91,91,0,1,0
15,470,470,143,119,24,4,3
1,481,481,147,138,9,4,3
0,485,485,18,18,0,1,0
14,492,492,31,7,24,4,3
3,496,496,19,19,0,1,0
13,497,497,6,6,0,1,0
8,500,500,82,31,51,3,2

15,139,139,18,1,17,2,1
16,155,155,18,5,13,2,1
8,160,160,1,1,0,1,0
21,203,203,24,3,21,2,1
2,205,205,15,15,0,1,0
7,226,226,15,15,0,1,0
5,236,236,11,11,0,1,0
13,237,237,35,16,19,2,1
12,252,252,40,40,0,1,0
4,261,261,2,2,0,1,0
0,271,271,40,40,0,1,0
9,277,277,14,14,0,1,0
6,290,290,6,6,0,1,0
18,298,298,40,1,39,4,3
14,363,363,30,30,0,1,0
20,401,401,3,3,0,1,0
23,402,402,42,42,0,1,0
22,411,411,63,7,56,3,2
11,419,419,11,11,0,1,0
10,423,423,81,45,36,4,3
3,423,423,20,14,6,2,1
1,461,461,52,52,0,1,0
19,480,480,90,90,0,1,0
17,482,482,40,8,32,3,2

2,100,100,1,1,0,1,0
14,127,127,3,3,0,1,0
7,130,130,3,3,0,1,0
25,154,154,51,51,0,1,0
5,161,161,9,9,0,1,0
12,168,168,22,19,3,2,1
16,204,204,2,2,0,1,0
0,205,205,1,1,0,1,0
6,221,221,26,5,21,4,3
20,231,231,10,10,0,1,0
15,254,254,20,13,7,2,1
10,261,261,4,4,0,1,0
23,268,268,6,6,0,1,0
4,276,276,5,5,0,1,0
1,284,284,3,3,0,1,0
22,311,311,38,20,18,3,2
19,385,385,26,23,3,2,1
11,391,391,148,148,0,1,0
8,426,426,14,14,0,1,0
27,433,433,14,5,9,2,1
13,440,440,61,18,43,2,1
26,443,443,1,1,0,1,0
9,446,446,1,1,0,1,0
24,448,448,117,16,101,4,3
17,462,462,22,1,21,3,2
21,477,477,50,22,28,2,1
3,479,479,1,1,0,1,0
18,496,496,65,65,0,1,0

4,113,113,3,3,0,1,0
0,114,114,23,23,0,1,0
9,119,119,42,42,0,1,0
20,147,147,7,7,0,1,0
6,150,150,12,3,9,4,3
3,174,174,4,4,0,1,0
7,210,210,21,4,17,3,2
19,232,232,88,70,18,4,3
18,250,250,5,5,0,1,0
13,281,281,31,1,30,4,3
1,308,308,68,68,0,1,0
12,311,311,79,47,32,3,2
15,325,325,2,2,0,1,0
8,359,359,8,8,0,1,0
14,377,377,22,10,12,4,3
11,415,415,3,3,0,1,0
5,431,431,24,14,10,3,2
2,452,452,7,7,0,1,0
16,460,460,6,3,3,2,1
17,478,478,105,42,63,4,3
10,497,497,1,1,0,1,0

18,117,117,3,3,0,1,0
9,194,194,6,2,4,2,1
8,205,205,75,57,18,3,2
16,211,211,40,22,18,4,3
15,217,217,19,9,10,3,2
5,228,228,12,3,9,2,1
17,262,262,6,3,3,2,1
13,296,296,55,43,12,3,2
0,306,306,27,2,25,2,1
1,309,309,1,1,0,1,0
3,331,331,39,39,0,1,0
7,339,339,53,53,0,1,0
19,357,357,12,12,0,1,0
6,363,363,45,3,42,4,3
2,401,401,52,40,12,3,2
4,409,409,13,13,0,1,0
12,442,442,98,73,25,4,3
10,457,457,24,4,20,4,3
14,458,458,57,28,29,2,1
11,484,484,84,18,66,4,3

11,116,116,8,8,0,1,0
19,120,120,3,3,0,1,0
10,121,121,4,4,0,1,0
12,134,134,8,4,4,2,1
1,156,156,30,6,24,4,3
5,168,168,16,7,9,2,1
3,173,173,2,2,0,1,0
8,180,180,11,11,0,1,0
22,201,201,18,2,16,3,2
27,203,203,11,3,8,3,2
14,227,227,23,9,14,3,2
18,232,232,17,17,0,1,0
23,244,244,36,21,15,4,3
6,259,259,7,1,6,2,1
17,260,260,10,10,0,1,0
15,264,264,6,6,0,1,0
26,283,283,1,1,0,1,0
4,287,287,1,1,0,1,0
7,342,342,5,5,0,1,0
0,380,380,28,28,0,1,0
13,424,424,2,2,0,1,0
16,430,430,4,4,0,1,0
2,449,449,40,3,37,2,1
28,475,475,4,4,0,1,0
24,481,481,149,142,7,2,1
20,486,486,10,10,0,1,0
9,491,491,49,49,0,1,0
25,495,495,119,77,42,4,3
29,498,498,78,54,24,2,1
21,499,499,42,33,9,2,1

2,107,107,21,21,0,1,0
0,108,108,5,5,0,1,0
4,146,146,38,11,27,4,3
6,149,149,7,7,0,1,0
19,165,165,67,67,0,1,0
18,190,190,24,11,13,2,1
11,229,229,48,4,44,2,1
3,239,239,21,21,0,1,0
9,249,249,17,17,0,1,0
17,253,253,9,9,0,1,0
13,285,285,18,6,12,3,2
10,361,361,9,9,0,1,0
5,379,379,40,29,11,2,1
1,399,399,68,56,12,2,1
12,406,406,36,36,0,1,0
15,420,420,9,1,8,3,2
7,440,440,35,31,4,2,1
8,454,454,18,18,0,1,0
16,461,461,59,25,34,2,1
14,482,482,8,8,0,1,0

15,125,125,15,15,0,1,0
13,126,126,45,45,0,1,0
11,146,146,1,1,0,1,0
12,152,152,29,29,0,1,0
20,167,167,15,15,0,1,0
8,191,191,10,10,0,1,0
21,193,193,20,20,0,1,0
6,204,204,21,3,18,3,2
5,207,207,26,10,16,2,1
22,217,217,2,2,0,1,0
1,219,219,16,7,9,4,3
0,222,222,2,2,0,1,0
7,234,234,43,43,0,1,0
10,289,289,28,13,15,2,1
3,346,346,1,1,0,1,0
2,351,351,14,11,3,2,1
9,363,363,28,4,24,2,1
4,393,393,57,57,0,1,0
14,408,408,30,30,0,1,0
18,411,411,25,25,0,1,0
19,418,418,21,21,0,1,0
17,442,442,9,9,0,1,0
16,460,460,106,16,90,4,3

16,102,102,1,1,0,1,0
9,118,118,17,17,0,1,0
15,125,125,35,35,0,1,0
5,148,148,33,33,0,1,0
3,225,225,15,2,13,2,1
10,237,237,2,2,0,1,0
13,241,241,17,17,0,1,0
18,274,274,56,56,0,1,0
11,277,277,26,26,0,1,0
4,282,282,17,17,0,1,0
7,294,294,39,39,0,1,0
0,296,296,21,21,0,1,0
6,304,304,25,15,10,2,1
8,318,318,78,78,0,1,0
14,354,354,25,25,0,1,0
12,356,356,24,24,0,1,0
2,389,389,61,61,0,1,0
1,419,419,27,23,4,2,1
17,471,471,86,14,72,3,2

8,120,120,2,2,0,1,0
16,131,131,26,26,0,1,0
15,174,174,38,33,5,2,1
12,219,219,4,4,0,1,0
10,245,245,21,21,0,1,0
0,271,271,18,5,13,2,1
7,272,272,51,51,0,1,0
4,281,281,22,22,0,1,0
17,285,285,50,5,45,3,2
1,312,312,18,18,0,1,0
14,326,326,4,4,0,1,0
13,340,340,12,12,0,1,0
5,358,358,23,23,0,1,0
9,384,384,124,117,7,2,1
3,389,389,6,3,3,2,1
6,393,393,141,126,15,4,3
11,436,436,18,18,0,1,0
2,474,474,129,89,40,3,2

1,121,121,23,19,4,2,1
7,174,174,6,6,0,1,0
8,183,183,4,4,0,1,0
2,192,192,4,4,0,1,0
19,228,228,3,3,0,1,0
20,230,230,12,12,0,1,0
10,250,250,4,1,3,2,1
9,257,257,10,2,8,3,2
5,278,278,2,2,0,1,0
11,291,291,17,17,0,1,0
4,302,302,8,2,6,3,2
12,309,309,69,69,0,1,0
21,310,310,9,9,0,1,0
0,338,338,93,42,51,4,3
16,340,340,60,60,0,1,0
14,344,344,15,7,8,2,1
15,352,352,64,9,55,4,3
3,356,356,13,1,12,4,3
17,390,390,104,44,60,3,2
18,423,423,86,59,27,2,1
6,425,425,65,7,58,4,3
22,442,442,52,52,0,1,0
