23,202,202,3,3,0,1,0
28,221,221,32,32,0,1,0
0,230,230,11,11,0,1,0
39,263,263,25,25,0,1,0
34,264,264,47,47,0,1,0
36,271,271,23,5,18,3,2
20,273,273,2,2,0,1,0
21,281,281,143,107,36,4,3
7,283,283,12,12,0,1,0
14,306,306,44,6,38,2,1
9,307,307,29,4,25,2,1
41,309,309,6,1,5,2,1
29,320,320,33,3,30,2,1
3,321,321,11,2,9,2,1
15,323,323,1,1,0,1,0
4,342,342,47,47,0,1,0
1,344,344,29,29,0,1,0
27,348,348,28,28,0,1,0
8,359,359,21,21,0,1,0
30,360,360,9,9,0,1,0
38,361,361,15,15,0,1,0
43,377,377,105,105,0,1,0
16,386,386,34,34,0,1,0
40,388,388,59,59,0,1,0
2,394,394,11,4,7,2,1
10,403,403,14,14,0,1,0
33,404,404,49,49,0,1,0
31,413,413,12,1,11,2,1
19,425,425,1,1,0,1,0
22,444,444,34,34,0,1,0
17,447,447,2,2,0,1,0
26,449,449,9,9,0,1,0
6,455,455,6,6,0,1,0
11,470,470,10,10,0,1,0
24,475,475,14,14,0,1,0
32,480,480,18,1,17,2,1
35,484,484,31,31,0,1,0
5,484,484,4,1,3,2,1
13,488,488,27,27,0,1,0

12,109,109,12,12,0,1,0
6,122,122,1,1,0,1,0
20,134,134,7,7,0,1,0
18,150,150,81,18,63,4,3
32,152,152,25,15,10,2,1
11,168,168,9,9,0,1,0
3,180,180,53,32,21,2,1
13,210,210,137,137,0,1,0
2,231,231,11,2,9,2,1
30,232,232,7,7,0,1,0
24,255,255,13,13,0,1,0
8,274,274,9,9,0,1,0
16,276,276,26,26,0,1,0
28,277,277,11,7,4,2,1
17,289,289,9,9,0,1,0
0,302,302,15,15,0,1,0
19,332,332,24,24,0,1,0
4,340,340,16,16,0,1,0
27,349,349,39,27,12,4,3
21,363,363,42,42,0,1,0
25,394,394,18,18,0,1,0
9,395,395,31,31,0,1,0
15,403,403,2,2,0,1,0
29,413,413,35,6,29,2,1
10,428,428,17,13,4,2,1
14,431,431,9,4,5,2,1
23,446,446,9,1,8,2,1
22,448,448,30,30,0,1,0
26,473,473,99,21,78,4,3
31,481,481,2,2,0,1,0
1,482,482,43,43,0,1,0
7,483,483,51,9,42,2,1
5,492,492,33,19,14,3,2

37,103,103,2,2,0,1,0
17,113,113,9,9,0,1,0
0,128,128,22,10,12,2,1
24,130,130,10,10,0,1,0
27,165,165,9,9,0,1,0
9,190,190,5,5,0,1,0
26,210,210,25,25,0,1,0
5,217,217,1,1,0,1,0
32,232,232,27,27,0,1,0
14,238,238,11,5,6,3,2
25,244,244,66,20,46,2,1
15,244,244,20,20,0,1,0
39,248,248,30,3,27,4,3
3,265,265,9,9,0,1,0
31,276,276,35,35,0,1,0
35,287,287,29,29,0,1,0
22,297,297,14,5,9,2,1
33,297,297,5,1,4,2,1
16,311,311,17,3,14,2,1
18,315,315,21,21,0,1,0
13,319,319,74,22,52,3,2
23,337,337,14,14,0,1,0
28,342,342,20,6,14,2,1
8,354,354,13,13,0,1,0
30,354,354,6,1,5,2,1
38,363,363,30,30,0,1,0
7,365,365,33,14,19,2,1
6,373,373,2,2,0,1,0
4,391,391,20,20,0,1,0
2,393,393,26,2,24,3,2
19,393,393,34,34,0,1,0
1,402,402,68,17,51,4,3
11,406,406,3,3,0,1,0
12,444,444,76,14,62,4,3
20,448,448,31,31,0,1,0
36,454,454,48,48,0,1,0
21,456,456,5,2,3,2,1
29,479,479,114,78,36,4,3
10,491,491,46,46,0,1,0
34,497,497,80,80,0,1,0

16,142,142,21,8,13,2,1
4,159,159,12,8,4,2,1
1,163,163,5,5,0,1,0
28,171,171,30,30,0,1,0
5,179,179,25,6,19,2,1
8,182,182,8,3,5,2,1
13,187,187,36,36,0,1,0
15,188,188,4,1,3,2,1
14,200,200,13,13,0,1,0
35,204,204,46,14,32,4,3
2,219,219,13,13,0,1,0
23,232,232,4,4,0,1,0
36,233,233,5,5,0,1,0
11,266,266,15,15,0,1,0
12,267,267,24,24,0,1,0
33,287,287,3,3,0,1,0
26,289,289,12,12,0,1,0
6,291,291,17,17,0,1,0
0,292,292,10,6,4,2,1
38,330,330,8,8,0,1,0
18,333,333,6,1,5,2,1
10,337,337,68,68,0,1,0
7,346,346,17,5,12,4,3
32,350,350,98,92,6,2,1
24,353,353,20,2,18,2,1
31,353,353,54,15,39,2,1
25,366,366,63,25,38,2,1
17,378,378,7,7,0,1,0
21,396,396,19,19,0,1,0
3,402,402,83,60,23,2,1
29,410,410,12,12,0,1,0
20,413,413,23,23,0,1,0
9,421,421,13,1,12,2,1
34,423,423,14,14,0,1,0
22,426,426,107,63,44,3,2
30,437,437,63,63,0,1,0
27,438,438,14,14,0,1,0
37,482,482,28,28,0,1,0
19,490,490,29,23,6,2,1

9,101,101,10,4,6,2,1
6,118,118,9,6,3,2,1
11,119,119,5,5,0,1,0
24,120,120,13,8,5,2,1
15,128,128,22,22,0,1,0
23,135,135,14,14,0,1,0
0,147,147,1,1,0,1,0
7,148,148,9,9,0,1,0
35,166,166,3,3,0,1,0
20,178,178,96,36,60,4,3
16,186,186,9,1,8,2,1
4,189,189,3,3,0,1,0
13,212,212,39,39,0,1,0
19,212,212,21,13,8,3,2
10,227,227,12,2,10,3,2
8,261,261,31,31,0,1,0
33,267,267,3,3,0,1,0
26,276,276,2,2,0,1,0
18,283,283,53,34,19,3,2
1,286,286,30,30,0,1,0
5,305,305,9,9,0,1,0
28,305,305,74,34,40,2,1
27,307,307,2,2,0,1,0
36,352,352,14,14,0,1,0
2,355,355,1,1,0,1,0
17,358,358,2,2,0,1,0
21,366,366,2,2,0,1,0
31,402,402,76,76,0,1,0
34,404,404,10,4,6,2,1
3,408,408,115,115,0,1,0
14,414,414,3,3,0,1,0
29,419,419,24,24,0,1,0
12,429,429,47,2,45,2,1
25,459,459,19,5,14,3,2
32,485,485,43,12,31,2,1
30,492,492,82,27,55,4,3
22,500,500,43,16,27,4,3

11,100,100,1,1,0,1,0
23,103,103,11,11,0,1,0
13,120,120,1,1,0,1,0
5,124,124,11,11,0,1,0
32,137,137,1,1,0,1,0
2,144,144,1,1,0,1,0
38,146,146,7,7,0,1,0
12,152,152,17,17,0,1,0
42,163,163,1,1,0,1,0
19,168,168,3,3,0,1,0
21,181,181,14,14,0,1,0
26,189,189,3,3,0,1,0
37,195,195,44,4,40,2,1
3,199,199,10,1,9,4,3
33,221,221,10,10,0,1,0
40,233,233,38,38,0,1,0
6,238,238,9,1,8,2,1
16,243,243,9,9,0,1,0
41,243,243,11,11,0,1,0
14,245,245,12,5,7,2,1
4,250,250,7,7,0,1,0
9,280,280,18,4,14,3,2
34,281,281,73,21,52,4,3
27,291,291,25,25,0,1,0
43,300,300,2,2,0,1,0
0,304,304,35,35,0,1,0
7,318,318,23,4,19,4,3
29,324,324,10,2,8,3,2
30,336,336,71,15,56,3,2
39,347,347,22,22,0,1,0
22,348,348,16,4,12,4,3
25,355,355,25,16,9,2,1
24,368,368,5,5,0,1,0
10,390,390,104,104,0,1,0
20,404,404,50,50,0,1,0
17,407,407,10,10,0,1,0
35,411,411,50,50,0,1,0
31,459,459,19,19,0,1,0
18,469,469,34,34,0,1,0
15,476,476,8,2,6,3,2
1,486,486,9,9,0,1,0
36,495,495,35,35,0,1,0
8,495,495,75,24,51,4,3
28,500,500,152,152,0,1,0

26,110,110,4,4,0,1,0
28,151,151,10,10,0,1,0
8,161,161,54,54,0,1,0
19,187,187,22,22,0,1,0
12,197,197,12,12,0,1,0
10,201,201,29,20,9,4,3
33,214,214,31,31,0,1,0
27,215,215,20,7,13,2,1
13,230,230,6,1,5,2,1
9,237,237,2,2,0,1,0
25,241,241,37,34,3,2,1
21,251,251,10,10,0,1,0
31,253,253,8,2,6,3,2
0,274,274,32,8,24,2,1
15,284,284,48,20,28,3,2
20,295,295,31,8,23,2,1
6,303,303,32,32,0,1,0
29,335,335,61,13,48,4,3
23,338,338,12,5,7,2,1
3,361,361,12,9,3,2,1
1,362,362,4,1,3,2,1
5,377,377,51,42,9,4,3
24,378,378,31,31,0,1,0
17,398,398,36,36,0,1,0
30,401,401,24,13,11,2,1
2,458,458,85,85,0,1,0
18,458,458,79,79,0,1,0
22,464,464,73,73,0,1,0
14,466,466,13,5,8,3,2
16,470,470,16,12,4,2,1
4,477,477,69,69,0,1,0
11,478,478,22,22,0,1,0
7,481,481,56,20,36,2,1
32,495,495,81,81,0,1,0

28,115,115,16,4,12,2,1
10,119,119,10,10,0,1,0
31,122,122,14,14,0,1,0
26,128,128,27,15,12,3,2
34,150,150,12,12,0,1,0
35,154,154,43,43,0,1,0
25,162,162,22,16,6,2,1
21,163,163,2,2,0,1,0
13,206,206,7,7,0,1,0
9,218,218,2,2,0,1,0
14,220,220,1,1,0,1,0
33,231,231,18,10,8,2,1
6,273,273,75,75,0,1,0
15,274,274,9,9,0,1,0
29,280,280,5,5,0,1,0
24,280,280,10,10,0,1,0
19,284,284,2,2,0,1,0
3,290,290,41,41,0,1,0
22,295,295,9,9,0,1,0
18,296,296,47,47,0,1,0
1,305,305,9,9,0,1,0
36,307,307,9,2,7,3,2
5,322,322,1,1,0,1,0
16,329,329,3,3,0,1,0
11,331,331,63,63,0,1,0
0,333,333,3,3,0,1,0
8,344,344,4,4,0,1,0
23,367,367,35,7,28,2,1
30,367,367,31,31,0,1,0
7,379,379,121,121,0,1,0
20,394,394,81,48,33,2,1
27,408,408,115,115,0,1,0
12,411,411,43,43,0,1,0
17,434,434,4,4,0,1,0
4,436,436,12,9,3,2,1
32,439,439,4,4,0,1,0
38,456,456,29,8,21,2,1
37,487,487,24,15,9,4,3
2,492,492,11,11,0,1,0

12,105,105,1,1,0,1,0
34,107,107,1,1,0,1,0
22,129,129,4,4,0,1,0
36,155,155,29,29,0,1,0
0,211,211,1,1,0,1,0
25,224,224,98,79,19,2,1
11,225,225,5,2,3,2,1
5,226,226,13,13,0,1,0
7,236,236,1,1,0,1,0
35,240,240,6,6,0,1,0
15,241,241,9,9,0,1,0
13,247,247,4,1,3,2,1
19,252,252,51,51,0,1,0
37,259,259,7,1,6,3,2
10,270,270,37,37,0,1,0
14,275,275,20,20,0,1,0
28,280,280,33,11,22,3,2
6,281,281,77,31,46,2,1
31,281,281,9,9,0,1,0
1,285,285,44,8,36,4,3
4,293,293,36,36,0,1,0
38,305,305,5,2,3,2,1
24,323,323,98,98,0,1,0
3,330,330,33,1,32,2,1
29,353,353,91,91,0,1,0
21,354,354,79,63,16,3,2
2,375,375,8,8,0,1,0
32,377,377,49,12,37,2,1
9,393,393,2,2,0,1,0
26,396,396,8,3,5,2,1
17,398,398,56,20,36,4,3
8,406,406,2,2,0,1,0
23,412,412,6,1,5,2,1
16,421,421,15,15,0,1,0
33,440,440,1,1,0,1,0
27,464,464,30,30,0,1,0
30,469,469,27,27,0,1,0
18,485,485,18,10,8,3,2
20,492,492,9,9,0,1,0

11,120,120,12,12,0,1,0
13,129,129,12,12,0,1,0
35,160,160,47,47,0,1,0
18,174,174,4,4,0,1,0
9,177,177,1,1,0,1,0
22,187,187,25,1,24,2,1
38,191,191,4,4,0,1,0
2,200,200,2,2,0,1,0
29,209,209,27,27,0,1,0
12,217,217,16,10,6,3,2
19,234,234,28,12,16,3,2
21,251,251,1,1,0,1,0
0,258,258,19,3,16,3,2
14,261,261,25,25,0,1,0
4,266,266,16,5,11,4,3
26,282,282,1,1,0,1,0
15,283,283,14,14,0,1,0
27,283,283,27,3,24,2,1
3,285,285,37,37,0,1,0
24,286,286,17,3,14,3,2
1,294,294,13,5,8,2,1
39,296,296,50,50,0,1,0
25,308,308,5,5,0,1,0
28,309,309,14,14,0,1,0
31,312,312,62,24,38,3,2
36,323,323,61,61,0,1,0
8,384,384,27,9,18,2,1
20,387,387,81,54,27,4,3
34,396,396,33,9,24,3,2
37,404,404,12,12,0,1,0
7,405,405,39,36,3,2,1
16,419,419,15,2,13,4,3
10,419,419,4,4,0,1,0
32,422,422,69,56,13,2,1
6,452,452,21,21,0,1,0
17,455,455,55,1,54,4,3
23,455,455,1,1,0,1,0
5,458,458,46,46,0,1,0
33,464,464,5,2,3,2,1
30,476,476,102,32,70,3,2

10,106,106,17,17,0,1,0
24,116,116,11,11,0,1,0
8,120,120,1,1,0,1,0
26,122,122,19,7,12,4,3
31,157,157,9,9,0,1,0
7,164,164,18,5,13,2,1
13,166,166,36,8,28,3,2
18,168,168,4,4,0,1,0
11,188,188,18,18,0,1,0
22,196,196,23,18,5,2,1
23,217,217,25,2,23,3,2
14,218,218,48,30,18,2,1
30,276,276,32,15,17,2,1
28,284,284,22,6,16,2,1
27,297,297,47,16,31,2,1
15,300,300,3,3,0,1,0
0,308,308,25,25,0,1,0
21,318,318,32,32,0,1,0
29,321,321,2,2,0,1,0
25,329,329,62,14,48,3,2
6,335,335,2,2,0,1,0
12,359,359,67,20,47,4,3
5,376,376,32,32,0,1,0
17,379,379,47,27,20,3,2
2,391,391,71,1,70,4,3
19,395,395,76,21,55,3,2
16,407,407,12,12,0,1,0
20,412,412,36,36,0,1,0
32,423,423,40,1,39,4,3
4,434,434,16,16,0,1,0
9,495,495,49,13,36,2,1
1,498,498,95,11,84,3,2
3,500,500,6,6,0,1,0

23,117,117,1,1,0,1,0
22,122,122,7,7,0,1,0
27,140,140,11,11,0,1,0
12,143,143,2,2,0,1,0
37,158,158,7,2,5,2,1
10,161,161,3,3,0,1,0
25,167,167,9,9,0,1,0
0,168,168,13,5,8,2,1
5,169,169,5,5,0,1,0
8,172,172,1,1,0,1,0
11,188,188,3,3,0,1,0
29,194,194,73,57,16,3,2
21,201,201,13,13,0,1,0
1,206,206,1,1,0,1,0
7,217,217,1,1,0,1,0
20,217,217,1,1,0,1,0
28,222,222,21,6,15,2,1
16,226,226,20,20,0,1,0
9,226,226,2,2,0,1,0
3,226,226,73,73,0,1,0
38,234,234,3,3,0,1,0
15,251,251,39,18,21,2,1
19,264,264,2,2,0,1,0
17,265,265,92,60,32,4,3
2,282,282,16,12,4,2,1
35,313,313,50,14,36,4,3
6,330,330,16,16,0,1,0
14,332,332,57,20,37,2,1
26,341,341,63,63,0,1,0
32,345,345,6,1,5,2,1
18,353,353,14,4,10,2,1
24,361,361,15,8,7,2,1
34,381,381,85,64,21,2,1
33,385,385,3,3,0,1,0
13,405,405,33,7,26,2,1
31,416,416,123,30,93,4,3
4,417,417,55,17,38,3,2
36,432,432,16,6,10,3,2
30,487,487,24,4,20,3,2

32,101,101,9,9,0,1,0
2,106,106,5,2,3,2,1
5,122,122,17,8,9,4,3
19,130,130,4,4,0,1,0
27,139,139,6,6,0,1,0
16,142,142,4,1,3,2,1
13,155,155,2,2,0,1,0
15,167,167,37,37,0,1,0
6,167,167,18,18,0,1,0
20,185,185,17,1,16,2,1
29,188,188,45,19,26,2,1
28,193,193,2,2,0,1,0
14,213,213,2,2,0,1,0
9,221,221,1,1,0,1,0
1,226,226,45,45,0,1,0
4,255,255,37,23,14,3,2
26,256,256,21,21,0,1,0
18,262,262,20,20,0,1,0
22,273,273,18,18,0,1,0
30,278,278,15,2,13,4,3
7,279,279,69,69,0,1,0
0,300,300,85,85,0,1,0
11,307,307,24,24,0,1,0
21,322,322,4,4,0,1,0
8,347,347,5,5,0,1,0
17,349,349,18,18,0,1,0
12,353,353,45,45,0,1,0
3,394,394,4,4,0,1,0
10,398,398,23,23,0,1,0
24,409,409,36,3,33,2,1
23,453,453,210,174,36,2,1
25,462,462,62,62,0,1,0
31,482,482,82,51,31,2,1

41,107,107,9,9,0,1,0
0,131,131,9,3,6,3,2
28,138,138,12,12,0,1,0
13,140,140,6,1,5,2,1
26,146,146,6,2,4,2,1
40,153,153,27,27,0,1,0
35,157,157,1,1,0,1,0
5,168,168,1,1,0,1,0
38,210,210,27,1,26,3,2
43,212,212,55,10,45,4,3
8,223,223,15,15,0,1,0
37,225,225,4,4,0,1,0
16,239,239,2,2,0,1,0
36,241,241,34,34,0,1,0
24,252,252,14,2,12,3,2
17,259,259,8,8,0,1,0
12,260,260,15,15,0,1,0
25,274,274,3,3,0,1,0
45,282,282,72,26,46,3,2
9,286,286,12,12,0,1,0
42,299,299,21,10,11,2,1
29,301,301,18,18,0,1,0
3,302,302,17,3,14,3,2
20,303,303,69,33,36,4,3
15,309,309,12,6,6,2,1
32,310,310,3,3,0,1,0
2,310,310,18,18,0,1,0
11,323,323,7,3,4,2,1
7,327,327,105,105,0,1,0
21,334,334,8,8,0,1,0
31,348,348,95,95,0,1,0
19,356,356,9,9,0,1,0
10,358,358,16,6,10,2,1
30,362,362,32,32,0,1,0
27,387,387,5,5,0,1,0
39,406,406,15,3,12,2,1
6,408,408,24,24,0,1,0
34,409,409,10,5,5,2,1
22,413,413,14,3,11,2,1
33,450,450,4,4,0,1,0
14,462,462,32,32,0,1,0
1,470,470,48,48,0,1,0
23,471,471,3,3,0,1,0
18,485,485,11,11,0,1,0
4,494,494,31,31,0,1,0
44,497,497,45,21,24,4,3

28,104,104,20,17,3,2,1
30,112,112,4,1,3,2,1
33,119,119,8,5,3,2,1
10,125,125,4,4,0,1,0
13,127,127,7,7,0,1,0
9,157,157,2,2,0,1,0
27,187,187,9,9,0,1,0
26,199,199,6,3,3,2,1
3,207,207,17,17,0,1,0
20,218,218,13,3,10,2,1
1,236,236,15,15,0,1,0
15,255,255,5,1,4,2,1
2,256,256,5,5,0,1,0
7,267,267,22,22,0,1,0
29,282,282,2,2,0,1,0
31,309,309,60,60,0,1,0
23,327,327,7,7,0,1,0
0,329,329,50,11,39,4,3
22,349,349,18,9,9,4,3
6,362,362,201,201,0,1,0
17,370,370,73,52,21,2,1
18,374,374,6,6,0,1,0
16,376,376,14,14,0,1,0
32,385,385,25,25,0,1,0
21,386,386,13,2,11,2,1
24,427,427,273,273,0,1,0
5,428,428,141,141,0,1,0
11,437,437,13,1,12,4,3
25,451,451,13,1,12,3,2
12,451,451,37,37,0,1,0
19,452,452,23,2,21,2,1
14,469,469,19,7,12,4,3
4,473,473,21,21,0,1,0
8,489,489,31,31,0,1,0

29,101,101,7,7,0,1,0
14,109,109,4,4,0,1,0
22,120,120,15,15,0,1,0
15,134,134,1,1,0,1,0
21,135,135,5,5,0,1,0
33,137,137,3,3,0,1,0
23,164,164,5,5,0,1,0
10,173,173,14,14,0,1,0
24,209,209,1,1,0,1,0
27,217,217,25,14,11,2,1
25,225,225,38,22,16,2,1
28,250,250,6,6,0,1,0
5,255,255,43,43,0,1,0
9,259,259,9,9,0,1,0
37,271,271,2,2,0,1,0
11,274,274,70,21,49,4,3
12,291,291,68,40,28,3,2
26,292,292,32,32,0,1,0
34,292,292,10,10,0,1,0
13,299,299,2,2,0,1,0
1,302,302,10,10,0,1,0
35,305,305,1,1,0,1,0
32,315,315,64,52,12,3,2
0,324,324,14,14,0,1,0
31,325,325,21,1,20,3,2
36,327,327,76,38,38,2,1
19,334,334,13,13,0,1,0
18,341,341,9,9,0,1,0
7,343,343,1,1,0,1,0
6,346,346,9,1,8,2,1
3,370,370,24,4,20,2,1
20,393,393,74,8,66,3,2
4,422,422,115,41,74,3,2
8,424,424,22,22,0,1,0
16,434,434,15,9,6,2,1
2,453,453,37,37,0,1,0
30,484,484,240,186,54,3,2
17,494,494,6,6,0,1,0

17,110,110,1,1,0,1,0
27,120,120,12,12,0,1,0
29,136,136,41,36,5,2,1
12,143,143,7,1,6,3,2
11,144,144,1,1,0,1,0
24,145,145,3,3,0,1,0
25,159,159,22,7,15,2,1
23,161,161,3,3,0,1,0
33,170,170,42,42,0,1,0
0,171,171,1,1,0,1,0
37,174,174,23,23,0,1,0
22,187,187,16,1,15,2,1
16,194,194,26,13,13,2,1
30,205,205,10,10,0,1,0
2,234,234,21,21,0,1,0
26,235,235,20,20,0,1,0
34,247,247,5,5,0,1,0
20,260,260,8,8,0,1,0
15,261,261,1,1,0,1,0
4,265,265,34,4,30,2,1
10,266,266,3,3,0,1,0
9,273,273,1,1,0,1,0
21,294,294,51,9,42,4,3
36,300,300,6,6,0,1,0
6,308,308,8,8,0,1,0
28,328,328,66,17,49,2,1
8,333,333,2,2,0,1,0
13,368,368,79,34,45,4,3
19,377,377,195,186,9,4,3
18,382,382,6,3,3,2,1
35,406,406,6,6,0,1,0
32,408,408,35,35,0,1,0
31,410,410,19,19,0,1,0
1,412,412,87,87,0,1,0
7,413,413,27,15,12,3,2
3,413,413,57,57,0,1,0
5,492,492,2,2,0,1,0
14,497,497,16,16,0,1,0

27,101,101,2,2,0,1,0
5,105,105,2,2,0,1,0
20,108,108,12,12,0,1,0
12,129,129,5,2,3,2,1
1,135,135,8,8,0,1,0
31,164,164,3,3,0,1,0
24,182,182,5,5,0,1,0
30,183,183,2,2,0,1,0
7,209,209,7,1,6,3,2
28,219,219,19,19,0,1,0
9,227,227,28,18,10,3,2
34,230,230,93,54,39,2,1
19,242,242,9,9,0,1,0
4,243,243,32,5,27,2,1
10,244,244,7,1,6,2,1
8,247,247,21,2,19,2,1
11,256,256,1,1,0,1,0
14,261,261,16,16,0,1,0
2,267,267,1,1,0,1,0
32,278,278,44,44,0,1,0
0,279,279,59,59,0,1,0
21,283,283,8,4,4,2,1
22,284,284,28,28,0,1,0
26,288,288,49,40,9,4,3
29,307,307,79,48,31,4,3
18,335,335,28,18,10,2,1
37,344,344,5,5,0,1,0
13,367,367,46,1,45,2,1
16,395,395,14,7,7,2,1
3,410,410,93,71,22,3,2
6,431,431,12,12,0,1,0
15,442,442,6,1,5,2,1
17,448,448,109,109,0,1,0
23,452,452,30,30,0,1,0
25,455,455,6,1,5,2,1
35,470,470,88,67,21,4,3
33,474,474,40,40,0,1,0
36,486,486,44,44,0,1,0

16,123,123,2,2,0,1,0
20,137,137,8,8,0,1,0
25,143,143,7,7,0,1,0
26,148,148,5,2,3,2,1
23,163,163,21,2,19,3,2
29,196,196,6,6,0,1,0
14,202,202,37,11,26,3,2
2,202,202,37,22,15,4,3
6,226,226,7,7,0,1,0
7,232,232,1,1,0,1,0
8,244,244,1,1,0,1,0
1,261,261,17,17,0,1,0
4,320,320,130,130,0,1,0
9,322,322,32,32,0,1,0
31,322,322,20,14,6,3,2
24,343,343,152,146,6,2,1
22,381,381,2,2,0,1,0
5,383,383,64,64,0,1,0
15,393,393,4,4,0,1,0
30,394,394,161,161,0,1,0
12,406,406,62,62,0,1,0
19,410,410,8,8,0,1,0
0,417,417,37,19,18,4,3
28,421,421,40,40,0,1,0
21,424,424,42,2,40,3,2
17,427,427,29,29,0,1,0
13,431,431,3,3,0,1,0
3,444,444,49,9,40,2,1
18,473,473,39,18,21,4,3
27,476,476,63,63,0,1,0
11,489,489,75,75,0,1,0
10,491,491,22,22,0,1,0

24,107,107,16,8,8,2,1
11,164,164,20,20,0,1,0
10,199,199,22,22,0,1,0
22,201,201,3,3,0,1,0
13,210,210,34,18,16,2,1
27,223,223,6,3,3,2,1
26,260,260,1,1,0,1,0
6,279,279,4,4,0,1,0
4,283,283,44,44,0,1,0
17,284,284,8,8,0,1,0
33,291,291,8,8,0,1,0
2,296,296,23,23,0,1,0
1,298,298,19,19,0,1,0
7,305,305,4,4,0,1,0
28,307,307,83,8,75,4,3
16,311,311,20,20,0,1,0
3,318,318,28,28,0,1,0
20,321,321,108,94,14,2,1
8,328,328,57,57,0,1,0
18,341,341,10,10,0,1,0
12,347,347,26,2,24,3,2
25,349,349,71,71,0,1,0
31,350,350,9,9,0,1,0
9,350,350,42,8,34,2,1
15,397,397,16,3,13,4,3
29,428,428,2,2,0,1,0
14,446,446,45,45,0,1,0
5,456,456,111,13,98,3,2
23,457,457,38,12,26,2,1
34,463,463,181,153,28,2,1
21,463,463,20,20,0,1,0
19,487,487,4,4,0,1,0
32,492,492,25,5,20,2,1
0,496,496,25,19,6,3,2
30,497,497,28,2,26,3,2

27,102,102,2,2,0,1,0
25,103,103,3,3,0,1,0
31,106,106,8,2,6,3,2
33,109,109,4,4,0,1,0
3,112,112,4,4,0,1,0
22,122,122,8,8,0,1,0
11,163,163,1,1,0,1,0
32,164,164,10,10,0,1,0
37,166,166,9,9,0,1,0
7,166,166,1,1,0,1,0
30,175,175,13,1,12,4,3
38,176,176,4,4,0,1,0
39,203,203,121,18,103,4,3
21,209,209,3,3,0,1,0
