7,492,492,5,2,3,2,1
8,497,497,68,68,0,1,0

7,110,110,1,1,0,1,0
15,174,174,48,48,0,1,0
17,175,175,16,5,11,2,1
10,176,176,20,14,6,2,1
16,179,179,18,18,0,1,0
8,218,218,108,93,15,4,3
1,281,281,18,18,0,1,0
13,312,312,3,3,0,1,0
5,322,322,2,2,0,1,0
2,355,355,12,12,0,1,0
0,370,370,28,8,20,3,2
14,373,373,15,5,10,3,2
4,446,446,10,10,0,1,0
3,449,449,35,35,0,1,0
12,454,454,97,97,0,1,0
9,463,463,19,1,18,4,3
11,470,470,108,102,6,2,1
18,473,473,16,4,12,4,3
19,477,477,7,1,6,2,1
6,488,488,32,6,26,3,2

10,120,120,12,12,0,1,0
3,197,197,50,2,48,3,2
12,234,234,19,9,10,3,2
15,257,257,82,58,24,2,1
9,270,270,14,14,0,1,0
17,280,280,15,15,0,1,0
14,304,304,15,1,14,2,1
16,321,321,33,15,18,3,2
1,338,338,105,43,62,3,2
13,377,377,8,8,0,1,0
2,404,404,16,16,0,1,0
4,414,414,79,79,0,1,0
11,427,427,102,75,27,4,3
6,428,428,2,2,0,1,0
8,435,435,35,35,0,1,0
0,444,444,12,1,11,3,2
7,454,454,10,10,0,1,0
5,479,479,35,35,0,1,0

14,132,132,9,9,0,1,0
0,156,156,2,2,0,1,0
11,168,168,7,7,0,1,0
17,203,203,71,71,0,1,0
7,236,236,49,5,44,3,2
19,249,249,39,9,30,3,2
6,262,262,5,1,4,2,1
9,265,265,5,5,0,1,0
1,266,266,59,11,48,4,3
20,272,272,19,16,3,2,1
16,274,274,20,4,16,2,1
15,322,322,70,14,56,3,2
13,358,358,7,7,0,1,0
2,368,368,8,8,0,1,0
18,396,396,20,13,7,2,1
21,409,409,4,4,0,1,0
8,423,423,14,14,0,1,0
4,429,429,43,3,40,4,3
10,446,446,73,4,69,4,3
3,451,451,41,41,0,1,0
12,481,481,25,5,20,3,2
5,484,484,8,8,0,1,0

3,101,101,1,1,0,1,0
7,110,110,5,5,0,1,0
4,120,120,45,45,0,1,0
1,140,140,96,6,90,4,3
9,177,177,10,4,6,3,2
12,218,218,3,3,0,1,0
6,315,315,39,33,6,3,2
5,339,339,22,22,0,1,0
2,364,364,7,2,5,2,1
8,398,398,66,48,18,4,3
0,457,457,131,29,102,4,3
11,458,458,17,17,0,1,0
10,466,466,66,45,21,4,3

2,127,127,1,1,0,1,0
12,133,133,29,29,0,1,0
4,144,144,47,47,0,1,0
8,157,157,8,5,3,2,1
3,170,170,3,3,0,1,0
0,209,209,4,1,3,2,1
6,221,221,20,1,19,2,1
17,254,254,24,24,0,1,0
13,263,263,7,7,0,1,0
1,267,267,3,3,0,1,0
14,276,276,39,17,22,3,2
9,317,317,58,58,0,1,0
11,371,371,30,22,8,3,2
16,374,374,84,14,70,3,2
10,379,379,39,39,0,1,0
15,419,419,2,2,0,1,0
5,434,434,59,59,0,1,0
7,436,436,69,57,12,2,1
18,461,461,57,15,42,4,3

1,112,112,13,13,0,1,0
3,155,155,28,28,0,1,0
15,196,196,25,25,0,1,0
2,204,204,5,5,0,1,0
18,227,227,20,20,0,1,0
17,237,237,17,13,4,2,1
14,238,238,27,27,0,1,0
16,252,252,30,12,18,2,1
19,269,269,26,19,7,2,1
7,273,273,32,32,0,1,0
6,274,274,4,4,0,1,0
13,287,287,68,20,48,2,1
11,309,309,27,9,18,4,3
12,326,326,35,17,18,3,2
10,356,356,35,23,12,3,2
20,382,382,23,23,0,1,0
0,453,453,24,10,14,2,1
4,456,456,31,31,0,1,0
8,458,458,64,15,49,4,3
9,463,463,41,41,0,1,0
5,472,472,7,7,0,1,0

6,119,119,16,16,0,1,0
1,162,162,11,11,0,1,0
8,172,172,42,8,34,4,3
2,172,172,1,1,0,1,0
11,184,184,28,28,0,1,0
14,187,187,3,3,0,1,0
10,253,253,50,15,35,3,2
15,291,291,32,32,0,1,0
7,320,320,137,26,111,4,3
13,326,326,3,3,0,1,0
0,352,352,24,14,10,2,1
4,353,353,2,2,0,1,0
5,374,374,76,76,0,1,0
3,436,436,39,13,26,3,2
12,438,438,23,23,0,1,0
16,455,455,61,5,56,3,2
9,474,474,47,47,0,1,0

20,100,100,9,9,0,1,0
2,104,104,4,4,0,1,0
12,121,121,6,6,0,1,0
14,158,158,6,6,0,1,0
22,195,195,15,3,12,2,1
6,204,204,4,4,0,1,0
9,215,215,2,2,0,1,0
15,217,217,30,30,0,1,0
13,229,229,7,7,0,1,0
21,269,269,5,5,0,1,0
18,290,290,68,68,0,1,0
4,317,317,71,71,0,1,0
19,319,319,41,11,30,3,2
10,327,327,49,39,10,3,2
11,393,393,19,13,6,3,2
3,421,421,68,68,0,1,0
5,437,437,19,9,10,2,1
17,456,456,69,14,55,4,3
0,464,464,48,38,10,3,2
7,466,466,51,3,48,4,3
8,479,479,4,1,3,2,1
16,484,484,71,71,0,1,0
1,488,488,2,2,0,1,0

25,115,115,11,5,6,3,2
9,146,146,24,12,12,4,3
6,156,156,4,4,0,1,0
20,175,175,9,9,0,1,0
24,198,198,78,42,36,4,3
12,219,219,2,2,0,1,0
18,219,219,28,28,0,1,0
13,233,233,8,8,0,1,0
3,284,284,8,8,0,1,0
0,284,284,13,13,0,1,0
1,293,293,39,39,0,1,0
4,297,297,33,33,0,1,0
23,304,304,16,16,0,1,0
8,309,309,1,1,0,1,0
7,321,321,1,1,0,1,0
22,333,333,4,4,0,1,0
10,354,354,83,5,78,4,3
15,356,356,23,12,11,4,3
21,363,363,38,16,22,3,2
5,371,371,18,18,0,1,0
14,384,384,8,8,0,1,0
19,402,402,35,35,0,1,0
17,404,404,37,22,15,2,1
16,432,432,25,22,3,2,1
2,434,434,2,2,0,1,0
11,450,450,5,5,0,1,0

0,117,117,5,5,0,1,0
16,120,120,32,4,28,3,2
11,163,163,16,13,3,2,1
5,195,195,18,3,15,2,1
15,201,201,2,2,0,1,0
14,232,232,20,2,18,3,2
8,238,238,22,3,19,4,3
9,246,246,28,23,5,2,1
7,247,247,25,25,0,1,0
3,250,250,74,56,18,3,2
12,283,283,42,42,0,1,0
4,345,345,33,33,0,1,0
13,362,362,56,56,0,1,0
6,415,415,11,11,0,1,0
10,436,436,21,17,4,2,1
2,447,447,134,58,76,3,2
1,489,489,23,23,0,1,0

10,101,101,17,11,6,2,1
6,114,114,17,17,0,1,0
20,115,115,3,3,0,1,0
8,168,168,3,3,0,1,0
21,170,170,13,1,12,4,3
4,173,173,2,2,0,1,0
7,203,203,26,17,9,4,3
15,231,231,56,28,28,2,1
1,238,238,23,23,0,1,0
9,242,242,3,3,0,1,0
16,246,246,23,1,22,3,2
14,276,276,32,15,17,2,1
12,300,300,5,5,0,1,0
0,303,303,11,11,0,1,0
2,309,309,21,21,0,1,0
17,318,318,22,22,0,1,0
11,351,351,76,36,40,2,1
5,368,368,21,7,14,3,2
3,381,381,9,9,0,1,0
13,390,390,49,36,13,2,1
19,412,412,16,16,0,1,0
18,418,418,96,96,0,1,0

13,121,121,1,1,0,1,0
2,130,130,37,31,6,3,2
7,153,153,16,7,9,2,1
14,197,197,46,10,36,2,1
10,262,262,6,1,5,2,1
15,279,279,2,2,0,1,0
4,333,333,16,1,15,4,3
9,337,337,19,9,10,2,1
5,344,344,49,11,38,4,3
0,345,345,21,7,14,3,2
12,346,346,14,5,9,4,3
3,359,359,24,24,0,1,0
6,401,401,59,5,54,3,2
8,426,426,45,45,0,1,0
16,438,438,115,83,32,2,1
17,446,446,16,16,0,1,0
1,479,479,20,12,8,3,2
11,495,495,169,85,84,4,3

0,112,112,3,3,0,1,0
7,117,117,15,15,0,1,0
23,132,132,8,8,0,1,0
3,136,136,7,7,0,1,0
16,143,143,5,5,0,1,0
19,147,147,39,22,17,3,2
5,201,201,10,1,9,2,1
22,218,218,2,2,0,1,0
6,219,219,11,2,9,2,1
21,265,265,8,8,0,1,0
9,284,284,27,27,0,1,0
25,291,291,6,6,0,1,0
11,301,301,9,9,0,1,0
4,351,351,35,35,0,1,0
24,360,360,8,8,0,1,0
17,363,363,81,19,62,3,2
8,371,371,41,41,0,1,0
18,401,401,22,22,0,1,0
1,403,403,9,9,0,1,0
12,407,407,13,1,12,4,3
10,429,429,22,15,7,2,1
20,439,439,146,49,97,4,3
15,450,450,14,14,0,1,0
14,451,451,2,2,0,1,0
2,487,487,28,28,0,1,0
13,496,496,62,40,22,2,1

6,133,133,4,4,0,1,0
7,152,152,6,6,0,1,0
11,172,172,18,8,10,2,1
5,209,209,3,3,0,1,0
14,239,239,44,23,21,4,3
13,246,246,24,24,0,1,0
1,250,250,142,142,0,1,0
0,259,259,59,15,44,3,2
12,302,302,9,9,0,1,0
2,354,354,27,7,20,3,2
10,377,377,145,145,0,1,0
9,397,397,34,22,12,4,3
8,417,417,25,25,0,1,0
4,452,452,32,20,12,3,2
3,458,458,20,5,15,4,3

20,139,139,45,45,0,1,0
1,187,187,11,11,0,1,0
22,189,189,16,16,0,1,0
5,191,191,4,1,3,2,1
15,203,203,1,1,0,1,0
8,213,213,16,2,14,3,2
6,233,233,3,3,0,1,0
4,252,252,16,16,0,1,0
11,256,256,56,56,0,1,0
21,280,280,63,33,30,4,3
9,306,306,1,1,0,1,0
19,326,326,36,28,8,3,2
17,337,337,56,56,0,1,0
18,382,382,11,2,9,2,1
10,387,387,63,63,0,1,0
14,402,402,16,16,0,1,0
23,415,415,24,19,5,2,1
12,445,445,37,37,0,1,0
3,452,452,15,9,6,2,1
0,464,464,21,21,0,1,0
16,465,465,8,8,0,1,0
13,475,475,48,4,44,2,1
2,477,477,38,20,18,3,2
7,484,484,2,2,0,1,0

5,108,108,33,30,3,2,1
9,177,177,21,21,0,1,0
3,185,185,44,2,42,3,2
14,216,216,5,5,0,1,0
7,295,295,30,30,0,1,0
0,327,327,23,23,0,1,0
12,357,357,12,12,0,1,0
13,360,360,29,29,0,1,0
1,380,380,14,14,0,1,0
11,381,381,152,99,53,4,3
10,389,389,10,2,8,3,2
2,445,445,34,34,0,1,0
6,447,447,91,91,0,1,0
8,477,477,16,2,14,2,1
4,500,500,137,83,54,4,3

9,122,122,3,3,0,1,0
4,127,127,10,10,0,1,0
5,170,170,63,23,40,3,2
13,174,174,1,1,0,1,0
6,213,213,50,50,0,1,0
0,249,249,5,2,3,2,1
12,253,253,20,9,11,4,3
14,310,310,43,37,6,3,2
7,327,327,98,24,74,3,2
8,338,338,23,7,16,4,3
11,381,381,60,15,45,2,1
10,395,395,7,7,0,1,0
3,399,399,51,45,6,3,2
1,404,404,47,15,32,3,2
2,417,417,120,87,33,4,3

20,134,134,27,10,17,2,1
9,198,198,10,10,0,1,0
0,205,205,13,7,6,2,1
16,226,226,28,28,0,1,0
17,228,228,14,2,12,4,3
12,241,241,11,2,9,4,3
7,250,250,52,52,0,1,0
10,285,285,5,5,0,1,0
14,285,285,25,25,0,1,0
21,287,287,17,9,8,2,1
2,296,296,6,2,4,2,1
5,317,317,70,70,0,1,0
18,346,346,64,61,3,2,1
4,348,348,38,38,0,1,0
13,362,362,15,15,0,1,0
19,369,369,45,45,0,1,0
8,404,404,19,19,0,1,0
6,408,408,12,6,6,3,2
11,454,454,1,1,0,1,0
1,473,473,84,84,0,1,0
15,491,491,66,66,0,1,0
3,492,492,5,5,0,1,0

3,126,126,3,3,0,1,0
14,135,135,4,4,0,1,0
6,142,142,1,1,0,1,0
13,142,142,5,5,0,1,0
20,151,151,12,12,0,1,0
10,156,156,5,5,0,1,0
7,158,158,12,12,0,1,0
9,176,176,16,16,0,1,0
16,186,186,5,5,0,1,0
18,201,201,21,12,9,2,1
12,218,218,38,3,35,2,1
1,231,231,1,1,0,1,0
8,260,260,3,3,0,1,0
11,299,299,69,29,40,3,2
2,340,340,2,2,0,1,0
0,400,400,48,22,26,3,2
15,431,431,187,187,0,1,0
4,458,458,25,25,0,1,0
21,471,471,24,12,12,2,1
17,482,482,23,23,0,1,0
19,484,484,105,84,21,4,3
5,487,487,83,12,71,4,3

15,109,109,1,1,0,1,0
11,112,112,14,7,7,2,1
1,134,134,3,3,0,1,0
3,146,146,7,7,0,1,0
12,180,180,5,1,4,2,1
4,182,182,4,4,0,1,0
0,200,200,1,1,0,1,0
16,204,204,76,38,38,2,1
7,236,236,55,47,8,3,2
13,304,304,18,18,0,1,0
14,305,305,27,9,18,4,3
9,334,334,30,30,0,1,0
6,377,377,130,30,100,3,2
10,385,385,78,52,26,3,2
8,392,392,19,19,0,1,0
2,442,442,81,62,19,2,1
5,466,466,67,67,0,1,0

12,102,102,1,1,0,1,0
21,109,109,3,3,0,1,0
3,115,115,5,5,0,1,0
22,126,126,22,22,0,1,0
7,165,165,27,27,0,1,0
20,178,178,15,15,0,1,0
0,181,181,13,13,0,1,0
2,183,183,5,5,0,1,0
11,227,227,2,2,0,1,0
9,230,230,8,8,0,1,0
24,255,255,34,10,24,3,2
1,305,305,4,1,3,2,1
5,305,305,61,1,60,4,3
8,312,312,3,3,0,1,0
6,320,320,21,12,9,2,1
23,334,334,15,1,14,2,1
15,353,353,5,2,3,2,1
13,376,376,23,6,17,3,2
16,379,379,43,35,8,2,1
19,404,404,100,100,0,1,0
18,406,406,76,16,60,4,3
10,421,421,56,56,0,1,0
17,434,434,1,1,0,1,0
14,438,438,33,5,28,3,2
4,467,467,32,3,29,3,2

13,109,109,2,2,0,1,0
2,122,122,74,74,0,1,0
5,127,127,28,28,0,1,0
11,157,157,19,19,0,1,0
14,175,175,19,1,18,3,2
1,186,186,7,1,6,3,2
7,204,204,14,8,6,2,1
10,212,212,33,33,0,1,0
12,259,259,28,1,27,4,3
0,306,306,8,1,7,2,1
4,336,336,22,22,0,1,0
9,365,365,86,50,36,2,1
6,416,416,21,21,0,1,0
3,420,420,20,5,15,2,1
8,428,428,64,64,0,1,0

11,114,114,21,12,9,4,3
16,117,117,12,12,0,1,0
20,147,147,2,2,0,1,0
17,163,163,37,37,0,1,0
21,180,180,32,32,0,1,0
23,185,185,19,19,0,1,0
6,211,211,16,16,0,1,0
24,217,217,4,4,0,1,0
1,237,237,71,54,17,2,1
18,242,242,5,5,0,1,0
3,247,247,3,3,0,1,0
2,257,257,7,7,0,1,0
10,322,322,16,7,9,4,3
22,335,335,41,41,0,1,0
8,346,346,22,19,3,2,1
7,347,347,16,1,15,2,1
4,368,368,4,4,0,1,0
0,374,374,5,5,0,1,0
15,380,380,6,6,0,1,0
14,381,381,9,9,0,1,0
12,396,396,6,6,0,1,0
9,449,449,6,2,4,2,1
19,454,454,75,27,48,2,1
25,472,472,79,79,0,1,0
5,475,475,22,1,21,2,1
13,481,481,2,2,0,1,0

7,121,121,4,4,0,1,0
0,156,156,2,2,0,1,0
13,161,161,4,4,0,1,0
20,169,169,22,19,3,2,1
10,207,207,17,4,13,3,2
21,208,208,10,10,0,1,0
6,253,253,15,3,12,3,2
1,264,264,14,14,0,1,0
14,278,278,10,10,0,1,0
3,312,312,2,2,0,1,0
19,325,325,88,88,0,1,0
11,414,414,30,22,8,3,2
16,414,414,136,51,85,4,3
8,416,416,16,3,13,2,1
18,447,447,1,1,0,1,0
15,455,455,77,77,0,1,0
9,460,460,8,8,0,1,0
5,463,463,23,1,22,2,1
2,465,465,86,86,0,1,0
17,485,485,2,2,0,1,0
4,489,489,16,2,14,2,1
12,490,490,176,118,58,3,2

17,108,108,11,11,0,1,0
2,114,114,3,3,0,1,0
5,128,128,3,3,0,1,0
14,132,132,1,1,0,1,0
9,138,138,22,22,0,1,0
6,139,139,17,5,12,2,1
3,172,172,9,9,0,1,0
13,202,202,6,6,0,1,0
18,215,215,44,37,7,2,1
4,231,231,18,18,0,1,0
0,251,251,12,12,0,1,0
1,334,334,98,72,26,3,2
11,340,340,59,9,50,2,1
12,341,341,49,44,5,2,1
10,370,370,20,20,0,1,0
7,387,387,17,1,16,3,2
19,443,443,43,28,15,4,3
8,453,453,46,3,43,4,3
16,494,494,16,4,12,3,2
15,494,494,112,28,84,4,3

17,103,103,8,8,0,1,0
4,117,117,9,9,0,1,0
1,154,154,1,1,0,1,0
14,162,162,32,32,0,1,0
6,187,187,18,18,0,1,0
18,213,213,4,4,0,1,0
0,264,264,33,33,0,1,0
20,267,267,34,34,0,1,0
13,268,268,1,1,0,1,0
3,274,274,22,15,7,2,1
16,276,276,30,24,6,2,1
10,285,285,1,1,0,1,0
5,299,299,18,3,15,4,3
9,319,319,3,3,0,1,0
15,321,321,14,1,13,4,3
2,372,372,70,70,0,1,0
11,384,384,37,37,0,1,0
19,388,388,115,115,0,1,0
8,405,405,78,78,0,1,0
7,432,432,28,19,9,4,3
12,472,472,71,2,69,4,3

11,102,102,14,14,0,1,0
2,151,151,37,12,25,2,1
7,169,169,12,12,0,1,0
14,215,215,58,20,38,3,2
0,223,223,13,13,0,1,0
1,228,228,47,8,39,4,3
10,267,267,19,1,18,4,3
13,297,297,29,29,0,1,0
12,299,299,56,50,6,3,2
4,360,360,48,48,0,1,0
8,368,368,13,1,12,2,1
9,376,376,56,9,47,2,1
6,401,401,1,1,0,1,0
5,408,408,94,94,0,1,0
3,477,477,61,10,51,4,3

0,114,114,1,1,0,1,0
8,125,125,5,5,0,1,0
20,147,147,14,5,9,3,2
23,157,157,18,18,0,1,0
11,181,181,33,33,0,1,0
25,195,195,3,3,0,1,0
16,198,198,29,29,0,1,0
3,206,206,13,1,12,2,1
10,209,209,6,6,0,1,0
18,233,233,7,7,0,1,0
1,262,262,27,21,6,3,2
12,271,271,14,2,12,3,2
21,303,303,20,12,8,3,2
13,305,305,1,1,0,1,0
22,315,315,64,64,0,1,0
14,338,338,2,2,0,1,0
7,350,350,30,8,22,3,2
24,353,353,67,67,0,1,0
26,364,364,21,21,0,1,0
2,375,375,8,8,0,1,0
19,404,404,99,48,51,3,2
4,437,437,28,20,8,3,2
9,456,456,8,4,4,2,1
15,460,460,2,2,0,1,0
5,466,466,1,1,0,1,0
6,470,470,26,26,0,1,0
17,500,500,59,51,8,2,1

5,107,107,1,1,0,1,0
8,143,143,1,1,0,1,0
12,156,156,9,9,0,1,0
9,202,202,4,4,0,1,0
4,202,202,32,8,24,2,1
1,216,216,59,59,0,1,0
11,234,234,3,3,0,1,0
10,255,255,13,13,0,1,0
17,265,265,122,122,0,1,0
7,268,268,52,7,45,4,3
15,278,278,36,36,0,1,0
6,282,282,11,11,0,1,0
3,295,295,22,22,0,1,0
13,310,310,2,2,0,1,0
0,369,369,27,21,6,2,1
14,389,389,10,10,0,1,0
2,412,412,71,49,22,3,2
16,422,422,110,82,28,3,2

10,100,100,14,14,0,1,0
11,114,114,18,18,0,1,0
8,134,134,38,4,34,3,2
18,141,141,15,6,9,2,1
2,149,149,5,5,0,1,0
13,160,160,11,11,0,1,0
15,168,168,8,3,5,2,1
9,169,169,2,2,0,1,0
17,171,171,11,11,0,1,0
4,215,215,21,12,9,2,1
1,280,280,20,20,0,1,0
5,301,301,63,63,0,1,0
19,320,320,49,49,0,1,0
14,327,327,41,27,14,3,2
0,380,380,29,29,0,1,0
6,399,399,29,7,22,2,1
3,420,420,3,3,0,1,0
12,422,422,11,11,0,1,0
16,433,433,120,44,76,4,3
7,477,477,3,3,0,1,0

20,101,101,11,2,9,4,3
5,106,106,1,1,0,1,0
7,134,134,6,6,0,1,0
2,167,167,10,10,0,1,0
12,175,175,5,5,0,1,0
15,201,201,41,35,6,3,2
17,220,220,17,1,16,3,2
4,248,248,1,1,0,1,0
14,248,248,74,30,44,3,2
1,276,276,7,7,0,1,0
19,304,304,23,15,8,2,1
13,373,373,3,3,0,1,0
16,401,401,21,9,12,2,1
6,415,415,74,58,16,3,2
8,422,422,33,1,32,3,2
18,434,434,71,41,30,3,2
10,459,459,46,46,0,1,0
0,472,472,69,36,33,4,3
11,476,476,136,136,0,1,0
3,482,482,4,4,0,1,0
9,487,487,30,15,15,4,3

17,101,101,16,16,0,1,0
19,111,111,20,20,0,1,0
6,112,112,6,6,0,1,0
9,115,115,6,6,0,1,0
5,149,149,12,12,0,1,0
13,169,169,2,2,0,1,0
14,171,171,9,9,0,1,0
20,177,177,9,9,0,1,0
15,220,220,42,29,13,2,1
7,230,230,41,5,36,3,2
3,232,232,9,9,0,1,0
11,243,243,37,9,28,2,1
8,245,245,13,8,5,2,1
0,249,249,6,6,0,1,0
10,259,259,8,8,0,1,0
12,279,279,12,12,0,1,0
22,292,292,57,2,55,3,2
16,295,295,12,4,8,2,1
18,352,352,34,34,0,1,0
4,354,354,25,18,7,2,1
2,447,447,3,3,0,1,0
21,481,481,26,26,0,1,0
1,487,487,102,102,0,1,0

1,101,101,4,4,0,1,0
0,135,135,18,6,12,2,1
18,135,135,1,1,0,1,0
2,140,140,4,4,0,1,0
8,144,144,3,3,0,1,0
4,165,165,8,5,3,2,1
13,166,166,17,6,11,2,1
17,184,184,6,6,0,1,0
22,215,215,7,2,5,2,1
6,223,223,11,5,6,3,2
11,231,231,8,8,0,1,0
14,238,238,22,22,0,1,0
9,243,243,12,12,0,1,0
3,275,275,35,10,25,2,1
21,307,307,35,21,14,3,2
19,326,326,110,58,52,4,3
16,341,341,9,3,6,3,2
15,370,370,37,37,0,1,0
10,387,387,55,55,0,1,0
5,426,426,1,1,0,1,0
20,443,443,121,79,42,3,2
12,467,467,65,65,0,1,0
7,500,500,44,11,33,2,1

12,173,173,4,4,0,1,0
3,181,181,19,19,0,1,0
14,192,192,4,4,0,1,0
0,198,198,34,29,5,2,1
7,252,252,47,9,38,2,1
10,252,252,56,56,0,1,0
13,302,302,22,22,0,1,0
11,306,306,45,18,27,2,1
4,311,311,81,42,39,2,1
9,344,344,67,64,3,2,1
6,362,362,36,36,0,1,0
2,369,369,103,97,6,3,2
1,370,370,22,4,18,3,2
5,437,437,11,3,8,2,1
8,453,453,66,31,35,2,1
15,461,461,1,1,0,1,0

16,105,105,25,4,21,4,3
19,158,158,25,21,4,2,1
7,162,162,12,2,10,2,1
6,198,198,6,3,3,2,1
3,215,215,5,5,0,1,0
10,254,254,25,25,0,1,0
2,274,274,3,3,0,1,0
1,301,301,1,1,0,1,0
0,312,312,62,33,29,2,1
8,313,313,36,7,29,2,1
17,369,369,63,31,32,3,2
9,370,370,3,3,0,1,0
18,383,383,7,1,6,3,2
14,396,396,34,16,18,3,2
5,409,409,127,127,0,1,0
11,434,434,9,9,0,1,0
4,460,460,60,36,24,3,2
13,462,462,72,54,18,2,1
15,475,475,7,7,0,1,0
12,495,495,74,11,63,4,3

6,128,128,1,1,0,1,0
7,138,138,3,3,0,1,0
3,150,150,2,2,0,1,0
9,161,161,16,16,0,1,0
8,165,165,41,41,0,1,0
16,197,197,33,33,0,1,0
10,220,220,14,14,0,1,0
11,289,289,109,109,0,1,0
17,294,294,17,17,0,1,0
18,322,322,8,2,6,3,2
0,332,332,16,2,14,3,2
2,341,341,11,2,9,2,1
4,364,364,3,3,0,1,0
5,390,390,108,108,0,1,0
1,408,408,100,100,0,1,0
15,410,410,21,21,0,1,0
12,421,421,49,5,44,4,3
14,459,459,42,28,14,2,1
13,500,500,33,33,0,1,0

1,100,100,22,22,0,1,0
5,119,119,4,4,0,1,0
12,120,120,21,21,0,1,0
13,125,125,18,1,17,2,1
15,126,126,5,5,0,1,0
10,145,145,20,10,10,3,2
4,179,179,6,6,0,1,0
17,214,214,3,3,0,1,0
2,244,244,50,50,0,1,0
11,252,252,42,25,17,2,1
6,255,255,8,3,5,2,1
8,310,310,25,1,24,4,3
0,312,312,20,20,0,1,0
14,321,321,23,23,0,1,0
7,366,366,112,91,21,2,1
16,379,379,4,1,3,2,1
9,397,397,107,13,94,3,2
3,489,489,14,6,8,3,2

14,133,133,12,12,0,1,0
9,152,152,7,7,0,1,0
8,173,173,4,4,0,1,0
11,222,222,74,71,3,2,1
0,223,223,5,5,0,1,0
1,228,228,5,2,3,2,1
6,250,250,37,13,24,4,3
16,382,382,22,22,0,1,0
13,383,383,40,40,0,1,0
12,390,390,45,45,0,1,0
10,398,398,23,23,0,1,0
7,410,410,27,16,11,2,1
2,418,418,1,1,0,1,0
3,445,445,117,117,0,1,0
15,456,456,86,56,30,2,1
4,488,488,93,93,0,1,0
5,494,494,142,88,54,4,3

11,102,102,8,1,7,2,1
4,147,147,18,18,0,1,0
13,155,155,20,20,0,1,0
