6,170,170,14,14,0,1,0
11,172,172,2,2,0,1,0
8,203,203,14,14,0,1,0
9,229,229,3,3,0,1,0
3,258,258,19,19,0,1,0
16,360,360,37,11,26,2,1
0,370,370,4,4,0,1,0
10,395,395,49,19,30,2,1
7,400,400,2,2,0,1,0
13,417,417,67,67,0,1,0
12,449,449,67,67,0,1,0
1,468,468,57,11,46,3,2
14,480,480,59,49,10,2,1

4,149,149,10,2,8,2,1
18,155,155,2,2,0,1,0
7,170,170,1,1,0,1,0
1,182,182,12,6,6,2,1
8,183,183,6,2,4,2,1
5,203,203,33,33,0,1,0
0,263,263,1,1,0,1,0
12,300,300,6,6,0,1,0
13,305,305,16,16,0,1,0
11,336,336,2,2,0,1,0
2,336,336,25,25,0,1,0
17,340,340,24,9,15,2,1
14,345,345,74,38,36,3,2
10,362,362,40,30,10,2,1
15,382,382,52,52,0,1,0
3,383,383,23,11,12,4,3
16,444,444,169,169,0,1,0
9,453,453,53,22,31,2,1
6,461,461,93,69,24,3,2
19,465,465,10,10,0,1,0

20,131,131,2,2,0,1,0
16,134,134,5,5,0,1,0
23,136,136,25,25,0,1,0
7,142,142,24,24,0,1,0
5,172,172,6,3,3,2,1
13,180,180,12,2,10,3,2
3,181,181,10,10,0,1,0
0,191,191,12,2,10,2,1
11,195,195,8,8,0,1,0
9,236,236,1,1,0,1,0
24,270,270,12,1,11,2,1
12,285,285,28,28,0,1,0
22,288,288,3,3,0,1,0
2,305,305,21,3,18,2,1
19,330,330,26,8,18,2,1
4,332,332,1,1,0,1,0
15,340,340,5,5,0,1,0
1,357,357,36,36,0,1,0
18,371,371,43,43,0,1,0
6,392,392,34,3,31,2,1
8,410,410,17,17,0,1,0
17,411,411,79,79,0,1,0
14,419,419,18,18,0,1,0
21,453,453,108,108,0,1,0
10,468,468,5,5,0,1,0

7,124,124,2,2,0,1,0
5,138,138,1,1,0,1,0
18,142,142,2,2,0,1,0
8,154,154,24,6,18,3,2
4,197,197,3,3,0,1,0
3,200,200,19,19,0,1,0
10,236,236,16,16,0,1,0
2,270,270,6,6,0,1,0
16,276,276,25,8,17,2,1
17,284,284,4,4,0,1,0
9,294,294,35,35,0,1,0
19,305,305,27,15,12,4,3
13,311,311,20,20,0,1,0
6,319,319,13,8,5,2,1
14,348,348,94,55,39,3,2
12,349,349,42,42,0,1,0
0,397,397,32,2,30,3,2
21,411,411,1,1,0,1,0
20,441,441,155,57,98,4,3
11,466,466,34,1,33,2,1
15,479,479,8,2,6,2,1
1,492,492,43,43,0,1,0

0,103,103,27,14,13,2,1
7,118,118,3,3,0,1,0
17,118,118,7,1,6,3,2
3,153,153,9,9,0,1,0
1,185,185,4,4,0,1,0
4,198,198,23,11,12,4,3
5,198,198,14,14,0,1,0
16,207,207,24,15,9,2,1
2,225,225,1,1,0,1,0
6,243,243,18,1,17,4,3
11,283,283,15,1,14,2,1
12,343,343,99,73,26,2,1
13,368,368,15,15,0,1,0
9,369,369,90,90,0,1,0
18,406,406,30,30,0,1,0
15,442,442,93,30,63,3,2
10,469,469,5,2,3,2,1
8,474,474,12,12,0,1,0
14,487,487,34,19,15,4,3

6,102,102,3,3,0,1,0
3,117,117,4,4,0,1,0
14,150,150,3,3,0,1,0
8,153,153,16,6,10,2,1
10,211,211,55,3,52,3,2
7,233,233,68,38,30,3,2
16,254,254,8,8,0,1,0
9,255,255,8,8,0,1,0
12,268,268,36,36,0,1,0
1,285,285,33,33,0,1,0
5,315,315,46,33,13,2,1
4,325,325,48,36,12,3,2
17,340,340,7,7,0,1,0
0,345,345,3,3,0,1,0
15,397,397,30,8,22,2,1
13,421,421,74,10,64,3,2
2,466,466,13,5,8,3,2
11,489,489,82,82,0,1,0

2,111,111,11,11,0,1,0
15,112,112,4,4,0,1,0
21,119,119,29,16,13,2,1
20,136,136,2,2,0,1,0
16,158,158,10,10,0,1,0
13,162,162,55,55,0,1,0
14,166,166,9,1,8,3,2
5,167,167,1,1,0,1,0
6,230,230,10,10,0,1,0
4,233,233,7,7,0,1,0
7,239,239,5,5,0,1,0
3,244,244,31,18,13,2,1
10,252,252,44,44,0,1,0
9,279,279,5,2,3,2,1
18,308,308,39,19,20,3,2
1,355,355,9,1,8,2,1
0,375,375,32,11,21,4,3
11,378,378,18,18,0,1,0
12,392,392,29,3,26,3,2
17,419,419,11,11,0,1,0
19,459,459,11,11,0,1,0
8,497,497,74,74,0,1,0

12,105,105,1,1,0,1,0
16,166,166,18,4,14,3,2
3,221,221,5,1,4,2,1
5,237,237,20,7,13,2,1
7,268,268,8,2,6,3,2
4,277,277,3,3,0,1,0
15,290,290,8,8,0,1,0
20,293,293,6,6,0,1,0
18,297,297,3,3,0,1,0
21,301,301,57,40,17,3,2
19,310,310,106,23,83,4,3
17,325,325,9,6,3,2,1
6,344,344,22,10,12,4,3
2,365,365,58,36,22,3,2
14,370,370,46,23,23,2,1
10,375,375,1,1,0,1,0
8,383,383,63,63,0,1,0
0,385,385,5,5,0,1,0
22,397,397,26,26,0,1,0
9,407,407,1,1,0,1,0
11,410,410,29,11,18,4,3
13,425,425,101,101,0,1,0
1,430,430,13,4,9,4,3

14,107,107,13,13,0,1,0
10,115,115,8,8,0,1,0
8,116,116,7,7,0,1,0
16,136,136,9,9,0,1,0
15,151,151,18,18,0,1,0
13,158,158,5,5,0,1,0
11,173,173,41,11,30,4,3
4,176,176,1,1,0,1,0
9,195,195,9,1,8,3,2
3,220,220,3,3,0,1,0
18,229,229,17,8,9,2,1
1,268,268,12,6,6,3,2
5,272,272,48,42,6,3,2
7,284,284,1,1,0,1,0
0,285,285,38,38,0,1,0
17,308,308,19,19,0,1,0
12,381,381,59,8,51,4,3
6,449,449,102,102,0,1,0
2,491,491,93,60,33,2,1

16,102,102,1,1,0,1,0
6,126,126,2,2,0,1,0
0,129,129,42,27,15,2,1
1,175,175,6,6,0,1,0
9,180,180,27,12,15,4,3
5,211,211,8,8,0,1,0
12,217,217,58,41,17,2,1
7,219,219,3,3,0,1,0
4,221,221,20,10,10,2,1
11,232,232,5,2,3,2,1
14,291,291,2,2,0,1,0
8,314,314,1,1,0,1,0
20,376,376,42,8,34,3,2
17,378,378,57,57,0,1,0
13,409,409,22,16,6,3,2
10,413,413,62,36,26,2,1
15,423,423,27,1,26,3,2
18,427,427,73,73,0,1,0
3,469,469,18,9,9,2,1
19,489,489,37,37,0,1,0
2,495,495,11,1,10,2,1

14,103,103,22,22,0,1,0
10,109,109,8,8,0,1,0
16,127,127,1,1,0,1,0
19,138,138,33,33,0,1,0
6,182,182,5,5,0,1,0
21,194,194,41,41,0,1,0
22,218,218,10,10,0,1,0
23,256,256,3,3,0,1,0
12,294,294,12,12,0,1,0
2,298,298,1,1,0,1,0
13,300,300,8,8,0,1,0
7,343,343,12,12,0,1,0
8,348,348,3,3,0,1,0
15,364,364,12,5,7,2,1
0,382,382,23,20,3,2,1
25,404,404,121,103,18,2,1
17,416,416,8,8,0,1,0
24,449,449,20,1,19,3,2
1,450,450,1,1,0,1,0
4,463,463,21,15,6,3,2
9,463,463,18,5,13,2,1
20,476,476,15,15,0,1,0
18,477,477,10,4,6,3,2
11,477,477,38,30,8,2,1
5,480,480,47,47,0,1,0
3,491,491,55,10,45,2,1

6,102,102,3,3,0,1,0
11,117,117,12,12,0,1,0
17,145,145,7,2,5,2,1
16,171,171,29,5,24,2,1
8,176,176,14,14,0,1,0
3,190,190,2,2,0,1,0
15,199,199,22,4,18,4,3
12,213,213,9,2,7,2,1
18,242,242,32,4,28,3,2
13,251,251,26,26,0,1,0
1,274,274,5,1,4,2,1
2,333,333,12,12,0,1,0
4,350,350,59,49,10,2,1
14,360,360,43,25,18,3,2
7,407,407,5,5,0,1,0
5,411,411,8,8,0,1,0
9,416,416,35,35,0,1,0
0,417,417,45,29,16,3,2
10,444,444,149,139,10,3,2
19,483,483,43,43,0,1,0

5,108,108,21,9,12,3,2
10,138,138,2,2,0,1,0
2,152,152,14,14,0,1,0
15,157,157,1,1,0,1,0
6,197,197,19,14,5,2,1
14,200,200,2,2,0,1,0
7,210,210,2,2,0,1,0
16,227,227,13,13,0,1,0
0,242,242,31,31,0,1,0
8,273,273,48,48,0,1,0
3,297,297,7,7,0,1,0
9,383,383,113,17,96,4,3
1,405,405,107,71,36,2,1
12,421,421,18,1,17,4,3
11,422,422,128,128,0,1,0
4,439,439,42,4,38,3,2
13,448,448,7,7,0,1,0

6,127,127,12,1,11,2,1
7,142,142,15,15,0,1,0
1,144,144,1,1,0,1,0
12,148,148,2,2,0,1,0
4,161,161,3,3,0,1,0
3,171,171,1,1,0,1,0
20,183,183,20,20,0,1,0
17,249,249,22,4,18,2,1
14,253,253,9,9,0,1,0
18,263,263,46,6,40,3,2
16,281,281,3,3,0,1,0
19,301,301,73,29,44,2,1
0,304,304,6,2,4,2,1
8,308,308,63,47,16,3,2
11,325,325,36,9,27,2,1
9,362,362,12,3,9,4,3
15,390,390,40,40,0,1,0
2,417,417,1,1,0,1,0
10,441,441,31,31,0,1,0
13,482,482,67,16,51,4,3
5,484,484,111,111,0,1,0

7,102,102,32,24,8,2,1
10,126,126,8,8,0,1,0
2,204,204,105,60,45,2,1
0,219,219,1,1,0,1,0
6,225,225,4,4,0,1,0
9,232,232,29,23,6,3,2
12,244,244,17,8,9,4,3
11,259,259,1,1,0,1,0
5,261,261,21,21,0,1,0
15,263,263,1,1,0,1,0
1,297,297,7,3,4,2,1
4,301,301,75,75,0,1,0
13,315,315,36,18,18,2,1
3,379,379,4,4,0,1,0
8,448,448,57,3,54,3,2
14,477,477,45,1,44,3,2

11,111,111,21,3,18,3,2
13,141,141,20,20,0,1,0
8,172,172,20,20,0,1,0
15,199,199,32,32,0,1,0
0,200,200,3,3,0,1,0
3,251,251,1,1,0,1,0
17,263,263,10,10,0,1,0
2,267,267,63,21,42,2,1
18,271,271,21,10,11,2,1
9,286,286,1,1,0,1,0
1,296,296,33,33,0,1,0
16,318,318,13,13,0,1,0
6,367,367,41,7,34,3,2
10,372,372,13,13,0,1,0
19,405,405,12,1,11,2,1
7,466,466,19,3,16,3,2
4,468,468,92,24,68,4,3
14,484,484,17,17,0,1,0
12,492,492,102,58,44,3,2
5,495,495,16,16,0,1,0

8,110,110,8,8,0,1,0
7,171,171,2,2,0,1,0
3,180,180,7,4,3,2,1
14,184,184,33,2,31,2,1
9,234,234,65,20,45,4,3
17,284,284,58,58,0,1,0
6,315,315,47,47,0,1,0
5,347,347,58,58,0,1,0
16,353,353,7,7,0,1,0
18,353,353,19,19,0,1,0
11,387,387,91,66,25,2,1
15,389,389,7,1,6,3,2
1,408,408,10,2,8,2,1
12,411,411,47,37,10,2,1
4,419,419,65,65,0,1,0
2,425,425,1,1,0,1,0
10,440,440,8,2,6,3,2
0,478,478,2,2,0,1,0
13,485,485,37,23,14,2,1

18,138,138,3,3,0,1,0
19,188,188,4,4,0,1,0
11,189,189,11,3,8,2,1
9,192,192,8,8,0,1,0
13,202,202,54,54,0,1,0
21,210,210,9,9,0,1,0
12,217,217,5,5,0,1,0
17,294,294,9,9,0,1,0
3,319,319,14,1,13,2,1
6,330,330,7,7,0,1,0
10,360,360,43,16,27,2,1
2,365,365,58,58,0,1,0
8,383,383,61,45,16,3,2
20,387,387,12,8,4,2,1
16,408,408,3,3,0,1,0
0,410,410,61,30,31,4,3
14,451,451,190,190,0,1,0
15,452,452,35,10,25,2,1
1,460,460,9,9,0,1,0
4,465,465,9,1,8,2,1
7,465,465,4,4,0,1,0
5,481,481,39,29,10,2,1

11,118,118,8,8,0,1,0
2,123,123,1,1,0,1,0
3,154,154,2,2,0,1,0
13,154,154,16,16,0,1,0
8,175,175,8,8,0,1,0
6,193,193,35,3,32,2,1
0,217,217,62,28,34,2,1
16,226,226,23,23,0,1,0
14,279,279,15,15,0,1,0
5,316,316,22,22,0,1,0
10,344,344,71,51,20,2,1
12,395,395,9,2,7,2,1
4,403,403,111,81,30,2,1
1,429,429,16,16,0,1,0
15,438,438,96,96,0,1,0
9,456,456,44,26,18,2,1
7,495,495,15,15,0,1,0

0,103,103,6,6,0,1,0
1,132,132,2,2,0,1,0
19,139,139,24,13,11,2,1
15,140,140,1,1,0,1,0
14,146,146,2,2,0,1,0
12,148,148,4,4,0,1,0
21,153,153,6,1,5,2,1
20,179,179,25,25,0,1,0
10,220,220,20,20,0,1,0
24,230,230,24,4,20,2,1
18,254,254,5,5,0,1,0
2,279,279,102,4,98,3,2
9,284,284,1,1,0,1,0
16,299,299,40,40,0,1,0
23,317,317,10,1,9,4,3
22,332,332,64,25,39,4,3
17,368,368,31,19,12,2,1
13,385,385,11,3,8,3,2
8,392,392,44,44,0,1,0
4,399,399,34,20,14,3,2
5,407,407,6,6,0,1,0
11,418,418,6,6,0,1,0
3,423,423,1,1,0,1,0
7,457,457,28,28,0,1,0
6,481,481,1,1,0,1,0

3,104,104,25,25,0,1,0
11,181,181,20,1,19,3,2
8,188,188,5,5,0,1,0
1,236,236,84,18,66,4,3
6,248,248,22,22,0,1,0
14,262,262,11,11,0,1,0
15,265,265,56,14,42,3,2
12,271,271,37,20,17,2,1
9,366,366,5,5,0,1,0
0,368,368,25,25,0,1,0
5,400,400,4,4,0,1,0
7,404,404,3,3,0,1,0
2,415,415,20,7,13,2,1
10,444,444,79,39,40,3,2
13,446,446,85,58,27,3,2
4,453,453,42,24,18,4,3

7,148,148,14,14,0,1,0
12,149,149,9,9,0,1,0
5,150,150,14,2,12,4,3
14,237,237,16,6,10,3,2
9,251,251,68,68,0,1,0
8,255,255,33,27,6,3,2
3,317,317,12,12,0,1,0
10,334,334,11,11,0,1,0
1,336,336,57,27,30,3,2
4,415,415,194,176,18,4,3
0,449,449,28,5,23,3,2
2,459,459,33,3,30,2,1
6,473,473,44,44,0,1,0
11,484,484,76,8,68,3,2
13,493,493,3,3,0,1,0

0,205,205,63,63,0,1,0
4,214,214,42,2,40,3,2
3,231,231,26,4,22,3,2
13,315,315,25,1,24,3,2
1,341,341,42,13,29,3,2
2,363,363,23,13,10,2,1
5,415,415,29,17,12,4,3
15,442,442,20,17,3,2,1
11,443,443,62,9,53,3,2
10,465,465,65,65,0,1,0
7,479,479,5,5,0,1,0
12,483,483,37,37,0,1,0
8,485,485,76,76,0,1,0
14,487,487,93,7,86,4,3
9,488,488,35,4,31,3,2
6,492,492,14,4,10,3,2

13,102,102,6,3,3,2,1
5,144,144,1,1,0,1,0
6,174,174,7,3,4,2,1
11,193,193,49,35,14,2,1
15,236,236,4,1,3,2,1
10,240,240,12,6,6,2,1
0,245,245,38,22,16,3,2
12,265,265,69,29,40,3,2
18,268,268,27,3,24,2,1
8,272,272,9,2,7,2,1
14,284,284,6,6,0,1,0
3,285,285,23,23,0,1,0
19,325,325,21,2,19,2,1
1,360,360,13,2,11,2,1
2,377,377,69,23,46,2,1
9,381,381,55,55,0,1,0
4,399,399,5,1,4,2,1
17,456,456,43,43,0,1,0
7,472,472,75,33,42,4,3
16,485,485,24,24,0,1,0

7,116,116,42,8,34,2,1
5,131,131,7,7,0,1,0
8,135,135,18,18,0,1,0
6,137,137,22,4,18,3,2
11,151,151,19,19,0,1,0
0,235,235,1,1,0,1,0
9,239,239,7,3,4,2,1
12,240,240,35,1,34,3,2
2,262,262,7,4,3,2,1
16,288,288,4,4,0,1,0
4,292,292,7,4,3,2,1
15,351,351,66,9,57,3,2
1,366,366,17,2,15,4,3
13,417,417,91,72,19,2,1
14,420,420,43,43,0,1,0
10,431,431,5,5,0,1,0
17,458,458,38,38,0,1,0
3,499,499,47,4,43,4,3

21,100,100,4,4,0,1,0
1,164,164,33,33,0,1,0
20,182,182,28,19,9,4,3
23,184,184,23,23,0,1,0
0,206,206,1,1,0,1,0
19,230,230,34,34,0,1,0
4,231,231,3,3,0,1,0
16,237,237,4,1,3,2,1
2,240,240,8,8,0,1,0
7,250,250,19,1,18,2,1
18,272,272,43,43,0,1,0
8,297,297,6,1,5,2,1
14,310,310,20,12,8,3,2
10,316,316,29,29,0,1,0
15,318,318,18,5,13,3,2
24,329,329,26,26,0,1,0
6,335,335,5,5,0,1,0
12,349,349,1,1,0,1,0
13,363,363,22,15,7,2,1
11,380,380,28,11,17,2,1
3,393,393,21,21,0,1,0
22,402,402,68,56,12,3,2
5,413,413,24,3,21,4,3
17,420,420,15,7,8,3,2
9,449,449,34,7,27,2,1

15,144,144,22,8,14,2,1
6,158,158,4,4,0,1,0
4,174,174,1,1,0,1,0
17,175,175,11,11,0,1,0
5,205,205,20,6,14,2,1
3,220,220,50,30,20,2,1
1,227,227,6,6,0,1,0
7,298,298,9,9,0,1,0
9,305,305,56,56,0,1,0
11,317,317,29,19,10,2,1
2,320,320,51,19,32,2,1
0,378,378,30,30,0,1,0
13,384,384,49,49,0,1,0
14,398,398,14,11,3,2,1
12,405,405,47,18,29,2,1
8,412,412,27,27,0,1,0
16,422,422,13,13,0,1,0
18,424,424,65,34,31,2,1
10,457,457,67,67,0,1,0

25,100,100,7,1,6,3,2
22,123,123,17,4,13,4,3
9,128,128,2,2,0,1,0
7,139,139,6,6,0,1,0
10,144,144,20,6,14,3,2
4,193,193,10,1,9,4,3
11,194,194,7,7,0,1,0
14,197,197,6,6,0,1,0
8,213,213,11,11,0,1,0
13,242,242,32,32,0,1,0
21,245,245,38,38,0,1,0
17,271,271,6,6,0,1,0
12,298,298,19,19,0,1,0
5,300,300,20,20,0,1,0
0,320,320,4,4,0,1,0
20,322,322,9,9,0,1,0
1,353,353,13,13,0,1,0
23,378,378,29,29,0,1,0
24,379,379,72,72,0,1,0
16,393,393,31,16,15,4,3
18,404,404,56,27,29,2,1
3,411,411,23,14,9,2,1
2,419,419,3,3,0,1,0
15,428,428,3,3,0,1,0
19,435,435,45,45,0,1,0
6,439,439,32,32,0,1,0

18,101,101,3,3,0,1,0
13,124,124,13,1,12,2,1
11,178,178,18,6,12,2,1
6,180,180,2,2,0,1,0
4,194,194,1,1,0,1,0
0,199,199,2,2,0,1,0
2,240,240,11,3,8,2,1
15,246,246,42,42,0,1,0
1,290,290,61,45,16,2,1
7,292,292,65,43,22,2,1
16,307,307,36,36,0,1,0
8,315,315,51,22,29,2,1
5,349,349,5,2,3,2,1
14,367,367,38,38,0,1,0
9,413,413,28,9,19,2,1
17,445,445,30,1,29,2,1
3,474,474,72,30,42,4,3
10,482,482,66,54,12,4,3
12,498,498,45,45,0,1,0

16,119,119,11,3,8,3,2
4,160,160,38,38,0,1,0
17,189,189,11,11,0,1,0
12,192,192,14,14,0,1,0
3,194,194,7,7,0,1,0
8,206,206,13,13,0,1,0
5,216,216,4,4,0,1,0
0,218,218,13,13,0,1,0
14,230,230,24,24,0,1,0
1,234,234,43,39,4,2,1
15,242,242,12,12,0,1,0
18,246,246,11,11,0,1,0
13,336,336,77,17,60,3,2
9,341,341,18,7,11,2,1
7,348,348,14,1,13,2,1
11,352,352,68,20,48,3,2
10,371,371,28,7,21,3,2
6,376,376,11,11,0,1,0
2,483,483,87,15,72,3,2

9,106,106,1,1,0,1,0
15,107,107,4,4,0,1,0
5,142,142,16,16,0,1,0
7,150,150,5,2,3,2,1
2,152,152,14,14,0,1,0
1,188,188,31,31,0,1,0
20,203,203,9,1,8,3,2
17,229,229,25,1,24,4,3
6,233,233,27,1,26,2,1
13,238,238,21,21,0,1,0
10,241,241,6,6,0,1,0
0,263,263,11,11,0,1,0
12,292,292,29,10,19,3,2
19,310,310,16,10,6,3,2
14,326,326,15,1,14,2,1
3,334,334,46,46,0,1,0
16,356,356,7,1,6,2,1
8,379,379,11,5,6,3,2
4,405,405,9,9,0,1,0
11,416,416,7,3,4,2,1
18,481,481,84,84,0,1,0
21,487,487,168,164,4,2,1

17,106,106,2,2,0,1,0
8,118,118,9,9,0,1,0
10,133,133,11,11,0,1,0
12,145,145,21,9,12,4,3
18,163,163,2,2,0,1,0
7,189,189,9,9,0,1,0
9,255,255,1,1,0,1,0
11,269,269,42,42,0,1,0
5,294,294,17,13,4,2,1
16,299,299,2,2,0,1,0
1,319,319,7,7,0,1,0
2,363,363,9,5,4,2,1
3,397,397,63,63,0,1,0
13,417,417,88,50,38,2,1
15,419,419,118,118,0,1,0
4,431,431,21,5,16,4,3
14,441,441,13,13,0,1,0
19,456,456,27,27,0,1,0
0,461,461,17,5,12,4,3
6,470,470,162,100,62,4,3

18,153,153,43,2,41,2,1
16,161,161,24,13,11,2,1
3,193,193,10,10,0,1,0
2,198,198,41,19,22,2,1
14,205,205,38,22,16,2,1
12,232,232,12,12,0,1,0
19,238,238,14,14,0,1,0
17,256,256,17,11,6,3,2
9,278,278,3,3,0,1,0
7,282,282,58,26,32,2,1
1,319,319,22,22,0,1,0
15,328,328,8,8,0,1,0
8,329,329,12,12,0,1,0
6,336,336,3,3,0,1,0
5,365,365,10,4,6,2,1
4,409,409,21,13,8,3,2
13,415,415,4,4,0,1,0
0,450,450,60,60,0,1,0
11,462,462,45,45,0,1,0
10,475,475,47,47,0,1,0

19,127,127,10,2,8,3,2
7,128,128,11,1,10,2,1
8,159,159,3,3,0,1,0
20,206,206,56,47,9,4,3
17,216,216,26,8,18,4,3
2,230,230,21,11,10,2,1
